Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
16282,166173460538720258,2012-02-05 15:56:55,15:56:55,Sunday,February,philippefolliot,Philippe Folliot,300 équipes 1200 coureurs la ronde givrée à #castres a toujours autan de succès et cette année porte bien son nom.,fr,[],[],0,0,0,['castres'],[],https://twitter.com/philippefolliot/status/166173460538720258,[],1,0,False,True,114,Association PSLE - Nouveau centre
16300,165855871711191041,2012-02-04 18:54:55,18:54:55,Saturday,February,philippefolliot,Philippe Folliot,"Si ""instruire"" est  un axe fort campagne selon @bayrou ""gagner"" doit l être pour Equipe #france #rugby qui a bien commencée contre #italie",fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,0,0,"['france', 'rugby', 'italie']",[],https://twitter.com/philippefolliot/status/165855871711191041,[],3,1,False,True,138,Association PSLE - Nouveau centre
16304,165807858406010884,2012-02-04 15:44:08,15:44:08,Saturday,February,philippefolliot,Philippe Folliot,Tournoi des 6 nations #france / #italie . C est toujours une grande émotion que d entendre la #marseillaise chantée par 80 000 spectateurs,fr,[],[],0,0,0,"['france', 'italie', 'marseillaise']",[],https://twitter.com/philippefolliot/status/165807858406010884,[],3,0,False,True,138,Association PSLE - Nouveau centre
16305,165768042993811458,2012-02-04 13:05:55,13:05:55,Saturday,February,philippefolliot,Philippe Folliot,Ce matin le Comité Exécutif de #Alliance-Centriste a réaffirme son soutien unanime à la candidature @bayrou,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,8,0,['alliance'],[],https://twitter.com/philippefolliot/status/165768042993811458,[],1,1,False,True,107,Association PSLE - Nouveau centre
16322,165479108879450112,2012-02-03 17:57:48,17:57:48,Friday,February,philippefolliot,Philippe Folliot,"Très bon article "" Peguy président "" sur @bayrou dans #lepoint de cette semaine A lire",fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,2,0,['lepoint'],[],https://twitter.com/philippefolliot/status/165479108879450112,[],1,1,False,True,86,Association PSLE - Nouveau centre
16348,164670810148184064,2012-02-01 12:25:55,12:25:55,Wednesday,February,philippefolliot,Philippe Folliot,"Les propositions @bayrou  reposent sur des hypothèse de croissance raisonnables (1,5%)  contrairement à #hollande qui est irréaliste (2,5%)",fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,12,0,['hollande'],[],https://twitter.com/philippefolliot/status/164670810148184064,[],1,1,False,True,139,Association PSLE - Nouveau centre
16349,164666633372184576,2012-02-01 12:09:19,12:09:19,Wednesday,February,philippefolliot,Philippe Folliot,@bayrou developpe 20 propositions concretes et precises pour promouvoir  le produire en France,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,3,0,[],[],https://twitter.com/philippefolliot/status/164666633372184576,[],0,1,False,True,94,Association PSLE - Nouveau centre
16350,164665315651878912,2012-02-01 12:04:05,12:04:05,Wednesday,February,philippefolliot,Philippe Folliot,@bayrou propose que les dépenses de l État de la Sécurité Sociale et collectivités locales  soient gelées pour 2 ans,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,0,0,[],[],https://twitter.com/philippefolliot/status/164665315651878912,[],0,1,False,True,116,Association PSLE - Nouveau centre
16351,164664413088006145,2012-02-01 12:00:30,12:00:30,Wednesday,February,philippefolliot,Philippe Folliot,Pour @bayrou  est un effort juste et équilibre car les plus riches assureront la plus  grande partie des efforts,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,1,0,[],[],https://twitter.com/philippefolliot/status/164664413088006145,[],0,1,False,True,112,Association PSLE - Nouveau centre
16352,164663315983900673,2012-02-01 11:56:08,11:56:08,Wednesday,February,philippefolliot,Philippe Folliot,@bayrou propose 20 Mds € de réduction niches fiscales+ 20 Mds € augmentation 1 point TVA 20 Mds €+ 10  Contribution Solidarité Patrimoine,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,0,0,[],[],https://twitter.com/philippefolliot/status/164663315983900673,[],0,1,False,True,137,Association PSLE - Nouveau centre
16353,164661085805359105,2012-02-01 11:47:16,11:47:16,Wednesday,February,philippefolliot,Philippe Folliot,@bayrou 3 objectifs: Redresser les finances publiques suppose autant baisse des dépenses qu augmentation des recettes (50 milliards€ chacun),fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,1,0,[],[],https://twitter.com/philippefolliot/status/164661085805359105,[],0,1,False,True,140,Association PSLE - Nouveau centre
16354,164659273241071618,2012-02-01 11:40:04,11:40:04,Wednesday,February,philippefolliot,Philippe Folliot,@bayrou le 1er devoir de l État c est de bien gérer et ni #sarkozy ni #hollande n apportent les solutions crédibles que la France attend,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,2,0,"['sarkozy', 'hollande']",[],https://twitter.com/philippefolliot/status/164659273241071618,[],2,1,False,True,136,Association PSLE - Nouveau centre
16380,164417516066705409,2012-01-31 19:39:25,19:39:25,Tuesday,January,philippefolliot,Philippe Folliot,Demain @bayrou va présenter son plan chiffre et precis pour redresser les finances du  pays loin du flou #hollande et #sarkozy,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],2,9,0,"['hollande', 'sarkozy']",[],https://twitter.com/philippefolliot/status/164417516066705409,[],2,1,False,True,126,Association PSLE - Nouveau centre
16382,164404123960229889,2012-01-31 18:46:12,18:46:12,Tuesday,January,philippefolliot,Philippe Folliot,Réunion campagne @bayrou Francois est le candidat avec les propositions les plus crédibles pour résoudre les problèmes de la crise,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,6,1,[],[],https://twitter.com/philippefolliot/status/164404123960229889,[],0,1,False,True,130,Association PSLE - Nouveau centre
16388,164357207536844801,2012-01-31 15:39:46,15:39:46,Tuesday,January,philippefolliot,Philippe Folliot,"Je viens de poser une question d actualité sur le devenir de ""la maison du jambon"" #albi La réponse du ministre est pour le moins convenue !",fr,[],[],1,0,0,['albi'],[],https://twitter.com/philippefolliot/status/164357207536844801,[],1,0,True,True,140,Association PSLE - Nouveau centre
16407,163716633360203776,2012-01-29 21:14:21,21:14:21,Sunday,January,philippefolliot,Philippe Folliot,Mesures #sarkozy pourquoi ne les a t il pas prises plus tôt? Est il logique d annoncer décisions qui s appliqueront après #presidentielles,fr,[],[],1,4,0,"['sarkozy', 'presidentielles']",[],https://twitter.com/philippefolliot/status/163716633360203776,[],2,0,False,True,138,Association PSLE - Nouveau centre
16432,163365827222052864,2012-01-28 22:00:23,22:00:23,Saturday,January,philippefolliot,Philippe Folliot,Tournoi foot en salle #castres ste Barbe pompiers #lacaune puis match #volley féminin #albi   http://t.co/T6mjkgZj,fr,[],['http://lockerz.com/s/178640274'],0,0,0,"['castres', 'lacaune', 'volley', 'albi']",[],https://twitter.com/philippefolliot/status/163365827222052864,[],4,0,False,True,114,Association PSLE - Nouveau centre
16434,163309665923497984,2012-01-28 18:17:13,18:17:13,Saturday,January,philippefolliot,Philippe Folliot,"Courte mais importante victoire du #C.O, contre une très bonne équipe de #Biarritz 29/23 "" il faisait froid mais on a eu chaud !!! """,fr,[],[],0,0,0,"['c', 'biarritz']",[],https://twitter.com/philippefolliot/status/163309665923497984,[],2,0,True,True,132,Association PSLE - Nouveau centre
16435,163303481204162561,2012-01-28 17:52:38,17:52:38,Saturday,January,philippefolliot,Philippe Folliot,Aujourd'hui  marche #castres cinquantenaire #AGARDOVA assoc aide à domicile vœux officiers de réserve puis dictada #occitana,fr,[],[],0,0,0,"['castres', 'agardova', 'occitana']",[],https://twitter.com/philippefolliot/status/163303481204162561,[],3,0,False,True,124,Association PSLE - Nouveau centre
16443,162986932916334593,2012-01-27 20:54:47,20:54:47,Friday,January,philippefolliot,Philippe Folliot,Conférence à la Fac #albi avec le professeur Boris #cyrulnik sur le #handicap  http://t.co/7SfTvtNu,fr,[],['http://lockerz.com/s/178305743'],0,0,0,"['albi', 'cyrulnik', 'handicap']",[],https://twitter.com/philippefolliot/status/162986932916334593,[],3,0,False,True,99,Association PSLE - Nouveau centre
16444,162961745588125696,2012-01-27 19:14:42,19:14:42,Friday,January,philippefolliot,Philippe Folliot,Rencontre #AFEV #albi ou comment espérer pour l avenir avec une jeunesse #étudiante généreuse et citoyenne,fr,[],[],0,1,0,"['afev', 'albi', 'étudiante']",[],https://twitter.com/philippefolliot/status/162961745588125696,[],3,0,False,True,106,Association PSLE - Nouveau centre
16450,162629275680382978,2012-01-26 21:13:35,21:13:35,Thursday,January,philippefolliot,Philippe Folliot,"#hollande sacrifie #defense flou, convenu en opposition avec ses alliés #verts #FG avec lui #militaires serviront de variable d ajustement",fr,[],[],0,1,0,"['hollande', 'defense', 'verts', 'fg', 'militaires']",[],https://twitter.com/philippefolliot/status/162629275680382978,[],5,0,False,True,138,Association PSLE - Nouveau centre
16465,162146028135522304,2012-01-25 13:13:20,13:13:20,Wednesday,January,philippefolliot,Philippe Folliot,"Cet après midi à 17h je suis invité dans l émission "" demandez le programme "" de Michel #field en direct sur #LCI consacrée à la #defense",fr,[],[],0,0,0,"['field', 'lci', 'defense']",[],https://twitter.com/philippefolliot/status/162146028135522304,[],3,0,False,True,137,Association PSLE - Nouveau centre
16470,161916996236218371,2012-01-24 22:03:14,22:03:14,Tuesday,January,philippefolliot,Philippe Folliot,Ce soir repas amicale #parlementaire #rugby au #senat ambiance conviviale et sympa dans un cadre pluraliste,fr,[],[],0,0,0,"['parlementaire', 'rugby', 'senat']",[],https://twitter.com/philippefolliot/status/161916996236218371,[],3,0,False,True,107,Association PSLE - Nouveau centre
16471,161905125584154625,2012-01-24 21:16:04,21:16:04,Tuesday,January,philippefolliot,Philippe Folliot,"Réunion comité stratégique autour @bayrou les progressions en popularité sont les prémices de bons sondages "" le meilleur est à venir""",fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,3,0,[],[],https://twitter.com/philippefolliot/status/161905125584154625,[],0,1,False,True,134,Association PSLE - Nouveau centre
16484,161516348441231362,2012-01-23 19:31:12,19:31:12,Monday,January,philippefolliot,Philippe Folliot,@bayrou est le 1er dans la campagne à s intéresser à la #defense sa position courageuse sur retrait #afghanistan est appréciée  #militaires,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,2,1,"['defense', 'afghanistan', 'militaires']",[],https://twitter.com/philippefolliot/status/161516348441231362,[],3,1,False,True,139,Association PSLE - Nouveau centre
16486,161479077339992064,2012-01-23 17:03:06,17:03:06,Monday,January,philippefolliot,Philippe Folliot,@bayrou à déclare que #mer est un enjeu vital pour l avenir et que s il est élu en 5 ans il doublera le budget de #IFREMER,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],2,6,0,"['mer', 'ifremer']",[],https://twitter.com/philippefolliot/status/161479077339992064,[],2,1,False,True,122,Association PSLE - Nouveau centre
16487,161477804070944768,2012-01-23 16:58:03,16:58:03,Monday,January,philippefolliot,Philippe Folliot,"Cet après midi visite #IFREMER  #DCNS sur #énergies #marines avec @bayrou c est ""France sur mer""  http://t.co/5Trtfjy3",fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",['http://lockerz.com/s/177132825'],0,3,0,"['ifremer', 'dcns', 'énergies', 'marines']",[],https://twitter.com/philippefolliot/status/161477804070944768,[],4,1,False,True,118,Association PSLE - Nouveau centre
16490,161454058421485568,2012-01-23 15:23:41,15:23:41,Monday,January,philippefolliot,Philippe Folliot,Ce matin visite de la base des sous marins #nucléaires à l île Longue #brest avec @bayrou qui prend la mesure du rôle de chef des #armees,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,2,0,"['nucléaires', 'brest', 'armees']",[],https://twitter.com/philippefolliot/status/161454058421485568,[],3,1,False,True,137,Association PSLE - Nouveau centre
16507,160768320151363584,2012-01-21 17:58:49,17:58:49,Saturday,January,philippefolliot,Philippe Folliot,Le rassemblement de tous les centristes se fera par la base Nous venons de créer UNION DES CENTRISTES TARNAIS avec #AC #MODEM #NC #PRV,fr,[],[],0,3,0,"['ac', 'modem', 'nc', 'prv']",[],https://twitter.com/philippefolliot/status/160768320151363584,[],4,0,False,True,134,Association PSLE - Nouveau centre
16509,160679954483384320,2012-01-21 12:07:41,12:07:41,Saturday,January,philippefolliot,Philippe Folliot,Marche #castres que je parcours depuis 20 ans Ce matin bp de candidats #législatives les y verra t on aussi longtemps et même dans 6 mois?,fr,[],[],0,1,0,"['castres', 'législatives']",[],https://twitter.com/philippefolliot/status/160679954483384320,[],2,0,False,True,138,Association PSLE - Nouveau centre
16510,160481471646269441,2012-01-20 22:58:59,22:58:59,Friday,January,philippefolliot,Philippe Folliot,"Vsite de mon ami Jean Louis #debre a "" fait un tabac "" tant  il à été  sympathique et agréable Un homme d État à la portée de tous CHAPEAU",fr,[],[],0,0,0,['debre'],[],https://twitter.com/philippefolliot/status/160481471646269441,[],1,0,False,True,138,Association PSLE - Nouveau centre
16513,160341126044327936,2012-01-20 13:41:18,13:41:18,Friday,January,philippefolliot,Philippe Folliot,Nous devons en discuter avec alliés et partenaires #Afghans Un chef des armées doit avoir de la constance et de la cohérence dans ses choix,fr,[],[],0,1,0,['afghans'],[],https://twitter.com/philippefolliot/status/160341126044327936,[],1,0,False,True,139,Association PSLE - Nouveau centre
16514,160339019169923072,2012-01-20 13:32:55,13:32:55,Friday,January,philippefolliot,Philippe Folliot,Honneur à nos 4 soldats lâchement assassinés en #afghanistan. La #france ne peut se laisser imposer un calendrier sous le coup de l émotion,fr,[],[],1,2,0,"['afghanistan', 'france']",[],https://twitter.com/philippefolliot/status/160339019169923072,[],2,0,False,True,139,Association PSLE - Nouveau centre
16516,160281243248889856,2012-01-20 09:43:20,09:43:20,Friday,January,philippefolliot,Philippe Folliot,Petit déjeuner terroir #vabre avec Jean Louis #debre Un homme d État abordable et ouvert en pleine discussion avec #commerçants et #artisans,fr,[],[],0,0,0,"['vabre', 'debre', 'commerçants', 'artisans']",[],https://twitter.com/philippefolliot/status/160281243248889856,[],4,0,False,True,140,Association PSLE - Nouveau centre
16519,160142758835785728,2012-01-20 00:33:03,00:33:03,Friday,January,philippefolliot,Philippe Folliot,Puis dîner conférence à #BIBLIOTECA anecdotes et plaidoyer sur le respect républicain la tolérance et l unité nationale  http://t.co/yxQHvQoP,fr,[],['http://lockerz.com/s/175956296'],0,0,0,['biblioteca'],[],https://twitter.com/philippefolliot/status/160142758835785728,[],1,0,False,True,141,Association PSLE - Nouveau centre
16520,160141467396997121,2012-01-20 00:27:55,00:27:55,Friday,January,philippefolliot,Philippe Folliot,Ce soir très bon discours de Jean Louis #debre pdt du conseil #constitutionnel à la mairie #albi autour d un mot essentiel RÉPUBLIQUE,fr,[],[],0,0,0,"['debre', 'constitutionnel', 'albi']",[],https://twitter.com/philippefolliot/status/160141467396997121,[],3,0,False,True,133,Association PSLE - Nouveau centre
16523,159998095046868992,2012-01-19 14:58:13,14:58:13,Thursday,January,philippefolliot,Philippe Folliot,Table ronde #lacaune avec responsables activités #agro-alimentaires échanges interessants,fr,[],[],0,0,0,"['lacaune', 'agro']",[],https://twitter.com/philippefolliot/status/159998095046868992,[],2,0,False,True,89,Association PSLE - Nouveau centre
16524,159980608750235648,2012-01-19 13:48:44,13:48:44,Thursday,January,philippefolliot,Philippe Folliot,Ce matin visite #abattoirs #castres avec JP #bigard P #Briand directrice de l alimentation ministère et P #Rouault délégué à agroalimentaire,fr,[],[],0,1,0,"['abattoirs', 'castres', 'bigard', 'briand', 'rouault']",[],https://twitter.com/philippefolliot/status/159980608750235648,[],5,0,False,True,140,Association PSLE - Nouveau centre
16530,159643950922203136,2012-01-18 15:30:58,15:30:58,Wednesday,January,philippefolliot,Philippe Folliot,"Le spectacle offert par #PS et  #UMP aux questions d actualité est consternant. Marre des duettistes, @bayrou vite pour changer tout cela!",fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,4,0,"['ps', 'ump']",[],https://twitter.com/philippefolliot/status/159643950922203136,[],2,1,True,True,138,Association PSLE - Nouveau centre
16556,158914430976000001,2012-01-16 15:12:07,15:12:07,Monday,January,philippefolliot,Philippe Folliot,2ème étape visite #prefet #lacaune avec visite maison #services #publics unique et exemplaire au niveau national,fr,[],[],0,0,0,"['prefet', 'lacaune', 'services', 'publics']",[],https://twitter.com/philippefolliot/status/158914430976000001,[],4,0,False,True,112,Association PSLE - Nouveau centre
16558,158840064405807104,2012-01-16 10:16:37,10:16:37,Monday,January,philippefolliot,Philippe Folliot,"1ère étape de la visite du préfet #Falcone dans la montagne #tarnaise à #alban thématique économie avec élus ,chefs d entreprises du secteur",fr,[],[],0,0,0,"['falcone', 'tarnaise', 'alban']",[],https://twitter.com/philippefolliot/status/158840064405807104,[],3,0,False,True,140,Association PSLE - Nouveau centre
16565,158589287875612672,2012-01-15 17:40:07,17:40:07,Sunday,January,philippefolliot,Philippe Folliot,Cet apres midi #castres loto secours populaire salon des armes anciennes puis  maintenant concert classique #forum,fr,[],[],0,0,0,"['castres', 'forum']",[],https://twitter.com/philippefolliot/status/158589287875612672,[],2,0,False,True,114,Association PSLE - Nouveau centre
16566,158536680293416960,2012-01-15 14:11:04,14:11:04,Sunday,January,philippefolliot,Philippe Folliot,Ce matin cérémonies voeux à #lamillarie #poulan-pouzols #sieurac ambiance sympathique et conviviale de nos campagne #tarnaise que j adore,fr,[],[],0,0,0,"['lamillarie', 'poulan', 'sieurac', 'tarnaise']",[],https://twitter.com/philippefolliot/status/158536680293416960,[],4,0,False,True,137,Association PSLE - Nouveau centre
16568,158291103454466048,2012-01-14 21:55:14,21:55:14,Saturday,January,philippefolliot,Philippe Folliot,Avec la perte du tripleA #france passe en #proD2 Certes c est pas encore la 3ème série mais c est pas pareil que ... le #top14 !!!,fr,[],[],0,0,0,"['france', 'prod2', 'top14']",[],https://twitter.com/philippefolliot/status/158291103454466048,[],3,0,True,True,130,Association PSLE - Nouveau centre
16570,158194619874689024,2012-01-14 15:31:51,15:31:51,Saturday,January,philippefolliot,Philippe Folliot,Très bon discours @bayrou pour un nouveau cap économique et financier pour une #france plus dynamique et juste,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,5,0,['france'],[],https://twitter.com/philippefolliot/status/158194619874689024,[],1,1,False,True,110,Association PSLE - Nouveau centre
16572,158129099351670784,2012-01-14 11:11:29,11:11:29,Saturday,January,philippefolliot,Philippe Folliot,On perd le tripleA il faut donner des raisons d espérer et changer le système seul @bayrou incarne un changement profond et crédible,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,0,0,[],[],https://twitter.com/philippefolliot/status/158129099351670784,[],0,1,False,True,132,Association PSLE - Nouveau centre
16574,158109532487294978,2012-01-14 09:53:44,09:53:44,Saturday,January,philippefolliot,Philippe Folliot,1er forum @bayrou thème #produire il rappelle que des 2002 il a proposé #regle d or seul contre tous,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,0,0,"['produire', 'regle']",[],https://twitter.com/philippefolliot/status/158109532487294978,[],2,1,False,True,100,Association PSLE - Nouveau centre
16575,157976411620114432,2012-01-14 01:04:46,01:04:46,Saturday,January,philippefolliot,Philippe Folliot,Pour préparer intervention forum @bayrou demain sur développement durable Les énergies #marines sont la solution aux pb énergétiques #futur,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,1,0,"['marines', 'futur']",[],https://twitter.com/philippefolliot/status/157976411620114432,[],2,1,False,True,139,Association PSLE - Nouveau centre
16576,157976380632604673,2012-01-14 01:04:38,01:04:38,Saturday,January,philippefolliot,Philippe Folliot,"Arrive tard #paris à mon bureau #assemblée je mange un super #jambonneau avec un verre #gaillac en regardant ""le fils à Joe"" après travail..",fr,[],[],1,0,0,"['paris', 'assemblée', 'jambonneau', 'gaillac']",[],https://twitter.com/philippefolliot/status/157976380632604673,[],4,0,False,True,140,Association PSLE - Nouveau centre
16581,157845894115495936,2012-01-13 16:26:08,16:26:08,Friday,January,philippefolliot,Philippe Folliot,Vœux  fondation Bon Sauveur #albi Une institution dynamique au service des #tarnais qui représente aussi un impact économique (1300 emplois),fr,[],[],0,0,0,"['albi', 'tarnais']",[],https://twitter.com/philippefolliot/status/157845894115495936,[],2,0,False,True,140,Association PSLE - Nouveau centre
16592,157439189506473986,2012-01-12 13:30:02,13:30:02,Thursday,January,philippefolliot,Philippe Folliot,Entre les vœux aux #parlementaires à l #Élysée et la réunion avec F @bayrou j ai choisi ... sans états d âmes,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,6,0,"['parlementaires', 'élysée']",[],https://twitter.com/philippefolliot/status/157439189506473986,[],2,1,False,True,109,Association PSLE - Nouveau centre
16593,157432608555405312,2012-01-12 13:03:53,13:03:53,Thursday,January,philippefolliot,Philippe Folliot,Hier réunion sereine et studieuse du comité stratégique @bayrou avec des perspectives de plus en plus intéressantes et peut être des demain,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,1,0,[],[],https://twitter.com/philippefolliot/status/157432608555405312,[],0,1,False,True,139,Association PSLE - Nouveau centre
16604,157078756639518720,2012-01-11 13:37:48,13:37:48,Wednesday,January,philippefolliot,Philippe Folliot,Je sors ministère #agriculture avec délégation salariés maison du jambon #madrange #albi Rencontre positive et constructive C est un début,fr,[],[],1,1,0,"['agriculture', 'madrange', 'albi']",[],https://twitter.com/philippefolliot/status/157078756639518720,[],3,0,False,True,138,Association PSLE - Nouveau centre
16612,156787300976705536,2012-01-10 18:19:40,18:19:40,Tuesday,January,philippefolliot,Philippe Folliot,Discours spontané #AN j ai symboliquement rendu hommage à mes 2 grands pères poilus de 14/18 et à mon ami @OlliLuksic député au Bundestag,fr,"[{'screen_name': 'olliluksic', 'name': 'oliver luksic', 'id': '21144568'}]",[],1,0,0,['an'],[],https://twitter.com/philippefolliot/status/156787300976705536,[],1,1,False,True,137,Association PSLE - Nouveau centre
16620,156481489830297602,2012-01-09 22:04:29,22:04:29,Monday,January,philippefolliot,Philippe Folliot,"Demain ""le parisien"" nouveau sondage favorable pour @bayrou +2% Au delà du chiffre c est la tendance qui compte #hollande -7% #sarkozy -0.5%",fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,0,0,"['hollande', 'sarkozy']",[],https://twitter.com/philippefolliot/status/156481489830297602,[],2,1,False,True,140,Association PSLE - Nouveau centre
16623,156376178876350464,2012-01-09 15:06:01,15:06:01,Monday,January,philippefolliot,Philippe Folliot,Réunion du comité de soutien #autoroute #castres #toulouse:  il faut rester mobiliser tant le désenclavement du sud #Tarn est vital,fr,[],[],0,0,0,"['autoroute', 'castres', 'toulouse', 'tarn']",[],https://twitter.com/philippefolliot/status/156376178876350464,[],4,0,False,True,131,Association PSLE - Nouveau centre
16629,156086192964763649,2012-01-08 19:53:43,19:53:43,Sunday,January,philippefolliot,Philippe Folliot,Interssant  les coulisses d une émission de télé! On voit l autre côté du décors et avons apprécié un bon @bayrou précis et convaincant,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,4,0,[],[],https://twitter.com/philippefolliot/status/156086192964763649,[],0,1,True,True,135,Association PSLE - Nouveau centre
16631,156050337353048065,2012-01-08 17:31:14,17:31:14,Sunday,January,philippefolliot,Philippe Folliot,Je suis sur le plateau de #C/Politique sur #france5 pour l émission consacrée à @bayrou direct dans un quart d heure,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,3,0,"['c', 'france5']",[],https://twitter.com/philippefolliot/status/156050337353048065,[],2,1,False,True,116,Association PSLE - Nouveau centre
16633,156005592023044096,2012-01-08 14:33:26,14:33:26,Sunday,January,philippefolliot,Philippe Folliot,Comprendre pourquoi #UMP est un échec voir l avis d un des fondateurs #Douste-blazy qui rejoins @bayrou  http://t.co/dq0IUoS1,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",['http://mobile.lemonde.fr/election-presidentielle-2012/article/2012/01/08/philippe-douste-blazy-pourquoi-je-rejoins-aujourd-hui-francois-bayrou_1627165_1471069.htm'],0,0,2,"['ump', 'douste']",[],https://twitter.com/philippefolliot/status/156005592023044096,[],2,1,False,True,125,Association PSLE - Nouveau centre
16635,155968080219086848,2012-01-08 12:04:22,12:04:22,Sunday,January,philippefolliot,Philippe Folliot,Nous refusons catégoriel communautarisme pour redresser le pays Nous parlerons à tous les #Français c est la différence #gaullienne @bayrou,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,0,0,"['français', 'gaullienne']",[],https://twitter.com/philippefolliot/status/155968080219086848,[],2,1,False,True,139,Association PSLE - Nouveau centre
16636,155959702784708608,2012-01-08 11:31:05,11:31:05,Sunday,January,philippefolliot,Philippe Folliot,Seminaire conseil strategique autour @bayrou Très intéressante intervention de P #albertini sur sociologie électorale et attentes #Français,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],1,0,0,"['albertini', 'français']",[],https://twitter.com/philippefolliot/status/155959702784708608,[],2,1,False,True,139,Association PSLE - Nouveau centre
16639,155800955479269378,2012-01-08 01:00:17,01:00:17,Sunday,January,philippefolliot,Philippe Folliot,"@bayrou à été particulièrement convainquant ce soir sur #france2 dans l émission de #ruquier "" On est pas couche """,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,4,0,"['france2', 'ruquier']",[],https://twitter.com/philippefolliot/status/155800955479269378,[],2,1,False,True,114,Association PSLE - Nouveau centre
16643,155661042834358273,2012-01-07 15:44:19,15:44:19,Saturday,January,philippefolliot,Philippe Folliot,Ce matin réunion très positive création de la maison commune #centre #Tarn entre #Alliance-Centriste #MODEM #Nouveau-Centre  parti #radical,fr,[],[],0,1,0,"['centre', 'tarn', 'alliance', 'modem', 'nouveau', 'radical']",[],https://twitter.com/philippefolliot/status/155661042834358273,[],6,0,False,True,139,Association PSLE - Nouveau centre
16646,155409463338209280,2012-01-06 23:04:38,23:04:38,Friday,January,philippefolliot,Philippe Folliot,Du café au café ce matin à #castres aux vœux #lacrouzette ce soir bien des inquiétudes sur la situation politique tant locale que nationale,fr,[],[],0,0,0,"['castres', 'lacrouzette']",[],https://twitter.com/philippefolliot/status/155409463338209280,[],2,0,False,True,139,Association PSLE - Nouveau centre
16651,155019629381697536,2012-01-05 21:15:34,21:15:34,Thursday,January,philippefolliot,Philippe Folliot,"Voeux maire de #castres. Il est bon communiquant (film,petit-fours, carte...) avec l argent ...du contribuable d une ville... surendettée!",fr,[],[],0,1,0,['castres'],[],https://twitter.com/philippefolliot/status/155019629381697536,[],1,0,True,True,138,Association PSLE - Nouveau centre
16658,154667999046025216,2012-01-04 21:58:19,21:58:19,Wednesday,January,philippefolliot,Philippe Folliot,Je regrette les attaques de mes amis nouveau #centre  #morin contre @bayrou Ils se trompent d adversaire il faut rassembler tous #Centristes,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],2,12,0,"['centre', 'morin', 'centristes']",[],https://twitter.com/philippefolliot/status/154667999046025216,[],3,1,False,True,140,Association PSLE - Nouveau centre
