Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
8941,201650268591497217,2012-05-13 14:29:05,14:29:05,Sunday,May,gilbertcollard,Gilbert Collard,"Un seul candidat vous manque et tout est dépeuplé ! #Marine existe donc je suis, c'est le slogan de l'obsédé du #FDG, Mr #ConfettiElectoral",fr,[],[],2,7,1,"['marine', 'fdg', 'confettielectoral']",[],https://twitter.com/GilbertCollard/status/201650268591497217,[],3,0,True,True,139,Autres
8943,201585383019003904,2012-05-13 10:11:15,10:11:15,Sunday,May,gilbertcollard,Gilbert Collard,Blog: Meeting de Gilbert Collard à Gallician  http://t.co/K3H1B23t,fr,[],['http://www.collard-legislatives2012.fr/legislatives/meeting-de-gilbert-collard-a-gallician/'],1,4,1,[],[],https://twitter.com/GilbertCollard/status/201585383019003904,[],0,0,False,True,66,Autres
8951,201280145275891712,2012-05-12 13:58:20,13:58:20,Saturday,May,gilbertcollard,Gilbert Collard,"Jo la gonflette à #Hénin-Beaumont, on tremble de rire.",fr,[],[],5,13,0,['hénin'],[],https://twitter.com/GilbertCollard/status/201280145275891712,[],1,0,False,True,54,Autres
8966,200626156469370880,2012-05-10 18:41:37,18:41:37,Thursday,May,gilbertcollard,Gilbert Collard,@MdameMichu @anikthiers Cessez d'être dans l'accusation permanente. L'UMP a tendu une main de manchot au Front National et à ses électeurs.,fr,"[{'screen_name': 'mdamemichu', 'name': ""mam'zelle michu"", 'id': '494120149'}, {'screen_name': 'anikthiers', 'name': 'anik thiers', 'id': '504297026'}]",[],4,0,0,[],[],https://twitter.com/GilbertCollard/status/200626659072819200,[],0,2,False,True,139,Autres
8968,200621221799395328,2012-05-10 18:33:52,18:33:52,Thursday,May,gilbertcollard,Gilbert Collard,"@MdameMichu A eux seuls, vos propos reflettent l'explication de la défaite de Nicolas #Sarkozy. Vous n'avez de respect que pour vous mêmes.",fr,"[{'screen_name': 'mdamemichu', 'name': ""mam'zelle michu"", 'id': '494120149'}]",[],2,0,0,['sarkozy'],[],https://twitter.com/GilbertCollard/status/200624709723889666,[],1,1,False,True,139,Autres
8969,200620175387664384,2012-05-10 18:15:51,18:15:51,Thursday,May,gilbertcollard,Gilbert Collard,"Je serai demain à 19h à la salle municipale de #Gallician, dans le #GARD, pour une réunion publique et patriote. Venez nombreux !",fr,[],[],5,8,0,"['gallician', 'gard']",[],https://twitter.com/GilbertCollard/status/200620175387664384,[],2,0,True,True,129,Autres
8970,200524559810691072,2012-05-10 12:08:42,12:08:42,Thursday,May,gilbertcollard,Gilbert Collard,@_PAD10 il ne faut pas lui donner d'importance.,fr,"[{'screen_name': '_pad10', 'name': '🇫🇷non encarté politique', 'id': '448678312'}]",[],1,0,0,[],[],https://twitter.com/GilbertCollard/status/200527779576549378,[],0,1,False,True,47,Autres
8971,200523921009815553,2012-05-10 11:53:22,11:53:22,Thursday,May,gilbertcollard,Gilbert Collard,"""- ton nom ? - Mohamed #MERAH.""  http://t.co/R3RDT8Iz",sv,[],['http://www.collard-legislatives2012.fr'],2,5,1,['merah'],[],https://twitter.com/GilbertCollard/status/200523921009815553,[],1,0,False,True,53,Autres
8972,200522587716075520,2012-05-10 11:48:05,11:48:05,Thursday,May,gilbertcollard,Gilbert Collard,Le #BNVCA condamne les préjugés de jeunes porteurs de drapeaux place de la #Bastille  http://t.co/aj7kOrw3  http://t.co/Ufm3s5Ug,fr,[],"['http://www.collard2012.fr', 'http://twitpic.com/9jdx1o']",1,8,1,"['bnvca', 'bastille']",[],https://twitter.com/GilbertCollard/status/200522587716075520,[],2,0,False,True,128,Autres
8974,200493100676820993,2012-05-10 09:50:54,09:50:54,Thursday,May,gilbertcollard,Gilbert Collard,Quelques mots au sujet de la plainte d’Albert #Chennouf contre Nicolas #Sarkozy...  http://t.co/2OO4aiz0,fr,[],['http://www.collard-legislatives2012.fr/divers/explications-collard-plainte-chennouf-sarkozy/'],0,1,0,"['chennouf', 'sarkozy']",[],https://twitter.com/GilbertCollard/status/200493100676820993,[],2,0,False,True,104,Autres
8975,200169801006579712,2012-05-09 14:41:44,14:41:44,Wednesday,May,gilbertcollard,Gilbert Collard,"@jmgavanon Merci pour cette publicité gratuite, je n'en attendais pas moins de votre part ! Cdt. #FDG #FeuDePaille2012",fr,[],[],1,0,1,"['fdg', 'feudepaille2012']",[],https://twitter.com/GilbertCollard/status/200203901138513922,[],2,1,True,True,118,Autres
8976,200153784054329344,2012-05-09 12:20:14,12:20:14,Wednesday,May,gilbertcollard,Gilbert Collard,@jmgavanon Oui j'ai sauté ! Il y a 10 ans maintenant. Renseignez-vous.,fr,[],[],2,0,0,[],[],https://twitter.com/GilbertCollard/status/200168290428006401,[],0,1,True,True,70,Autres
8977,200157137542971393,2012-05-09 11:35:54,11:35:54,Wednesday,May,gilbertcollard,Gilbert Collard,Blog: Législatives 2012 : Dates des réunions publiques  http://t.co/wmpVhyZL,fr,[],['http://www.collard-legislatives2012.fr/legislatives/gilbert-collard-legislatives-2012-dates-des-reunions-publiques/'],0,1,0,[],[],https://twitter.com/GilbertCollard/status/200157137542971393,[],0,0,False,True,76,Autres
8981,199859286103441408,2012-05-08 15:52:21,15:52:21,Tuesday,May,gilbertcollard,Gilbert Collard,"Blog: Sur BFM TV : ""Dans le Gard, les électeurs frontistes ont voté blanc""  http://t.co/LLIekcyf",fr,[],['http://www.collard-legislatives2012.fr/legislatives/gard-vauvert-vote-blanc/'],1,1,0,[],[],https://twitter.com/GilbertCollard/status/199859286103441408,[],0,0,False,True,96,Autres
8982,199855539247775744,2012-05-08 15:37:28,15:37:28,Tuesday,May,gilbertcollard,Gilbert Collard,"Dans le #Gard, les électeurs frontistes ont voté blanc.  http://t.co/vth68WWk",fr,[],['http://www.bfmtv.com/dans-le-gard-les-electeurs-frontistes-ont-actu27355.html'],2,0,0,['gard'],[],https://twitter.com/GilbertCollard/status/199855539247775744,[],1,0,False,True,77,Autres
8984,199757573384175617,2012-05-08 09:08:11,09:08:11,Tuesday,May,gilbertcollard,Gilbert Collard,Blog: Réunion publique vendredi 11 mai à Gallician  http://t.co/7tv7o8wm,fr,[],['http://www.collard-legislatives2012.fr/legislatives/reunion-publique-vendredi-11-mai-a-gallician/'],3,6,1,[],[],https://twitter.com/GilbertCollard/status/199757573384175617,[],0,0,False,True,72,Autres
8986,199514583621316608,2012-05-07 17:02:38,17:02:38,Monday,May,gilbertcollard,Gilbert Collard,Blog: Condamnation de deux élus du Grau-du-Roi : Soyons solidaire !  http://t.co/VTQaeh1G,fr,[],['http://www.collard-legislatives2012.fr/legislatives/collard-denonce-injustice-grau-du-roi/'],0,3,0,[],[],https://twitter.com/GilbertCollard/status/199514583621316608,[],0,0,True,True,89,Autres
8987,199481405674237952,2012-05-07 14:50:47,14:50:47,Monday,May,gilbertcollard,Gilbert Collard,Il faut maintenant construire l'expressi​on d'une force politique capable d'entendre le #peuple.  http://t.co/wErVqcuX,fr,[],['http://www.collard-legislatives2012.fr/legislatives/gilbert-collard-commenteelection-hollande/'],2,3,0,['peuple'],[],https://twitter.com/GilbertCollard/status/199481405674237952,[],1,0,False,True,118,Autres
8988,199470445307760642,2012-05-07 14:24:40,14:24:40,Monday,May,gilbertcollard,Gilbert Collard,@JLRochedy Attention hollandemains qui déchantent. #JeuDeMotsNulMaisVrai,fr,"[{'screen_name': 'jlrochedy', 'name': 'эми sky', 'id': '2840803630'}]",[],3,6,2,['jeudemotsnulmaisvrai'],[],https://twitter.com/GilbertCollard/status/199474833023700992,[],1,1,False,True,72,Autres
8990,199408165031387136,2012-05-07 10:06:10,10:06:10,Monday,May,gilbertcollard,Gilbert Collard,"@MmeDoubtfire @Celexion Non, nous ne sommes pas responsables de la défaite de #Sarkozy. Quelques mots auraient suffi, vous le savez.",fr,"[{'screen_name': 'mmedoubtfire', 'name': 'madame doubtfire', 'id': '529530958'}, {'screen_name': 'celexion', 'name': 'cel', 'id': '2398109359'}]",[],4,2,0,['sarkozy'],[],https://twitter.com/GilbertCollard/status/199409777913245697,[],1,2,False,True,132,Autres
8991,199403052166430722,2012-05-07 09:39:27,09:39:27,Monday,May,gilbertcollard,Gilbert Collard,La tuile de #Tulle est tombée sur la France !,fr,[],[],7,15,1,['tulle'],[],https://twitter.com/GilbertCollard/status/199403052166430722,[],1,0,True,True,45,Autres
8999,198400545470423040,2012-05-04 15:16:25,15:16:25,Friday,May,gilbertcollard,Gilbert Collard,@jacobcohen_ pour Saint Louis !,fr,"[{'screen_name': 'jacobcohen_', 'name': 'jacob cohen', 'id': '825956178'}]",[],2,0,0,[],[],https://twitter.com/GilbertCollard/status/198400692342374400,[],0,1,True,True,31,Autres
9000,198400097422290944,2012-05-04 15:14:03,15:14:03,Friday,May,gilbertcollard,Gilbert Collard,Le grand débat #UMPS !   http://t.co/9OycK6l0,fr,[],['http://twitpic.com/9h61wk'],1,7,0,['umps'],[],https://twitter.com/GilbertCollard/status/198400097422290944,[],1,0,True,True,45,Autres
9001,198399124800933889,2012-05-04 15:10:12,15:10:12,Friday,May,gilbertcollard,Gilbert Collard,"L'interlocuteur #Longuet a-t-il pris sa carte ? ""Nous, au #FN..."" Il s'y voit déjà !",fr,[],[],5,6,0,"['longuet', 'fn']",[],https://twitter.com/GilbertCollard/status/198399124800933889,[],2,0,True,True,84,Autres
9002,198397490477801472,2012-05-04 15:03:42,15:03:42,Friday,May,gilbertcollard,Gilbert Collard,"Blog: Le souverainiste Coûteaux, allié de Le Pen, appelle à voter tout sauf Hollande  http://t.co/N04gj4pz",fr,[],['http://www.collard-legislatives2012.fr/presidentielles/le-souverainiste-couteaux-allie-de-le-pen-appelle-a-voter-tout-sauf-hollande/'],3,6,2,[],[],https://twitter.com/GilbertCollard/status/198397490477801472,[],0,0,False,True,106,Autres
9005,198093813988851713,2012-05-03 18:57:00,18:57:00,Thursday,May,gilbertcollard,Gilbert Collard,"#Mitterrand dinait avec René #Bousquet, #Sarkozy choisit #Céline... #UMPS  http://t.co/4KrN3tGQ",fr,[],['http://www.collard-legislatives2012.fr/souvenez-vous/mitterrand-diner-bousquet/'],1,1,0,"['mitterrand', 'bousquet', 'sarkozy', 'céline', 'umps']",[],https://twitter.com/GilbertCollard/status/198093813988851713,[],5,0,False,True,95,Autres
9036,197719096056487938,2012-05-02 18:08:00,18:08:00,Wednesday,May,gilbertcollard,Gilbert Collard,@montebourg et @melenchon2012  à la conquête improbable de l'électorat désabusé. #GARD  http://t.co/Yh0pU9A7,fr,"[{'screen_name': 'montebourg', 'name': '☰ arnaud montebourg', 'id': '69255422'}, {'screen_name': 'melenchon2012', 'name': 'actu politique', 'id': '1028878370'}]",['http://www.collard-legislatives2012.fr/legislatives/meeting-montebourg-p/'],1,3,0,['gard'],[],https://twitter.com/GilbertCollard/status/197719096056487938,[],1,2,False,True,108,Autres
9037,197654994797854721,2012-05-02 13:53:17,13:53:17,Wednesday,May,gilbertcollard,Gilbert Collard,Blog: Gilbert Collard interviewé par Christophe Barbier sur i-télé  http://t.co/5MYW33Fx,fr,[],['http://www.collard-legislatives2012.fr/legislatives/gilbert-collard-interviewe-par-christophe-barbier-sur-i-tele/'],1,5,1,[],[],https://twitter.com/GilbertCollard/status/197654994797854721,[],0,0,False,True,88,Autres
9038,197628697044455425,2012-05-02 12:08:47,12:08:47,Wednesday,May,gilbertcollard,Gilbert Collard,"""Les anti-fascistes d'aujourd'hui seront les fascistes de demain""  http://t.co/iclwXgyk",fr,[],['http://www.youtube.com/watch?feature=player_embedded&v=hCPwyT-t0sQ'],12,11,0,[],[],https://twitter.com/GilbertCollard/status/197628697044455425,[],0,0,False,True,87,Autres
9039,197586201635598337,2012-05-02 09:19:56,09:19:56,Wednesday,May,gilbertcollard,Gilbert Collard,"Rama #Yadé ferait mieux de s'occuper d'avoir des toilettes dans son faux domicile électoral, la Républicaine irréprochable !",fr,[],[],2,4,0,['yadé'],[],https://twitter.com/GilbertCollard/status/197586201635598337,[],1,0,True,True,124,Autres
9040,197585995720429568,2012-05-02 09:19:07,09:19:07,Wednesday,May,gilbertcollard,Gilbert Collard,"Rama #Yadé, veut mettre en place un ""cordon sanitaire'' contre #Marine ! Qui est le cordon,  qui est le sanitaire ?",fr,[],[],2,4,1,"['yadé', 'marine']",[],https://twitter.com/GilbertCollard/status/197585995720429568,[],2,0,True,True,115,Autres
9051,196651598078935040,2012-04-30 21:08:48,21:08:48,Monday,April,gilbertcollard,Gilbert Collard,@RightWingAnar @nonaurosedferro @mlleginette @touspourmarine @metallique53 Pour #BHL on va demander la désignation d'un expert psychiatrique,fr,"[{'screen_name': 'rightwinganar', 'name': 'rightwinganarchist▽ ★⚡️ⓜ️', 'id': '543352507'}, {'screen_name': 'nonaurosedferro', 'name': 'flvff', 'id': '1321124287437307906'}, {'screen_name': 'mlleginette', 'name': 'mlle ginette', 'id': '1480289791891714049'}, {'screen_name': 'metallique53', 'name': 'métallique', 'id': '492539298'}]",[],6,2,0,['bhl'],[],https://twitter.com/GilbertCollard/status/197039821280124929,[],1,5,False,True,140,Autres
9052,197036158767742976,2012-04-30 20:54:15,20:54:15,Monday,April,gilbertcollard,Gilbert Collard,"A mon parrain, mon ami, Eric #Charden, parti au paradis des notes, au paradis des parrains pour enfants tristes...  http://t.co/JUpzEilc",fr,[],['http://www.collard-legislatives2012.fr/culture-et-patrimoine/gilbert-collard-ami-eric-charden/'],1,6,1,['charden'],[],https://twitter.com/GilbertCollard/status/197036158767742976,[],1,0,False,True,136,Autres
9095,195524200029618178,2012-04-26 16:48:58,16:48:58,Thursday,April,gilbertcollard,Gilbert Collard,"@Eleonore40 Ne prenez surtout pas votre carte maintenant, il se peut qu'elle arrive à expiration dans quelques jours...",fr,"[{'screen_name': 'eleonore40', 'name': 'galianos marie', 'id': '358944682'}]",[],2,0,0,[],[],https://twitter.com/GilbertCollard/status/195524878286336000,[],0,1,False,True,119,Autres
9096,195522932599037953,2012-04-26 16:41:59,16:41:59,Thursday,April,gilbertcollard,Gilbert Collard,"@Eleonore40 Bonjour ! Merci, à vous aussi !",fr,"[{'screen_name': 'eleonore40', 'name': 'galianos marie', 'id': '358944682'}]",[],1,0,0,[],[],https://twitter.com/GilbertCollard/status/195523123351781376,[],0,1,True,True,43,Autres
9099,195200326956105728,2012-04-25 19:19:19,19:19:19,Wednesday,April,gilbertcollard,Gilbert Collard,"Si #Hollande envisage le droit de vote des étrangers en 2013, #Sarkozy, lui, nous confiait...  http://t.co/Ov1TuGcU #UMP #PS &gt;&gt;&gt; #UMPS",fr,[],['http://www.collard-legislatives2012.fr/polemiques/droit-de-vote-etrangers-hollande-sarko/'],2,5,0,"['hollande', 'sarkozy', 'ump', 'ps', 'umps']",[],https://twitter.com/GilbertCollard/status/195200326956105728,[],5,0,False,True,143,Autres
9104,195089315888504832,2012-04-25 11:58:12,11:58:12,Wednesday,April,gilbertcollard,Gilbert Collard,"Quand @lioneljospin nous expliquait que ""l'antifascisme n'était que du théâtre"". Révélateur. #PS #UMPS #MANIPULATION  http://t.co/qsPkh1M5",fr,"[{'screen_name': 'lioneljospin', 'name': 'lionel jospin', 'id': '89454158'}]",['http://www.collard-legislatives2012.fr/polemiques/quand-lionel-jospin-nous-expliquait-que-lanti-fascisme-netait-que-du-theatre/'],1,5,2,"['ps', 'umps', 'manipulation']",[],https://twitter.com/GilbertCollard/status/195089315888504832,[],3,1,False,True,138,Autres
9105,195087611679883264,2012-04-25 11:51:25,11:51:25,Wednesday,April,gilbertcollard,Gilbert Collard,"Blog: Quand Lionel Jospin nous expliquait que ""l'anti-fascisme n'était que du théàtre""...  http://t.co/qsPkh1M5",fr,[],['http://www.collard-legislatives2012.fr/polemiques/quand-lionel-jospin-nous-expliquait-que-lanti-fascisme-netait-que-du-theatre/'],1,4,0,[],[],https://twitter.com/GilbertCollard/status/195087611679883264,[],0,0,False,True,111,Autres
9106,195085907458666496,2012-04-25 11:50:24,11:50:24,Wednesday,April,gilbertcollard,Gilbert Collard,@msdc1000 en ouvrant les yeux. Essayez !,fr,"[{'screen_name': 'msdc1000', 'name': 'michelscottodicarlo', 'id': '74840714'}]",[],1,0,0,[],[],https://twitter.com/GilbertCollard/status/195087356112547840,[],0,1,True,True,40,Autres
9107,195084701143269376,2012-04-25 11:39:51,11:39:51,Wednesday,April,gilbertcollard,Gilbert Collard,"Merci, un grand et beau merci, aux électeurs et électrices du #Gard, pays du courage et de la résistance. Merci aux autres aussi.",fr,[],[],6,8,1,['gard'],[],https://twitter.com/GilbertCollard/status/195084701143269376,[],1,0,False,True,129,Autres
9108,195084298800467970,2012-04-25 11:38:15,11:38:15,Wednesday,April,gilbertcollard,Gilbert Collard,@PierreSellin Lisez le programme svp. Cela vous servira pour les #législatives.,fr,"[{'screen_name': 'pierresellin', 'name': 'pierre sellin', 'id': '560571716'}]",[],2,0,0,['législatives'],[],https://twitter.com/GilbertCollard/status/195084298800467970,[],1,1,False,True,79,Autres
9110,195077837529677825,2012-04-25 11:17:54,11:17:54,Wednesday,April,gilbertcollard,Gilbert Collard,@PierreSellin Mais peut être qu'une majorité des français serait pour??? Il faut traiter les questions urgentes et préoccupantes d'abord.,fr,"[{'screen_name': 'pierresellin', 'name': 'pierre sellin', 'id': '560571716'}]",[],1,0,0,[],[],https://twitter.com/GilbertCollard/status/195079173801377792,[],0,1,False,True,137,Autres
9111,195072215417503746,2012-04-25 11:06:41,11:06:41,Wednesday,April,gilbertcollard,Gilbert Collard,@PierreSellin je suis favorable à TOUS les référendums sur les sujets qui intéressent les français.,fr,"[{'screen_name': 'pierresellin', 'name': 'pierre sellin', 'id': '560571716'}]",[],1,0,0,[],[],https://twitter.com/GilbertCollard/status/195076351055765504,[],0,1,False,True,99,Autres
9112,195071634682548224,2012-04-25 11:03:23,11:03:23,Wednesday,April,gilbertcollard,Gilbert Collard,@phgaillard22 La perpétuité incompressible non plus si on va par là. Les criminels récidivistes auront de beaux jours devant eux. Merci.,fr,[],[],0,0,0,[],[],https://twitter.com/GilbertCollard/status/195075523897073664,[],0,1,False,True,136,Autres
9113,195071205793988608,2012-04-25 10:50:53,10:50:53,Wednesday,April,gilbertcollard,Gilbert Collard,"@LockeMeOut @phgaillard22 Et nous en proposons une foultitude... Cela devrait vous plaire, non ? #Démocratie, la Vraie.",fr,[],[],0,0,0,['démocratie'],[],https://twitter.com/GilbertCollard/status/195072374935269376,[],1,2,False,True,119,Autres
9114,195069769173581825,2012-04-25 10:46:19,10:46:19,Wednesday,April,gilbertcollard,Gilbert Collard,@msdc1000 Non. Et vous ?,fr,"[{'screen_name': 'msdc1000', 'name': 'michelscottodicarlo', 'id': '74840714'}]",[],1,0,0,[],[],https://twitter.com/GilbertCollard/status/195071229336633345,[],0,1,False,True,24,Autres
9115,195067343376879616,2012-04-25 10:40:49,10:40:49,Wednesday,April,gilbertcollard,Gilbert Collard,@LockeMeOut @phgaillard22 Je ne suis pas favorable à la peine de mort. Je suis pour l'expression du peuple sur les grands sujets de société.,fr,[],[],1,0,0,[],[],https://twitter.com/GilbertCollard/status/195069844218064896,[],0,2,False,True,140,Autres
9116,195064796821979137,2012-04-25 10:28:18,10:28:18,Wednesday,April,gilbertcollard,Gilbert Collard,"@phgaillard22 Donc si avez bien lu, votre accusation initiale est fausse. Il s'agit d'un sujet de discussion. #démocratie #referendum",fr,[],[],1,0,0,"['démocratie', 'referendum']",[],https://twitter.com/GilbertCollard/status/195066694543212544,[],2,1,False,True,133,Autres
9117,195061891784126464,2012-04-25 10:19:04,10:19:04,Wednesday,April,gilbertcollard,Gilbert Collard,@A_Bottiroli Non aux acronymes contenant les initiales du président sortant Nicolas #Sarkozy.,fr,[],[],0,0,0,['sarkozy'],[],https://twitter.com/GilbertCollard/status/195064368885542913,[],1,1,False,True,93,Autres
9118,195057934026289152,2012-04-25 10:00:40,10:00:40,Wednesday,April,gilbertcollard,Gilbert Collard,@phgaillard22 votre affirmation est TOTALEMENT erronée. Cordialement.,fr,[],[],1,0,0,[],[],https://twitter.com/GilbertCollard/status/195059737878986752,[],0,1,False,True,69,Autres
9130,194772608649146368,2012-04-24 14:59:43,14:59:43,Tuesday,April,gilbertcollard,Gilbert Collard,@benoithamon déclare qu'une partie de l'électorat de @MLP_officiel est xénophobe ! Où le met-il son xénophomètre ?,fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}, {'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],5,13,0,[],[],https://twitter.com/GilbertCollard/status/194772608649146368,[],0,2,True,True,114,Autres
9131,194769974370373633,2012-04-24 14:52:20,14:52:20,Tuesday,April,gilbertcollard,Gilbert Collard,@FrDesouche n'hésitez pas à proposer.,fr,"[{'screen_name': 'frdesouche', 'name': 'pierre sautarel', 'id': '402223330'}]",[],7,1,0,[],[],https://twitter.com/GilbertCollard/status/194770753084862464,[],0,1,False,True,37,Autres
9132,194765141554892801,2012-04-24 14:30:02,14:30:02,Tuesday,April,gilbertcollard,Gilbert Collard,"L'un, #Sarkozy, veut nous entendre, l'autre, #Hollande, nous comprendre, en vérité ils veulent nous prendre !",fr,[],[],14,13,2,"['sarkozy', 'hollande']",[],https://twitter.com/GilbertCollard/status/194765141554892801,[],2,0,True,True,109,Autres
9134,194761294585409536,2012-04-24 14:14:45,14:14:45,Tuesday,April,gilbertcollard,Gilbert Collard,Ils ne se taisent jamais. Même la #marseillaise ne leur coupe pas le sifflet. Qui sont ils?,fr,[],[],3,1,1,['marseillaise'],[],https://twitter.com/GilbertCollard/status/194761294585409536,[],1,0,False,True,91,Autres
9139,194432941789691904,2012-04-23 16:30:00,16:30:00,Monday,April,gilbertcollard,Gilbert Collard,"Rachida #Dati serait-elle pour la dépénalisation vestimentaire de ""l'eucalyptus"" ?  http://t.co/32XmgP7R",fr,[],['https://twitter.com/_Rebeyne_/status/194427798255976448/photo/1'],4,7,0,['dati'],[],https://twitter.com/GilbertCollard/status/194432941789691904,[],1,0,False,True,104,Autres
9140,194389397637038080,2012-04-23 13:36:58,13:36:58,Monday,April,gilbertcollard,Gilbert Collard,Merci au #Gard ! Pays du courage et de l'avenir. Le Gard en a Marre !,fr,[],[],10,11,5,['gard'],[],https://twitter.com/GilbertCollard/status/194389397637038080,[],1,0,True,True,69,Autres
9141,194361788958126080,2012-04-23 11:47:16,11:47:16,Monday,April,gilbertcollard,Gilbert Collard,"Blog: Les patriotes, 1er parti de la seconde circonscription du gard  http://t.co/Wr1kVYwk",fr,[],['http://www.collard-legislatives2012.fr/legislatives/les-patriotes-1er-parti-de-la-seconde-circonscription-du-gard/'],0,3,2,[],[],https://twitter.com/GilbertCollard/status/194361788958126080,[],0,0,False,True,90,Autres
9151,193640031016075264,2012-04-21 11:59:15,11:59:15,Saturday,April,gilbertcollard,Gilbert Collard,Blog: Un film d'anthologie : Gabin dans le Président ...  http://t.co/AVqvcSPX,fr,[],['http://www.collard-legislatives2012.fr/politique/un-film-danthologie-gabin-dans-le-president/'],6,1,0,[],[],https://twitter.com/GilbertCollard/status/193640031016075264,[],0,0,False,True,78,Autres
9156,193444899218137089,2012-04-20 23:03:52,23:03:52,Friday,April,gilbertcollard,Gilbert Collard,"Blog: Gilbert Collard, à un jour du 1er tour : la force des choses  http://t.co/NfNY3nfr",fr,[],['http://www.collard-legislatives2012.fr/presidentielles/gilbert-collard-a-un-jour-du-1er-tour-la-force-des-choses/'],0,0,0,[],[],https://twitter.com/GilbertCollard/status/193444899218137089,[],0,0,False,True,88,Autres
9162,193314552048386048,2012-04-20 14:25:55,14:25:55,Friday,April,gilbertcollard,Gilbert Collard,Blog: La minute cyclopède de Gilbert Collard (8) : spécial collector BHL et ses amis botuliens  http://t.co/2SZndIE3,fr,[],['http://www.collard-legislatives2012.fr/polemiques/la-minute-cyclopede-de-gilbert-collard-8-special-collector-bhl-et-ses-amis-botuliens/'],1,4,0,[],[],https://twitter.com/GilbertCollard/status/193314552048386048,[],0,0,False,True,116,Autres
9164,193263816505696256,2012-04-20 11:04:19,11:04:19,Friday,April,gilbertcollard,Gilbert Collard,Blog: Délinquance et promesses non tenues : il est temps que Sarkozy paye sa dette au peuple français  http://t.co/ksAz4Eqr,fr,[],['http://www.collard-legislatives2012.fr/presidentielles/delinquance-et-promesses-non-tenues-il-est-temps-que-sarkozy-paye-sa-dette-au-peuple-francais/'],0,7,1,[],[],https://twitter.com/GilbertCollard/status/193263816505696256,[],0,0,False,True,123,Autres
9166,193077462127742977,2012-04-19 22:43:48,22:43:48,Thursday,April,gilbertcollard,Gilbert Collard,Blog: Gilbert Collard au Zénith  http://t.co/MSbQqKTj,fr,[],['http://www.collard-legislatives2012.fr/actualites/gilbert-collard-au-zenith/'],0,2,0,[],[],https://twitter.com/GilbertCollard/status/193077462127742977,[],0,0,False,True,53,Autres
9169,192963720228503552,2012-04-19 15:11:50,15:11:50,Thursday,April,gilbertcollard,Gilbert Collard,Blog: La minute cyclopède de Gilbert Collard (7)  http://t.co/DAySE85H,fr,[],['http://www.collard-legislatives2012.fr/presidentielles/la-minute-cyclopede-de-gilbert-collard-7/'],0,2,0,[],[],https://twitter.com/GilbertCollard/status/192963720228503552,[],0,0,False,True,70,Autres
9170,192915562337284097,2012-04-19 12:00:28,12:00:28,Thursday,April,gilbertcollard,Gilbert Collard,"Manipulation des #médias ! Le camarade #Mélenchon, c'est un peu comme les poissons rouges : il perd la mémoire à chaque tour de bocal...",fr,[],[],4,15,4,"['médias', 'mélenchon']",[],https://twitter.com/GilbertCollard/status/192915562337284097,[],2,0,True,True,136,Autres
9173,192907429426638849,2012-04-19 11:28:09,11:28:09,Thursday,April,gilbertcollard,Gilbert Collard,"Hier, Eva #Joly s'est qualifiée elle-même de ""Norvégienne ménopausée""; quand on vous dit que c'était une erreur de casting...",fr,[],[],3,12,3,['joly'],[],https://twitter.com/GilbertCollard/status/192907429426638849,[],1,0,False,True,125,Autres
9174,192870674057003008,2012-04-19 09:02:06,09:02:06,Thursday,April,gilbertcollard,Gilbert Collard,Blog: A propos de démocratie et de respect du Peuple ...  http://t.co/GmTsEAqb,fr,[],['http://www.collard-legislatives2012.fr/presidentielles/a-propos-de-democratie-et-de-respect-du-peuple/'],3,4,0,[],[],https://twitter.com/GilbertCollard/status/192870674057003008,[],0,0,False,True,78,Autres
9178,192646653260464129,2012-04-18 18:11:55,18:11:55,Wednesday,April,gilbertcollard,Gilbert Collard,Blog: UMP : la croisière s'amuse avant le radeau de la méduse ...  http://t.co/ObFjveQL,fr,[],['http://www.collard-legislatives2012.fr/actualites/ump-la-croisiere-samuse-avant-le-radeau-de-la-meduse/'],0,6,1,[],[],https://twitter.com/GilbertCollard/status/192646653260464129,[],0,0,False,True,87,Autres
9180,192610869648175104,2012-04-18 15:54:50,15:54:50,Wednesday,April,gilbertcollard,Gilbert Collard,@retournay la question ne se pose car je pense que cela n'arrivera pas. Nous en rediscuterons donc le 23.,fr,"[{'screen_name': 'retournay', 'name': 'retournay armelle', 'id': '1267345081687781377'}]",[],0,0,0,[],[],https://twitter.com/GilbertCollard/status/192612154397040640,[],0,1,False,True,105,Autres
9181,192336990853804033,2012-04-18 15:41:42,15:41:42,Wednesday,April,gilbertcollard,Gilbert Collard,"@Chantal_Jouanno La croisière #UMP à la dérive : pendant que certains quittent le navire, d'autres s'étripent sur le pont inférieur. #FdUMPS",fr,"[{'screen_name': 'chantal_jouanno', 'name': 'chantal jouanno', 'id': '102397481'}]",[],0,0,0,"['ump', 'fdumps']",[],https://twitter.com/GilbertCollard/status/192608846617907200,[],2,1,False,True,140,Autres
