Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
15926,178786824188198912,2012-03-11 11:17:55,11:17:55,Sunday,March,yfavennec,Yannick FAVENNEC,Amusant: c est la pause. Y a du monde pour aller faire pipi. Peu de toilettes à Villepinte:-(,fr,[],[],4,3,0,[],[],https://twitter.com/yfavennec/status/178786824188198912,[],0,0,False,True,93,"Union des Radicaux, Indépendants et Démocrates"
15927,178777802529718272,2012-03-11 10:42:04,10:42:04,Sunday,March,yfavennec,Yannick FAVENNEC,Sommes arrivés à Villepinte. Ça commence à chauffer...  http://t.co/NxDGRE1a,fr,[],['http://lockerz.com/s/191513593'],1,0,0,[],[],https://twitter.com/yfavennec/status/178777802529718272,[],0,0,False,True,76,"Union des Radicaux, Indépendants et Démocrates"
15931,178728519147335680,2012-03-11 07:26:14,07:26:14,Sunday,March,yfavennec,Yannick FAVENNEC,Suis dans le car avec les militants de la Mayenne pour rejoindre Villepinte et le meeting de Sarko. Ambiance matinale sympa:-),fr,[],[],2,1,0,[],[],https://twitter.com/yfavennec/status/178728519147335680,[],0,0,False,True,126,"Union des Radicaux, Indépendants et Démocrates"
15941,178124738923732995,2012-03-09 15:27:01,15:27:01,Friday,March,yfavennec,Yannick FAVENNEC,"Yannick Favennec à Villepinte, dimanche, aux côtés de Nicolas Sarkozy: Yannick Favennec, député du Nord Mayenne ...  http://t.co/VBBYNmrc",fr,[],['http://bit.ly/yz11iy'],3,1,0,[],[],https://twitter.com/yfavennec/status/178124738923732995,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15963,177459435151691778,2012-03-07 19:23:21,19:23:21,Wednesday,March,yfavennec,Yannick FAVENNEC,P. Méhaignerie quitte l Assemblée Nationale définitivement. Je salue l humaniste et le solide pilier de la sensibilité centriste de l UMP.,fr,[],[],0,1,0,[],[],https://twitter.com/yfavennec/status/177459435151691778,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
15971,177062287201402883,2012-03-06 17:05:13,17:05:13,Tuesday,March,yfavennec,Yannick FAVENNEC,"Ernée, Mayenne, Gorron, Javron-les-Chapelles et La Bigottière au programme du week-: Le député du Nord Mayenne a...  http://t.co/itEpaTUf",fr,[],['http://bit.ly/zQc6xP'],1,0,0,[],[],https://twitter.com/yfavennec/status/177062287201402883,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15976,176992482050060288,2012-03-06 12:35:23,12:35:23,Tuesday,March,yfavennec,Yannick FAVENNEC,@RichardCHAMARET je l ai appris ce matin et je m en réjouis. En revanche je pense que le Modem le fera? Je dois voir prochainement F. Zoch,fr,"[{'screen_name': 'richardchamaret', 'name': 'richard chamaret', 'id': '184781169'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/176994380702433280,[],0,1,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
16000,175234679417470977,2012-03-01 16:02:57,16:02:57,Thursday,March,yfavennec,Yannick FAVENNEC,Yannick Favennec avec les Mayennais au Salon de l'agriculture: Comme il le fait chaque année depuis qu’il est él...  http://t.co/TEbwCKgW,fr,[],['http://bit.ly/w2GjAC'],0,1,0,[],[],https://twitter.com/yfavennec/status/175234679417470977,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16004,174813743081979904,2012-02-29 12:10:18,12:10:18,Wednesday,February,yfavennec,Yannick FAVENNEC,Suis au salon de l Agriculture avec la délégation de la Mayenne. C est une formidable vitrine du savoir faire de nos éleveurs. Quelle fierté,fr,[],[],1,0,0,[],[],https://twitter.com/yfavennec/status/174813743081979904,[],0,0,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
16007,174771901816774656,2012-02-29 09:24:03,09:24:03,Wednesday,February,yfavennec,Yannick FAVENNEC,"Permanence cantonale : Yannick Favennec à Gorron le vendredi 2 mars: Le député du Nord-Mayenne, Yannick Favennec...  http://t.co/zRPPiOhO",fr,[],['http://bit.ly/wFbxGM'],0,0,0,[],[],https://twitter.com/yfavennec/status/174771901816774656,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16020,174036441456848896,2012-02-27 08:41:35,08:41:35,Monday,February,yfavennec,Yannick FAVENNEC,"Mayenne et Carelles au programme de Yannick Favennec: C'est au salon de l'Habitat, à Mayenne, que le député du N...  http://t.co/qi8eNY0F",fr,[],['http://bit.ly/wPC9BS'],0,0,0,[],[],https://twitter.com/yfavennec/status/174036441456848896,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16030,172750409620922368,2012-02-23 19:36:09,19:36:09,Thursday,February,yfavennec,Yannick FAVENNEC,@AxelAssouline franchement j ai beaucoup de mal avec Rachida Dati. Voilà. Maintenant ça ne m empêchera pas de faire campagne :-),fr,"[{'screen_name': 'axelassouline', 'name': 'axel assouline', 'id': '46129687'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/172751617945382912,[],0,1,False,True,128,"Union des Radicaux, Indépendants et Démocrates"
16032,172748117068873730,2012-02-23 19:25:20,19:25:20,Thursday,February,yfavennec,Yannick FAVENNEC,@AxelAssouline c est une conception bien étriquée de l engagement politique...avec vous c est sûr le militantisme a de l avenir!!!,fr,"[{'screen_name': 'axelassouline', 'name': 'axel assouline', 'id': '46129687'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/172748892742483969,[],0,1,True,True,130,"Union des Radicaux, Indépendants et Démocrates"
16033,172742085991079938,2012-02-23 19:20:05,19:20:05,Thursday,February,yfavennec,Yannick FAVENNEC,@AxelAssouline pourquoi ? Adepte de la pensée unique à l UMP ???,fr,"[{'screen_name': 'axelassouline', 'name': 'axel assouline', 'id': '46129687'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/172747573331902464,[],0,1,False,True,64,"Union des Radicaux, Indépendants et Démocrates"
16038,172675937106792450,2012-02-23 14:38:20,14:38:20,Thursday,February,yfavennec,Yannick FAVENNEC,@malentraide75 mais qui vous parle du candidat?? Je vois parle de l entourage et de méthodes qui ont montrè leurs limites depuis 5 ans!!!!,fr,"[{'screen_name': 'malentraide75', 'name': 'o. malentraide', 'id': '447088906'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/172676669277089792,[],0,1,True,True,138,"Union des Radicaux, Indépendants et Démocrates"
16039,172674334811365376,2012-02-23 14:34:05,14:34:05,Thursday,February,yfavennec,Yannick FAVENNEC,@jump53 demandez plutôt à GAROT,fr,"[{'screen_name': 'jump53', 'name': 'ancien compte', 'id': '3305039883'}]",[],2,0,0,[],[],https://twitter.com/yfavennec/status/172675596726452224,[],0,1,False,True,31,"Union des Radicaux, Indépendants et Démocrates"
16040,172673892001918976,2012-02-23 14:30:39,14:30:39,Thursday,February,yfavennec,Yannick FAVENNEC,@malentraide75 pour le reste je ne crois pas qu à l UMP ce soit le règne de la pensée unique. Vous avez dû vous tromper de parti.,fr,"[{'screen_name': 'malentraide75', 'name': 'o. malentraide', 'id': '447088906'}]",[],0,1,0,[],[],https://twitter.com/yfavennec/status/172674734402715649,[],0,1,False,True,129,"Union des Radicaux, Indépendants et Démocrates"
16041,172673892001918976,2012-02-23 14:29:19,14:29:19,Thursday,February,yfavennec,Yannick FAVENNEC,@malentraide75 il y a longtemps que j ai choisi ma liberté. Pour le reste pas de leçon.,fr,"[{'screen_name': 'malentraide75', 'name': 'o. malentraide', 'id': '447088906'}]",[],1,1,0,[],[],https://twitter.com/yfavennec/status/172674398518640640,[],0,1,False,True,87,"Union des Radicaux, Indépendants et Démocrates"
16042,172673281915236352,2012-02-23 14:25:52,14:25:52,Thursday,February,yfavennec,Yannick FAVENNEC,@malentraide75 je fais ce que je veux et surtout.... Je dis ce que je pense moi!,fr,"[{'screen_name': 'malentraide75', 'name': 'o. malentraide', 'id': '447088906'}]",[],1,1,0,[],[],https://twitter.com/yfavennec/status/172673530004127744,[],0,1,True,True,80,"Union des Radicaux, Indépendants et Démocrates"
16043,172672547396132864,2012-02-23 14:24:14,14:24:14,Thursday,February,yfavennec,Yannick FAVENNEC,@georgesb14 moi je le vois le problème.,fr,"[{'screen_name': 'georgesb14', 'name': 'georgesb14', 'id': '1059061876003356675'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/172673120598102016,[],0,1,False,True,39,"Union des Radicaux, Indépendants et Démocrates"
16044,172672164246454272,2012-02-23 14:20:26,14:20:26,Thursday,February,yfavennec,Yannick FAVENNEC,Dati au meeting de Sarko ce soir à Lille!!! On prend les mêmes et on recommence!!!!! Ça promet....,fr,[],[],4,6,0,[],[],https://twitter.com/yfavennec/status/172672164246454272,[],0,0,True,True,98,"Union des Radicaux, Indépendants et Démocrates"
16062,171970937363759104,2012-02-21 16:53:06,16:53:06,Tuesday,February,yfavennec,Yannick FAVENNEC,@malentraide75 et alors?? Il faut de tout pour faire un monde!,fr,"[{'screen_name': 'malentraide75', 'name': 'o. malentraide', 'id': '447088906'}]",[],2,0,0,[],[],https://twitter.com/yfavennec/status/171985807308107776,[],0,1,True,True,62,"Union des Radicaux, Indépendants et Démocrates"
16064,171967998826004480,2012-02-21 15:42:20,15:42:20,Tuesday,February,yfavennec,Yannick FAVENNEC,Yannick Favennec apporte son soutien aux propriétaires de cyclomoteurs anciens: Le député du Nord-Mayenne a atti...  http://t.co/Jn1Bb8UV,fr,[],['http://bit.ly/yqPJji'],1,0,0,[],[],https://twitter.com/yfavennec/status/171967998826004480,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16069,171881352583581696,2012-02-21 10:31:08,10:31:08,Tuesday,February,yfavennec,Yannick FAVENNEC,@Aubin_FR il l est. C est pour confirmation.,fr,"[{'screen_name': 'aubin_fr', 'name': 'the axton', 'id': '2962826865'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/171889682790092800,[],0,1,False,True,44,"Union des Radicaux, Indépendants et Démocrates"
16072,171881352583581696,2012-02-21 10:00:00,10:00:00,Tuesday,February,yfavennec,Yannick FAVENNEC,@Aubin_FR pour finaliser les financements d État.,fr,"[{'screen_name': 'aubin_fr', 'name': 'the axton', 'id': '2962826865'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/171881845582082048,[],0,1,False,True,49,"Union des Radicaux, Indépendants et Démocrates"
16073,171881555701149697,2012-02-21 09:58:50,09:58:50,Tuesday,February,yfavennec,Yannick FAVENNEC,"Yannick Favennec toujours proche du monde associatif: Le député du Nord-Mayenne s'est rendu samedi 18 février, a...  http://t.co/7rzLuqD1",fr,[],['http://bit.ly/ymWbWR'],0,0,0,[],[],https://twitter.com/yfavennec/status/171881555701149697,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16074,171881111390134273,2012-02-21 09:57:05,09:57:05,Tuesday,February,yfavennec,Yannick FAVENNEC,Suis à Paris avec le maire d Ernée pour défendre le dossier de la gendarmerie de sa commune au Ministère de l Intérieur.,fr,[],[],1,1,0,[],[],https://twitter.com/yfavennec/status/171881111390134273,[],0,0,False,True,120,"Union des Radicaux, Indépendants et Démocrates"
16102,170543562042249216,2012-02-17 17:57:33,17:57:33,Friday,February,yfavennec,Yannick FAVENNEC,@denisdr2304 oups!!! Merci on va corriger:-),fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/170552473617051649,[],0,1,True,True,44,"Union des Radicaux, Indépendants et Démocrates"
16103,170542231990702080,2012-02-17 17:16:51,17:16:51,Friday,February,yfavennec,Yannick FAVENNEC,Fermeture de la permanence parlementaire de Yannick Favennec: La permanence parlementaire du député du Nord-Maye...  http://t.co/RckHZWeP,fr,[],['http://bit.ly/z5X1AF'],1,1,0,[],[],https://twitter.com/yfavennec/status/170542231990702080,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16119,170174235644407808,2012-02-16 16:54:34,16:54:34,Thursday,February,yfavennec,Yannick FAVENNEC,"Yannick Favennec et les Humanistes écrivent au candidat Nicolas Sarkozy: Le député UMP du Nord-Mayenne, Yannick ...  http://t.co/oOGMYpTg",fr,[],['http://bit.ly/yipYBQ'],4,1,0,[],[],https://twitter.com/yfavennec/status/170174235644407808,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16169,169767982833221632,2012-02-15 14:24:18,14:24:18,Wednesday,February,yfavennec,Yannick FAVENNEC,@Sophie_Stickee il est temps que nous ayons une attitude claire. Ce n est pas le 1 er dérapage. Raz le bol!!,fr,[],[],0,1,0,[],[],https://twitter.com/yfavennec/status/169774032617611264,[],0,1,True,True,108,"Union des Radicaux, Indépendants et Démocrates"
16172,169755366635220992,2012-02-15 13:10:07,13:10:07,Wednesday,February,yfavennec,Yannick FAVENNEC,Je suis profondément  choqué par les propos de Vanneste sur les homosexuels. Je demande des sanctions immédiates de Copé,fr,[],[],4,5,0,[],[],https://twitter.com/yfavennec/status/169755366635220992,[],0,0,False,True,120,"Union des Radicaux, Indépendants et Démocrates"
16180,169455497114681345,2012-02-14 17:20:06,17:20:06,Tuesday,February,yfavennec,Yannick FAVENNEC,@daniele_noel non pas pour le moment mais il n y a pas de temps perdu. C est encore un peu tôt.,fr,"[{'screen_name': 'daniele_noel', 'name': 'danièle noël', 'id': '49739723'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/169455886958477312,[],0,1,False,True,95,"Union des Radicaux, Indépendants et Démocrates"
16187,169373769184444416,2012-02-14 11:53:48,11:53:48,Tuesday,February,yfavennec,Yannick FAVENNEC,Yannick Favennec reçoit Jeannette Bougrab dans le Nord-Mayenne: C'est une salle comble qui a accueilli la secrét...  http://t.co/2uvlmQfi,fr,[],['http://bit.ly/xQGFdY'],0,0,0,[],[],https://twitter.com/yfavennec/status/169373769184444416,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16190,169310976729038848,2012-02-14 07:44:17,07:44:17,Tuesday,February,yfavennec,Yannick FAVENNEC,Non Mme Rosso Debord : le centre ne s incarne plus au sein de l UMP.,fr,[],[],6,15,0,[],[],https://twitter.com/yfavennec/status/169310976729038848,[],0,0,False,True,68,"Union des Radicaux, Indépendants et Démocrates"
16218,167994676501168129,2012-02-10 16:37:44,16:37:44,Friday,February,yfavennec,Yannick FAVENNEC,@BouchetPetersen aucun problème à ma permanence parlementaire de Mayenne 0243302960,fr,"[{'screen_name': 'bouchetpetersen', 'name': 'jonathan bouchet-petersen', 'id': '93487543'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/167995674896502785,[],0,1,False,True,83,"Union des Radicaux, Indépendants et Démocrates"
16220,167960799837564929,2012-02-10 14:19:09,14:19:09,Friday,February,yfavennec,Yannick FAVENNEC,La classe orchestre de Gorron vient de remporter un concours qui va lui permettre de se produire à l Olympia à la fin de l année!! Génial !!,fr,[],[],0,2,0,[],[],https://twitter.com/yfavennec/status/167960799837564929,[],0,0,True,True,140,"Union des Radicaux, Indépendants et Démocrates"
16254,167268398814867458,2012-02-08 16:27:48,16:27:48,Wednesday,February,yfavennec,Yannick FAVENNEC,"Yannick Favennec annonce une bonne nouvelle aux transporteurs routiers: Yannick Favennec se réjouit,  dans le ca...  http://t.co/7cn13HZD",fr,[],['http://bit.ly/xj6Fdo'],0,0,0,[],[],https://twitter.com/yfavennec/status/167268398814867458,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16274,166811661066440704,2012-02-07 10:12:53,10:12:53,Tuesday,February,yfavennec,Yannick FAVENNEC,"La secrétaire d’Etat à la vie associative dans le Nord-Mayenne: A l’invitation du député du Nord-Mayenne,  Yanni...  http://t.co/C83YRkFQ",fr,[],['http://bit.ly/yLmdBX'],0,0,0,[],[],https://twitter.com/yfavennec/status/166811661066440704,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16275,166810567296811009,2012-02-07 10:08:33,10:08:33,Tuesday,February,yfavennec,Yannick FAVENNEC,Fermetures de classes : Yannick Favennec en appelle au Président de la République: Après s'être rendu sur le ter...  http://t.co/c0xp4dz6,fr,[],['http://bit.ly/ywaY0J'],2,2,0,[],[],https://twitter.com/yfavennec/status/166810567296811009,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16279,166560406326878208,2012-02-06 17:34:30,17:34:30,Monday,February,yfavennec,Yannick FAVENNEC,"RPI Le Ham-Loupfougères : Yannick Favennec rencontre les parents, enseignants et élus: Comme il l'avait fait la ...  http://t.co/vmRcpXVd",fr,[],['http://bit.ly/xb0arN'],0,0,0,[],[],https://twitter.com/yfavennec/status/166560406326878208,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16284,166099843733913600,2012-02-05 11:07:05,11:07:05,Sunday,February,yfavennec,Yannick FAVENNEC,@gg2cf je ne sais pas si cette station est plus à gauche qu à droite mais cette décision est stupide et incompréhensible.,fr,"[{'screen_name': 'gg2cf', 'name': 'gérard', 'id': '426984893'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/166100524175867905,[],0,1,False,True,121,"Union des Radicaux, Indépendants et Démocrates"
16285,166098977488502787,2012-02-05 11:00:56,11:00:56,Sunday,February,yfavennec,Yannick FAVENNEC,Très émouvant l aurevoir de D. Souchier ce matin sur Europe1. Je ne comprends pas cette décision d Olivennes et Chabot !!!!,fr,[],[],1,4,0,[],[],https://twitter.com/yfavennec/status/166098977488502787,[],0,0,True,True,123,"Union des Radicaux, Indépendants et Démocrates"
16324,165413097685794816,2012-02-03 14:47:55,14:47:55,Friday,February,yfavennec,Yannick FAVENNEC,@paulmierjg voter contre c était nier la nécessité d assainir nos finances publiques en diminuant le nombre de fonctionnaires.,fr,"[{'screen_name': 'paulmierjg', 'name': 'jgp', 'id': '313938973'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/165431324381949953,[],0,1,False,True,126,"Union des Radicaux, Indépendants et Démocrates"
16325,165372386290581504,2012-02-03 14:46:33,14:46:33,Friday,February,yfavennec,Yannick FAVENNEC,@paulmierjg non. Le 1 er adjoint au maire de la commune où nous jouons est notre souffleur. Il n y a pas d autre élu sur scène cette année.,fr,"[{'screen_name': 'paulmierjg', 'name': 'jgp', 'id': '313938973'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/165430979266220032,[],0,1,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
16326,165394391987531776,2012-02-03 12:21:10,12:21:10,Friday,February,yfavennec,Yannick FAVENNEC,Yannick FAVENNEC au chevet de l’école de Neuilly-le-Vendin: Le député du Nord-Mayenne s’est rendu à Neuilly-le-V...  http://t.co/2Fq1yXiU,fr,[],['http://bit.ly/zRbRzR'],1,1,0,[],[],https://twitter.com/yfavennec/status/165394391987531776,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16329,165360398856491009,2012-02-03 10:06:05,10:06:05,Friday,February,yfavennec,Yannick FAVENNEC,Théâtre : Yannick Favennec sur scène avec Les Saltimbanques: Le député du Nord-Mayenne remonte sur les planches ...  http://t.co/53rGe2js,fr,[],['http://bit.ly/zRijpa'],1,2,0,[],[],https://twitter.com/yfavennec/status/165360398856491009,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16395,164277419224743936,2012-01-31 10:22:43,10:22:43,Tuesday,January,yfavennec,Yannick FAVENNEC,"Yannick Favennec et Les Amis-du-Nord-Mayenne à Belgeard: Comme le veut la tradition, chaque année, le député du ...  http://t.co/BEexHAjC",fr,[],['http://bit.ly/xLPdvy'],0,0,0,[],[],https://twitter.com/yfavennec/status/164277419224743936,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16401,164006481765736450,2012-01-30 16:26:07,16:26:07,Monday,January,yfavennec,Yannick FAVENNEC,"Autisme : Yannick Favennec veut plus de visibilité, de dialogue et une meilleure prise en charge: Yannick Favenn...  http://t.co/UHRYhZlo",fr,[],['http://bit.ly/yaxK4M'],0,0,0,[],[],https://twitter.com/yfavennec/status/164006481765736450,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16402,163962264603471873,2012-01-30 13:30:24,13:30:24,Monday,January,yfavennec,Yannick FAVENNEC,"Dernière cérémonie des voeux pour Yannick Favennec: Le député du Nord-Mayenne était au Housseau-Brétignoles, sam...  http://t.co/P5W0aZiv",fr,[],['http://bit.ly/xHdVWR'],0,0,0,[],[],https://twitter.com/yfavennec/status/163962264603471873,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16409,163713423597772800,2012-01-29 21:03:31,21:03:31,Sunday,January,yfavennec,Yannick FAVENNEC,@BARDIN11 ça je suis d accord avec vous et c est bien ce qui me préoccupe !!!,fr,"[{'screen_name': 'bardin11', 'name': 'barış dinç', 'id': '812757440752218115'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/163713905070321665,[],0,1,True,True,77,"Union des Radicaux, Indépendants et Démocrates"
16410,163713262347755520,2012-01-29 21:02:37,21:02:37,Sunday,January,yfavennec,Yannick FAVENNEC,@BARDIN11 oui mais maintenant on entre dans le concret pour nos compatriotes,fr,"[{'screen_name': 'bardin11', 'name': 'barış dinç', 'id': '812757440752218115'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/163713679198654464,[],0,1,False,True,76,"Union des Radicaux, Indépendants et Démocrates"
16411,163711827438600192,2012-01-29 20:59:43,20:59:43,Sunday,January,yfavennec,Yannick FAVENNEC,@JeanArthuis excellent argumentaire c est vrai mais il va falloir expliquer expliquer expliquer...,fr,"[{'screen_name': 'jeanarthuis', 'name': 'jean arthuis', 'id': '110191018'}]",[],2,1,1,[],[],https://twitter.com/yfavennec/status/163712947707850752,[],0,1,False,True,98,"Union des Radicaux, Indépendants et Démocrates"
16416,162278930190053376,2012-01-29 20:08:55,20:08:55,Sunday,January,yfavennec,Yannick FAVENNEC,@gg2cf merci. À très bientôt alors....,fr,"[{'screen_name': 'gg2cf', 'name': 'gérard', 'id': '426984893'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/163700165524459522,[],0,1,False,True,38,"Union des Radicaux, Indépendants et Démocrates"
16419,163368429972242432,2012-01-29 13:41:17,13:41:17,Sunday,January,yfavennec,Yannick FAVENNEC,@gildasmenguy je suis ds la liste mais le tempo de l UMP n est pas forcément le mien. Le temps de ma candidature n est pas encore venu!,fr,"[{'screen_name': 'gildasmenguy', 'name': 'gildas menguy', 'id': '337330742'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/163602616281071616,[],0,1,True,True,135,"Union des Radicaux, Indépendants et Démocrates"
16462,162167691640176640,2012-01-25 14:39:25,14:39:25,Wednesday,January,yfavennec,Yannick FAVENNEC,"Mardi 24 janvier, le député du Nord-Mayenne était aux côtes du maire du Ribay, André Rocton, et de l'ensemble du...  http://t.co/B56rjKrY",fr,[],['http://bit.ly/wROlZi'],0,0,0,[],[],https://twitter.com/yfavennec/status/162167691640176640,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16463,162166367137701891,2012-01-25 14:34:09,14:34:09,Wednesday,January,yfavennec,Yannick FAVENNEC,"Yannick Favennec participe aux voeux de la commune du Ribay: Devant un auditoire très attentif, le Député mayenn...  http://t.co/fRdofRmG",fr,[],['http://bit.ly/w7zZSt'],0,0,0,[],[],https://twitter.com/yfavennec/status/162166367137701891,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16464,162163964170612736,2012-01-25 14:24:36,14:24:36,Wednesday,January,yfavennec,Yannick FAVENNEC,Yannick Favennec vote le texte visant à donner ses jours de repos aux parents d'un enfant malade: Yannick Favenn...  http://t.co/jxi9hI5y,fr,[],['http://bit.ly/x68cs9'],0,0,0,[],[],https://twitter.com/yfavennec/status/162163964170612736,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16469,162079169084260352,2012-01-25 08:47:39,08:47:39,Wednesday,January,yfavennec,Yannick FAVENNEC,Très bien la nouvelle formule de Ouest France ce matin avec son édition Nord Mayenne. C est clair dense et agréable à lire.,fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/162079169084260352,[],0,0,False,True,123,"Union des Radicaux, Indépendants et Démocrates"
16483,161519628655394816,2012-01-23 21:18:27,21:18:27,Monday,January,yfavennec,Yannick FAVENNEC,@Aubin_FR effectivement la visite est reportée pour les raisons que vous connaissez.,fr,"[{'screen_name': 'aubin_fr', 'name': 'the axton', 'id': '2962826865'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/161543338850394112,[],0,1,False,True,84,"Union des Radicaux, Indépendants et Démocrates"
16488,161472734075953152,2012-01-23 16:37:54,16:37:54,Monday,January,yfavennec,Yannick FAVENNEC,"Yannick FAVENNEC et Daniel METAIRIE présenteront leurs voeux le 28 janvier: Comme le veut, chaque année, la trad...  http://t.co/ygVUhRur",fr,[],['http://bit.ly/vZ7XvX'],0,0,0,[],[],https://twitter.com/yfavennec/status/161472734075953152,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16489,161468172493524993,2012-01-23 16:19:46,16:19:46,Monday,January,yfavennec,Yannick FAVENNEC,7 cérémonies de vœux au programme du week-end de Yannick FAVENNEC: Le marathon des vœux continue pour le Député ...  http://t.co/1qd6rCrL,fr,[],['http://bit.ly/xtrLfq'],0,0,0,[],[],https://twitter.com/yfavennec/status/161468172493524993,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16500,161169840906833920,2012-01-22 20:36:34,20:36:34,Sunday,January,yfavennec,Yannick FAVENNEC,@Aubin_FR je ne le sais pas. J aurai des infos complémentaires demain. L heure pour l instant est au recueillement.,fr,"[{'screen_name': 'aubin_fr', 'name': 'the axton', 'id': '2962826865'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/161170410728206336,[],0,1,False,True,115,"Union des Radicaux, Indépendants et Démocrates"
16501,161169391076126721,2012-01-22 20:32:31,20:32:31,Sunday,January,yfavennec,Yannick FAVENNEC,J ai une pensée très affectueuse et triste pour Luc Chatel. Il devait venir en Mayenne le 30.,fr,[],[],1,1,0,[],[],https://twitter.com/yfavennec/status/161169391076126721,[],0,0,False,True,93,"Union des Radicaux, Indépendants et Démocrates"
16511,160402162122362880,2012-01-20 17:43:50,17:43:50,Friday,January,yfavennec,Yannick FAVENNEC,Frédéric MITTERRAND et Luc CHATEL dans le Nord-Mayenne le 30 janvier: Le Ministre de la Culture et de la Communi...  http://t.co/HKy4zG3C,fr,[],['http://bit.ly/AwwYfx'],0,5,0,[],[],https://twitter.com/yfavennec/status/160402162122362880,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16517,160101519167987713,2012-01-20 09:13:57,09:13:57,Friday,January,yfavennec,Yannick FAVENNEC,@tetunicois ah bon !!!pourquoi?????,fr,"[{'screen_name': 'tetunicois', 'name': 'têtuniçois', 'id': '464502436'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/160273847759798272,[],0,1,True,True,35,"Union des Radicaux, Indépendants et Démocrates"
16521,160101251244232704,2012-01-19 21:48:07,21:48:07,Thursday,January,yfavennec,Yannick FAVENNEC,Mitterrand et Chatel bientôt en Mayenne pour les classes orchestre.,fr,[],[],1,4,0,[],[],https://twitter.com/yfavennec/status/160101251244232704,[],0,0,False,True,67,"Union des Radicaux, Indépendants et Démocrates"
16528,159649585495674882,2012-01-18 15:53:21,15:53:21,Wednesday,January,yfavennec,Yannick FAVENNEC,"Yannick FAVENNEC inaugure la salle multifonctions de la Haie -Traversaine: Samedi 14 janvier, en fin de matinée,...  http://t.co/doUfoSuo",fr,[],['http://bit.ly/w6uM2d'],0,0,0,[],[],https://twitter.com/yfavennec/status/159649585495674882,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
