Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
3461,1531681719845281794,2022-05-31 18:59:13,18:59:13,Tuesday,May,javiragnet,Joël Aviragnet,J’étais cet après-midi à la Résidence à Saint-Gaudens pour échanger et informer les citoyens des élections législatives des 12 et 19 juin. Un accueil chaleureux et de bonnes discussions autour de mon projet pour le #Comminges et le #Savès. #legislatives2022 #circo3108  https://t.co/wXUCf0jeFx,fr,[],[],1,1,6,"['comminges', 'savès', 'legislatives2022', 'circo3108']",[],https://twitter.com/JAviragnet/status/1531681719845281794,[],4,0,False,True,293,Autres
3465,1531572121477996547,2022-05-31 11:43:43,11:43:43,Tuesday,May,javiragnet,Joël Aviragnet,"Ce matin, opération collage des affiches officielles sur l’ancien canton d’Aspet (ici, à Portet d’Aspet aux frontières de l’Ariège) 💪🏻 #legislatives2022 #circo3108  https://t.co/8EKHkgQPeh",fr,[],[],0,2,21,"['legislatives2022', 'circo3108']",[],https://twitter.com/JAviragnet/status/1531572121477996547,[],2,0,False,True,188,Autres
3479,1531219544399822853,2022-05-30 12:22:42,12:22:42,Monday,May,javiragnet,Joël Aviragnet,"Avec @CaroleDelga, Marie Claire Uchan et Eric Miquel le maire de Montréjeau sur le marché de Montréjeau ce matin pour continuer de convaincre que le travail effectué pour le Comminges et le Savès doit se poursuivre ! #legislatives2022 #circo3108  https://t.co/iyaDmXVAIa",fr,"[{'screen_name': 'caroledelga', 'name': 'carole delga', 'id': '518368742'}]",[],4,8,37,"['legislatives2022', 'circo3108']",[],https://twitter.com/JAviragnet/status/1531219544399822853,[],2,1,True,True,270,Autres
3482,1531201005005717505,2022-05-30 11:09:02,11:09:02,Monday,May,javiragnet,Joël Aviragnet,Nous avons eu ce matin une réunion de travail avec le bureau du #SIVOM pour réfléchir ensemble à des solutions pour l’avenir de la structure et de ses salariés  https://t.co/k3qGHKeAmN,fr,[],[],0,1,6,['sivom'],[],https://twitter.com/JAviragnet/status/1531201005005717505,[],1,0,False,True,184,Autres
3494,1530846415731171336,2022-05-29 11:40:01,11:40:01,Sunday,May,javiragnet,Joël Aviragnet,Nous étions ce matin au marché de Labarthe Inard !  Vlog de campagne - Épisode 33 (les autres a retrouver sur Facebook et Instagram) #legislatives2022 #circo3108 #vote #politique #circuitscourts  https://t.co/XwSijUzpww,fr,[],[],1,4,16,"['legislatives2022', 'circo3108', 'vote', 'politique', 'circuitscourts']",[],https://twitter.com/JAviragnet/status/1530846415731171336,[],5,0,True,True,219,Autres
3503,1530591020605390848,2022-05-28 19:03:36,19:03:36,Saturday,May,javiragnet,Joël Aviragnet,"Nous évoquons à présent la #réformeBlanquer qui privera dès la rentrée les élèves du Comminges et du Savès de nombreuses spécialités, renforçant la #Fractureterritoriale Réélu député, je me battrai contre les réformes injustes prévues par le président #Macron",fr,[],[],0,1,7,"['réformeblanquer', 'fractureterritoriale', 'macron']",[],https://twitter.com/JAviragnet/status/1530595658876522498,[],3,0,False,True,259,Autres
3504,1530591020605390848,2022-05-28 18:45:30,18:45:30,Saturday,May,javiragnet,Joël Aviragnet,C’est par ce dialogue permanent avec les citoyens et les élus locaux que j’ai construit notre projet pour le #Comminges et le #Savès  #circo3108 #legislatives2022 (2/2),fr,[],[],1,1,7,"['comminges', 'savès', 'circo3108', 'legislatives2022']",[],https://twitter.com/JAviragnet/status/1530591103266717696,[],4,0,False,True,168,Autres
3505,1530591020605390848,2022-05-28 18:45:10,18:45:10,Saturday,May,javiragnet,Joël Aviragnet,"Réunion publique à Saint-Bertrand avec son maire (ma suppléante) MC Uchan et @CaroleDelga Avec les citoyens venus de toute la circonscription, nous échangeons sur les #servicespublics (déserts médicaux, #éducation, #justice, #sécurité…), le pouvoir d’achat et la #ruralité (1/2)  https://t.co/QUF9rFyRNY",fr,"[{'screen_name': 'caroledelga', 'name': 'carole delga', 'id': '518368742'}]",[],2,8,25,"['servicespublics', 'éducation', 'justice', 'sécurité', 'ruralité']",[],https://twitter.com/JAviragnet/status/1530591020605390848,[],5,1,False,True,303,Autres
3506,1530495725217501186,2022-05-28 17:01:16,17:01:16,Saturday,May,javiragnet,Joël Aviragnet,"Et pendant que nous étions mobilisés ce matin à #Luchon, les militants étaient présents à #Cazères à la rencontre des citoyens !  #legislatives2022 #circo3108  https://t.co/Sbsz6W5BSx",fr,[],[],0,1,6,"['luchon', 'cazères', 'legislatives2022', 'circo3108']",[],https://twitter.com/JAviragnet/status/1530564870785093633,[],4,0,True,True,183,Autres
3509,1530495725217501186,2022-05-28 12:26:30,12:26:30,Saturday,May,javiragnet,Joël Aviragnet,Nous étions ce matin sous le soleil 🌞 au marché de #Luchon avec nos camarades communistes pour échanger avec les habitants sur notre projet pour le #Comminges D’excellents échanges et un moment très agréable ! #circo3108 #legislatives2022  https://t.co/xtnOTMsjzu,fr,[],[],3,5,28,"['luchon', 'comminges', 'circo3108', 'legislatives2022']",[],https://twitter.com/JAviragnet/status/1530495725217501186,[],4,0,True,True,263,Autres
3512,1530436792524148736,2022-05-28 08:32:20,08:32:20,Saturday,May,javiragnet,Joël Aviragnet,Retrouvez-moi ce matin au marché de #Luchon et à 18h à #SaintBertrandDeComminges  https://t.co/GBT6HOgb86,fr,[],[],2,4,18,"['luchon', 'saintbertranddecomminges']",[],https://twitter.com/JAviragnet/status/1530436792524148736,[],2,0,False,True,105,Autres
3522,1529773912262856705,2022-05-26 12:38:17,12:38:17,Thursday,May,javiragnet,Joël Aviragnet,"J’étais ce matin au marché de #SaintGaudens pour échanger avec les citoyens sur mon projet et ma vision du rôle du député du #Comminges et du #Saves Des échanges ds la bonne humeur, comme toujours 😊 Votez les 12&amp;19 juin prochains pour un député combatif, loyal et disponible 💪🏻🇫🇷  https://t.co/2a8sKbjmvj",fr,[],[],8,11,41,"['saintgaudens', 'comminges', 'saves']",[],https://twitter.com/JAviragnet/status/1529773912262856705,[],3,0,False,True,308,Autres
3560,1528456369032110080,2022-05-22 21:22:50,21:22:50,Sunday,May,javiragnet,Joël Aviragnet,"Je me suis baladé ce matin au vide-grenier de Landorthe, un moment dominical très agréable et de belles rencontres !  https://t.co/XSQ8NLLsVL",fr,[],[],1,3,14,[],[],https://twitter.com/JAviragnet/status/1528456369032110080,[],0,0,True,True,141,Autres
3571,1528122242663690246,2022-05-21 23:15:08,23:15:08,Saturday,May,javiragnet,Joël Aviragnet,"J’étais présent à la journée « Festi famille » organisée par la communauté de communes Haut-Garonnaise, en compagnie de @jpalacin Conseiller Régional et Alain Puente, Président de la Communauté de communes. Un moment chaleureux et agréable !  https://t.co/eT1P2gVoRA",fr,"[{'screen_name': 'jpalacin', 'name': 'john palacin', 'id': '46113474'}]",[],2,3,8,[],[],https://twitter.com/JAviragnet/status/1528122242663690246,[],0,1,True,True,266,Autres
3580,1527704790431563778,2022-05-20 19:36:20,19:36:20,Friday,May,javiragnet,Joël Aviragnet,"J’ai visité ce midi l’ESAT des Pins à #Rieumes où j’ai échangé avec le directeur d’établissement, le directeur général ainsi que les personnels de l’ESAT. Merci à Sandrine Baylac pour sa présence et merci à tous pour votre accueil !  https://t.co/op2klsCEkb",fr,[],[],0,3,9,['rieumes'],[],https://twitter.com/JAviragnet/status/1527704790431563778,[],1,0,True,True,257,Autres
3594,1527251294301331457,2022-05-19 13:34:18,13:34:18,Thursday,May,javiragnet,Joël Aviragnet,Votez les 12 et 19 juin 2022 ! #circo3108 #legislatives2022  https://t.co/oiCp3HrK0H,fr,[],[],5,9,28,"['circo3108', 'legislatives2022']",[],https://twitter.com/JAviragnet/status/1527251294301331457,[],2,0,True,True,84,Autres
3656,1525136513079644161,2022-05-13 17:30:55,17:30:55,Friday,May,javiragnet,Joël Aviragnet,"Avec Sandrine Baylac, je me suis rendu à #Rieumes pr l’inauguration des locaux de l’association du Salon #solidaire 3B (beauté, bien-être, bonne humeur), qui prodigue des soins de beauté aux personnes accompagnées et en situation de #handicap. Bravo pour ce beau projet inclusif !  https://t.co/OazQIyE7pp",fr,[],[],4,2,12,"['rieumes', 'solidaire', 'handicap']",[],https://twitter.com/JAviragnet/status/1525136513079644161,[],3,0,True,True,305,Autres
3687,1523603516581085184,2022-05-09 11:59:20,11:59:20,Monday,May,javiragnet,Joël Aviragnet,"Nous étions ce matin au marché de Salies du Salat avec les militants socialistes afin d’inviter les citoyens à ma première réunion publique de campagne, qui aura lieu jeudi soir dans mon village d’Encausse-les-Thermes ! #legislative2022 #circo3108  https://t.co/8d6DvS0MIu",fr,[],[],7,3,16,"['legislative2022', 'circo3108']",[],https://twitter.com/JAviragnet/status/1523603516581085184,[],2,0,True,True,272,Autres
3698,1523235844315881473,2022-05-08 11:38:20,11:38:20,Sunday,May,javiragnet,Joël Aviragnet,"Nous commémorons aujourd’hui le 77è anniversaire de la capitulation de l’Allemagne nazie, scellant la fin de la Seconde Guerre mondiale en France et en Europe. N’oublions jamais que la liberté doit être défendue chaque jour et que l’Europe de la paix est notre bien le + précieux  https://t.co/a00O9tkLfJ",fr,[],[],2,3,10,[],[],https://twitter.com/JAviragnet/status/1523235844315881473,[],0,0,False,True,304,Autres
3711,1522876588559376389,2022-05-07 11:50:47,11:50:47,Saturday,May,javiragnet,Joël Aviragnet,J’ai remis ce midi les trophées du #DDay organisé à Saint-Gaudens. Cette fête joyeuse célèbre la #Libération de la France en 1945 par les forces militaires alliées et la résistance.  https://t.co/FOkUj34KD3,fr,[],[],0,0,3,"['dday', 'libération']",[],https://twitter.com/JAviragnet/status/1522876588559376389,[],2,0,False,True,206,Autres
3712,1522859876103434242,2022-05-07 10:44:22,10:44:22,Saturday,May,javiragnet,Joël Aviragnet,"Je me suis rendu ce matin à Saint-Martory pour la cérémonie de dévoilement de la plaque commémorant Armande Lasheras, résistante et torturée par la Gestapo. Son sacrifice et son dévouement pour la France et la liberté nous commande de l’honorer et de toujours défendre nos valeurs  https://t.co/gsXKK5r6Xl",fr,[],[],0,2,12,[],[],https://twitter.com/JAviragnet/status/1522859876103434242,[],0,0,False,True,305,Autres
3781,1520354992540033024,2022-04-30 12:50:51,12:50:51,Saturday,April,javiragnet,Joël Aviragnet,J’étais ce matin au #TourAuto2022 a Antichan de Frontignes. Quel plaisir de se retrouver et de retrouver notre vie ensemble après ces deux années difficiles !  https://t.co/4FlvEMPPRC,fr,[],[],1,0,9,['tourauto2022'],[],https://twitter.com/JAviragnet/status/1520354992540033024,[],1,0,True,True,183,Autres
4182,1510236822500216834,2022-04-02 14:44:51,14:44:51,Saturday,April,javiragnet,Joël Aviragnet,"Nous inaugurons ce matin la Foire de printemps de l’Isle en Dodon, en présence des élus locaux. Quel plaisir de pouvoir enfin se retrouver après deux ans de pause forcée à cause de la pandémie ! Les bons produits du Comminges sont notre patrimoine que nous devons valoriser !  https://t.co/gUEzBAVDWT",fr,[],[],1,0,3,[],[],https://twitter.com/JAviragnet/status/1510236822500216834,[],0,0,True,True,300,Autres
4191,1509573771786600456,2022-03-31 18:50:08,18:50:08,Thursday,March,javiragnet,Joël Aviragnet,"Merci @SimonViguer pour ce bel hommage ! Je sais que tu feras un excellent député, au service des autres, toujours à leur écoute et attentif à leur vie quotidienne. C’est le rôle d’un député : porter la voix des habitants de sa circonscription à Paris et tu en seras digne 💪🏻🇫🇷",fr,"[{'screen_name': 'simonviguer', 'name': 'simon viguer rengade', 'id': '1444952606'}]",[],0,0,4,[],[],https://twitter.com/JAviragnet/status/1509573771786600456,[],0,1,True,True,277,Autres
4203,1509506877352259590,2022-03-31 14:24:19,14:24:19,Thursday,March,javiragnet,Joël Aviragnet,J’étais ce matin au salon Travail Avenir Formation (#TAF) à #SaintGaudens en présence des élus locaux et de @jpalacin représentant la région. Une initiative formidable de notre région @Occitanie pour aider nos jeunes dans leur orientation et leur insertion professionnelle.  https://t.co/Nrrk6PPisH,fr,"[{'screen_name': 'jpalacin', 'name': 'john palacin', 'id': '46113474'}, {'screen_name': 'occitanie', 'name': 'région occitanie', 'id': '3900082893'}]",[],0,0,15,"['taf', 'saintgaudens']",[],https://twitter.com/JAviragnet/status/1509506877352259590,[],2,2,False,True,298,Autres
4247,1508525820746289160,2022-03-28 21:25:57,21:25:57,Monday,March,javiragnet,Joël Aviragnet,🇫🇷 BILAN DE MANDAT 2017 - 2022 🇫🇷  https://t.co/0u2qWUkVb3,eu,[],[],0,2,10,[],[],https://twitter.com/JAviragnet/status/1508525820746289160,[],0,0,False,True,58,Autres
4256,1508335992683601925,2022-03-28 08:51:38,08:51:38,Monday,March,javiragnet,Joël Aviragnet,"J’étais hier matin à la #Salisienne de l’élevage organisée par l’ACVA de #Salies, avec Roselyne Artigues, conseillère départementale. Un moment très agréable !",fr,[],[],0,0,3,"['salisienne', 'salies']",[],https://twitter.com/JAviragnet/status/1508335992683601925,[],2,0,True,True,159,Autres
4280,1507747471627272194,2022-03-26 16:53:04,16:53:04,Saturday,March,javiragnet,Joël Aviragnet,"Heureux d’être aujourd’hui à Toulouse pour le meeting de notre candidate @Anne_Hidalgo avec notre présidente de région @CaroleDelga qui incarnent toutes les deux cette gauche du faire, républicaine et ancrée dans le quotidien des Français ! #Hidalgo2022",fr,"[{'screen_name': 'anne_hidalgo', 'name': 'anne hidalgo', 'id': '26073581'}, {'screen_name': 'caroledelga', 'name': 'carole delga', 'id': '518368742'}]",[],0,0,7,['hidalgo2022'],[],https://twitter.com/JAviragnet/status/1507747471627272194,[],1,2,True,True,253,Autres
4299,1507052666236678148,2022-03-24 18:52:09,18:52:09,Thursday,March,javiragnet,Joël Aviragnet,Retrouvez l'épisode °1 de mon vlog de campagne ⬇️  https://t.co/AlGSOEVAv3,fr,[],[],1,1,9,[],[],https://twitter.com/JAviragnet/status/1507052666236678148,[],0,0,False,True,74,Autres
4302,1506963206882922500,2022-03-24 12:56:41,12:56:41,Thursday,March,javiragnet,Joël Aviragnet,Je continue aujourd'hui le tour du Comminges et du Savès à la rencontre des maires de la circonscription : - 14h30 à Saint-Mamet - 15h15 à Montauban de Luchon - 16h à Juzet de Luchon  https://t.co/opWsDI8qOR,fr,[],[],0,1,5,[],[],https://twitter.com/JAviragnet/status/1506963206882922500,[],0,0,False,True,207,Autres
4316,1506635773289943040,2022-03-23 15:15:34,15:15:34,Wednesday,March,javiragnet,Joël Aviragnet,"Je suis actuellement à l'@AssembleeNat pour suivre la déclaration du président ukrainien @ZelenskyyUa, dont le courage et l'abnégation face à l'invasion russe forcent le respect ! Tout mon soutien au peuple ukrainien 🇺🇦, ne lâchez rien, nous sommes avec vous #DirectAN  https://t.co/E5vcIzBpdZ",fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],1,9,26,['directan'],[],https://twitter.com/JAviragnet/status/1506635773289943040,[],1,2,True,True,293,Autres
4338,1505975022338420745,2022-03-21 19:33:32,19:33:32,Monday,March,javiragnet,Joël Aviragnet,"Mes axes de campagne seront : l’école républicaine émancipatrice pour tous, l’accès à la santé sur notre territoire, l’agriculture, les mobilités. Mon équipe de campagne est: @MarieUchan suppléante, @CaroleDelga directrice de campagne, @dominique_dader mandatrice financière (2/2)",fr,"[{'screen_name': 'marieuchan', 'name': 'marie claire uchan', 'id': '1196027212971028480'}, {'screen_name': 'caroledelga', 'name': 'carole delga', 'id': '518368742'}, {'screen_name': 'dominique_dader', 'name': 'dader dominique', 'id': '3296919465'}]",[],0,3,10,[],[],https://twitter.com/JAviragnet/status/1505975914554925065,[],0,3,False,True,280,Autres
4339,1505975022338420745,2022-03-21 19:29:59,19:29:59,Monday,March,javiragnet,Joël Aviragnet,"Ce matin, j’ai annoncé ma candidature à ma réélection comme votre #député du #Comminges et du #Savès. Mes priorités restent les mêmes que depuis cinq ans : défendre le territoire et nos services publics, porter votre voix et vos revendications avec fidélité et loyauté. (1/2)  https://t.co/BEaKRqXUGC",fr,[],[],3,8,49,"['député', 'comminges', 'savès']",[],https://twitter.com/JAviragnet/status/1505975022338420745,[],3,0,False,True,300,Autres
4348,1505552655111929863,2022-03-20 15:31:39,15:31:39,Sunday,March,javiragnet,Joël Aviragnet,"J'ai assisté ce matin à #Rieumes aux commémorations ds accords d'Evian mettant fin à la Guerre d'Algérie. Je tiens à saluer les anciens combattants &amp; les membres de la FNACA qui permettent de faire vivre la mémoire douloureuse de ceux qui ont péri, civils comme militaires, 🇩🇿&amp; 🇫🇷  https://t.co/OHqiQe6JVZ",fr,[],[],0,0,3,['rieumes'],[],https://twitter.com/JAviragnet/status/1505552655111929863,[],1,0,False,True,313,Autres
4353,1505268055332601861,2022-03-19 20:40:45,20:40:45,Saturday,March,javiragnet,Joël Aviragnet,J'ai une pensée émue ce soir pour les familles et les proches des victimes des attentats qui ont frappé Toulouse il y a dix ans. Nous n'oublierons jamais vos noms et vos vies prises par la barbarie et la folie islamiste,fr,[],[],0,1,2,[],[],https://twitter.com/JAviragnet/status/1505268055332601861,[],0,0,False,True,219,Autres
4403,1504068918226440196,2022-03-16 13:15:49,13:15:49,Wednesday,March,javiragnet,Joël Aviragnet,"Soirée collage hier dans le canton d'Aspet, pour faire triompher @Anne_Hidalgo et nos idées de progrès social, d'écologie, d'accès aux services publics et d'émancipation ! Rendez-vous pour son meeting de Toulouse le samedi 26 mars au Petit Palais des Sports ! #Presidentielle2022  https://t.co/UMZZ10jHfX",fr,"[{'screen_name': 'anne_hidalgo', 'name': 'anne hidalgo', 'id': '26073581'}]",[],1,2,16,['presidentielle2022'],[],https://twitter.com/JAviragnet/status/1504068918226440196,[],1,1,True,True,304,Autres
4458,1502044805748166666,2022-03-10 23:12:42,23:12:42,Thursday,March,javiragnet,Joël Aviragnet,"J'ai assisté à l'assemblée générale du personnel de la Fontaine Salée à Salies avec les syndicats. Nous avons échangé à propos des énormes difficultés qu'ils rencontrent à recruter un médecin faute d'attractivité, malgré les beaux discours du gouvernement. Mon soutien reste total  https://t.co/IkKVeHNlqJ",fr,[],[],3,0,1,[],[],https://twitter.com/JAviragnet/status/1502044805748166666,[],0,0,False,True,305,Autres
4475,1501589952437444612,2022-03-09 17:05:17,17:05:17,Wednesday,March,javiragnet,Joël Aviragnet,"J’ai rencontré cet après-midi le directeur du CHU de Toulouse pour évoquer le manque de médecins dans les territoires ruraux et ses conséquences sur l’hôpital public, ainsi que la fermeture de 15 lits à la Fontaine Salée due au manque de médecins. Échanges francs et constructifs!  https://t.co/QfRbYUPzHt",fr,[],[],1,1,2,[],[],https://twitter.com/JAviragnet/status/1501589952437444612,[],0,0,True,True,305,Autres
4490,1501140544407363587,2022-03-08 11:19:30,11:19:30,Tuesday,March,javiragnet,Joël Aviragnet,"En ce 8 mars, journée internationale des droits des femmes, je rappelle mon soutien à toutes celles qui se battent au quotidien pour ces droits, contre les violences et pour une société paritaire. Je suis fier de soutenir @Anne_Hidalgo classée comme féministe par @osezlefeminisme  https://t.co/S3RISOPcQX",fr,"[{'screen_name': 'anne_hidalgo', 'name': 'anne hidalgo', 'id': '26073581'}, {'screen_name': 'osezlefeminisme', 'name': 'osez le féminisme !', 'id': '58918768'}]",[],0,1,8,[],[],https://twitter.com/JAviragnet/status/1501140544407363587,[],0,2,False,True,305,Autres
4496,1500883341641400325,2022-03-07 18:17:28,18:17:28,Monday,March,javiragnet,Joël Aviragnet,Je me suis entretenu cet après-midi avec le procureur général du tribunal de Toulouse pour parler de la création d’un poste de magistrat pour mineurs au tribunal de #Saint-Gaudens. Merci à lui pour ces échanges constructifs au nom de tous les #Commingeois et les Savésiens !  https://t.co/wdDTHsSwVI,fr,[],[],1,0,12,"['saint', 'commingeois']",[],https://twitter.com/JAviragnet/status/1500883341641400325,[],2,0,True,True,299,Autres
4562,1498614150821564417,2022-03-01 12:00:31,12:00:31,Tuesday,March,javiragnet,Joël Aviragnet," https://t.co/uFHZIbvtaJ Le 1er débat avec votre député devait concerner le pouvoir d'achat, principale préoccupation des Commingeois et des Savèsiens. Je voulais écouter vos propositions et vos inquiétudes. D'autres débats auront lieu sur les sujets de votre vie quotidienne !",fr,[],['https://youtu.be/ZbdQ8kiWslI'],2,0,3,[],[],https://twitter.com/JAviragnet/status/1498614150821564417,[],0,0,True,True,277,Autres
4660,1494276838612422658,2022-02-17 12:49:59,12:49:59,Thursday,February,javiragnet,Joël Aviragnet,"Il est nécessaire de protéger les mineurs qui sont en danger ds leurs familles, ns voulons une justice + efficace pour combattre les incivilités &amp; la petite délinquance. Les familles doivent être aidées localement sans aller à Toulouse. Ensemble, continuons la mobilisation! (2/2)  https://t.co/jZNTYxix2D",fr,[],[],0,1,2,[],[],https://twitter.com/JAviragnet/status/1494277946688917512,[],0,0,True,True,309,Autres
4661,1494276838612422658,2022-02-17 12:45:35,12:45:35,Thursday,February,javiragnet,Joël Aviragnet,"J'étais ce matin avec les élus, avocats et agents du tribunal de Saint-Gaudens pour demander au ministre la création d'un poste de #magistrat pour les mineurs à Saint-Gaudens.   + de 200 communes du Comminges et du Savès ont  délibéré pour ce service public indispensable ! (1/2)  https://t.co/0KgIaTHRYG",fr,[],[],2,4,17,['magistrat'],[],https://twitter.com/JAviragnet/status/1494276838612422658,[],1,0,True,True,304,Autres
4681,1493617806037987333,2022-02-15 17:06:49,17:06:49,Tuesday,February,javiragnet,Joël Aviragnet,Lors des #QAG j'ai demandé au #gouvernement de soutenir la création d'une commission d'enquête parlementaire sur l'affaire #Orpea pour que ses responsables soient auditionnés sous serment par les députés. J'ai aussi demandé pourquoi le gouvernement avait abandonné la loi GrandÂge  https://t.co/CP3o8bVV55,fr,[],[],0,2,8,"['qag', 'gouvernement', 'orpea']",[],https://twitter.com/JAviragnet/status/1493617806037987333,[],3,0,False,True,305,Autres
4685,1493538962387914757,2022-02-15 11:53:31,11:53:31,Tuesday,February,javiragnet,Joël Aviragnet,"Je poserai à 15h00 une #QAG pour demander au #gouvernement de soutenir la création d'une commission d'enquête parlementaire, qui demeure le seul moyen d'obtenir des réponses sous serment de la part des responsables du groupe #Orpéa #lesfossoyeurs #EHPAD   https://t.co/HkFNSLYant",fr,[],['https://www.lemonde.fr/idees/article/2022/02/15/les-responsables-d-orpea-doivent-s-expliquer-devant-les-representants-de-la-nation_6113718_3232.html'],2,10,23,"['qag', 'gouvernement', 'orpéa', 'lesfossoyeurs', 'ehpad']",[],https://twitter.com/JAviragnet/status/1493538962387914757,[],5,0,False,True,279,Autres
4705,1492881449019932676,2022-02-13 16:20:48,16:20:48,Sunday,February,javiragnet,Joël Aviragnet,J'ai assisté avec plaisir à la remise des prix du @FestivalLuchon qui récompense les oeuvres télévisuelles. Merci au maire de #Luchon Eric Azemar d'accueillir cet évènement qui fait rayonner la culture du Luchonnais et à la région #Occitanie avec @sergeregourd et Rachida Lucazeau  https://t.co/DgxExUJCBB,fr,"[{'screen_name': 'festivalluchon', 'name': 'festival de luchon', 'id': '434990479'}, {'screen_name': 'sergeregourd', 'name': 'regourd', 'id': '2157181551'}]",[],1,0,5,"['luchon', 'occitanie']",[],https://twitter.com/JAviragnet/status/1492881449019932676,[],2,2,False,True,305,Autres
4714,1492513259156656130,2022-02-12 15:57:45,15:57:45,Saturday,February,javiragnet,Joël Aviragnet,Toutes mes félicitations à mon amie @CaroleDelga pour cette distinction qui rend hommage à son travail d’élue engagée pour son territoire en toutes circonstances. Quelle fierté de l’avoir comme présidente de la région @Occitanie #PrixduTrombinoscope,fr,"[{'screen_name': 'caroledelga', 'name': 'carole delga', 'id': '518368742'}, {'screen_name': 'occitanie', 'name': 'région occitanie', 'id': '3900082893'}]",[],1,6,23,['prixdutrombinoscope'],[],https://twitter.com/JAviragnet/status/1492513259156656130,[],1,2,False,True,249,Autres
4753,1491114058057412608,2022-02-08 19:17:49,19:17:49,Tuesday,February,javiragnet,Joël Aviragnet,"Hier, je suis retourné au lycée Paul Mathou de Gourdan Polignan pour continuer à soutenir les personnels et les étudiants mobilisés contre le projet de fermeture de classes du rectorat, car cette mesure mettra en difficulté les formations sur notre territoire.  https://t.co/HMwdlyG47K",fr,[],[],0,2,15,[],[],https://twitter.com/JAviragnet/status/1491114058057412608,[],0,0,False,True,285,Autres
4811,1488540376357089288,2022-02-01 16:50:56,16:50:56,Tuesday,February,javiragnet,Joël Aviragnet,"Et c’est pour cette raison, qu’avec @cpiresbeaune et les @socialistesAN nous demandons un droit de visite des parlementaires dans les #EHPAD ! #Orpea",fr,"[{'screen_name': 'cpiresbeaune', 'name': 'ch. pirès beaune', 'id': '938843677'}, {'screen_name': 'socialistesan', 'name': 'députés socialistes et apparentés', 'id': '201737230'}]",[],1,6,22,"['ehpad', 'orpea']",[],https://twitter.com/JAviragnet/status/1488540376357089288,[],2,2,True,True,149,Autres
4828,1488198149122445312,2022-01-31 18:11:02,18:11:02,Monday,January,javiragnet,Joël Aviragnet,"Total soutien aux personnels &amp; aux lycéens du lycée Paul Mathou de Gourdan Polignan suite à la décision du rectorat de fermer des classes de Bac Pro Maintenance des équipements industriels, du BTS Travaux Public et du CAP Peintre-carrossier alors que nous devons réindustrialiser  https://t.co/7LzDWalSAu",fr,[],[],0,2,5,[],[],https://twitter.com/JAviragnet/status/1488198149122445312,[],0,0,False,True,308,Autres
4881,1486773645817135105,2022-01-27 19:50:34,19:50:34,Thursday,January,javiragnet,Joël Aviragnet,"Le col du Portillon rouvrira le 1er février!  J'en ai reçu aujourd'hui la confirmation des services de l'Etat.  Cela vient récompenser le combat que nous menions depuis plusieurs semaines avec tous ceux, citoyens et élus, qui se sont mobilisés pour cette réouverture. @CaroleDelga  https://t.co/mBAb8wnzzB",fr,"[{'screen_name': 'caroledelga', 'name': 'carole delga', 'id': '518368742'}]",[],1,4,11,[],[],https://twitter.com/JAviragnet/status/1486773645817135105,[],0,1,True,True,305,Autres
4887,1486443416905043968,2022-01-26 21:58:22,21:58:22,Wednesday,January,javiragnet,Joël Aviragnet,Avec mes collègues @socialistesAN nous demandons à la Commission des affaires sociales de s’attribuer les pouvoirs d’une commission d’enquête suite aux révélations dans #lesfossoyeurs et d’auditionner les responsables d’ #Orpea. Nous devons enquêter et agir !,fr,"[{'screen_name': 'socialistesan', 'name': 'députés socialistes et apparentés', 'id': '201737230'}]",[],0,10,32,"['lesfossoyeurs', 'orpea']",[],https://twitter.com/JAviragnet/status/1486443416905043968,[],2,1,True,True,259,Autres
4950,1484558562001096708,2022-01-21 17:08:37,17:08:37,Friday,January,javiragnet,Joël Aviragnet,Dans @leJDD je suis revenu sur l'adoption par l'Assemblée nationale de la résolution proposée par les @socialistesAN &amp; votée par tout le Parlement sauf la France insoumise. Ce combat pour les droits humains honore notre Parlement mais ce n'est que le début  https://t.co/W2uNLBcGtW,fr,"[{'screen_name': 'lejdd', 'name': 'le jdd', 'id': '49678509'}, {'screen_name': 'socialistesan', 'name': 'députés socialistes et apparentés', 'id': '201737230'}]",['https://www.lejdd.fr/Politique/le-depute-ps-joel-aviragnet-sur-les-ouighours-il-est-temps-que-la-france-reconnaisse-le-genocide-4088811'],0,0,1,[],[],https://twitter.com/JAviragnet/status/1484558562001096708,[],0,2,False,True,285,Autres
4951,1484475492057202689,2022-01-21 11:38:32,11:38:32,Friday,January,javiragnet,Joël Aviragnet,"Communiqué de presse suite à l'adoption par l'Assemblée nationale de la PPR @socialistesAN  reconnaissant le génocide des #Ouïghours : ""L'Assemblée nationale fait honneur à la France en reconnaissant le génocide commis à l'encontre des Ouïghours par le régime chinois""  https://t.co/W4TwEP5znO",fr,"[{'screen_name': 'socialistesan', 'name': 'députés socialistes et apparentés', 'id': '201737230'}]",[],0,3,5,['ouïghours'],[],https://twitter.com/JAviragnet/status/1484475492057202689,[],1,1,False,True,293,Autres
