Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
18407,1530949903458893825,2022-05-29 18:31:15,18:31:15,Sunday,May,eciotti,Eric Ciotti,Encore un blessé par arme à feu à l’Ariane cet après-midi.   Après une agression au couteau hier aux Liserons et un assassinat jeudi à Bon Voyage. Prenons garde à ce que Nice ne devienne pas Marseille !,fr,[],[],109,121,451,[],[],https://twitter.com/ECiotti/status/1530949903458893825,[],0,0,True,True,202,Les Républicains
18410,1530937997398614027,2022-05-29 17:43:56,17:43:56,Sunday,May,eciotti,Eric Ciotti,Magnifique récital du père Gil Florini accompagné de Marie-Laure Chiquerille et Renaud Le Dantec pour la fête des Mères en l’église Saint-Pierre d’Arène.  Une prestation touchante et émouvante.  https://t.co/FIKpDnfqIq,fr,[],[],3,13,78,[],[],https://twitter.com/ECiotti/status/1530937997398614027,[],0,0,False,True,218,Les Républicains
18414,1530908581251403777,2022-05-29 15:47:03,15:47:03,Sunday,May,eciotti,Eric Ciotti,Sans traité et par une simple déclaration @GDarmanin vient de rattacher le département de Seine-Saint-Denis au Commonwealth !   Mieux que Gérard Majax !! 🪄🪄   https://t.co/ayxcDIk7v3,fr,"[{'screen_name': 'gdarmanin', 'name': 'gérald darmanin', 'id': '209825928'}]",['https://www.francetvinfo.fr/sports/foot/ligue-des-champions/ligue-des-champions-gerald-darmanin-denonce-l-attitude-des-milliers-de-supporters-britanniques-sans-billet-ou-avec-de-faux-tickets_5166007.html'],44,139,585,[],[],https://twitter.com/ECiotti/status/1530908581251403777,[],0,1,True,True,182,Les Républicains
18415,1530904691781128193,2022-05-29 15:31:36,15:31:36,Sunday,May,eciotti,Eric Ciotti,"Au départ du #GrandPrixMonaco avec Sas Albert II, la princesse Charlène, le ministre d’Etat Pierre Dartout et Michel Boeri.  Extraordinaire événement sportif, tellement essentiel pour Monaco et les Alpes-Maritimes !  https://t.co/D2LFkYxXku",fr,[],[],17,8,85,['grandprixmonaco'],[],https://twitter.com/ECiotti/status/1530904691781128193,[],1,0,True,True,240,Les Républicains
18417,1530889067977637891,2022-05-29 14:29:31,14:29:31,Sunday,May,eciotti,Eric Ciotti,"Voilà une nouvelle illustration du pacifisme des amis de Lola Quiveron, les grandes victimes de l’oppression policière…   À Bron un policier blessé par un délinquant en plein rodéo sauvage refusant d’obtempérer.  Nos policiers attaqués par ses amis au moment de l’interpellation.  https://t.co/8Z8rX74qqP",fr,[],[],17,54,211,[],[],https://twitter.com/ECiotti/status/1530889067977637891,[],0,0,False,True,304,Les Républicains
18419,1530874398797975555,2022-05-29 13:31:13,13:31:13,Sunday,May,dinocinieri,Dino Cinieri,"En ce dimanche 29 mai, avec @SylvieBonnet_42 nous vous souhaitons une belle fête #FêteDesMères à toutes ! - DC",fr,"[{'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}]",[],0,6,15,['fêtedesmères'],[],https://twitter.com/DinoCinieri/status/1530874398797975555,[],1,1,True,True,110,Les Républicains
18420,1530874269462368257,2022-05-29 13:30:42,13:30:42,Sunday,May,dinocinieri,Dino Cinieri,"Quoi de plus doux et de plus tendre que le cœur d'une maman.   Tout au long de notre vie, elle nous accompagne, nous guide et nous fait grandir.   Même quand elle n'est plus là, elle veille sur nous.   Que cette journée soit remplie d’amour à ces femmes méritantes et aimantes !  https://t.co/N8MVlk0SME",fr,[],[],0,6,14,[],[],https://twitter.com/DinoCinieri/status/1530874269462368257,[],0,0,True,True,303,Les Républicains
18421,1530872028382863360,2022-05-29 13:21:50,13:21:50,Sunday,May,dinocinieri,Dino Cinieri,"Avec @SylvieBonnet_42, notre équipe et nos militant(e)s nous sommes présents sur le terrain et dans les 73 communes du #Forez, de l’#Ondaine et du #Pilat.   Les 12 &amp; 19 juin prochains, nous comptons sur vous toutes et vous tous ! #DinoCinieri #SurLeTerrain #Législatives2022 (2/2)  https://t.co/r9CZc7RbRo",fr,"[{'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}]",[],0,13,18,"['forez', 'ondaine', 'pilat', 'dinocinieri', 'surleterrain', 'législatives2022']",[],https://twitter.com/DinoCinieri/status/1530872035634819076,[],6,1,True,True,309,Les Républicains
18422,1530872028382863360,2022-05-29 13:21:48,13:21:48,Sunday,May,dinocinieri,Dino Cinieri,"Au cœur de notre territoire !   À votre rencontre sur le marché de #Firminy et de #Jonzieux, pour comprendre vos besoins présents et futurs.   Nous serons vos relais à l'@AssembleeNat ! (1/2)  https://t.co/ucZU1k7mcW",fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],2,14,20,"['firminy', 'jonzieux']",[],https://twitter.com/DinoCinieri/status/1530872028382863360,[],2,1,True,True,216,Les Républicains
18423,1530864532649873410,2022-05-29 12:52:01,12:52:01,Sunday,May,dinocinieri,Dino Cinieri,"En fin de réunion, avec @SylvieBonnet_42 nous pourrons poursuivre nos échanges autour du verre de l’amitié.  Avec notre fidèle et dévouée amitié ! - DC",fr,"[{'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}]",[],2,10,16,[],[],https://twitter.com/DinoCinieri/status/1530864532649873410,[],0,1,True,True,151,Les Républicains
18424,1530864418510209025,2022-05-29 12:51:34,12:51:34,Sunday,May,dinocinieri,Dino Cinieri,"Cher(e)s ami(e)s,   À l’approche des élections #législatives les 12 et 19 juin prochains, nous avons le plaisir de vous convier nos #RéunionsPubliques.   Nous comptons sur votre présence nombreuse.  https://t.co/GbNLqiEoVW",fr,[],[],1,16,30,"['législatives', 'réunionspubliques']",[],https://twitter.com/DinoCinieri/status/1530864418510209025,[],2,0,False,True,222,Les Républicains
18425,1530862122443350018,2022-05-29 12:42:26,12:42:26,Sunday,May,eciotti,Eric Ciotti,Sublime farandole de nos jeunes Nissarts !!!  https://t.co/WsGEHqOYA0,fr,[],[],7,7,103,[],[],https://twitter.com/ECiotti/status/1530862122443350018,[],0,0,True,True,69,Les Républicains
18427,1530854185440354304,2022-05-29 12:26:28,12:26:28,Sunday,May,eciotti,Eric Ciotti,Magnifique moment nissart avec les animations de La Ciamada Nissarda pour la fête du renouvellement du Vœu ! 🦅  https://t.co/ePMVHvjTtw,fr,[],[],1,11,48,[],[],https://twitter.com/ECiotti/status/1530858105503985664,[],0,0,True,True,135,Les Républicains
18428,1530854185440354304,2022-05-29 12:10:54,12:10:54,Sunday,May,eciotti,Eric Ciotti,En l’église du Vœu pour la messe du renouvellement du Vœu célébrée par Monseigneur Nault et les pères Franklin Parmentier et Gil Florini en l’honneur de Notre-Dame des Grâces.  Ces fêtes traditionnelles sont essentielles à notre identité au plus près de nos racines chrétiennes.  https://t.co/zMrcScGpzP,fr,[],[],11,17,98,[],[],https://twitter.com/ECiotti/status/1530854185440354304,[],0,0,False,True,303,Les Républicains
18429,1530836655753547776,2022-05-29 11:01:14,11:01:14,Sunday,May,eciotti,Eric Ciotti,Procession solennelle du renouvellement du Vœu depuis la place Saint-Francois à Nice.   Cette tradition niçoise remonte à l’épidémie de choléra de 1832 durant laquelle Nice fut épargnée de ce fléau.  https://t.co/n6JYcJMKIg,fr,[],[],6,14,61,[],[],https://twitter.com/ECiotti/status/1530836655753547776,[],0,0,False,True,223,Les Républicains
18430,1530833670818385922,2022-05-29 10:49:23,10:49:23,Sunday,May,eciotti,Eric Ciotti,Tristesse et colère devant le chaos au stade de France.   Humiliant pour la France.   Un peu rapide et lache de renvoyer le problème sur les seuls supporters britanniques.  Toute la lumière doit être faite sur les responsables de ces violences.  https://t.co/Kjmy6yN4Dr,fr,[],[],92,133,506,[],[],https://twitter.com/ECiotti/status/1530833670818385922,[],0,0,False,True,269,Les Républicains
18432,1530814741383348225,2022-05-29 09:34:10,09:34:10,Sunday,May,eciotti,Eric Ciotti,"Avec une immense dignité, le Président Jacques Chirac prit acte du sacrifice de ces deux héros.  « La France ne tolérera plus que ses soldats soient humiliés, blessés ou tués impunément par ceux qui ont choisi de s’opposer à leur mission de paix et de protection des populations »  https://t.co/NkmS9NUmjg",fr,[],[],3,19,75,[],[],https://twitter.com/ECiotti/status/1530814741383348225,[],0,0,False,True,305,Les Républicains
18433,1530807441394376704,2022-05-29 09:17:25,09:17:25,Sunday,May,eciotti,Eric Ciotti,Nos soldats français ont payé le prix du sang pour la paix mondiale notamment lors de la prise du pont de Vrbanja durant laquelle Marcel Amaru et Jacky Humblot deux marsouins tombèrent au combat.   Les hommes du capitaine Lecointre et du lieutenant Heluin marquèrent l’histoire.  https://t.co/VGEyYb2g6L,fr,[],[],2,11,50,[],[],https://twitter.com/ECiotti/status/1530810526581805057,[],0,0,False,True,303,Les Républicains
18434,1530807441394376704,2022-05-29 09:05:09,09:05:09,Sunday,May,eciotti,Eric Ciotti,"En cette Journée Internationale des Casques Bleus, je pense à nos soldats français mobilisés pour le maintien de la paix dans les zones de conflits.   Merci pour votre engagement !  https://t.co/WcIbK3ku3h",fr,[],[],18,19,156,[],[],https://twitter.com/ECiotti/status/1530807441394376704,[],0,0,True,True,205,Les Républicains
18436,1530803235434504192,2022-05-29 08:48:26,08:48:26,Sunday,May,eciotti,Eric Ciotti,Bonne fête des mères à toutes les mamans. Nous leur devons tant. Excellent dimanche !  #FeteDesMeres  https://t.co/JBW0t9Mv0K,fr,[],[],7,35,188,['fetedesmeres'],[],https://twitter.com/ECiotti/status/1530803235434504192,[],1,0,True,True,125,Les Républicains
18439,1530632685382782977,2022-05-28 21:30:44,21:30:44,Saturday,May,eciotti,Eric Ciotti,"Étienne Ballerini journaliste passionné de football et de basketball nous a quittés ce samedi à Nice.   Collaborateur du magazine L’Equipe, il couvrait l’actualité sportive dans les Alpes-Maritimes.",fr,[],[],4,6,36,[],[],https://twitter.com/ECiotti/status/1530632685382782977,[],0,0,False,True,198,Les Républicains
18442,1530611769915359239,2022-05-28 20:07:37,20:07:37,Saturday,May,eciotti,Eric Ciotti,Prison de Nice :   - 60% des détenus sont de nationalité étrangère.   - Surpopulation de 170%   @E_DupondM on continue de rester les bras croisés ou on agit ENFIN ???  https://t.co/ReymBel2DC,fr,"[{'screen_name': 'e_dupondm', 'name': 'eric dupond-moretti', 'id': '1280415061367033858'}]",[],52,165,487,[],[],https://twitter.com/ECiotti/status/1530611769915359239,[],0,1,False,True,191,Les Républicains
18443,1530598768130805776,2022-05-28 19:15:58,19:15:58,Saturday,May,eciotti,Eric Ciotti,"Ce légionnaire dévoué à son pays s’illustra notamment durant la guerre d’Indochine et en Algérie.  Alors que certains font preuve de repentance, soyons fiers de notre magnifique histoire de France.  Célébrons nos glorieux héros !  https://t.co/xrnloYNtgL",fr,[],[],9,29,159,[],[],https://twitter.com/ECiotti/status/1530598768130805776,[],0,0,True,True,254,Les Républicains
18444,1530592916636372995,2022-05-28 18:52:43,18:52:43,Saturday,May,eciotti,Eric Ciotti,"Commémoration en l’honneur du Lieutenant-colonel Jean-Pierre.   Un résistant courageux, blessé à deux reprises et déporté au camp de Mauthasen.  Un parcours qui doit nous inspirer !  https://t.co/9013sCMiOo",fr,[],[],4,6,57,[],[],https://twitter.com/ECiotti/status/1530592916636372995,[],0,0,True,True,206,Les Républicains
18445,1530585111875538951,2022-05-28 18:21:42,18:21:42,Saturday,May,eciotti,Eric Ciotti,Christelle a le courage de ses idées et la volonté d’agir pour ses administrés.  Elle a démontré nombre de fois son caractère en s’opposant à l’augmentation de la taxe métropolitaine et à la montée des prix du carburant.  Elle continuera son action à l’Assemblée nationale.  https://t.co/mBVrFxlJqI,fr,[],[],2,8,45,[],[],https://twitter.com/ECiotti/status/1530585111875538951,[],0,0,False,True,298,Les Républicains
18446,1530581546830381067,2022-05-28 18:07:32,18:07:32,Saturday,May,eciotti,Eric Ciotti,"Loin des folies technocratiques de la députée sortante avec son projet de disparition du Département, @C_Dintorni défendra nos petites collectivités et nos associations du haut et moyen pays niçois.   Celles qui n’ont plus la parole, les grandes oubliées du quinquennat Macron !  https://t.co/VvQ8Soqyg4",fr,"[{'screen_name': 'c_dintorni', 'name': ""christelle d'intorni"", 'id': '3165960813'}]",[],1,12,36,[],[],https://twitter.com/ECiotti/status/1530581546830381067,[],0,1,True,True,303,Les Républicains
18447,1530578187377336326,2022-05-28 17:54:11,17:54:11,Saturday,May,eciotti,Eric Ciotti,"La députée sortante Marine Brenier ne se retrouve pas dans ces valeurs, elle a choisi la voie du déshonneur en rejoignant les rangs de la Macronie.   Ce vide idéologique qui désormais s’assume de gauche en nommant Elisabeth Borne comme Premier ministre !  https://t.co/ZXY0uAAaMx",fr,[],[],12,32,84,[],[],https://twitter.com/ECiotti/status/1530578187377336326,[],0,0,True,True,279,Les Républicains
18448,1530574935659364357,2022-05-28 17:41:16,17:41:16,Saturday,May,eciotti,Eric Ciotti,"Christelle d’Intorni, maire de Rimplas et conseillère départementale porte les valeurs de notre pays niçois.   Les valeurs d’une terre rude, de ceux qui l’ont forgée et façonnée au fil des siècles, c’est la vérité du regard et de la poignée de main échangée.  https://t.co/1WO5SC0uXG",fr,[],[],0,9,48,[],[],https://twitter.com/ECiotti/status/1530574935659364357,[],0,0,False,True,283,Les Républicains
18449,1530571723564777472,2022-05-28 17:28:30,17:28:30,Saturday,May,eciotti,Eric Ciotti,"Heureux de vous voir mobilisés cette après-midi à Roquebillière pour soutenir la candidature de maître @C_Dintorni.  Christelle représente la candidature du panache, la droite non soluble dans le macronisme et fière de ses valeurs !  https://t.co/NGikrZ8BbV",fr,"[{'screen_name': 'c_dintorni', 'name': ""christelle d'intorni"", 'id': '3165960813'}]",[],8,19,54,[],[],https://twitter.com/ECiotti/status/1530571723564777472,[],0,1,True,True,257,Les Républicains
18451,1530543505826893827,2022-05-28 15:36:22,15:36:22,Saturday,May,eciotti,Eric Ciotti,"Mobilisé pour @C_Dintorni la candidate de la vérité, de la sincérité, de la fidélité et du courage dans la Cinquième circonscription.  Pour Nice, pour nos vallées et pour notre montagne !  https://t.co/SLn4b6FNy4",fr,"[{'screen_name': 'c_dintorni', 'name': ""christelle d'intorni"", 'id': '3165960813'}]",[],5,21,81,[],[],https://twitter.com/ECiotti/status/1530543505826893827,[],0,1,True,True,212,Les Républicains
18452,1530537461054681089,2022-05-28 15:12:21,15:12:21,Saturday,May,eciotti,Eric Ciotti,Au loto organisé par l’association Entraide et Partage.   Je continuerai à soutenir cette association et ses bénévoles dont l’action permet d’aider de nombreuses personnes en situation de précarité !  https://t.co/neOJ0jJOua,fr,[],[],2,1,21,[],[],https://twitter.com/ECiotti/status/1530537461054681089,[],0,0,True,True,224,Les Républicains
18455,1530506236294221829,2022-05-28 13:08:16,13:08:16,Saturday,May,eciotti,Eric Ciotti,Nos courageux pompiers du FPTL Hancy après l’incendie hier dans le cœur de Nice. Ils ont sauvé une personne des flammes. Merci ! 🚒  https://t.co/Jh9DEB49L3,fr,[],[],5,29,217,[],[],https://twitter.com/ECiotti/status/1530506236294221829,[],0,0,True,True,155,Les Républicains
18457,1530489381336801281,2022-05-28 12:01:18,12:01:18,Saturday,May,eciotti,Eric Ciotti,"Soutien aux policiers qui ont agi avec professionnalisme et calme lors de cette interpellation au quartier des Moulins.  Une nouvelle fois, cette institution est attaquée alors qu’elle ne fait que défendre notre sécurité collective face à des hordes sauvages voulant en découdre.  https://t.co/iw1zxNnzgV",fr,[],[],54,111,406,[],[],https://twitter.com/ECiotti/status/1530489381336801281,[],0,0,False,True,304,Les Républicains
18458,1530474281649549312,2022-05-28 11:01:18,11:01:18,Saturday,May,eciotti,Eric Ciotti,"Un garçon de 7 ans a été percuté par une moto lors d’un rodéo sauvage dans le Val-de-Marne.   Il y a encore quelques jours, l’irresponsable réalisatrice Lola Quivoron n’hésitait pas à dire que les accidents étaient « souvent causés par les flics ».",fr,[],[],141,521,1606,[],[],https://twitter.com/ECiotti/status/1530474281649549312,[],0,0,False,True,248,Les Républicains
18459,1530455482233761793,2022-05-28 09:46:36,09:46:36,Saturday,May,eciotti,Eric Ciotti,"""On nous annonçait le grand soir des Républicains avec une soixantaine de députés sortants qui rejoindraient la majorité. Seuls quatre petits ralliements personnels se sont effectués. Ceux là méritent le mépris.  Les électeurs n’aiment pas la trahison et la déloyauté."" @Le_Figaro  https://t.co/xW99zobCij",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",[],35,42,222,[],[],https://twitter.com/ECiotti/status/1530455482233761793,[],0,1,False,True,305,Les Républicains
18467,1530248511966560256,2022-05-27 20:04:10,20:04:10,Friday,May,eciotti,Eric Ciotti,"Hommage à Alban Gervaise, médecin militaire égorgé à Marseille, devant ses enfants à la sortie de l’école, « au nom de Dieu ».     Mort dans le silence médiatique.  https://t.co/iJYMlUNIGh",fr,[],[],899,3998,11317,[],[],https://twitter.com/ECiotti/status/1530248511966560256,[],0,0,False,True,188,Les Républicains
18468,1530241223348342792,2022-05-27 19:46:01,19:46:01,Friday,May,eciotti,Eric Ciotti,"Pour circuler dans cette France occupée, Jean Moulin ouvrit une galerie d’art rue de France à Nice sous le nom de Romanin en février 1943.  https://t.co/R61aFr7qmS",fr,[],[],1,5,53,[],[],https://twitter.com/ECiotti/status/1530243943887261698,[],0,0,False,True,163,Les Républicains
18469,1530241223348342792,2022-05-27 19:35:12,19:35:12,Friday,May,eciotti,Eric Ciotti,"J’ai une pensée particulière pour Jean Moulin, ce préfet courageux qui organisa la Résistance et sacrifia sa vie pour sauver celle de ses frères résistants.  Son esprit de courage nous honore, nous avons le devoir de perpétuer cet héritage et de célébrer nos glorieux héros !  https://t.co/9mktVM69Oy",fr,[],[],29,62,373,[],[],https://twitter.com/ECiotti/status/1530241223348342792,[],0,0,True,True,300,Les Républicains
18470,1530234996233056257,2022-05-27 19:10:54,19:10:54,Friday,May,dinocinieri,Dino Cinieri,"Les 12 et 19 juin prochains, nous comptons sur vous toutes et vous tous ! #DinoCinieri #SurLeTerrain #Législatives2022 (2/2)  https://t.co/eqRkZHgefW",fr,[],[],0,10,16,"['dinocinieri', 'surleterrain', 'législatives2022']",[],https://twitter.com/DinoCinieri/status/1530235107872845825,[],3,0,True,True,149,Les Républicains
18471,1530234996233056257,2022-05-27 19:10:28,19:10:28,Friday,May,dinocinieri,Dino Cinieri,"Cette semaine après nos tractages sur les marchés de nos communes, nous étions sur le terrain pour nos premiers boitage du Nord au Sud de la circonscription.   Avec @SylvieBonnet_42, l’équipe et nos militants nous sommes présents dans le #Forez, l’#Ondaine et le #Pilat. (1/2)  https://t.co/cTQwSiFB0e",fr,"[{'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}]",[],1,9,19,"['forez', 'ondaine', 'pilat']",[],https://twitter.com/DinoCinieri/status/1530234996233056257,[],3,1,False,True,301,Les Républicains
18472,1530231575614574593,2022-05-27 19:10:16,19:10:16,Friday,May,eciotti,Eric Ciotti,"Le 27 mai 1943 au 48 rue du Four à Paris, Jean Moulin réunit 8 représentants de différents mouvements de résistance afin de suivre l’appel du Général de Gaulle en unissant leurs forces contre l’envahisseur.   Ils firent le pacte de combattre l’ennemi de l’intérieur.  https://t.co/EoqET0OXwt",fr,[],[],3,7,30,[],[],https://twitter.com/ECiotti/status/1530234947495247881,[],0,0,False,True,291,Les Républicains
18473,1530233678462337024,2022-05-27 19:05:13,19:05:13,Friday,May,dinocinieri,Dino Cinieri,"Merci aux @JeunesAvecDC, à @ROSNOBLETCHARL2 et @LeslieDrevet leurs co-Responsables, pour la mobilisation de la jeunesse du #Forez, de l’#Ondaine et du #Pilat.  Vous le savez, avec @SylvieBonnet_42, vous pourrez TOUJOURS compter sur nous pour la suite des événements ! - DC",fr,"[{'screen_name': 'jeunesavecdc', 'name': 'les jeunes avec dino', 'id': '857264355901100036'}, {'screen_name': 'rosnobletcharl2', 'name': 'rosnoblet charlene', 'id': '1118490022712360960'}, {'screen_name': 'lesliedrevet', 'name': 'lesliedrevet', 'id': '3332498854'}, {'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}]",[],1,10,19,"['forez', 'ondaine', 'pilat']",[],https://twitter.com/DinoCinieri/status/1530233678462337024,[],3,4,True,True,272,Les Républicains
18474,1530231575614574593,2022-05-27 18:56:52,18:56:52,Friday,May,eciotti,Eric Ciotti,"Au Jardin de la Villa Thiole pour célébrer la 9 ème Journée nationale de la Résistance.   Hommage à ces courageux résistants réunis autour du Conseil national de la Résistance en 1943, avec l’amour de notre pays au cœur et la volonté de ne pas collaborer à la barbarie Nazie.  https://t.co/fSzSOUp998",fr,[],[],2,10,39,[],[],https://twitter.com/ECiotti/status/1530231575614574593,[],0,0,False,True,300,Les Républicains
18475,1530223834925830145,2022-05-27 18:26:07,18:26:07,Friday,May,eciotti,Eric Ciotti,Avec les sapeurs-pompiers en intervention rue Alberti pour une odeur suspecte de gaz.  10 commerces sont fermés par précaution. Une nouvelle intervention rapide des sapeurs-pompiers dont le professionnalisme est à saluer !  https://t.co/p2HeOESf5A,fr,[],[],14,3,40,[],[],https://twitter.com/ECiotti/status/1530223834925830145,[],0,0,True,True,247,Les Républicains
18476,1530203831249866753,2022-05-27 17:06:37,17:06:37,Friday,May,eciotti,Eric Ciotti,"Aux côtés des pompiers rue de Belgique qui ont permis, grâce à leur intervention rapide de sauver une personne des flammes.  https://t.co/Sb7Tb3Lunu",fr,[],[],15,11,80,[],[],https://twitter.com/ECiotti/status/1530203831249866753,[],0,0,False,True,148,Les Républicains
18477,1530194511254769666,2022-05-27 16:29:35,16:29:35,Friday,May,eciotti,Eric Ciotti,"Très heureux d’inaugurer aux côtés de @ca_ginesy et du maire Antoine Véran, le nouveau bâtiment de Force 06 à Levens.   Le meilleur pour ces agents courageux engagés contre les feux de forêt et les catastrophes naturelles notamment dès le lendemain de la #TempeteAlex.  https://t.co/B7EfLOaFGX",fr,"[{'screen_name': 'ca_ginesy', 'name': 'charles ange ginesy', 'id': '87691954'}]",[],3,5,26,['tempetealex'],[],https://twitter.com/ECiotti/status/1530194511254769666,[],1,1,False,True,293,Les Républicains
18478,1530182140842987520,2022-05-27 15:40:28,15:40:28,Friday,May,dinocinieri,Dino Cinieri,"[…] et dans l’accompagnement de vos besoins et problématiques.  Avec @SylvieBonnet_42 nous sommes présents dans les 73 communes du #Forez, de l’#Ondaine et du #Pilat.   Les 12 et 19 juin prochains, nous comptons sur vous toutes et vous tous ! #DinoCinieri #Législatives2022 (2/2)  https://t.co/9ahshReenV",fr,"[{'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}]",[],0,6,11,"['forez', 'ondaine', 'pilat', 'dinocinieri', 'législatives2022']",[],https://twitter.com/DinoCinieri/status/1530182148086431746,[],5,1,True,True,304,Les Républicains
18479,1530182140842987520,2022-05-27 15:40:26,15:40:26,Friday,May,dinocinieri,Dino Cinieri,"Au plus près de nos administrés !   Nous continuons de vous rencontrer sur nos marchés : à #SaintBonnetLeChâteau, vous avez de nouveau répondu présents.   Merci au Maire Patrick Ledieu, pour son accueil chaleureux.   Toujours à l’écoute pour des échanges constructifs […] (1/2)  https://t.co/l1bWmDRJYH",fr,[],[],1,8,17,['saintbonnetlechâteau'],[],https://twitter.com/DinoCinieri/status/1530182140842987520,[],1,0,True,True,302,Les Républicains
18480,1530177937693151233,2022-05-27 15:23:44,15:23:44,Friday,May,eciotti,Eric Ciotti,"Merci à nos sapeurs pompiers qui ont sauvé il y a quelques minutes dans le cœur de Nice, rue de Belgique, une personne bloquée par les flammes dans son appartement.   Leur courage et leur sang froid a une fois de plus permis d’éviter le pire.  https://t.co/SiLcjulyNY",fr,[],[],1,8,77,[],[],https://twitter.com/ECiotti/status/1530177937693151233,[],0,0,False,True,267,Les Républicains
18481,1530169215084273665,2022-05-27 14:49:04,14:49:04,Friday,May,eciotti,Eric Ciotti,Double discours de @GDarmanin se faisant le combattant du #Burkini dans les piscines de Grenoble.  Il était moins virulent quand la majorité macroniste refusait d’interdire le Burkini ainsi que le voile dans les compétitions sportives sous la pression des #hijabeuses.,fr,"[{'screen_name': 'gdarmanin', 'name': 'gérald darmanin', 'id': '209825928'}]",[],4,42,126,"['burkini', 'hijabeuses']",[],https://twitter.com/ECiotti/status/1530169215084273665,[],2,1,False,True,268,Les Républicains
18482,1530159944250576899,2022-05-27 14:12:14,14:12:14,Friday,May,eciotti,Eric Ciotti,"Vive émotion au moment d’apprendre la disparition d’Alban Gervaise, médecin militaire attaqué au couteau à la sortie de l’école devant ses enfants à Marseille.  Son assassin avait agit « au nom de dieu » selon ses propos.   Le motif terroriste doit être retenu dans cette affaire.",fr,[],[],156,554,1948,[],[],https://twitter.com/ECiotti/status/1530159944250576899,[],0,0,False,True,280,Les Républicains
18486,1530111802964680704,2022-05-27 11:00:56,11:00:56,Friday,May,eciotti,Eric Ciotti,"Hommage aux soldats de la France Libre animés par cet esprit de résistance et par l’amour de leur pays qui livrèrent le combat à Bir-Hakeim le 27 mai 1942.  Grâce à leur bravoure, les soldats du général Kœnig ont résisté durant 16 jours aux chars et avions nazis.  https://t.co/Dym0O5CqPF",fr,[],[],11,32,186,[],[],https://twitter.com/ECiotti/status/1530111802964680704,[],0,0,False,True,288,Les Républicains
18487,1530101125415899136,2022-05-27 10:18:30,10:18:30,Friday,May,eciotti,Eric Ciotti,"En cette journée nationale de la Résistance, je pense à tous ceux qui se sont battus pour que nous soyons libres.   Avec courage et par amour pour la Patrie, ils prirent les armes. Ne jamais oublier.  https://t.co/RKOK2U6Hi9",fr,[],[],100,112,629,[],[],https://twitter.com/ECiotti/status/1530101125415899136,[],0,0,False,True,224,Les Républicains
18491,1529943935107448832,2022-05-26 23:53:53,23:53:53,Thursday,May,dinocinieri,Dino Cinieri,"Nous lui souhaitons, à lui, à sa suppléante et à son équipe, une belle réussite les 12 et 19 juin prochains.  Notre territoire ligérien a besoin d’élus de #terrain, à l’#écoute et aux plus #proches de nos administré(e)s comme @axel_dugua ! #Législatives2022",fr,"[{'screen_name': 'axel_dugua', 'name': 'axel dugua', 'id': '4755836602'}]",[],1,10,20,"['terrain', 'écoute', 'proches', 'législatives2022']",[],https://twitter.com/DinoCinieri/status/1529943935107448832,[],4,1,True,True,257,Les Républicains
18492,1529943656052011008,2022-05-26 23:52:51,23:52:51,Thursday,May,dinocinieri,Dino Cinieri,"Autour de @laurentwauquiez, du Maire Patrick Bouchet, du Conseiller départemental Yves Partrat, de nombreux élus, militants et des sympathisants de la circo d’Axel : nous rappelions ses nombreuses qualités qui le caractérisent et qui feront de lui un très bon Député. (2/2)  https://t.co/zPS9pE9T0M",fr,"[{'screen_name': 'laurentwauquiez', 'name': 'laurent wauquiez', 'id': '19438626'}]",[],0,12,13,[],[],https://twitter.com/DinoCinieri/status/1529943674439843852,[],0,1,False,True,298,Les Républicains
18493,1529943656052011008,2022-05-26 23:52:47,23:52:47,Thursday,May,dinocinieri,Dino Cinieri,"Hier soir à #LaFouillouse avec @SylvieBonnet_42, nous étions très heureux d’être présents au grand rassemblement de notre jeune Candidat et ami @axel_dugua accompagné de sa suppléante Maryline Marescal. (1/2)  https://t.co/Sp0nqbp1SU",fr,"[{'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}, {'screen_name': 'axel_dugua', 'name': 'axel dugua', 'id': '4755836602'}]",[],1,13,22,['lafouillouse'],[],https://twitter.com/DinoCinieri/status/1529943656052011008,[],1,2,False,True,233,Les Républicains
