date_naissance,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
1948-03-15,LR,34,856,Dombasle-sur-Meurthe (Meurthe-et-Moselle),2012-06-20,2,Gérard Cherpion,Vosges,Cherpion,2,88,Les Républicains,114,Gérard,Pharmacien,Hommes,"['http://www.gerard-cherpion.fr', 'https://twitter.com/GerardCherpion']",gerard-cherpion,GerardCherpion,2012-03-21T17:00:36,"Député des Vosges, Secrétaire National Les Républicains chargé du Travail et de l'Emploi,",38,2144,430,532466430,161,Gérard Cherpion,False,1603,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856,https://www.nosdeputes.fr/gerard-cherpion,https://www.nosdeputes.fr/gerard-cherpion/json,,,64,1
1974-10-27,LR,376,607489,Chateau Gontier (Mayenne),2012-06-20,2,Guillaume Chevrollier,Mayenne,Chevrollier,2,53,Les Républicains,43,Guillaume,Directeur de programme immobilier,Hommes,"['https://twitter.com/gchevrollier', 'http://www.guillaumechevrollier.fr']",guillaume-chevrollier,gchevrollier,2012-02-26T20:35:26,Député de la 2ème circonscription de la #Mayenne @LesRepublicains #circo5302,22,1483,227,504963196,91,G. Chevrollier,False,1938,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607489,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607489,https://www.nosdeputes.fr/guillaume-chevrollier,https://www.nosdeputes.fr/guillaume-chevrollier/json,,,38,1
1975-03-17,LR,562,608662,Vesoul (Haute-Saône),2012-06-20,2,Alain Chrétien,Haute-Saône,Chrétien,1,70,Les Républicains,56,Alain,Cadre du secteur public,Hommes,"['http://www.alainchretien.net', 'https://twitter.com/alainchretien']",alain-chretien,alainchretien,2011-02-19T17:32:06,Maire de #Vesoul,301,3909,1138,254629290,130,Alain Chrétien,False,1207,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608662,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608662,https://www.nosdeputes.fr/alain-chretien,https://www.nosdeputes.fr/alain-chretien/json,,,37,1
1967-05-01,SER,448,605557,Rosendaël (Nord),2012-06-20,2,Jean-David Ciot,Bouches-du-Rhône,Ciot,14,13,Parti socialiste,392,Jean-David,Auditeur financier,Hommes,"['https://twitter.com/jdciot', 'http://www.jeandavidciot.fr']",jean-david-ciot,jdciot,2012-02-25T01:03:10,"Député des Bouches du Rhône, Maire du Puy Sainte Réparade",79,2202,442,502316644,118,Jean-David Ciot,False,488,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605557,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605557,https://www.nosdeputes.fr/jean-david-ciot,https://www.nosdeputes.fr/jean-david-ciot/json,,,45,1
1965-09-28,LR,50,330240,Nice (Alpes-Maritimes),2012-06-20,2,Éric Ciotti,Alpes-Maritimes,Ciotti,1,06,Les Républicains,196,Éric,Sans profession declaree,Hommes,"['http://www.eric-ciotti.fr', 'http://www.eric-ciotti.com', 'https://twitter.com/ECiotti']",eric-ciotti,ECiotti,2009-11-06T07:01:41,"Député, Président du Département des @AlpesMaritimes, Secrétaire général adjoint @lesRepublicains",98,84954,1188,87886754,953,Eric Ciotti,False,16921,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240,https://www.nosdeputes.fr/eric-ciotti,https://www.nosdeputes.fr/eric-ciotti/json,,,47,1
1948-05-02,SER,235,877,Nantes (Loire-Atlantique),2012-06-20,3,Marie-Françoise Clergeau,Loire-Atlantique,Clergeau,2,44,Parti socialiste,416,Marie-Françoise,Retraitée cadre bancaire,Femmes,"['http://www.clergeau.net', 'https://twitter.com/clergeaumf']",marie-francoise-clergeau,clergeaumf,2011-12-09T10:05:14,Députée de Loire-Atlantique 1ère Questeure Assemblée nationale #Nantes #PS,225,4109,1143,432375298,178,Clergeau MF,False,3223,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA877,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA877,https://www.nosdeputes.fr/marie-francoise-clergeau,https://www.nosdeputes.fr/marie-francoise-clergeau/json,,,64,1
1954-10-31,SER,2,336439,Mauprevoir (Vienne),2012-06-20,2,Jean-Michel Clément,Vienne,Clément,3,86,Parti socialiste,263,Jean-Michel,Avocat,Hommes,"['https://twitter.com/jmclement86', 'http://www.jeanmichelclement.com']",jean-michel-clement,jmclement86,2011-10-18T10:22:01,,11,1391,104,393306373,114,Jean-Michel Clément,False,268,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439,https://www.nosdeputes.fr/jean-michel-clement,https://www.nosdeputes.fr/jean-michel-clement/json,,,58,1
1961-05-23,LR,291,267775,Lyon (Rhône),2012-06-20,3,Philippe Cochet,Rhône,Cochet,5,69,Les Républicains,146,Philippe,Gérant de société,Hommes,"['http://www.philippecochet.com', 'https://twitter.com/PhilippeCochet']",philippe-cochet,PhilippeCochet,2011-12-18T14:52:07,Député-Maire #lesRepublicains de Caluire et Cuire. Président de la Fédération #lesRepublicains du Rhône et de la Métropole de Lyon,499,5862,1403,440072232,186,Philippe Cochet,False,1233,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267775,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267775,https://www.nosdeputes.fr/philippe-cochet,https://www.nosdeputes.fr/philippe-cochet/json,,,51,1
1948-02-03,NI,514,606212,Marseille (Bouches-du-Rhône),2012-06-20,2,Gilbert Collard,Gard,Collard,2,30,Autres,66,Gilbert,Avocat,Hommes,"['http://gilbertcollard.fr', 'http://www.collard2017.fr', 'https://twitter.com/GilbertCollard', 'http://www.facebook.com/collard.officiel']",gilbert-collard,GilbertCollard,2012-01-22T15:30:53,"Député #RBM-#FN du #Gard, Secrétaire Général du Rassemblement Bleu Marine.",21,94483,935,471163803,670,Gilbert Collard,False,7190,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212,https://www.nosdeputes.fr/gilbert-collard,https://www.nosdeputes.fr/gilbert-collard/json,,,64,1
1964-05-05,LR,121,917,Boulogne-Billancourt (Hauts-de-Seine),2012-06-20,2,Jean-François Copé,Seine-et-Marne,Copé,6,77,Les Républicains,181,Jean-François,Administrateur civil et avocat,Hommes,"['http://www.jfcope.fr', 'https://twitter.com/jf_cope']",jean-francois-cope,jf_cope,2010-01-15T12:01:18,Maire de Meaux.,1047,261224,2877,105116603,2526,Jean-François Copé,False,6594,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA917,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA917,https://www.nosdeputes.fr/jean-francois-cope,https://www.nosdeputes.fr/jean-francois-cope/json,,,48,1
1966-04-17,SER,566,610891,Neuilly-sur-Seine (Hauts-de-Seine),2012-06-20,1,Philip Cordery,Français établis hors de France,Cordery,4,999,Parti socialiste,539,Philip,Cadre du secteur privé,Hommes,"['http://www.philipcordery.fr', 'http://www.philipcordery2017.fr', 'https://twitter.com/PhilipCordery']",philip-cordery,PhilipCordery,2009-03-23T23:06:15,Député des Français du Benelux - #Europe #transfrontalier #handicap #rugby,584,4722,2675,26115394,211,Philip Cordery,False,2951,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610891,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610891,https://www.nosdeputes.fr/philip-cordery,https://www.nosdeputes.fr/philip-cordery/json,,,46,1
1970-05-13,NI,438,610860,Osorno (Chili),2012-06-20,1,Sergio Coronado,Français établis hors de France,Coronado,2,999,Europe Écologie Les Verts,302,Sergio,Profession rattachée à l'enseignement,Hommes,"['http://coronado2017.fr', 'http://sergiocoronado.fr', 'https://twitter.com/Coronado2017fr', 'https://www.facebook.com/sergiopablocoronado?ref=hl']",sergio-coronado,Coronado2017fr,2009-08-17T22:33:15,écologiste!,7115,13938,2323,66509519,396,Sergio Coronado,False,7070,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610860,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610860,https://www.nosdeputes.fr/sergio-coronado,https://www.nosdeputes.fr/sergio-coronado/json,,,42,1
1967-05-17,SER,418,607256,Antony (Hauts-de-Seine),2012-06-20,1,Valérie Corre,Loiret,Corre,6,45,Parti socialiste,602,Valérie,Cadre supérieur du secteur privé,Femmes,"['http://www.valeriecorre.fr', 'http://www.valeriecorre2017.fr', 'https://twitter.com/Valerie_Corre']",valerie-corre,Valerie_Corre,2011-12-23T11:02:00,,95,966,135,444541404,95,Valérie Corre,False,268,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607256,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607256,https://www.nosdeputes.fr/valerie-corre,https://www.nosdeputes.fr/valerie-corre/json,,,45,1
1963-08-23,LR,609,695511,Agen (Lot-et-Garonne),2013-06-24,2,Jean-Louis Costes,Lot-et-Garonne,Costes,3,47,Les Républicains,44,Jean-Louis,Fonctionnaire territorial,Hommes,"['http://www.jeanlouiscostes.fr', 'https://twitter.com/jeanlouiscostes']",jean-louis-costes,jeanlouiscostes,2010-05-04T14:46:40,Député de Lot-et-Garonne (#circo4703 #Villeneuve/Lot) - Maire de #Fumel - Secrétaire national #lesRépublicains chargé de la #ruralité,2,1996,1699,140086525,105,Jean-Louis COSTES,False,1206,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695511,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695511,https://www.nosdeputes.fr/jean-louis-costes,https://www.nosdeputes.fr/jean-louis-costes/json,,,49,1
1953-07-17,SER,414,344114,Bapaume (Pas-de-Calais),2012-06-20,2,Jean-Jacques Cottel,Pas-de-Calais,Cottel,1,62,Parti socialiste,405,Jean-Jacques,Retraité de l'enseignement,Hommes,"['https://twitter.com/cotteljj', 'http://www.jeanjacquescottel.fr']",jean-jacques-cottel,cotteljj,2012-10-14T09:03:43,Depute du Pas de Calais 1 ere Circonscription et maire de Bapaume,0,1285,1271,879705997,101,cottel jean jacques,False,1621,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344114,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344114,https://www.nosdeputes.fr/jean-jacques-cottel,https://www.nosdeputes.fr/jean-jacques-cottel/json,,,59,1
1952-04-02,UDI,6,942,Paris (Paris),2012-06-20,3,Charles de Courson,Marne,Courson (de),5,51,Association PSLE - Nouveau centre,295,Charles,Magistrat à la Cour des comptes (conseiller référendaire de première classe),Hommes,['https://twitter.com/C_deCourson'],charles-de-courson,C_deCourson,2011-12-14T16:27:07,"Député #UDI de la #Marne, Vice-président du Conseil départemental 51 et Maire de Vanault-les-Dames",1944,5865,869,436816838,215,Charles de Courson,False,2281,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942,https://www.nosdeputes.fr/charles-de-courson,https://www.nosdeputes.fr/charles-de-courson/json,,,60,1
1973-06-28,LR,97,267743,Neuilly-sur-Seine (Hauts-de-Seine),2012-06-20,2,Édouard Courtial,Oise,Courtial,7,60,Les Républicains,41,Édouard,Consultant,Hommes,"['http://www.edouard-courtial.fr', 'https://twitter.com/EdouardCourtial', 'http://www.facebook.com/edouardcourtialdepute']",edouard-courtial,EdouardCourtial,2009-12-08T23:45:18,"Ancien Ministre, Président du Conseil Départemental de l'Oise | Député honoraire (2002-2017)",656,6526,889,95528939,221,Edouard Courtial,False,2106,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267743,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267743,https://www.nosdeputes.fr/edouard-courtial,https://www.nosdeputes.fr/edouard-courtial/json,,,39,1
1940-01-03,LR,75,951,Muy (Var),2012-06-20,2,Jean-Michel Couve,Var,Couve,4,83,Les Républicains,171,Jean-Michel,Cardiologue,Hommes,"['https://twitter.com/jmcouve', 'http://www.jean-michel-couve.fr']",jean-michel-couve,jmcouve,2012-05-08T13:52:44,Député de la 4e circonscription du Var,8,2787,32,574491833,105,Jean-Michel Couve,False,722,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA951,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA951,https://www.nosdeputes.fr/jean-michel-couve,https://www.nosdeputes.fr/jean-michel-couve/json,,,72,1
1955-02-16,SER,343,608310,Alger (Algérie),2012-06-20,2,Jacques Cresta,Pyrénées-Orientales,Cresta,1,66,Parti socialiste,533,Jacques,Cadre du secteur privé,Hommes,"['http://www.jacquescresta.fr', 'https://twitter.com/JacquesCresta']",jacques-cresta,JacquesCresta,2012-11-19T09:58:54,Député des Pyrénées Orientales,267,1196,339,957135793,85,Jacques Cresta,False,1114,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608310,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608310,https://www.nosdeputes.fr/jacques-cresta,https://www.nosdeputes.fr/jacques-cresta/json,,,57,1
1974-11-16,SER,599,267623,Corbeil-Essonnes (Essonne),2012-07-22,2,Carlos Da Silva,Essonne,Da Silva,1,91,Parti socialiste,471,Carlos,Professeur des écoles,Hommes,"['http://www.carlosdasilva.fr', 'https://twitter.com/DaSilvaCarlos91']",carlos-da-silva,DaSilvaCarlos91,2011-06-03T20:32:40,"#CorbeilEssonnes • Premier secrétaire du @ps_essonne • Conseiller régional @iledefrance, Président du groupe socialiste & républicain",498,6632,526,310478953,229,Carlos DA SILVA,False,5215,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267623,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267623,https://www.nosdeputes.fr/carlos-da-silva,https://www.nosdeputes.fr/carlos-da-silva/json,1.0,2017-01-06,38,1
1978-06-09,SER,391,608920,Nantes (Loire-Atlantique),2012-06-20,3,Seybah Dagoma,Paris,Dagoma,5,75,Parti socialiste,426,Seybah,Avocate,Femmes,"['http://www.seybahdagoma.fr', 'https://twitter.com/SeybahDagoma']",seybah-dagoma,SeybahDagoma,2012-05-02T15:36:16,Députée des 3e et 10e arrondissements de Paris. Candidate socialiste aux #Législatives2017. #Paris3 #Paris10 #circo7505,29,5329,520,569194586,200,Seybah Dagoma,False,1572,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608920,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608920,https://www.nosdeputes.fr/seybah-dagoma,https://www.nosdeputes.fr/seybah-dagoma/json,,,34,1
1982-10-11,LR,382,607846,Valenciennes (Nord),2012-06-20,3,Gérald Darmanin,Nord,Darmanin,10,59,Les Républicains,44,Gérald,Cadre supérieur du secteur privé,Hommes,"['http://www.darmanin.fr', 'http://www.tourcoing.fr', 'https://twitter.com/GDarmanin']",gerald-darmanin,GDarmanin,2010-10-30T00:30:43,Ministre de l'Action et des Comptes publics - Elu à @TourcoingVille,11,28449,1367,209825928,587,Gérald DARMANIN,False,8275,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846,https://www.nosdeputes.fr/gerald-darmanin,https://www.nosdeputes.fr/gerald-darmanin/json,1.0,2016-01-27,30,1
1951-06-01,LR,239,998,Boulogne-Billancourt (Hauts-de-Seine),2012-06-20,1,Olivier Dassault,Oise,Dassault,1,60,Les Républicains,100,Olivier,Président de sociétés,Hommes,"['http://www.olivierdassault.fr', 'https://twitter.com/ODassault']",olivier-dassault,ODassault,2012-09-01T13:14:02,Député de la 1ère Circonscription de l'Oise. Membre de la commission des Finances. Président de Génération Entreprises-Entrepreneurs Associés Photographe,361,3860,828,796057206,158,Olivier Dassault,False,2920,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998,https://www.nosdeputes.fr/olivier-dassault,https://www.nosdeputes.fr/olivier-dassault/json,,,61,1
1953-08-01,LR,49,1001,Lille (Nord),2012-06-20,2,Marc-Philippe Daubresse,Nord,Daubresse,4,59,Les Républicains,26,Marc-Philippe,Ancien directeur d'une société de recrutement,Hommes,"['http://www.mpdaubresse.com', 'https://twitter.com/DAUBRESSE_MP']",marc-philippe-daubresse,DAUBRESSE_MP,2012-03-28T08:43:59,Maire de Lambersart • Ancien Ministre • Conseiller politique des Républicains • Vice-Président de la MEL,917,6680,572,538945428,215,Daubresse,False,5443,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1001,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1001,https://www.nosdeputes.fr/marc-philippe-daubresse,https://www.nosdeputes.fr/marc-philippe-daubresse/json,,,59,1
1944-09-30,LR,268,1020,Toulouse (Haute-Garonne),2012-06-20,2,Bernard Debré,Paris,Debré,4,75,Les Républicains,10,Bernard,"Chirurgien des hôpitaux, professeur des Universités",Hommes,"['http://www.bernarddebre.fr', 'https://twitter.com/Bernard_Debre']",bernard-debre,Bernard_Debre,2010-01-28T10:30:51,"Professeur de médecine, chirurgien urologue, ancien Ministre, Député de Paris, Conseiller de Paris",9,23324,332,109222494,451,Bernard Debré,False,3487,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1020,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1020,https://www.nosdeputes.fr/bernard-debre,https://www.nosdeputes.fr/bernard-debre/json,,,68,1
1952-10-19,LR,120,267762,Bourbourg (Nord),2012-06-20,2,Jean-Pierre Decool,Nord,Decool,14,59,Les Républicains,35,Jean-Pierre,Professeur,Hommes,"['https://twitter.com/jpdecool', 'http://www.jeanpierredecool.com']",jean-pierre-decool,jpdecool,2011-09-29T14:51:08,Député du Nord Gaulliste Apparenté Les Républicains - Commission des Lois #DirectAN #Nord,76,2856,837,382129407,146,Jean-Pierre Decool,False,721,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267762,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267762,https://www.nosdeputes.fr/jean-pierre-decool,https://www.nosdeputes.fr/jean-pierre-decool/json,,,60,1
1971-08-19,SER,516,606351,Toulouse (Haute-Garonne),2015-07-18,2,Carole Delga,Haute-Garonne,Delga,8,31,Parti socialiste,509,Carole,Fonctionnaire de catégorie A,Femmes,"['http://www.caroledelga.com', 'https://twitter.com/CaroleDelga', 'https://fr.m.wikipedia.org/wiki/Carole_Delga']",carole-delga,CaroleDelga,2012-03-08T10:20:29,Présidente de la Région @Occitanie / #Pyrénées - #Méditerranée,1137,20239,1574,518368742,581,Carole Delga,False,4265,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606351,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606351,https://www.nosdeputes.fr/carole-delga,https://www.nosdeputes.fr/carole-delga/json,,,41,1
1979-01-14,SER,540,606623,Montpellier (Hérault),2012-06-20,2,Sébastien Denaja,Hérault,Denaja,7,34,Parti socialiste,472,Sébastien,Maître de conférences,Hommes,"['http://www.sebastien-denaja.com', 'https://twitter.com/SebastienDenaja']",sebastien-denaja,SebastienDenaja,2011-04-20T19:22:53,Maître de conférences de droit public. Secrétaire National du Parti Socialiste. Député de l'Hérault (2012-2017).,2607,7011,3179,285226634,273,DenajaSébastien,False,15918,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606623,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606623,https://www.nosdeputes.fr/sebastien-denaja,https://www.nosdeputes.fr/sebastien-denaja/json,,,33,1
1951-03-03,SER,412,606040,Libourne (Gironde),2012-06-20,2,Jean-Louis Destans,Eure,Destans,2,27,Parti socialiste,625,Jean-Louis,Grands corps de l'État,Hommes,"['http://destans2017.fr', 'https://twitter.com/JLDestans', 'http://www.jeanlouisdestans.com']",jean-louis-destans,JLDestans,2012-07-30T14:41:27,Député,83,1448,318,726194378,79,Jean-Louis Destans,False,497,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606040,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606040,https://www.nosdeputes.fr/jean-louis-destans,https://www.nosdeputes.fr/jean-louis-destans/json,,,61,1
1946-09-02,SER,142,1116,Malo-les-Bains (Nord),2012-06-20,3,Michel Destot,Isère,Destot,3,38,Parti socialiste,536,Michel,Ingénieur,Hommes,"['http://www.micheldestot.fr', 'https://twitter.com/mdestot', 'http://www.micheldestot2017.fr']",michel-destot,mdestot,2012-05-18T10:18:26,Député de l'Isère candidat #Législatives #Circo3803 / Ex-Maire de Grenoble / Président d'honneur de l'AMGVF / Président du CN du PS,400,3125,1180,583752447,178,Michel Destot,False,1602,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1116,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1116,https://www.nosdeputes.fr/michel-destot,https://www.nosdeputes.fr/michel-destot/json,,,66,1
1944-08-26,LR,269,1124,Fontainebleau (Seine-et-Marne),2012-12-17,2,Patrick Devedjian,Hauts-de-Seine,Devedjian,13,92,Les Républicains,79,Patrick,Avocat,Hommes,"['https://twitter.com/DevedjianP', 'http://www.patrickdevedjian.fr']",patrick-devedjian,DevedjianP,2012-10-18T20:31:44,"Compte officiel- Avocat, Homme politique, marié, 4 enfants,",5,8022,363,889674270,182,Patrick Devedjian,False,1408,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1124,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1124,https://www.nosdeputes.fr/patrick-devedjian,https://www.nosdeputes.fr/patrick-devedjian/json,,,68,1
1956-03-25,LR,558,608851,Dijon (Côte-d'Or),2012-06-20,2,Sophie Dion,Haute-Savoie,Dion,6,74,Les Républicains,214,Sophie,Professeur de faculté,Femmes,"['http://www.sophie-dion.fr', 'https://twitter.com/SophieDion74']",sophie-dion,SophieDion74,2010-04-23T11:27:06,Député du Mont-Blanc et présidente du groupe Montagne de l'Assemblée nationale. Secrétaire-général adjointe #LesRépublicains,104,4376,648,136239243,159,Sophie_Dion,False,1705,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608851,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608851,https://www.nosdeputes.fr/sophie-dion,https://www.nosdeputes.fr/sophie-dion/json,,,56,1
1956-12-26,SER,399,606573,St Adresse (Seine-Maritime),2012-06-20,2,Fanny Dombre Coste,Hérault,Dombre Coste,3,34,Parti socialiste,624,Fanny,Artisan,Femmes,"['http://fanny-dombrecoste.fr', 'https://twitter.com/F_DombreCoste']",fanny-dombre-coste,F_DombreCoste,2012-01-26T10:38:17,"Députée sortante de la #Circo3403, candidate aux #Législatives2017 - Seule Artisan de l'Assemblée nationale - Rapporteure des propositions de loi #CasierVierge.",273,2803,1333,474789922,0,Fanny Dombre-Coste,False,2080,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606573,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606573,https://www.nosdeputes.fr/fanny-dombre-coste,https://www.nosdeputes.fr/fanny-dombre-coste/json,,,56,1
1942-04-01,LR,182,267289,Sully-sur-Loire (Loiret),2012-06-20,2,Jean-Pierre Door,Loiret,Door,4,45,Les Républicains,119,Jean-Pierre,Cardiologue,Hommes,"['https://twitter.com/doorjean', 'http://jeanpierredoor.over-blog.com']",jean-pierre-door,doorjean,2012-02-14T22:47:34,Député Maire de la 4eme circonscription du Loiret - cardiologue à la retraite - Père de 5 enfants et 4 fois Grand-père - passionné d'automobile de course,162,3514,126,492616495,151,jean pierre door,False,1042,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289,https://www.nosdeputes.fr/jean-pierre-door,https://www.nosdeputes.fr/jean-pierre-door/json,,,70,1
1959-09-01,LR,85,1152,Chambéry (Savoie),2012-06-20,2,Dominique Dord,Savoie,Dord,1,73,Les Républicains,188,Dominique,Sans profession declaree,Hommes,"['http://www.dominique-dord.eu', 'https://twitter.com/DominiqueDord']",dominique-dord,DominiqueDord,2011-04-27T08:03:53,Député de la #Savoie - Maire d'#AixlesBains et Président de #GrandLac Agglomération,72,5234,151,288670629,198,Dominique Dord,False,1892,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1152,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1152,https://www.nosdeputes.fr/dominique-dord,https://www.nosdeputes.fr/dominique-dord/json,,,53,1
1961-05-16,SER,410,610539,Havre (Seine-Maritime),2012-06-20,2,Philippe Doucet,Val-d'Oise,Doucet,5,95,Parti socialiste,484,Philippe,Cadre supérieur du secteur privé,Hommes,"['http://philippedoucet.fr', 'https://twitter.com/pdoucet']",philippe-doucet,pdoucet,2008-08-06T17:06:16,Ancien Député @partisocialiste d'#Argenteuil #Bezons ∥ Conseiller municipal à #Argenteuil,382,5751,1343,15752314,269,Philippe Doucet,False,6758,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610539,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610539,https://www.nosdeputes.fr/philippe-doucet,https://www.nosdeputes.fr/philippe-doucet/json,,,51,1
1959-09-10,SER,507,606412,Talence (Gironde),2012-06-20,1,Sandrine Doucet,Gironde,Doucet,1,33,Parti socialiste,406,Sandrine,Professeur du secondaire,Femmes,"['http://www.sandrine-doucet.fr', 'https://twitter.com/Doucet_Sandrine', 'http://www.facebook.com/sandrine.doucet.3']",sandrine-doucet,Doucet_Sandrine,2012-09-16T13:00:36,,1943,2220,893,827068873,146,Sandrine Doucet,False,3635,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606412,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606412,https://www.nosdeputes.fr/sandrine-doucet,https://www.nosdeputes.fr/sandrine-doucet/json,,,53,1
1969-02-17,LR,317,422119,Rouen (Seine-Maritime),2012-06-20,2,David Douillet,Yvelines,Douillet,12,78,Les Républicains,54,David,Sportif de haut niveau - consultant,Hommes,"['http://www.daviddouillet.fr', 'https://twitter.com/DDouillet']",david-douillet,DDouillet,2010-02-20T21:36:43,"Député des Yvelines, ancien ministre.",11,17948,289,116025332,550,David Douillet,False,771,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA422119,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA422119,https://www.nosdeputes.fr/david-douillet,https://www.nosdeputes.fr/david-douillet/json,,,43,1
1947-12-06,SER,504,608718,Coulans sur Gée (Sarthe),2012-06-20,2,Françoise Dubois,Sarthe,Dubois,1,72,Parti socialiste,381,Françoise,Retraitée de l'enseignement,Femmes,"['http://www.francoisedubois.fr', 'https://twitter.com/fdubois2012']",francoise-dubois,fdubois2012,2012-05-24T14:57:30,Candidate aux élections législatives des 10 et 17 juin pour la 1ère circonscription de la Sarthe,0,415,11,589263030,87,Françoise Dubois,False,17,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608718,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608718,https://www.nosdeputes.fr/francoise-dubois,https://www.nosdeputes.fr/francoise-dubois/json,,,65,1
