id,label,count,start,end
#ohwait,#ohwait,1,2012-05-03,2012-05-03
#hôpitalcharite,#hôpitalcharite,1,2012-05-03,2012-05-03
#republiqueirréprochable,#republiqueirréprochable,2,2012-04-28,2012-05-03
#epad,#epad,2,2012-04-24,2012-05-03
#kadhafi,#kadhafi,8,2012-04-03,2012-05-03
#bettencourt,#bettencourt,7,2012-01-21,2012-05-03
#francemolle,#francemolle,2,2012-03-15,2012-05-03
#debat2012,#debat2012,4,2012-05-02,2012-05-03
#bilanboulet,#bilanboulet,2,2012-04-05,2012-05-02
#rapportabbepierre,#rapportabbepierre,1,2012-05-02,2012-05-02
#kikadikoi,#kikadikoi,1,2012-05-02,2012-05-02
#maillon,#maillon,1,2012-05-02,2012-05-02
#avecsarkosy,#avecsarkosy,3,2012-05-02,2012-05-02
#2012ledébat,#2012ledébat,3,2012-05-02,2012-05-02
#chicago1890,#chicago1890,1,2012-05-01,2012-05-01
#droitdutravail,#droitdutravail,2,2012-04-18,2012-05-01
#motscroisés,#motscroisés,8,2012-02-27,2012-05-15
#sensdespriorites,#sensdespriorites,2,2012-04-29,2012-04-30
#inrocks,#inrocks,1,2012-04-30,2012-04-30
#riennelarrete,#riennelarrete,1,2012-04-30,2012-04-30
#vivementdimancheprochain,#vivementdimancheprochain,12,2012-04-15,2012-05-02
#flashback,#flashback,1,2012-04-29,2012-04-29
#vendetta,#vendetta,1,2012-04-29,2012-04-29
#sa,#sa,1,2012-04-29,2012-04-29
#pierrebrossolette,#pierrebrossolette,1,2012-04-29,2012-04-29
#vitefh,#vitefh,4,2012-04-26,2012-04-29
#cavapasmieuxenfait,#cavapasmieuxenfait,1,2012-04-29,2012-04-29
#allègre,#allègre,4,2012-01-17,2012-04-29
#bercy,#bercy,27,2012-02-08,2012-04-29
#mazerolle,#mazerolle,2,2012-04-28,2012-05-03
#ffh6mai,#ffh6mai,1,2012-04-28,2012-04-28
#clermont,#clermont,3,2012-04-28,2012-05-06
#pinault,#pinault,1,2012-04-28,2012-04-28
#kadhafigate,#kadhafigate,2,2012-04-28,2012-04-28
#rireetchansons,#rireetchansons,1,2012-04-28,2012-04-28
#moindredeschoses,#moindredeschoses,1,2012-04-28,2012-04-28
#sarkadhafi,#sarkadhafi,2,2012-04-28,2012-04-28
#affairedetat,#affairedetat,1,2012-04-28,2012-04-28
#rossodebord,#rossodebord,2,2012-04-28,2012-04-28
#lacoherence,#lacoherence,1,2012-04-26,2012-04-26
#hollandedpda,#hollandedpda,35,2012-04-26,2012-04-26
#holandedpda,#holandedpda,3,2012-04-26,2012-04-26
#vraitravail,#vraitravail,2,2012-04-24,2012-04-26
#raincy,#raincy,2,2012-04-26,2012-04-26
#f_inter,#f_inter,5,2012-03-27,2012-04-30
#twaperobreton,#twaperobreton,1,2012-04-25,2012-04-25
#vge,#vge,1,2012-04-25,2012-04-25
#aurevoir,#aurevoir,2,2012-04-25,2012-04-26
#libération,#libération,5,2012-01-29,2012-05-12
#questionsdinfos,#questionsdinfos,1,2012-04-25,2012-04-25
#4v,#4v,1,2012-04-25,2012-04-25
#jthollande,#jthollande,1,2012-04-24,2012-04-24
#fauxtravail,#fauxtravail,1,2012-04-24,2012-04-24
#i,#i,2,2012-04-10,2012-04-24
#hirson,#hirson,3,2012-04-24,2012-04-24
#daumesnil,#daumesnil,2,2012-04-24,2012-04-24
#ardeche,#ardeche,1,2012-04-22,2012-04-22
#mercidenfaireecho,#mercidenfaireecho,2,2012-04-21,2012-04-22
#malamafrance,#malamafrance,1,2012-04-20,2012-04-20
#lechangementetvite,#lechangementetvite,1,2012-04-20,2012-04-20
#ardèche,#ardèche,6,2012-02-06,2012-05-13
#halles,#halles,3,2012-01-16,2012-04-19
#egalitedeschances,#egalitedeschances,1,2012-04-18,2012-04-18
#condrieu,#condrieu,2,2012-04-18,2012-04-18
#paroledirecte,#paroledirecte,1,2012-04-18,2012-04-18
#pinocchio,#pinocchio,1,2012-04-18,2012-04-18
#fouquets,#fouquets,3,2012-03-12,2012-04-17
#crillon,#crillon,3,2012-04-17,2012-04-19
#canardenchainé,#canardenchainé,2,2012-04-17,2012-04-17
#cuxac,#cuxac,2,2012-04-13,2012-04-17
#france_inter,#france_inter,1,2012-04-17,2012-04-17
#lc,#lc,1,2012-04-17,2012-04-17
#echos,#echos,2,2012-02-14,2012-04-17
#montaigne,#montaigne,1,2012-04-17,2012-04-17
#moodies,#moodies,1,2012-04-16,2012-04-16
#cherbourg,#cherbourg,5,2012-04-06,2012-04-16
#humourpardondesole,#humourpardondesole,1,2012-04-15,2012-04-15
#boomerang,#boomerang,1,2012-04-14,2012-04-14
#mexique,#mexique,1,2012-04-14,2012-04-14
#sarkovousment,#sarkovousment,5,2012-04-12,2012-04-12
#constance,#constance,1,2012-04-12,2012-04-12
#conso,#conso,1,2012-04-12,2012-04-12
#toushollande,#toushollande,25,2012-02-03,2012-04-12
#prevoirlepireavecfillon,#prevoirlepireavecfillon,1,2012-04-11,2012-04-11
#lacata,#lacata,1,2012-04-11,2012-04-11
#aubenas,#aubenas,1,2012-04-10,2012-04-10
#tropfun,#tropfun,1,2012-04-10,2012-04-10
#tropringring,#tropringring,1,2012-04-10,2012-04-10
#topfouquet,#topfouquet,1,2012-04-10,2012-04-10
#on,#on,1,2012-04-08,2012-04-08
#bva,#bva,2,2012-04-08,2012-05-30
#cool,#cool,1,2012-04-08,2012-04-08
#saintraphael,#saintraphael,2,2012-04-07,2012-04-07
#cesecfecgc,#cesecfecgc,3,2012-04-06,2012-04-06
#republiqueirreprochable,#republiqueirreprochable,6,2012-01-10,2012-04-05
#paquetfiscal,#paquetfiscal,2,2012-01-13,2012-04-05
#jpbelacreon,#jpbelacreon,1,2012-04-05,2012-04-05
#valence,#valence,12,2012-03-13,2012-05-14
#bourdin,#bourdin,3,2012-01-23,2012-04-04
#onsenfout,#onsenfout,1,2012-04-04,2012-04-04
#menton,#menton,3,2012-04-04,2012-04-04
#débatnicematin,#débatnicematin,2,2012-04-04,2012-04-04
#fabriqueenfrance,#fabriqueenfrance,1,2012-04-03,2012-04-03
#ipj,#ipj,2,2012-03-31,2012-03-31
#cagnes,#cagnes,2,2012-03-30,2012-03-30
#nègre,#nègre,1,2012-03-30,2012-03-30
#ma,#ma,2,2012-03-27,2012-03-27
#vivementle22avriletle6mai,#vivementle22avriletle6mai,1,2012-03-26,2012-03-26
#londes2012,#londes2012,1,2012-03-26,2012-03-26
#brochand,#brochand,2,2012-03-22,2012-03-25
#balladur,#balladur,2,2012-02-02,2012-03-23
#tershirtstrestreschers,#tershirtstrestreschers,1,2012-03-23,2012-03-23
#wagner,#wagner,5,2012-03-23,2012-03-23
#roig,#roig,1,2012-03-23,2012-03-23
#coursan,#coursan,2,2012-03-09,2012-03-23
#aurillac,#aurillac,3,2012-03-03,2012-03-23
#cannes,#cannes,2,2012-03-22,2012-05-15
#lefert,#lefert,1,2012-03-22,2012-03-22
#raid,#raid,8,2012-03-21,2012-03-23
#riendiresanssavoir,#riendiresanssavoir,1,2012-03-22,2012-03-22
#huilesurlefeu,#huilesurlefeu,1,2012-03-21,2012-03-21
#manquededécence,#manquededécence,1,2012-03-21,2012-03-21
#tram2nice,#tram2nice,4,2012-03-21,2012-03-21
#collectiviteslocales,#collectiviteslocales,1,2012-03-20,2012-03-20
#voeupieu,#voeupieu,1,2012-03-20,2012-03-20
#liberation,#liberation,8,2012-01-27,2012-04-27
#batailledesvaleurs,#batailledesvaleurs,1,2012-03-18,2012-03-18
#sarkolyon,#sarkolyon,1,2012-03-17,2012-03-17
#sonbilanestsonboulet,#sonbilanestsonboulet,1,2012-03-17,2012-03-17
#ump06,#ump06,1,2012-03-16,2012-03-16
#pieddenez,#pieddenez,1,2012-03-15,2012-03-15
#candidatdupeuple,#candidatdupeuple,1,2012-03-15,2012-03-15
#classe,#classe,4,2012-03-14,2012-04-26
#mhf,#mhf,2,2012-03-13,2012-03-14
#courteau,#courteau,2,2012-02-24,2012-03-14
#ségur,#ségur,1,2012-03-14,2012-03-14
#flagrantdelitdemensonge,#flagrantdelitdemensonge,1,2012-03-12,2012-03-12
#priceless,#priceless,3,2012-03-11,2012-03-12
#mégastore,#mégastore,1,2012-03-12,2012-03-12
#pasdecuduvoyage,#pasdecuduvoyage,1,2012-03-12,2012-03-12
#rsi,#rsi,1,2012-03-12,2012-03-12
#guerredalgerie,#guerredalgerie,2,2012-03-11,2012-03-12
#angela,#angela,1,2012-03-11,2012-03-11
#errarehumanumest,#errarehumanumest,1,2012-03-11,2012-03-11
#bonnepoire,#bonnepoire,1,2012-03-11,2012-03-11
#sossarko,#sossarko,1,2012-03-11,2012-03-11
#rpr,#rpr,1,2012-03-11,2012-03-11
#tournerlapage,#tournerlapage,2,2012-03-11,2012-04-05
#malauxvaleurs,#malauxvaleurs,1,2012-03-11,2012-03-11
#égalité,#égalité,9,2012-03-06,2012-05-12
#dakar,#dakar,1,2012-03-11,2012-03-11
#grenoble,#grenoble,3,2012-01-17,2012-04-26
#pouvoirdachat,#pouvoirdachat,3,2012-01-05,2012-03-11
#népotisme,#népotisme,1,2012-03-11,2012-03-11
#sarkozy2012,#sarkozy2012,1,2012-03-11,2012-03-11
#bilanpourri,#bilanpourri,1,2012-03-11,2012-03-11
#lebattementdailesdupapillon,#lebattementdailesdupapillon,1,2012-03-11,2012-03-11
#umpathetique,#umpathetique,1,2012-03-11,2012-03-11
#pipeau,#pipeau,1,2012-03-11,2012-03-11
#humourterrainsensible,#humourterrainsensible,1,2012-03-10,2012-03-10
#femme,#femme,2,2012-02-04,2012-03-08
#carlabruni,#carlabruni,1,2012-03-08,2012-03-08
#càvous,#càvous,1,2012-03-08,2012-03-08
#asusual,#asusual,1,2012-03-08,2012-03-08
#potemkinecestfini,#potemkinecestfini,1,2012-03-08,2012-03-08
#ps33,#ps33,1,2012-03-08,2012-03-08
#ferme,#ferme,1,2012-03-07,2012-03-07
#juste,#juste,1,2012-03-07,2012-03-07
#humaniste,#humaniste,4,2012-02-21,2012-04-04
#melun,#melun,1,2012-03-06,2012-03-06
#vitivinicole,#vitivinicole,1,2012-03-06,2012-03-06
#7eme,#7eme,1,2012-03-05,2012-03-05
#hommedétat,#hommedétat,1,2012-03-04,2012-03-04
#mouv,#mouv,1,2012-03-04,2012-03-04
#victoiredelamusique,#victoiredelamusique,1,2012-03-03,2012-03-03
#terrebrulee,#terrebrulee,1,2012-03-03,2012-03-03
#sympa,#sympa,3,2012-02-03,2012-05-08
#barques,#barques,1,2012-03-02,2012-03-02
#accusationsansfondement,#accusationsansfondement,1,2012-03-01,2012-03-01
#lavraievie,#lavraievie,1,2012-03-01,2012-03-01
#accusationsindignes,#accusationsindignes,1,2012-03-01,2012-03-01
#bleus,#bleus,2,2012-02-28,2012-03-01
#euro2012,#euro2012,3,2012-01-16,2012-03-01
#carcassonne,#carcassonne,1,2012-02-29,2012-02-29
#sansrancune,#sansrancune,1,2012-02-28,2012-02-28
#dirrectan,#dirrectan,1,2012-02-28,2012-02-28
#procuration,#procuration,8,2012-02-26,2012-04-20
#1delice,#1delice,1,2012-02-25,2012-02-25
#sigean,#sigean,1,2012-02-24,2012-02-24
#mauvaisefoipermanente,#mauvaisefoipermanente,1,2012-02-21,2012-02-21
#verybadtrip,#verybadtrip,1,2012-02-20,2012-02-20
#potemkine,#potemkine,4,2012-02-03,2012-02-20
#incohérence,#incohérence,4,2012-02-19,2012-04-18
#cpn,#cpn,7,2012-01-11,2012-02-19
#confession,#confession,2,2012-02-18,2012-02-28
#gramsci,#gramsci,1,2012-02-15,2012-02-15
#référendumselectif,#référendumselectif,1,2012-02-14,2012-02-14
#brardpower,#brardpower,1,2012-02-14,2012-02-14
#référendum,#référendum,5,2012-02-10,2012-05-31
#sauverlesmeubles,#sauverlesmeubles,1,2012-02-14,2012-02-14
#sncf,#sncf,11,2012-01-05,2012-05-29
#bourdin2012,#bourdin2012,2,2012-02-14,2012-02-14
#périmé,#périmé,1,2012-02-14,2012-02-14
#saintvalentinavecchristine,#saintvalentinavecchristine,1,2012-02-13,2012-02-13
#aidonsnogent,#aidonsnogent,1,2012-02-12,2012-02-12
#changervite,#changervite,1,2012-02-10,2012-02-10
#madeinfrance,#madeinfrance,24,2012-01-08,2012-05-02
#alerteelectrique,#alerteelectrique,3,2012-02-06,2012-02-08
#matinale,#matinale,3,2012-02-06,2012-02-17
#c,#c,10,2012-01-08,2012-05-24
#dmfail,#dmfail,1,2012-02-04,2012-02-04
#fiershiersoir,#fiershiersoir,1,2012-02-03,2012-02-03
#bonsangmaiscestbiensur,#bonsangmaiscestbiensur,1,2012-02-02,2012-02-02
#extasy,#extasy,2,2012-01-31,2012-01-31
#semoquerdumonde,#semoquerdumonde,1,2012-01-31,2012-01-31
#france5,#france5,9,2012-01-08,2012-03-20
#contradiction,#contradiction,1,2012-01-29,2012-01-29
#sakoshow,#sakoshow,1,2012-01-29,2012-01-29
#inaudible,#inaudible,1,2012-01-29,2012-01-29
#donc,#donc,1,2012-01-29,2012-01-29
#hôpital,#hôpital,1,2012-01-27,2012-01-27
#charité,#charité,1,2012-01-27,2012-01-27
#risible,#risible,1,2012-01-27,2012-01-27
#fh21012,#fh21012,1,2012-01-26,2012-01-26
#mépris,#mépris,2,2012-01-26,2012-02-25
#freemobile,#freemobile,17,2012-01-23,2012-02-17
#vivementlechangement2012,#vivementlechangement2012,1,2012-01-24,2012-01-24
#avosecrans,#avosecrans,1,2012-01-20,2012-01-20
#sopa,#sopa,1,2012-01-18,2012-01-18
#pipa,#pipa,1,2012-01-18,2012-01-18
#chatel,#chatel,1,2012-01-15,2012-01-15
#travaillerplus,#travaillerplus,2,2012-01-15,2012-03-25
#saignée,#saignée,2,2012-01-15,2012-01-15
#cestpasmoicestlesautres,#cestpasmoicestlesautres,1,2012-01-14,2012-01-14
#isf,#isf,3,2012-01-04,2012-03-06
#austeritépourrien,#austeritépourrien,1,2012-01-13,2012-01-13
#enfumageump,#enfumageump,1,2012-01-12,2012-01-12
#7h50,#7h50,1,2012-01-12,2012-01-12
#remplacepopulaireparcelebre,#remplacepopulaireparcelebre,1,2012-01-11,2012-01-11
#realismeps,#realismeps,1,2012-01-09,2012-01-09
#leselectionspourlesnuls,#leselectionspourlesnuls,1,2012-01-05,2012-01-05
#tvaantisociale,#tvaantisociale,3,2012-01-03,2012-01-05
#fusioncsgir,#fusioncsgir,1,2012-01-03,2012-01-03
#circo7502,#circo7502,25,2012-05-18,2012-05-31
#circo3302,#circo3302,7,2012-05-30,2012-05-31
#circo4702,#circo4702,7,2012-05-16,2012-05-31
#extcirco03,#extcirco03,2,2012-05-22,2012-05-31
#lacaune,#lacaune,6,2012-01-16,2012-05-31
#fg,#fg,4,2012-01-26,2012-05-31
#verts,#verts,2,2012-01-26,2012-05-31
#f2,#f2,7,2012-05-30,2012-05-30
#mfa2012,#mfa2012,13,2012-01-27,2012-05-30
#circo2105,#circo2105,4,2012-05-29,2012-05-30
#lacub,#lacub,15,2012-03-15,2012-05-30
#realmont,#realmont,10,2012-03-07,2012-05-30
#brassac,#brassac,11,2012-01-02,2012-05-30
#circo9404,#circo9404,3,2012-05-28,2012-05-29
#circo9310,#circo9310,20,2012-03-14,2012-05-31
#circo9308,#circo9308,3,2012-05-28,2012-05-29
#rugby,#rugby,33,2012-01-07,2012-05-27
#musée,#musée,2,2012-03-31,2012-05-27
#albi,#albi,43,2012-01-03,2012-05-27
#estampes,#estampes,1,2012-05-27,2012-05-27
#pyrennees,#pyrennees,2,2012-04-29,2012-05-27
#gymnastique,#gymnastique,1,2012-05-27,2012-05-27
#castres,#castres,48,2012-01-02,2012-05-27
#foire,#foire,2,2012-04-29,2012-05-27
#rayssac,#rayssac,2,2012-03-01,2012-05-27
#montagne,#montagne,3,2012-03-31,2012-05-27
#puygouzon,#puygouzon,2,2012-05-23,2012-05-26
#laboutarie,#laboutarie,2,2012-03-15,2012-05-26
#denat,#denat,1,2012-05-26,2012-05-26
#bonnecarrere,#bonnecarrere,2,2012-03-27,2012-05-26
#dedieu,#dedieu,1,2012-05-26,2012-05-26
#filon,#filon,1,2012-05-26,2012-05-26
#co,#co,1,2012-05-26,2012-05-26
#circo3408,#circo3408,1,2012-05-24,2012-05-24
#circo3409,#circo3409,1,2012-05-24,2012-05-24
#marmande,#marmande,8,2012-03-08,2012-05-24
#sca,#sca,7,2012-02-09,2012-05-23
#renaudie,#renaudie,1,2012-05-23,2012-05-23
#rouffiac,#rouffiac,1,2012-05-23,2012-05-23
#circo7505,#circo7505,3,2012-05-21,2012-05-22
#circo7503,#circo7503,1,2012-05-22,2012-05-22
#juery,#juery,2,2012-05-11,2012-05-22
#cambon,#cambon,1,2012-05-22,2012-05-22
#ag,#ag,1,2012-05-21,2012-05-21
#vtt,#vtt,1,2012-05-20,2012-05-20
#cross,#cross,1,2012-05-20,2012-05-20
#musee,#musee,2,2012-03-31,2012-05-19
#albigeoise,#albigeoise,1,2012-05-19,2012-05-19
#musees,#musees,2,2012-04-29,2012-05-19
#alliance,#alliance,4,2012-01-07,2012-05-19
#cunac,#cunac,1,2012-05-17,2012-05-17
#lemas,#lemas,1,2012-05-16,2012-05-16
#frejairolles,#frejairolles,2,2012-05-04,2012-05-15
#carlus,#carlus,1,2012-05-15,2012-05-15
#telgruc,#telgruc,1,2012-05-15,2012-05-15
#lasfaillade,#lasfaillade,2,2012-05-06,2012-05-14
#lamontelarie,#lamontelarie,2,2012-05-06,2012-05-14
#angles,#angles,3,2012-04-25,2012-05-14
#lot,#lot,1,2012-05-14,2012-05-14
#lamillarie,#lamillarie,2,2012-01-15,2012-05-14
#montredon,#montredon,5,2012-02-07,2012-05-14
#roquecourbe,#roquecourbe,3,2012-03-23,2012-05-14
#bayonne29,#bayonne29,1,2012-05-12,2012-05-12
#tarbes,#tarbes,1,2012-05-12,2012-05-12
#mouzies,#mouzies,1,2012-05-11,2012-05-11
#fraysse,#fraysse,1,2012-05-11,2012-05-11
#marsal,#marsal,1,2012-05-11,2012-05-11
#ambialet,#ambialet,1,2012-05-11,2012-05-11
#labadie,#labadie,1,2012-05-11,2012-05-11
#bellegarde,#bellegarde,1,2012-05-11,2012-05-11
#59segur,#59segur,1,2012-05-09,2012-05-09
#lavictoire,#lavictoire,5,2012-05-06,2012-05-07
#lacrouzette,#lacrouzette,3,2012-01-06,2012-05-06
#murat,#murat,2,2012-02-18,2012-05-06
#viane,#viane,2,2012-03-25,2012-05-06
#vabre,#vabre,3,2012-01-20,2012-05-06
#hollandepresident,#hollandepresident,5,2012-05-04,2012-05-10
#on6maitous,#on6maitous,24,2012-04-24,2012-05-04
#assac,#assac,1,2012-05-04,2012-05-04
#carayon,#carayon,1,2012-05-04,2012-05-04
#courris,#courris,1,2012-05-04,2012-05-04
#ledas,#ledas,1,2012-05-04,2012-05-04
#trebas,#trebas,1,2012-05-04,2012-05-04
#padies,#padies,1,2012-05-04,2012-05-04
#mfa,#mfa,1,2012-05-02,2012-05-02
#cadix,#cadix,1,2012-05-02,2012-05-02
#fraissines,#fraissines,1,2012-05-02,2012-05-02
#faussergues,#faussergues,1,2012-05-02,2012-05-02
#lacapelle,#lacapelle,1,2012-05-02,2012-05-02
#irvillac,#irvillac,1,2012-05-02,2012-05-02
#plougastel,#plougastel,2,2012-02-23,2012-05-02
#fetedutravail,#fetedutravail,1,2012-05-01,2012-05-01
#agen,#agen,2,2012-04-26,2012-05-01
#carhaix,#carhaix,2,2012-04-18,2012-05-01
#biblioteca,#biblioteca,4,2012-01-20,2012-04-30
#européen,#européen,1,2012-04-29,2012-04-29
#protestantisme,#protestantisme,1,2012-04-29,2012-04-29
#ferrieres,#ferrieres,2,2012-03-23,2012-04-29
#alban,#alban,3,2012-01-16,2012-04-29
#lacaune10,#lacaune10,1,2012-04-29,2012-04-29
#montredon20,#montredon20,1,2012-04-29,2012-04-29
#teillet,#teillet,2,2012-03-01,2012-04-29
#cyclosportive,#cyclosportive,1,2012-04-29,2012-04-29
#castraise,#castraise,1,2012-04-29,2012-04-29
#clamart,#clamart,1,2012-04-28,2012-04-28
#feminin,#feminin,1,2012-04-28,2012-04-28
#porteaporte,#porteaporte,37,2012-03-08,2012-05-26
#onesta,#onesta,1,2012-04-27,2012-04-27
#handball,#handball,12,2012-01-16,2012-05-11
#ferrer,#ferrer,1,2012-04-27,2012-04-27
#plomodiern,#plomodiern,1,2012-04-27,2012-04-27
#sdet,#sdet,1,2012-04-27,2012-04-27
#cdt,#cdt,1,2012-04-27,2012-04-27
#électrification,#électrification,1,2012-04-27,2012-04-27
#tourisme,#tourisme,1,2012-04-27,2012-04-27
#blanquefort,#blanquefort,12,2012-02-17,2012-04-27
#jadot,#jadot,1,2012-04-26,2012-04-26
#maires,#maires,1,2012-04-25,2012-04-25
#3debats,#3debats,3,2012-04-24,2012-04-24
#on6mai,#on6mai,1,2012-04-24,2012-04-24
#feteduchomage,#feteduchomage,1,2012-04-24,2012-04-24
#adieusarko,#adieusarko,1,2012-04-22,2012-04-22
#carcassone,#carcassone,1,2012-04-21,2012-04-21
#tarn,#tarn,17,2012-01-02,2012-04-21
#rurales,#rurales,1,2012-04-21,2012-04-21
#ruralite,#ruralite,1,2012-04-21,2012-04-21
#precaution,#precaution,1,2012-04-20,2012-04-20
#cenon,#cenon,2,2012-04-19,2012-04-19
#meetingpluvieuxresultatsheureux,#meetingpluvieuxresultatsheureux,1,2012-04-19,2012-04-19
#orly,#orly,3,2012-02-15,2012-04-19
#peiro,#peiro,1,2012-04-19,2012-04-19
#dordogne,#dordogne,1,2012-04-19,2012-04-19
#parlementaire,#parlementaire,4,2012-01-24,2012-04-19
#kergloff,#kergloff,1,2012-04-18,2012-04-18
#châteaulin,#châteaulin,1,2012-04-18,2012-04-18
#csa,#csa,10,2012-01-11,2012-04-18
#indécence,#indécence,1,2012-04-17,2012-04-17
#armée,#armée,1,2012-04-14,2012-04-14
#nation,#nation,2,2012-03-22,2012-04-14
#8emerpima,#8emerpima,1,2012-04-14,2012-04-14
#port,#port,2,2012-04-14,2012-05-12
#chasseurs,#chasseurs,1,2012-04-14,2012-04-14
#lassalle,#lassalle,2,2012-04-13,2012-04-14
#canto,#canto,1,2012-04-14,2012-04-14
#tonneins,#tonneins,2,2012-03-17,2012-04-14
#ac,#ac,4,2012-01-21,2012-04-13
#modem,#modem,12,2012-01-07,2012-05-04
#nc,#nc,12,2012-01-21,2012-04-17
#sociablesite,#sociablesite,1,2012-04-13,2012-04-13
#pont,#pont,2,2012-02-09,2012-04-13
#crozon,#crozon,1,2012-04-12,2012-04-12
#invalides,#invalides,1,2012-04-11,2012-04-11
#louis14,#louis14,1,2012-04-11,2012-04-11
#napoleon,#napoleon,3,2012-01-25,2012-04-11
#gaulle,#gaulle,1,2012-04-11,2012-04-11
#pleyben,#pleyben,1,2012-04-11,2012-04-11
#dissolution,#dissolution,1,2012-04-11,2012-04-11
#vivementmai,#vivementmai,1,2012-04-10,2012-04-10
#banlieues,#banlieues,2,2012-02-22,2012-04-10
#reunion,#reunion,6,2012-03-12,2012-04-09
#undoncontrelabstention,#undoncontrelabstention,1,2012-04-08,2012-04-08
#denis,#denis,1,2012-04-08,2012-04-08
#mayotte,#mayotte,5,2012-03-30,2012-04-07
#burlats,#burlats,1,2012-04-06,2012-04-06
#cholley,#cholley,1,2012-04-06,2012-04-06
#laffite,#laffite,1,2012-04-06,2012-04-06
#caritatives,#caritatives,1,2012-04-05,2012-04-05
#surplus,#surplus,1,2012-04-05,2012-04-05
#alimentaires,#alimentaires,1,2012-04-05,2012-04-05
#mutualiste,#mutualiste,1,2012-04-05,2012-04-05
#groupama,#groupama,1,2012-04-05,2012-04-05
#mer,#mer,2,2012-01-23,2012-04-04
#agendachangement,#agendachangement,1,2012-04-04,2012-04-04
#isis,#isis,2,2012-03-29,2012-04-03
#frelons,#frelons,1,2012-04-03,2012-04-03
#asiatiques,#asiatiques,1,2012-04-03,2012-04-03
#rugbystique,#rugbystique,1,2012-04-03,2012-04-03
#etudiants,#etudiants,1,2012-04-02,2012-04-02
#afev,#afev,2,2012-01-27,2012-04-02
#peche,#peche,1,2012-03-31,2012-03-31
#cuq,#cuq,1,2012-03-31,2012-03-31
#fetes,#fetes,1,2012-03-31,2012-03-31
#goya,#goya,1,2012-03-31,2012-03-31
#radical,#radical,3,2012-01-07,2012-03-30
#lotetgaronne,#lotetgaronne,2,2012-03-16,2012-03-30
#montdemarsan,#montdemarsan,2,2012-03-29,2012-03-29
#correze,#correze,3,2012-03-22,2012-03-29
#telesante,#telesante,1,2012-03-29,2012-03-29
#castrais,#castrais,1,2012-03-25,2012-03-25
#changements,#changements,1,2012-03-25,2012-03-25
#montroc,#montroc,2,2012-03-01,2012-03-25
#fromage,#fromage,1,2012-03-25,2012-03-25
#top14,#top14,6,2012-01-14,2012-04-26
#lacaze,#lacaze,1,2012-03-23,2012-03-23
#laboulbene,#laboulbene,1,2012-03-23,2012-03-23
#naves,#naves,1,2012-03-23,2012-03-23
#saix,#saix,1,2012-03-23,2012-03-23
#gaulliste,#gaulliste,2,2012-02-11,2012-03-21
#gendarmes,#gendarmes,2,2012-02-16,2012-03-21
#paras,#paras,1,2012-03-21,2012-03-21
#reserve,#reserve,1,2012-03-21,2012-03-21
#citoyenne,#citoyenne,1,2012-03-21,2012-03-21
#11èmebp,#11èmebp,1,2012-03-21,2012-03-21
#17emergp,#17emergp,1,2012-03-21,2012-03-21
#clubbourbon,#clubbourbon,1,2012-03-20,2012-03-20
#classique,#classique,1,2012-03-18,2012-03-18
#galles,#galles,1,2012-03-17,2012-03-17
#rdvreleve,#rdvreleve,3,2012-03-10,2012-03-17
#montfa,#montfa,1,2012-03-16,2012-03-16
#lafenasse,#lafenasse,1,2012-03-16,2012-03-16
#letravet,#letravet,1,2012-03-16,2012-03-16
#roumegoux,#roumegoux,1,2012-03-16,2012-03-16
#militaires,#militaires,4,2012-01-23,2012-03-16
#poulan,#poulan,2,2012-01-15,2012-03-15
#sieurac,#sieurac,2,2012-01-15,2012-03-15
#solidaire,#solidaire,4,2012-03-03,2012-04-15
#sarkopapipo,#sarkopapipo,1,2012-03-12,2012-03-12
#tt,#tt,1,2012-03-11,2012-03-11
#fh2013,#fh2013,1,2012-03-11,2012-03-11
#anglais,#anglais,1,2012-03-11,2012-03-11
#angleterre,#angleterre,1,2012-03-11,2012-03-11
#régionaquitaine,#régionaquitaine,1,2012-03-09,2012-03-09
#cambounes,#cambounes,1,2012-03-09,2012-03-09
#bez,#bez,1,2012-03-08,2012-03-08
#noussommesdesgensmodestes,#noussommesdesgensmodestes,1,2012-03-08,2012-03-08
#bqft,#bqft,1,2012-03-08,2012-03-08
#paulinet,#paulinet,1,2012-03-07,2012-03-07
#pause,#pause,1,2012-03-05,2012-03-05
#universite,#universite,2,2012-01-25,2012-03-05
#champollion,#champollion,1,2012-03-05,2012-03-05
#fauch,#fauch,1,2012-03-05,2012-03-05
#prod2,#prod2,3,2012-01-14,2012-05-26
#châteauneuf,#châteauneuf,1,2012-03-03,2012-03-03
#miolles,#miolles,1,2012-03-03,2012-03-03
#curvalle,#curvalle,1,2012-03-03,2012-03-03
#massals,#massals,1,2012-03-03,2012-03-03
#arifat,#arifat,1,2012-03-01,2012-03-01
#lennon,#lennon,1,2012-03-01,2012-03-01
#inter,#inter,1,2012-02-29,2012-02-29
#daoulas,#daoulas,1,2012-02-29,2012-02-29
#tarnaise,#tarnaise,3,2012-01-15,2012-02-29
#nayrou,#nayrou,1,2012-02-28,2012-02-28
#citadins,#citadins,1,2012-02-26,2012-02-26
#nouveau,#nouveau,2,2012-01-07,2012-02-25
#centriste,#centriste,2,2012-02-11,2012-02-25
#lavieselonnkm,#lavieselonnkm,1,2012-02-24,2012-02-24
