created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,url,default_profile,profile_use_background_image,profile_background_tile,protected
Wed Apr 05 10:16:36 +0000 2017,Candidate #Legislatives2022 #MajoritePresidentielle I Députée @AssembleeNat 🇫🇷🏛 Pour suivre mon actualité locale : https://t.co/tly57nhyeQ,7079.0,5917,3438.0,True,849566433138933760,849566433138933760,106.0,Alpes-Maritimes,Alexandra Ardisson,F5F8FA,,,https://pbs.twimg.com/profile_banners/849566433138933760/1655808758,http://pbs.twimg.com/profile_images/1539199419412844546/EpJ95wfv_normal.jpg,https://pbs.twimg.com/profile_images/1539199419412844546/EpJ95wfv_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,A_Ardisson,"{'created_at': 'Fri Jun 24 08:11:23 +0000 2022', 'hashtags': [], 'id': 1540246191358746626, 'id_str': '1540246191358746626', 'lang': 'fr', 'retweet_count': 635, 'retweeted_status': {'created_at': 'Thu Jun 23 10:13:49 +0000 2022', 'favorite_count': 1960, 'hashtags': [], 'id': 1539914615785750529, 'id_str': '1539914615785750529', 'lang': 'fr', 'retweet_count': 635, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Les Français nous ont donné une majorité, certes relative. Mais les Insoumis oublient qu’ils sont, eux, en minorité… https://t.co/ralCoQlfI6', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539914615785750529', 'url': 'https://t.co/ralCoQlfI6'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @oliviagregoire: Les Français nous ont donné une majorité, certes relative. Mais les Insoumis oublient qu’ils sont, eux, en minorité abs…', 'urls': [], 'user_mentions': [{'id': 35712322, 'id_str': '35712322', 'name': 'Olivia Gregoire', 'screen_name': 'oliviagregoire'}]}",2996.0,True,[],https://t.co/DYbBxpPyTW,True,True,,
Thu May 18 08:43:57 +0000 2017,Présidente du Grand Annecy ; Maire adjointe à la Ville d’Annecy en charge de l’économie locale et du commerce de proximité,399.0,4930,492.0,True,865125792602304512,865125792602304512,115.0,"Annecy, France",Frédérique Lardet,F5F8FA,,,https://pbs.twimg.com/profile_banners/865125792602304512/1643708297,http://pbs.twimg.com/profile_images/1284048127952072707/W_MOw_l8_normal.jpg,https://pbs.twimg.com/profile_images/1284048127952072707/W_MOw_l8_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,F_Lardet,"{'created_at': 'Wed Jun 22 18:34:23 +0000 2022', 'favorite_count': 3, 'hashtags': [{'text': 'GrandAnnecy'}], 'id': 1539678200934047746, 'id_str': '1539678200934047746', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '🚰🗑♻️ #GrandAnnecy Portes ouvertes aujourd’hui à la Cesière pour découvrir aux Grand Annéciens les métiers relatifs… https://t.co/6SHvEDsBSv', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539678200934047746', 'url': 'https://t.co/6SHvEDsBSv'}], 'user_mentions': []}",904.0,True,[],https://t.co/RVQtjry2G3,True,True,,
Mon Sep 14 06:32:13 +0000 2009,"Délégué général du groupe Avec, ancien ministre . Auteur et chroniqueur à ses heures 🇫🇷",877.0,37481,4066.0,,74092783,74092783,754.0,,Yves Jégo,022330,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,https://pbs.twimg.com/profile_banners/74092783/1655201142,http://pbs.twimg.com/profile_images/1538267339875131392/USLRjqKg_normal.jpg,https://pbs.twimg.com/profile_images/1538267339875131392/USLRjqKg_normal.jpg,0084B4,A8C7F7,C0DFEC,333333,yvesjego,"{'created_at': 'Sat Jun 25 13:17:39 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1540685656485232641, 'id_str': '1540685656485232641', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/nIW41xUizQ', 'expanded_url': 'https://twitter.com/yvesjego/status/1540685656485232641/photo/1', 'id': 1540685652596891648, 'media_url': 'http://pbs.twimg.com/media/FWGdcCmUIAA4NXv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWGdcCmUIAA4NXv.jpg', 'sizes': {'large': {'h': 1600, 'resize': 'fit', 'w': 1599}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1199}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/nIW41xUizQ'}], 'source': '<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>', 'text': 'Retournons nous ce dimanche soir 22h sur @CNEWS https://t.co/nIW41xUizQ', 'urls': [], 'user_mentions': [{'id': 18396319, 'id_str': '18396319', 'name': 'CNEWS', 'screen_name': 'CNEWS'}]}",13074.0,True,[],,,True,,
Sun Oct 14 19:46:06 +0000 2012,"🏪 Commerçant aux Houches
👨‍💼 Député de Haute-Savoie 2017-2022
🗣 Candidat aux législatives 2022 - majorité présidentielle
🗃 Logement, tourisme, industrie…",2258.0,3637,595.0,True,880849230,880849230,105.0,Les Houches ,Xavier Roseren,1A1B1F,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,https://pbs.twimg.com/profile_banners/880849230/1652734937,http://pbs.twimg.com/profile_images/1522540121530249216/IuJkmELt_normal.jpg,https://pbs.twimg.com/profile_images/1522540121530249216/IuJkmELt_normal.jpg,2FC2EF,181A1E,252429,666666,XavierRoseren,"{'created_at': 'Sat Jun 25 13:08:13 +0000 2022', 'hashtags': [], 'id': 1540683283167690752, 'id_str': '1540683283167690752', 'lang': 'en', 'retweet_count': 36407, 'retweeted_status': {'created_at': 'Fri Jun 24 17:57:59 +0000 2022', 'favorite_count': 274224, 'hashtags': [], 'id': 1540393817609740288, 'id_str': '1540393817609740288', 'lang': 'en', 'retweet_count': 36407, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Abortion is a fundamental right for all women. It must be protected. I wish to express my solidarity with the women… https://t.co/xtOwn2Gd4w', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540393817609740288', 'url': 'https://t.co/xtOwn2Gd4w'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @EmmanuelMacron: Abortion is a fundamental right for all women. It must be protected. I wish to express my solidarity with the women who…', 'urls': [], 'user_mentions': [{'id': 1976143068, 'id_str': '1976143068', 'name': 'Emmanuel Macron', 'screen_name': 'EmmanuelMacron'}]}",1986.0,,[],https://t.co/5UIV0tlLQM,,True,,
Wed Sep 23 14:53:21 +0000 2009,Secrétaire National #LesRépublicains - Député des Bouches du Rhône,1619.0,9028,,,76662684,76662684,186.0,"Châteaurenard, france",reynes bernard,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/76662684/1435157790,http://pbs.twimg.com/profile_images/822441653738815488/4hem_51V_normal.jpg,https://pbs.twimg.com/profile_images/822441653738815488/4hem_51V_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,bernardreynes,"{'created_at': 'Tue Mar 08 01:00:37 +0000 2022', 'hashtags': [], 'id': 1500999896396353537, 'id_str': '1500999896396353537', 'lang': 'fr', 'quoted_status_id': 1500867764738830348, 'quoted_status_id_str': '1500867764738830348', 'retweet_count': 320, 'retweeted_status': {'created_at': 'Mon Mar 07 16:31:28 +0000 2022', 'favorite_count': 889, 'hashtags': [], 'id': 1500871766515892228, 'id_str': '1500871766515892228', 'lang': 'fr', 'quoted_status_id': 1500867764738830348, 'quoted_status_id_str': '1500867764738830348', 'retweet_count': 320, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Et donc si ces 3 pays intègrent l’UE, quelle option nous restera-t-il en cas de conflit avec la Russie ? Et quel es… https://t.co/CRj9uYtN1s', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1500871766515892228', 'url': 'https://t.co/CRj9uYtN1s'}], 'user_mentions': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'RT @JulienAubert84: Et donc si ces 3 pays intègrent l’UE, quelle option nous restera-t-il en cas de conflit avec la Russie ? Et quel est le…', 'urls': [], 'user_mentions': [{'id': 520259649, 'id_str': '520259649', 'name': 'Julien Aubert', 'screen_name': 'JulienAubert84'}]}",2948.0,,[],https://t.co/hoJWAJFZmB,True,True,,
Sun Mar 09 10:02:30 +0000 2014,Député de la 13eme circonscription des Bouches du Rhône,238.0,5641,367.0,True,2380233572,2380233572,138.0,Martigues,Pierre Dharréville,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2380233572/1605935947,http://pbs.twimg.com/profile_images/1446387797267517441/4ousQdXC_normal.jpg,https://pbs.twimg.com/profile_images/1446387797267517441/4ousQdXC_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,pdharreville,"{'created_at': 'Sat Mar 12 06:12:35 +0000 2022', 'favorite_count': 126, 'hashtags': [], 'id': 1502527958510092290, 'id_str': '1502527958510092290', 'lang': 'fr', 'retweet_count': 33, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Avec les soutien de mes camarades communistes, de personnalités et citoyens de nos villes, je serai candidat aux… https://t.co/9e2GyX05ma', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1502527958510092290', 'url': 'https://t.co/9e2GyX05ma'}], 'user_mentions': []}",2174.0,True,[],https://t.co/GHvDerwkFg,True,True,,
Sun May 22 09:45:55 +0000 2011,"Député de la 2ème circonscription de la Seine Saint Denis. Pierrefitte, Saint-Denis, Villetaneuse. Militant PCF",3057.0,11939,693.0,True,303112391,303112391,202.0,,Stephane Peu,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/303112391/1500543824,http://pbs.twimg.com/profile_images/668013567678001152/C1r8UcMV_normal.jpg,https://pbs.twimg.com/profile_images/668013567678001152/C1r8UcMV_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,stephane1peu,"{'created_at': 'Fri Jun 24 09:42:47 +0000 2022', 'favorite_count': 7, 'hashtags': [{'text': 'HLM'}], 'id': 1540269195136585728, 'id_str': '1540269195136585728', 'lang': 'fr', 'quoted_status_id': 1540268454078554112, 'quoted_status_id_str': '1540268454078554112', 'retweet_count': 11, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Inflation et loyer : les organismes #HLM doivent faire front commun avec les associations de locataires … https://t.co/ormJi1J97h', 'urls': [{'expanded_url': 'https://twitter.com/federationoph/status/1540268454078554112', 'url': 'https://t.co/ormJi1J97h'}], 'user_mentions': []}",4887.0,True,[],https://t.co/qwfUV9RBPr,True,True,,
Fri May 19 13:25:13 +0000 2017,"Député de la XVème législature (Alpes-Maritimes) Pdt du Groupe d'études ""Économie du Sport"", Secrétaire Commission des #AfCultAN, Membre du XV Parlementaire 🏉",2790.0,6026,1063.0,True,865558964976603139,865558964976603139,131.0,Alpes-Maritimes,Cédric ROUSSEL,F5F8FA,,,https://pbs.twimg.com/profile_banners/865558964976603139/1650881838,http://pbs.twimg.com/profile_images/1531977400782921733/j_I3wunK_normal.jpg,https://pbs.twimg.com/profile_images/1531977400782921733/j_I3wunK_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,CedricRoussel06,"{'created_at': 'Thu Jun 23 11:35:17 +0000 2022', 'favorite_count': 2, 'hashtags': [], 'id': 1539935117833027584, 'id_str': '1539935117833027584', 'lang': 'fr', 'quoted_status_id': 1539883228580007937, 'quoted_status_id_str': '1539883228580007937', 'retweet_count': 2, 'source': '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', 'text': 'À vos baskets !! https://t.co/Fvro2r6Oog', 'urls': [{'expanded_url': 'https://twitter.com/franceolympique/status/1539883228580007937', 'url': 'https://t.co/Fvro2r6Oog'}], 'user_mentions': []}",4100.0,True,[],,True,True,,
Sun Aug 25 21:50:03 +0000 2013,Attachée au groupe #GDR #CG05,46.0,167,61.0,,1700257484,1700257484,29.0,,pascaleboyer,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,,http://pbs.twimg.com/profile_images/378800000384093149/8f43ae295d965a77e8176f41883483f8_normal.jpeg,https://pbs.twimg.com/profile_images/378800000384093149/8f43ae295d965a77e8176f41883483f8_normal.jpeg,1DA1F2,C0DEED,DDEEF6,333333,pascaleboyer05,"{'created_at': 'Tue Jul 26 16:30:24 +0000 2016', 'hashtags': [], 'id': 757976373059317760, 'id_str': '757976373059317760', 'in_reply_to_screen_name': 'lemedia05', 'in_reply_to_status_id': 757948616766025728, 'in_reply_to_user_id': 2348174989, 'lang': 'fr', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'text': '@lemedia05 Décidément!', 'urls': [], 'user_mentions': [{'id': 2348174989, 'id_str': '2348174989', 'name': ""L'e-media 05"", 'screen_name': 'lemedia05'}]}",72.0,,[],,True,True,,
Sat Feb 16 16:03:57 +0000 2013,Députée duValde Marne VP commission defense Conseillère Départementale (ancienne adjointe au Maire Alfortville et VP du CD94),12592.0,3409,2034.0,True,1186673785,1186673785,71.0,Alfortville,Isabelle Santiago,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1186673785/1655846890,http://pbs.twimg.com/profile_images/1539359501001826304/uTpp1A44_normal.jpg,https://pbs.twimg.com/profile_images/1539359501001826304/uTpp1A44_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,isasantiago_94,"{'created_at': 'Fri Jun 24 21:52:06 +0000 2022', 'favorite_count': 16, 'hashtags': [], 'id': 1540452734373076992, 'id_str': '1540452734373076992', 'lang': 'fr', 'retweet_count': 13, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'TRIBUNE. ""Le droit effectif à l\'IVG doit être défendu"" https://t.co/oinarVt6Cn', 'urls': [{'expanded_url': 'https://www.lejdd.fr/Societe/tribune-le-droit-effectif-a-livg-doit-etre-defendu-3909606', 'url': 'https://t.co/oinarVt6Cn'}], 'user_mentions': []}",5833.0,True,[],https://t.co/aAJUiDQ8ME,True,True,,
Fri Mar 16 21:45:56 +0000 2012,"Ancienne députée de la 1re circo des Alpes de Haute-Provence
Médecin de campagne",7878.0,6243,1401.0,True,526824153,526824153,137.0,Alpes-de-Haute-Provence,Delphine Bagarry,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/526824153/1655826309,http://pbs.twimg.com/profile_images/1522586756587085824/oPzabSKf_normal.jpg,https://pbs.twimg.com/profile_images/1522586756587085824/oPzabSKf_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,DBagarry,"{'created_at': 'Sat Jun 25 12:32:11 +0000 2022', 'hashtags': [{'text': 'IVG'}], 'id': 1540674213325021184, 'id_str': '1540674213325021184', 'lang': 'fr', 'retweet_count': 3, 'retweeted_status': {'created_at': 'Sat Jun 25 07:47:34 +0000 2022', 'favorite_count': 21, 'hashtags': [{'text': 'IVG'}], 'id': 1540602589200453632, 'id_str': '1540602589200453632', 'in_reply_to_screen_name': 'mpdelagontrie', 'in_reply_to_status_id': 1540584216085336066, 'in_reply_to_user_id': 48731776, 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""@mpdelagontrie @senateursPS La XVe législature s'est terminée par le vote de la loi #IVG\nLa XVIe législature pourra… https://t.co/3Kw2E1vHua"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540602589200453632', 'url': 'https://t.co/3Kw2E1vHua'}], 'user_mentions': [{'id': 48731776, 'id_str': '48731776', 'name': 'mpdelagontrie', 'screen_name': 'mpdelagontrie'}, {'id': 380989705, 'id_str': '380989705', 'name': 'Sénatrices et sénateurs socialistes au Sénat', 'screen_name': 'senateursPS'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @AlbaneGaillot: @mpdelagontrie @senateursPS La XVe législature s'est terminée par le vote de la loi #IVG\nLa XVIe législature pourrait co…"", 'urls': [], 'user_mentions': [{'id': 315284579, 'id_str': '315284579', 'name': 'Albane Gaillot', 'screen_name': 'AlbaneGaillot'}, {'id': 48731776, 'id_str': '48731776', 'name': 'mpdelagontrie', 'screen_name': 'mpdelagontrie'}, {'id': 380989705, 'id_str': '380989705', 'name': 'Sénatrices et sénateurs socialistes au Sénat', 'screen_name': 'senateursPS'}]}",3586.0,True,[],https://t.co/Xjaj7nTE0d,True,True,,
Thu Jun 23 14:50:42 +0000 2016,Député du #Calvados • groupe « les démocrates » • Membre de la commission Défense Nationale • Vice Président groupes : Tourisme et Cheval,4258.0,5726,619.0,True,745992482387812352,745992482387812352,140.0,"Calvados, Basse-Normandie",Christophe Blanchet,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/745992482387812352/1561397787,http://pbs.twimg.com/profile_images/1416311963932577794/7jP5ks76_normal.jpg,https://pbs.twimg.com/profile_images/1416311963932577794/7jP5ks76_normal.jpg,1B95E0,000000,000000,000000,christoblanchet,"{'created_at': 'Mon May 16 17:23:59 +0000 2022', 'favorite_count': 42, 'hashtags': [], 'id': 1526252131656912901, 'id_str': '1526252131656912901', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[-0.2319147, 49.2470093], [-0.1648311, 49.2470093], [-0.1648311, 49.2867678], [-0.2319147, 49.2867678]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Merville-Franceville-Plage, France', 'id': '3e308d6c06e050cc', 'name': 'Merville-Franceville-Plage', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/3e308d6c06e050cc.json'}, 'retweet_count': 8, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Félicitations à @Elisabeth_Borne, femme déterminée et engagée au service de notre pays qui l’a déjà montré pendant… https://t.co/7YcUbkGtkH', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1526252131656912901', 'url': 'https://t.co/7YcUbkGtkH'}], 'user_mentions': [{'id': 560628457, 'id_str': '560628457', 'name': 'Élisabeth BORNE', 'screen_name': 'Elisabeth_Borne'}]}",3681.0,True,[],https://t.co/Q2Gyykwv6J,,,,
Tue Sep 13 08:05:13 +0000 2011,Députée de la Haute-Garonne #MajoritéPrésidentielle #Ensemble #Renaissance #circo3106,5624.0,6940,1539.0,True,372703035,372703035,273.0,,Monique Iborra,E41871,http://abs.twimg.com/images/themes/theme12/bg.gif,https://abs.twimg.com/images/themes/theme12/bg.gif,https://pbs.twimg.com/profile_banners/372703035/1655888371,http://pbs.twimg.com/profile_images/1525474304254783490/aOT8Ust-_normal.jpg,https://pbs.twimg.com/profile_images/1525474304254783490/aOT8Ust-_normal.jpg,FF0000,FFFFFF,FFF7CC,0C3E53,MoniqueIborra,"{'created_at': 'Sat Jun 25 13:02:17 +0000 2022', 'hashtags': [{'text': 'PFUE2022'}], 'id': 1540681788900757506, 'id_str': '1540681788900757506', 'lang': 'fr', 'retweet_count': 155, 'retweeted_status': {'created_at': 'Sat Jun 25 07:16:21 +0000 2022', 'favorite_count': 424, 'hashtags': [{'text': 'PFUE2022'}], 'id': 1540594732333760514, 'id_str': '1540594732333760514', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/0ujtDUWn9D', 'expanded_url': 'https://twitter.com/Renaissance_UE/status/1540594732333760514/video/1', 'id': 1540594650167365632, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1540594650167365632/pu/img/lQUu3I6W8fa_pUXY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1540594650167365632/pu/img/lQUu3I6W8fa_pUXY.jpg', 'sizes': {'large': {'h': 1280, 'resize': 'fit', 'w': 720}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 675}, 'small': {'h': 680, 'resize': 'fit', 'w': 383}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'video', 'url': 'https://t.co/0ujtDUWn9D', 'video_info': {'aspect_ratio': [9, 16], 'duration_millis': 22772, 'variants': [{'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1540594650167365632/pu/vid/720x1280/evihRpNmc1emJr1s.mp4?tag=12'}, {'bitrate': 950000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1540594650167365632/pu/vid/480x852/NKfRx_ZM8qNka_bF.mp4?tag=12'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1540594650167365632/pu/pl/EBlVPVYn3aEOnuw8.m3u8?tag=12&container=fmp4'}, {'bitrate': 632000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1540594650167365632/pu/vid/320x568/f-HjGJS-h7TP_HPE.mp4?tag=12'}]}}], 'retweet_count': 155, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'La #PFUE2022 est un immense succès. \n@vonderleyen a salué hier le travail «\xa0colossal\xa0» d’@EmmanuelMacron. https://t.co/0ujtDUWn9D', 'urls': [], 'user_mentions': [{'id': 1146329871418843136, 'id_str': '1146329871418843136', 'name': 'Ursula von der Leyen', 'screen_name': 'vonderleyen'}, {'id': 1976143068, 'id_str': '1976143068', 'name': 'Emmanuel Macron', 'screen_name': 'EmmanuelMacron'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @Renaissance_UE: La #PFUE2022 est un immense succès. \n@vonderleyen a salué hier le travail «\xa0colossal\xa0» d’@EmmanuelMacron. https://t.co/…', 'urls': [], 'user_mentions': [{'id': 1090270096948248576, 'id_str': '1090270096948248576', 'name': 'Renaissance', 'screen_name': 'Renaissance_UE'}, {'id': 1146329871418843136, 'id_str': '1146329871418843136', 'name': 'Ursula von der Leyen', 'screen_name': 'vonderleyen'}, {'id': 1976143068, 'id_str': '1976143068', 'name': 'Emmanuel Macron', 'screen_name': 'EmmanuelMacron'}]}",11130.0,True,[],,,True,,
Mon Feb 06 13:09:39 +0000 2012,Ministre de la Santé et de la Prévention @Sante_Gouv | Conseillère départementale @pasdecalais62 🇫🇷🇪🇺,34766.0,31517,1463.0,True,484754469,484754469,513.0,Paris et Pas-de-Calais,Brigitte Bourguignon,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/484754469/1633953392,http://pbs.twimg.com/profile_images/1283272398440103937/TxUIdLDW_normal.jpg,https://pbs.twimg.com/profile_images/1283272398440103937/TxUIdLDW_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,BrigBourguignon,"{'created_at': 'Fri Jun 24 17:20:51 +0000 2022', 'favorite_count': 938, 'hashtags': [{'text': 'IVG'}, {'text': 'RoeVsWade'}], 'id': 1540384471748419584, 'id_str': '1540384471748419584', 'lang': 'fr', 'retweet_count': 184, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""Le droit à #IVG est un droit fondamental pour la santé et la liberté des femmes.\n\nLa décision #RoeVsWade m'atteint… https://t.co/uSmDZsf8aW"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540384471748419584', 'url': 'https://t.co/uSmDZsf8aW'}], 'user_mentions': []}",12860.0,True,[],https://t.co/z61jwRy9nu,True,True,,
Thu Feb 02 12:59:29 +0000 2017,Député et Conseiller départemental du #Calvados #Circo1403 Ancien maire de #Livarot (2008-2017) @LesRepublicains,86.0,1150,157.0,True,827139373913223168,827139373913223168,64.0,"Livarot, France",Sébastien Leclerc,F5F8FA,,,https://pbs.twimg.com/profile_banners/827139373913223168/1488876342,http://pbs.twimg.com/profile_images/1204523951294164992/DplM1_uU_normal.jpg,https://pbs.twimg.com/profile_images/1204523951294164992/DplM1_uU_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,SebLeclerc14,"{'created_at': 'Thu Jul 02 08:54:25 +0000 2020', 'hashtags': [], 'id': 1278612982918938624, 'id_str': '1278612982918938624', 'lang': 'fr', 'retweet_count': 45, 'retweeted_status': {'created_at': 'Wed Jul 01 10:00:00 +0000 2020', 'favorite_count': 95, 'hashtags': [], 'id': 1278267099169861632, 'id_str': '1278267099169861632', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[-1.6424356, 47.1805441], [-1.4790433, 47.1805441], [-1.4790433, 47.2957789], [-1.6424356, 47.2957789]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Nantes, France', 'id': '3a01ceecea2a0371', 'name': 'Nantes', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/3a01ceecea2a0371.json'}, 'retweet_count': 45, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '🔴Je demande à @BrunoLeMaire d’engager au plus vite, en lien avec les élus des territoires concernés, des négociatio… https://t.co/byuxX5L1vT', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1278267099169861632', 'url': 'https://t.co/byuxX5L1vT'}], 'user_mentions': [{'id': 374184532, 'id_str': '374184532', 'name': 'Bruno Le Maire', 'screen_name': 'BrunoLeMaire'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @C_MORANCAIS: 🔴Je demande à @BrunoLeMaire d’engager au plus vite, en lien avec les élus des territoires concernés, des négociations avec…', 'urls': [], 'user_mentions': [{'id': 154629579, 'id_str': '154629579', 'name': 'Christelle MORANÇAIS', 'screen_name': 'C_MORANCAIS'}, {'id': 374184532, 'id_str': '374184532', 'name': 'Bruno Le Maire', 'screen_name': 'BrunoLeMaire'}]}",327.0,,[],,True,True,,
