source,target,timeset
ledébat,sarkozy,"<[2012-05-02T21:59:45Z, 2012-05-02T21:37:59Z, 2012-05-02T22:58:36Z, 2012-05-02T22:28:08Z, 2012-05-02T22:17:38Z, 2012-05-02T22:09:48Z, 2012-05-02T22:08:26Z, 2012-05-02T22:03:40Z, 2012-05-02T22:01:46Z, 2012-05-02T21:49:33Z, 2012-05-02T21:45:26Z, 2012-05-02T21:38:14Z, 2012-05-02T21:25:01Z, 2012-05-02T21:22:13Z, 2012-05-02T23:51:02Z, 2012-05-02T23:26:18Z, 2012-05-02T23:12:31Z, 2012-05-02T23:03:30Z, 2012-05-02T22:46:24Z, 2012-05-02T22:30:25Z, 2012-05-02T22:27:29Z, 2012-05-02T22:09:01Z, 2012-05-02T22:07:22Z, 2012-05-02T22:00:48Z, 2012-05-02T21:48:57Z, 2012-05-02T21:47:18Z, 2012-05-02T21:44:33Z, 2012-05-02T21:38:31Z, 2012-05-02T21:35:10Z, 2012-05-02T21:28:49Z, 2012-05-02T21:27:43Z, 2012-05-02T21:05:08Z]>"
avecsarkozy,circo1301,<[2012-05-02T21:42:57Z]>
avecsarkozy,le6mainousvoteronsns,<[2012-05-02T21:42:57Z]>
circo1301,le6mainousvoteronsns,<[2012-05-02T21:42:57Z]>
avecsarkozy,le6maijevotens,<[2012-05-02T21:41:29Z]>
ledébat,votehollande,"<[2012-05-02T21:02:08Z, 2012-05-02T23:23:24Z, 2012-05-02T21:25:59Z]>"
emploi,europe,<[2012-05-02T13:16:26Z]>
bertrandelanoe,hollande,<[2012-04-28T11:16:08Z]>
croissance,fh2012,<[2012-04-27T12:29:29Z]>
croissance,ps,<[2012-04-27T12:29:29Z]>
lccm,sarkozy,"<[2012-04-26T13:00:55Z, 2012-02-10T10:57:03Z, 2012-01-29T21:49:36Z, 2012-04-27T08:08:51Z, 2012-02-04T23:59:46Z]>"
bulteau2012,fourage2012,<[2012-04-25T17:45:55Z]>
crise,merkel,<[2012-04-25T08:48:43Z]>
europe,neelie,<[2012-04-24T12:36:18Z]>
elysee,lccm,<[2012-04-22T20:03:46Z]>
elysee,ps,<[2012-04-22T20:03:46Z]>
avechollande,lccm,<[2012-04-22T20:03:46Z]>
fh2012,generationpap,<[2012-04-20T18:34:23Z]>
fh2012,salies,"<[2012-04-18T21:26:27Z, 2012-04-18T21:24:23Z, 2012-04-18T21:23:22Z, 2012-04-18T21:22:04Z, 2012-04-18T21:21:03Z, 2012-04-18T21:19:16Z, 2012-04-18T21:13:06Z, 2012-04-18T21:09:22Z, 2012-04-18T21:07:07Z, 2012-04-18T20:55:55Z, 2012-04-18T20:14:18Z, 2012-04-18T19:09:15Z]>"
changement,fh2012,"<[2012-04-17T20:14:59Z, 2012-04-17T19:35:42Z, 2012-04-12T22:10:17Z, 2012-03-24T09:51:03Z, 2012-02-28T15:41:13Z, 2012-02-05T17:35:19Z, 2012-02-05T17:35:19Z, 2012-02-05T16:42:19Z, 2012-05-14T18:27:51Z, 2012-05-02T07:55:07Z, 2012-04-30T23:02:55Z, 2012-04-28T00:45:51Z, 2012-04-26T13:56:47Z, 2012-04-16T00:05:28Z, 2012-04-15T13:35:57Z, 2012-04-13T14:55:26Z, 2012-04-11T01:38:39Z, 2012-04-04T10:35:34Z, 2012-03-30T20:49:56Z, 2012-03-29T00:20:11Z, 2012-03-10T11:22:16Z, 2012-02-15T23:59:29Z, 2012-01-22T22:49:15Z, 2012-01-06T17:23:07Z, 2012-05-04T23:11:05Z, 2012-04-29T15:21:27Z, 2012-04-25T13:05:08Z, 2012-04-23T09:35:20Z, 2012-04-15T15:05:53Z, 2012-04-04T22:06:35Z, 2012-03-06T08:29:55Z, 2012-02-02T22:28:17Z, 2012-01-30T10:54:13Z, 2012-01-27T08:06:23Z, 2012-01-24T13:52:22Z, 2012-01-24T08:10:09Z, 2012-01-23T17:40:53Z, 2012-01-23T17:39:32Z, 2012-01-22T13:03:41Z, 2012-05-03T22:13:00Z, 2012-05-01T11:41:29Z, 2012-03-25T15:34:48Z, 2012-05-07T01:03:08Z, 2012-05-06T21:58:57Z, 2012-05-06T21:54:10Z, 2012-05-06T19:21:58Z, 2012-05-06T16:59:50Z, 2012-04-30T21:36:33Z, 2012-04-09T20:06:45Z, 2012-02-17T08:40:03Z, 2012-02-15T20:11:10Z, 2012-02-11T15:30:16Z, 2012-02-08T22:04:40Z, 2012-01-31T09:38:11Z, 2012-01-31T09:27:00Z, 2012-01-29T12:36:02Z, 2012-01-22T10:35:37Z, 2012-01-14T12:54:11Z, 2012-01-13T11:07:06Z, 2012-01-11T10:52:27Z, 2012-01-06T20:34:13Z, 2012-01-04T17:59:09Z, 2012-01-22T17:09:21Z, 2012-01-20T12:43:03Z, 2012-04-20T23:33:04Z, 2012-01-17T16:53:30Z, 2012-04-18T19:05:35Z, 2012-04-13T15:06:33Z, 2012-04-13T12:37:01Z, 2012-04-13T12:26:31Z, 2012-04-13T12:19:39Z, 2012-04-13T10:29:11Z, 2012-04-05T15:40:13Z, 2012-05-06T21:34:03Z, 2012-05-01T11:39:54Z, 2012-05-01T10:43:01Z]>"
bayonne,pays,<[2012-04-17T19:35:42Z]>
fh2012,pays,<[2012-04-17T19:35:42Z]>
changement,pays,<[2012-04-17T19:35:42Z]>
bayonne,fh2012,"<[2012-04-17T19:35:42Z, 2012-04-16T20:22:43Z, 2012-04-16T13:43:46Z, 2012-04-16T13:22:52Z, 2012-04-16T13:11:13Z, 2012-03-02T14:29:52Z]>"
bayonne,changement,<[2012-04-17T19:35:42Z]>
bizanos,fh2012,"<[2012-04-16T21:52:31Z, 2012-04-16T21:51:40Z, 2012-04-16T21:44:54Z, 2012-04-16T21:38:14Z, 2012-04-16T21:32:16Z, 2012-04-16T21:21:12Z, 2012-04-16T21:07:37Z, 2012-04-16T20:53:36Z, 2012-04-16T20:22:43Z, 2012-04-16T19:58:03Z, 2012-04-16T19:50:46Z, 2012-04-16T19:11:58Z]>"
bayonne,bizanos,<[2012-04-16T20:22:43Z]>
bayonne,lccm,<[2012-04-16T13:11:13Z]>
condorde,franceforte,<[2012-04-15T23:08:28Z]>
lccm,vincennes,"<[2012-04-15T18:45:11Z, 2012-04-15T12:33:27Z, 2012-04-15T14:37:18Z, 2012-04-15T16:18:41Z]>"
ps,vincennes,<[2012-04-15T18:45:11Z]>
circo1301,franceforte,"<[2012-04-14T13:36:59Z, 2012-03-17T23:57:16Z]>"
bresse,ceyzériat,<[2012-04-14T13:31:57Z]>
ceyzériat,revermont,<[2012-04-14T13:31:57Z]>
bresse,revermont,<[2012-04-14T13:31:57Z]>
bidache,fh2012,"<[2012-04-13T20:53:04Z, 2012-04-13T20:49:53Z]>"
peintures,st,<[2012-04-13T20:00:49Z]>
dpda,tousensemble,"<[2012-04-12T17:56:14Z, 2012-04-12T22:44:21Z, 2012-04-12T22:11:31Z, 2012-04-12T21:53:41Z, 2012-04-12T19:55:06Z]>"
benbella,hommage,<[2012-04-11T21:12:54Z]>
benbella,ps,<[2012-04-11T21:12:54Z]>
hommage,ps,"<[2012-04-11T21:12:54Z, 2012-02-22T14:20:48Z]>"
mutualité,responsabilité,<[2012-04-11T17:12:19Z]>
mutualité,solidarité,<[2012-04-11T17:12:19Z]>
responsabilité,solidarité,<[2012-04-11T17:12:19Z]>
mutualité,nosenfantsunepriorité,<[2012-04-11T17:11:28Z]>
franceforte,mutualité,<[2012-04-11T17:10:02Z]>
accesauxsoinssurttleterritoire,mutualité,<[2012-04-11T17:10:02Z]>
accesauxsoinssurttleterritoire,franceforte,<[2012-04-11T17:10:02Z]>
lamutualite,ns2012,"<[2012-04-11T16:29:36Z, 2012-04-11T16:15:31Z, 2012-04-11T16:11:54Z]>"
franceforte,lamutualite,"<[2012-04-11T16:29:36Z, 2012-04-11T16:11:54Z]>"
assembleenationale,francoisbaroin,<[2012-04-10T16:46:53Z]>
assembleenationale,valeriepecresse,<[2012-04-10T16:46:53Z]>
francoisbaroin,valeriepecresse,<[2012-04-10T16:46:53Z]>
franceforte,lettreaupeuplefrançais,<[2012-04-05T18:48:30Z]>
ecole,ps,<[2012-04-04T15:14:18Z]>
classement,ecole,<[2012-04-04T15:14:18Z]>
education,ps,"<[2012-04-04T15:14:18Z, 2012-03-21T10:00:36Z]>"
classement,education,<[2012-04-04T15:14:18Z]>
classement,fh2012,<[2012-04-04T15:14:18Z]>
classement,ps,<[2012-04-04T15:14:18Z]>
medef,parisot,"<[2012-04-02T08:00:07Z, 2012-04-03T17:26:14Z]>"
fh2012,parisot,<[2012-04-02T08:00:07Z]>
parisot,ps,<[2012-04-02T08:00:07Z]>
fh2012,medef,<[2012-04-02T08:00:07Z]>
medef,ps,<[2012-04-02T08:00:07Z]>
cambadelis,le,<[2012-03-31T13:44:18Z]>
franceforte,missiondujour,<[2012-03-29T17:53:01Z]>
europe,grève,<[2012-03-29T10:49:06Z]>
espagne,ps,<[2012-03-29T10:49:06Z]>
espagne,grève,<[2012-03-29T10:49:06Z]>
crise,grève,<[2012-03-29T10:49:06Z]>
grève,ps,<[2012-03-29T10:49:06Z]>
1ertour,ps,<[2012-03-29T10:26:36Z]>
1ertour,sarkozy,<[2012-03-29T10:26:36Z]>
circo1301,marseille,<[2012-03-28T21:19:22Z]>
ateliers,senat,<[2012-03-28T12:32:17Z]>
cevipof,cran,<[2012-03-27T11:42:25Z]>
sall,sénégal,<[2012-03-26T09:53:21Z]>
sénégal,wade,"<[2012-03-26T09:53:21Z, 2012-01-28T18:27:03Z]>"
sall,wade,<[2012-03-26T09:53:21Z]>
buisson,fh2012,"<[2012-03-25T15:16:51Z, 2012-03-15T13:57:50Z]>"
buisson,sarkozy,"<[2012-03-25T15:16:51Z, 2012-03-15T13:57:50Z]>"
buisson,ps,"<[2012-03-25T15:16:51Z, 2012-03-15T13:57:50Z]>"
72hump,ns2012,"<[2012-03-24T18:48:12Z, 2012-03-25T09:43:31Z, 2012-03-24T14:37:36Z, 2012-03-24T12:51:17Z]>"
circo1301,ns2012,<[2012-03-24T18:48:12Z]>
72hump,circo1301,<[2012-03-24T18:48:12Z]>
franceforte,responsabilité,<[2012-03-23T15:01:28Z]>
copé,toulouse,<[2012-03-22T17:36:23Z]>
copé,ps,<[2012-03-22T17:36:23Z]>
fh2012,toulouse,"<[2012-03-22T17:36:23Z, 2012-03-22T10:03:28Z, 2012-05-03T22:13:00Z, 2012-05-04T17:54:18Z, 2012-03-21T10:04:35Z]>"
ps,toulouse,"<[2012-03-22T17:36:23Z, 2012-03-22T10:03:28Z, 2012-03-26T11:47:38Z]>"
mali,ps,<[2012-03-22T14:52:42Z]>
sarkozy,toulouse,"<[2012-03-22T10:03:28Z, 2012-04-29T18:13:51Z]>"
marseille,tian,<[2012-03-20T10:23:04Z]>
marseille,teissier,<[2012-03-20T10:23:04Z]>
teissier,tian,<[2012-03-20T10:23:04Z]>
fh2012,melenchon,"<[2012-03-18T22:01:23Z, 2012-03-31T14:46:47Z]>"
hollande2012,melenchon,<[2012-03-18T22:01:23Z]>
melenchon,ps,"<[2012-03-18T22:01:23Z, 2012-04-08T19:47:51Z, 2012-03-31T14:46:47Z, 2012-03-22T10:43:51Z]>"
hollande,renaissancepourleurope,"<[2012-03-17T12:37:51Z, 2012-03-17T11:59:16Z, 2012-03-17T10:20:17Z]>"
françois,renaissancepourleurope,"<[2012-03-17T12:33:17Z, 2012-03-17T10:15:57Z]>"
francois,renaissancepourleurope,"<[2012-03-17T12:20:03Z, 2012-03-17T10:23:55Z]>"
gabriel,renaissancepourleurope,"<[2012-03-17T10:23:55Z, 2012-03-17T10:17:58Z, 2012-03-17T10:15:57Z, 2012-03-17T10:13:18Z, 2012-03-17T10:27:00Z, 2012-03-17T10:22:53Z, 2012-03-17T10:16:14Z, 2012-03-17T10:11:22Z, 2012-03-17T10:07:06Z]>"
francois,gabriel,<[2012-03-17T10:23:55Z]>
françois,gabriel,<[2012-03-17T10:15:57Z]>
hollande2012,lmp,<[2012-03-16T16:55:24Z]>
fh2012,wattv,"<[2012-03-16T15:17:09Z, 2012-04-03T06:33:24Z]>"
ps,wattv,<[2012-03-16T15:17:09Z]>
fh2012,lci,"<[2012-03-15T11:00:09Z, 2012-03-02T13:43:42Z, 2012-02-20T16:23:42Z, 2012-04-29T14:10:47Z, 2012-01-09T17:00:42Z, 2012-05-04T08:46:25Z, 2012-03-11T19:30:16Z, 2012-03-11T19:26:12Z, 2012-03-11T19:21:42Z, 2012-03-11T19:17:29Z, 2012-03-11T19:13:52Z, 2012-03-11T18:54:55Z, 2012-03-11T18:48:32Z]>"
lci,ps,"<[2012-03-15T11:00:09Z, 2012-03-02T13:43:42Z]>"
ps,villepinte,<[2012-03-11T15:45:46Z]>
sarkoshow,sarkothon,"<[2012-03-11T14:08:42Z, 2012-03-11T14:34:49Z]>"
maroc,ps,<[2012-03-11T12:19:05Z]>
merkel,ps,"<[2012-03-06T12:22:37Z, 2012-02-22T19:42:22Z, 2012-02-10T09:16:40Z]>"
poutine,russie,<[2012-03-05T09:59:22Z]>
presidentielle,russie,<[2012-03-05T09:59:22Z]>
poutine,presidentielle,"<[2012-03-05T09:59:22Z, 2012-02-24T17:22:09Z]>"
fn,presidentielle,<[2012-03-04T20:02:30Z]>
claude,jdd,<[2012-03-04T14:57:14Z]>
hollande,merkel,"<[2012-03-04T01:17:50Z, 2012-05-13T19:51:03Z, 2012-04-26T18:14:09Z]>"
dijon2012,lafrancedesterritoires,<[2012-03-03T15:16:52Z]>
europe,lmp,<[2012-03-02T16:36:54Z]>
blum,latreille,<[2012-03-02T12:05:56Z]>
ps,teasing,<[2012-02-29T16:30:52Z]>
fh2012,teasing,<[2012-02-29T16:30:52Z]>
fh2012,p,<[2012-02-29T07:00:53Z]>
p,sarkozy,<[2012-02-29T07:00:53Z]>
changement,lccm,"<[2012-02-28T15:41:13Z, 2012-02-05T17:35:19Z, 2012-02-05T16:42:19Z, 2012-04-04T22:06:35Z, 2012-03-06T08:29:55Z, 2012-01-30T10:54:13Z, 2012-01-27T08:06:23Z]>"
tunisie,ugtt,<[2012-02-28T14:45:23Z]>
ps,tunisie,<[2012-02-28T14:45:23Z]>
ps,ugtt,<[2012-02-28T14:45:23Z]>
hommageauxvictimescivileguerrealgérie,pauldurieu,<[2012-02-28T14:43:43Z]>
senegal,wade,<[2012-02-27T10:50:14Z]>
poutine,sarkozy,<[2012-02-24T17:22:09Z]>
fh2012,poutine,<[2012-02-24T17:22:09Z]>
poutine,ps,<[2012-02-24T17:22:09Z]>
presidentielle,sarkozy,"<[2012-02-24T17:22:09Z, 2012-02-20T10:04:04Z, 2012-02-16T09:11:06Z, 2012-02-12T19:51:37Z, 2012-02-10T09:16:40Z, 2012-01-19T20:06:51Z, 2012-01-13T11:11:19Z]>"
lille,ns2012,"<[2012-02-23T18:45:06Z, 2012-02-23T18:35:50Z, 2012-04-17T19:54:02Z, 2012-04-18T08:25:33Z]>"
allemagne,europe,<[2012-02-22T19:42:22Z]>
allemagne,ps,<[2012-02-22T19:42:22Z]>
france,ps,"<[2012-02-22T19:42:22Z, 2012-03-31T14:38:20Z]>"
allemagne,merkel,"<[2012-02-22T19:42:22Z, 2012-02-29T21:10:02Z]>"
france,merkel,"<[2012-02-22T19:42:22Z, 2012-02-29T21:10:02Z]>"
allemagne,france,"<[2012-02-22T19:42:22Z, 2012-02-29T21:10:02Z]>"
allemagne,fh2012,<[2012-02-22T19:42:22Z]>
fh2012,france,"<[2012-02-22T19:42:22Z, 2012-04-29T20:00:26Z, 2012-03-31T14:38:20Z]>"
hommage,syrie,<[2012-02-22T14:20:48Z]>
ps,syrie,"<[2012-02-22T14:20:48Z, 2012-02-07T20:35:05Z, 2012-01-31T16:56:51Z]>"
paris,tgv,<[2012-02-21T14:23:21Z]>
fh2012,tgv,<[2012-02-21T14:23:21Z]>
fh2012,paris,"<[2012-02-21T14:23:21Z, 2012-01-22T13:50:05Z, 2012-01-21T14:48:36Z, 2012-05-04T19:11:29Z, 2012-04-14T12:55:19Z, 2012-04-11T12:45:21Z, 2012-04-10T18:41:18Z]>"
fh2012,itele,"<[2012-02-20T22:57:02Z, 2012-03-04T11:20:11Z, 2012-04-29T11:13:55Z]>"
itele,ps,<[2012-02-20T22:57:02Z]>
changement,indre,"<[2012-02-20T18:45:33Z, 2012-02-16T21:46:13Z]>"
europe,spd,<[2012-02-19T14:00:36Z]>
fh2012,spd,<[2012-02-19T14:00:36Z]>
ps,spd,<[2012-02-19T14:00:36Z]>
europe,mes,"<[2012-02-19T13:11:14Z, 2012-02-21T18:05:36Z]>"
changement,changement,<[2012-02-18T09:42:57Z]>
ff,lccm,"<[2012-02-17T08:18:34Z, 2012-01-27T08:06:23Z, 2012-04-20T23:56:44Z, 2012-04-20T22:15:17Z, 2012-04-20T10:39:06Z, 2012-04-13T19:36:11Z]>"
chabot,fh2012,<[2012-02-16T17:00:04Z]>
chabot,ps,<[2012-02-16T17:00:04Z]>
grece,ps,<[2012-02-15T12:44:02Z]>
europe,grece,"<[2012-02-15T12:44:02Z, 2012-02-13T08:30:48Z]>"
crise,grece,"<[2012-02-15T12:44:02Z, 2012-02-13T08:30:48Z]>"
fcbp,om,<[2012-02-14T20:26:27Z]>
cohésion,politiquedelaville,<[2012-02-13T15:19:50Z]>
politiquedelaville,social,<[2012-02-13T15:19:50Z]>
marseille,politiquedelaville,<[2012-02-13T15:19:50Z]>
cohésion,social,<[2012-02-13T15:19:50Z]>
cohésion,marseille,<[2012-02-13T15:19:50Z]>
marseille,social,<[2012-02-13T15:19:50Z]>
d,fh2012,<[2012-02-12T21:58:59Z]>
merkel,presidentielle,<[2012-02-10T09:16:40Z]>
merkel,sarkozy,"<[2012-02-10T09:16:40Z, 2012-01-25T10:56:49Z, 2012-01-30T17:48:23Z, 2012-02-06T20:54:05Z, 2012-02-29T21:17:29Z, 2012-02-29T21:10:02Z, 2012-01-28T15:38:05Z, 2012-01-28T15:38:05Z, 2012-01-28T16:22:26Z]>"
charonne,ps,<[2012-02-08T08:42:10Z]>
gueant,ps,"<[2012-02-05T12:39:20Z, 2012-02-28T15:42:06Z]>"
onu,syrie,"<[2012-02-05T11:20:38Z, 2012-02-15T10:40:07Z]>"
chevenement,fh2012,<[2012-02-02T16:48:58Z]>
chevenement,ps,<[2012-02-02T16:48:58Z]>
fn,ps,"<[2012-02-02T12:07:17Z, 2012-05-31T00:46:46Z, 2012-05-24T09:20:08Z]>"
fh2012,lavendeeavecfrançoishollande,<[2012-01-31T14:31:39Z]>
fh2012,tousencampagne,<[2012-01-30T19:26:37Z]>
ps,tousencampagne,<[2012-01-30T19:26:37Z]>
ps,sarkoshow,"<[2012-01-30T00:07:25Z, 2012-01-29T20:29:31Z]>"
sarkozy,tva,"<[2012-01-29T20:37:18Z, 2012-01-04T13:17:18Z]>"
diminutionduchomagedesjeunes,sarkozy,<[2012-01-29T20:29:41Z]>
ps,sénégal,<[2012-01-28T18:27:03Z]>
ps,wade,<[2012-01-28T18:27:03Z]>
fh2012,juppe,"<[2012-01-27T18:29:35Z, 2012-01-27T18:17:44Z]>"
politique,ville,<[2012-01-26T17:31:29Z]>
marseille,politique,<[2012-01-26T17:31:29Z]>
huveaune,politique,<[2012-01-26T17:31:29Z]>
hautsdemazargues,politique,<[2012-01-26T17:31:29Z]>
marseille,ville,<[2012-01-26T17:31:29Z]>
huveaune,ville,<[2012-01-26T17:31:29Z]>
hautsdemazargues,ville,<[2012-01-26T17:31:29Z]>
huveaune,marseille,<[2012-01-26T17:31:29Z]>
hautsdemazargues,marseille,"<[2012-01-26T17:31:29Z, 2012-01-16T17:24:35Z]>"
hautsdemazargues,huveaune,<[2012-01-26T17:31:29Z]>
fh2012,présidentielle,"<[2012-01-26T11:28:03Z, 2012-01-26T22:45:49Z, 2012-05-04T20:49:21Z, 2012-03-02T19:21:20Z]>"
présidentielle,sarkozy,"<[2012-01-26T11:28:03Z, 2012-01-26T22:45:49Z, 2012-02-22T12:22:00Z]>"
présidentielle,ps,<[2012-01-26T11:28:03Z]>
afghanistan,retrait,<[2012-01-24T16:15:58Z]>
afghanistan,otan,<[2012-01-20T20:03:04Z]>
ff,marseille,<[2012-01-20T14:47:50Z]>
ps,twitter,<[2012-01-19T10:10:08Z]>
aaa,crise,"<[2012-01-18T08:55:48Z, 2012-01-17T10:47:33Z, 2012-01-16T10:45:59Z]>"
anru,hautsdemazargues,<[2012-01-16T17:24:35Z]>
concertation,hautsdemazargues,<[2012-01-16T17:24:35Z]>
anru,marseille,<[2012-01-16T17:24:35Z]>
concertation,marseille,<[2012-01-16T17:24:35Z]>
anru,concertation,<[2012-01-16T17:24:35Z]>
aaa,ps,"<[2012-01-13T21:47:42Z, 2012-01-14T07:56:51Z, 2012-01-16T19:58:52Z, 2012-01-14T09:27:11Z]>"
fh2012,lepen,"<[2012-01-13T11:11:19Z, 2012-04-24T12:14:51Z, 2012-04-01T01:15:37Z]>"
bayrou,sarkozy,"<[2012-01-13T11:11:19Z, 2012-01-18T13:39:05Z, 2012-04-18T20:30:18Z, 2012-04-01T01:15:37Z, 2012-02-14T07:44:54Z, 2012-02-14T07:39:27Z, 2012-05-03T19:37:15Z, 2012-05-02T23:51:02Z, 2012-01-29T22:24:20Z]>"
lepen,sarkozy,"<[2012-01-13T11:11:19Z, 2012-04-24T12:14:51Z, 2012-04-01T01:15:37Z, 2012-02-23T23:27:30Z]>"
bayrou,lepen,"<[2012-01-13T11:11:19Z, 2012-04-01T01:15:37Z, 2012-05-11T08:42:36Z, 2012-04-18T11:54:21Z]>"
bayrou,presidentielle,"<[2012-01-13T11:11:19Z, 2012-01-18T12:09:01Z]>"
lepen,presidentielle,<[2012-01-13T11:11:19Z]>
hongrie,orban,"<[2012-01-10T11:19:45Z, 2012-01-05T16:22:51Z, 2012-01-03T13:22:13Z]>"
europe,orban,<[2012-01-10T11:19:45Z]>
orban,ps,"<[2012-01-10T11:19:45Z, 2012-01-03T13:22:13Z]>"
europe,hongrie,<[2012-01-10T11:19:45Z]>
hongrie,ps,"<[2012-01-10T11:19:45Z, 2012-01-03T13:22:13Z]>"
fh2012,taxetobin,<[2012-01-09T11:24:38Z]>
ps,taxetobin,<[2012-01-09T11:24:38Z]>
hollande,sondages,<[2012-01-08T22:26:19Z]>
sarkozy,sondages,"<[2012-01-08T22:26:19Z, 2012-04-18T10:13:06Z, 2012-03-17T15:37:22Z]>"
ps,sondages,<[2012-01-08T22:26:19Z]>
fh2012,sondages,"<[2012-01-08T22:26:19Z, 2012-03-17T15:37:22Z]>"
françoishollande,nicolassarkozy,<[2012-01-08T18:02:48Z]>
avril,nicolassarkozy,<[2012-01-08T18:02:48Z]>
avril,françoishollande,<[2012-01-08T18:02:48Z]>
fn,orban,<[2012-01-05T16:22:51Z]>
lepen,orban,<[2012-01-05T16:22:51Z]>
fn,hongrie,<[2012-01-05T16:22:51Z]>
hongrie,lepen,<[2012-01-05T16:22:51Z]>
chomage,salemec,<[2012-01-04T17:11:13Z]>
misère,salemec,<[2012-01-04T17:11:13Z]>
bouclier,salemec,<[2012-01-04T17:11:13Z]>
hortefeux,salemec,<[2012-01-04T17:11:13Z]>
betancourt,salemec,<[2012-01-04T17:11:13Z]>
insécurité,salemec,<[2012-01-04T17:11:13Z]>
chomage,misère,<[2012-01-04T17:11:13Z]>
bouclier,chomage,<[2012-01-04T17:11:13Z]>
chomage,hortefeux,<[2012-01-04T17:11:13Z]>
betancourt,chomage,<[2012-01-04T17:11:13Z]>
chomage,insécurité,<[2012-01-04T17:11:13Z]>
bouclier,misère,<[2012-01-04T17:11:13Z]>
hortefeux,misère,<[2012-01-04T17:11:13Z]>
betancourt,misère,<[2012-01-04T17:11:13Z]>
insécurité,misère,<[2012-01-04T17:11:13Z]>
bouclier,hortefeux,<[2012-01-04T17:11:13Z]>
betancourt,bouclier,<[2012-01-04T17:11:13Z]>
bouclier,insécurité,<[2012-01-04T17:11:13Z]>
betancourt,hortefeux,<[2012-01-04T17:11:13Z]>
hortefeux,insécurité,<[2012-01-04T17:11:13Z]>
betancourt,insécurité,<[2012-01-04T17:11:13Z]>
fh2012,tva,"<[2012-01-04T13:17:18Z, 2012-02-14T17:39:45Z, 2012-01-26T12:13:59Z]>"
ps,tva,<[2012-01-04T13:17:18Z]>
fh,migaud,<[2012-05-31T16:47:02Z]>
circo3006,eelv,"<[2012-05-29T14:26:02Z, 2012-05-21T20:18:32Z, 2012-05-18T19:32:31Z, 2012-05-18T15:52:47Z, 2012-05-03T07:44:14Z, 2012-04-28T20:55:38Z, 2012-04-28T12:07:28Z, 2012-04-28T00:46:14Z, 2012-04-17T17:34:15Z, 2012-04-16T17:13:23Z, 2012-04-16T17:08:27Z, 2012-03-30T14:55:03Z]>"
circo3006,ps,"<[2012-05-29T14:26:02Z, 2012-05-21T20:18:32Z, 2012-05-18T19:32:31Z, 2012-05-18T15:52:47Z, 2012-05-03T07:44:14Z, 2012-04-28T20:55:38Z, 2012-04-28T12:07:28Z, 2012-04-28T00:46:14Z, 2012-04-17T17:34:15Z, 2012-04-16T17:13:23Z, 2012-04-16T17:08:27Z, 2012-03-30T14:55:03Z]>"
ayrault,fillon,"<[2012-05-29T10:07:20Z, 2012-05-16T20:58:59Z]>"
aubry,ayrault,"<[2012-05-29T09:59:53Z, 2012-05-29T09:59:53Z, 2012-05-18T11:01:07Z]>"
aubry,aubry,<[2012-05-29T09:59:53Z]>
ff,ump,"<[2012-05-25T09:21:38Z, 2012-05-25T14:12:03Z, 2012-05-25T19:54:50Z, 2012-05-25T10:17:26Z]>"
cnnum,thd,<[2012-05-24T09:50:09Z]>
circo3006,debatculture,<[2012-05-23T19:55:05Z]>
circo3006,nimes,"<[2012-05-23T19:55:05Z, 2012-05-23T19:29:31Z, 2012-05-22T17:18:23Z, 2012-05-18T19:32:31Z, 2012-05-18T15:52:47Z, 2012-05-03T07:44:14Z, 2012-04-28T20:55:38Z, 2012-04-28T12:07:28Z, 2012-04-13T19:04:30Z, 2012-04-13T19:02:28Z]>"
debatculture,nimes,<[2012-05-23T19:55:05Z]>
ayrault,fh,"<[2012-05-23T11:22:56Z, 2012-05-18T14:45:48Z]>"
fh,ps,<[2012-05-23T11:22:56Z]>
afp,pagnol,<[2012-05-21T22:25:40Z]>
legislatives2012,vézelay,<[2012-05-21T10:07:50Z]>
guillon,legislatives2012,<[2012-05-21T10:07:50Z]>
guillon,vézelay,<[2012-05-21T10:07:50Z]>
legislatives2012,vezelay,<[2012-05-21T05:44:58Z]>
circo3006,uzes,"<[2012-05-19T17:10:26Z, 2012-04-13T11:16:03Z, 2012-04-10T20:01:18Z, 2012-04-10T19:58:11Z]>"
gâchis,ns,<[2012-05-18T23:54:05Z]>
circo3006,gard,"<[2012-05-18T19:32:31Z, 2012-04-16T17:08:27Z]>"
eelv,gard,"<[2012-05-18T19:32:31Z, 2012-04-16T17:08:27Z]>"
eelv,nimes,"<[2012-05-18T19:32:31Z, 2012-05-18T15:52:47Z, 2012-05-03T07:44:14Z, 2012-04-28T20:55:38Z, 2012-04-28T12:07:28Z]>"
gard,ps,"<[2012-05-18T19:32:31Z, 2012-04-16T17:08:27Z, 2012-02-18T11:45:19Z, 2012-02-18T11:40:57Z, 2012-02-09T18:50:45Z]>"
nimes,ps,"<[2012-05-18T19:32:31Z, 2012-05-18T15:52:47Z, 2012-05-03T07:44:14Z, 2012-04-28T20:55:38Z, 2012-04-28T12:07:28Z]>"
gard,nimes,<[2012-05-18T19:32:31Z]>
