timeset,id,label
<[2012-01-23T17:21:54Z]>,cmstrasbourg,cmstrasbourg
"<[2012-05-24T20:53:04Z, 2012-04-13T20:00:47Z, 2012-02-14T12:38:12Z]>",cnc,cnc
<[2012-02-01T12:40:02Z]>,cnie,cnie
"<[2012-01-18T10:37:52Z, 2012-02-02T16:13:17Z]>",cnil,cnil
<[2012-02-14T16:00:40Z]>,cnn,cnn
<[2012-02-25T14:48:10Z]>,cnnc,cnnc
"<[2012-05-24T09:50:09Z, 2012-04-05T12:47:02Z]>",cnnum,cnnum
"<[2012-05-14T17:49:50Z, 2012-05-14T18:48:31Z, 2012-05-14T18:40:45Z]>",cnps,cnps
"<[2012-01-28T15:32:45Z, 2012-01-28T14:51:54Z, 2012-01-28T14:51:27Z, 2012-01-28T16:37:35Z, 2012-01-28T12:09:54Z, 2012-01-28T10:53:05Z, 2012-01-28T15:14:39Z, 2012-01-28T14:50:09Z, 2012-01-28T14:21:23Z, 2012-01-28T17:41:41Z, 2012-01-28T13:11:51Z, 2012-01-28T18:16:55Z, 2012-01-28T17:10:49Z, 2012-01-28T16:40:32Z, 2012-01-28T16:19:15Z, 2012-01-28T16:17:46Z, 2012-01-28T16:09:10Z, 2012-01-28T15:46:09Z, 2012-03-11T10:12:30Z, 2012-01-28T16:22:26Z, 2012-01-28T16:20:50Z, 2012-01-28T16:08:21Z, 2012-01-28T14:35:29Z, 2012-01-28T14:30:33Z, 2012-01-28T14:15:47Z, 2012-01-28T14:05:13Z, 2012-01-28T12:36:53Z]>",cnump,cnump
<[2012-05-26T00:28:52Z]>,co,co
<[2012-05-12T20:07:42Z]>,cochet,cochet
<[2012-05-09T18:55:19Z]>,cohabitation,cohabitation
<[2012-03-07T20:52:15Z]>,coherence,coherence
"<[2012-01-18T16:01:51Z, 2012-02-21T20:37:00Z]>",cohn,cohn
"<[2012-01-29T20:54:53Z, 2012-05-29T23:01:35Z]>",cohérence,cohérence
<[2012-02-13T15:19:50Z]>,cohésion,cohésion
<[2012-03-19T11:26:46Z]>,cohésionsociale,cohésionsociale
<[2012-04-16T19:04:33Z]>,coleredeshabitants,coleredeshabitants
<[2012-01-24T08:00:25Z]>,colin,colin
<[2012-02-04T14:27:44Z]>,collectif,collectif
"<[2012-02-15T02:27:44Z, 2012-02-14T22:37:24Z, 2012-02-13T20:04:42Z]>",collectifbudgetaire,collectifbudgetaire
<[2012-03-02T05:06:25Z]>,collectifdu31mai,collectifdu31mai
<[2012-03-20T17:45:09Z]>,collectiviteslocales,collectiviteslocales
<[2012-03-16T08:01:49Z]>,collinetmauduit,collinetmauduit
<[2012-04-02T21:33:07Z]>,collomb,collomb
"<[2012-03-14T18:08:00Z, 2012-03-09T18:34:15Z]>",colloque,colloque
"<[2012-03-02T16:13:52Z, 2012-03-02T16:12:43Z]>",collège,collège
"<[2012-05-31T10:00:18Z, 2012-05-31T08:43:29Z, 2012-05-30T21:01:34Z, 2012-05-29T16:47:19Z, 2012-05-29T16:07:55Z, 2012-05-29T14:28:15Z, 2012-05-28T20:43:59Z, 2012-05-26T21:34:19Z, 2012-05-26T18:34:01Z, 2012-05-26T12:50:25Z, 2012-05-25T15:13:56Z, 2012-05-25T09:33:00Z, 2012-05-24T21:52:33Z, 2012-05-24T15:41:02Z, 2012-05-23T17:20:09Z, 2012-05-23T13:47:14Z, 2012-05-23T12:38:14Z, 2012-05-23T10:49:46Z, 2012-05-22T23:04:45Z, 2012-05-22T22:52:38Z, 2012-05-22T12:54:27Z, 2012-05-21T18:45:44Z, 2012-05-21T14:12:56Z, 2012-05-20T20:19:41Z, 2012-05-20T13:15:43Z, 2012-05-19T18:53:38Z, 2012-05-16T11:16:09Z, 2012-05-15T21:08:56Z, 2012-05-14T17:57:06Z, 2012-05-14T16:03:48Z, 2012-05-14T14:31:03Z, 2012-05-14T12:05:12Z, 2012-05-13T17:57:37Z, 2012-05-10T22:20:40Z, 2012-05-08T17:52:33Z, 2012-05-08T13:32:47Z, 2012-05-07T21:49:51Z, 2012-04-21T09:12:27Z, 2012-04-10T22:19:02Z, 2012-04-07T20:25:34Z, 2012-03-16T10:30:24Z, 2012-03-10T22:53:31Z, 2012-03-05T19:39:36Z, 2012-02-15T21:54:27Z, 2012-02-06T09:10:53Z, 2012-02-05T21:48:27Z, 2012-02-05T14:46:32Z, 2012-01-19T14:57:00Z]>",colombes,colombes
"<[2012-02-14T12:30:36Z, 2012-02-14T11:52:59Z]>",colt,colt
<[2012-03-02T19:03:25Z]>,colterr,colterr
<[2012-02-17T12:51:33Z]>,columbo,columbo
<[2012-03-03T12:40:46Z]>,combiendelapinsdanssonchapeau,combiendelapinsdanssonchapeau
<[2012-01-22T16:21:43Z]>,combiençacoûte,combiençacoûte
<[2012-01-16T09:15:37Z]>,combo,combo
<[2012-04-12T13:54:04Z]>,comediadellarte,comediadellarte
<[2012-04-12T23:54:01Z]>,comedienusé,comedienusé
<[2012-03-10T01:49:07Z]>,comingout,comingout
<[2012-05-31T10:43:43Z]>,comingsoon,comingsoon
<[2012-02-02T23:05:01Z]>,comiquederepetition,comiquederepetition
<[2012-01-22T15:59:37Z]>,commeclearstream,commeclearstream
"<[2012-02-18T11:35:05Z, 2012-04-03T22:35:37Z]>",commerce,commerce
"<[2012-04-27T12:49:36Z, 2012-01-20T09:43:20Z]>",commerçants,commerçants
<[2012-05-03T21:57:29Z]>,commesilestrsspresidentielne,commesilestrsspresidentielne
"<[2012-01-23T16:17:44Z, 2012-01-23T15:45:07Z]>",commeunlundi,commeunlundi
<[2012-05-21T11:35:09Z]>,commeunlundipermanent,commeunlundipermanent
"<[2012-03-16T10:17:37Z, 2012-03-02T09:51:30Z]>",commeunvendredi,commeunvendredi
"<[2012-03-22T09:34:01Z, 2012-03-18T19:05:00Z]>",commissariat,commissariat
<[2012-02-01T10:37:21Z]>,commission,commission
<[2012-03-23T12:00:35Z]>,commissioneco,commissioneco
"<[2012-03-11T11:22:21Z, 2012-03-03T12:18:43Z, 2012-02-18T17:27:49Z, 2012-02-12T12:55:37Z, 2012-02-10T14:38:57Z]>",communales2012,communales2012
<[2012-03-22T15:38:11Z]>,communautaire,communautaire
"<[2012-05-02T23:00:32Z, 2012-04-25T13:56:07Z]>",communautarisme,communautarisme
"<[2012-02-13T11:17:27Z, 2012-02-13T22:27:53Z]>",communiste,communiste
<[2012-04-04T12:49:22Z]>,communistes,communistes
"<[2012-02-15T14:59:47Z, 2012-02-15T19:41:20Z]>",comores,comores
<[2012-01-21T12:57:29Z]>,comparaisonabsurde,comparaisonabsurde
<[2012-03-05T21:25:26Z]>,compassion,compassion
<[2012-04-07T15:03:36Z]>,compliqué,compliqué
<[2012-01-17T17:22:57Z]>,comprendquipeut,comprendquipeut
<[2012-02-07T00:04:32Z]>,compromis,compromis
<[2012-05-19T11:55:05Z]>,compte_à_rebours,compte_à_rebours
<[2012-02-16T22:55:39Z]>,comptes,comptes
<[2012-05-18T17:44:39Z]>,comptesdecampagne,comptesdecampagne
<[2012-01-28T09:34:17Z]>,compétentsparnature,compétentsparnature
<[2012-04-02T21:43:24Z]>,compétitioncollageencours,compétitioncollageencours
"<[2012-05-20T10:02:49Z, 2012-02-10T21:40:25Z, 2012-02-10T21:40:23Z, 2012-02-10T21:40:20Z, 2012-02-10T21:40:17Z, 2012-05-08T10:28:07Z, 2012-03-01T09:19:26Z, 2012-02-28T11:50:19Z, 2012-02-14T00:34:37Z, 2012-01-19T10:57:25Z, 2012-01-14T19:55:48Z, 2012-01-13T22:39:05Z]>",compétitivité,compétitivité
<[2012-02-07T11:52:05Z]>,compétitivitéprix,compétitivitéprix
"<[2012-05-27T16:28:13Z, 2012-04-05T09:43:49Z]>",concert,concert
"<[2012-01-16T17:24:35Z, 2012-05-19T10:08:43Z, 2012-02-27T14:22:26Z]>",concertation,concertation
<[2012-05-19T07:29:49Z]>,conciliationviesfamiliale,conciliationviesfamiliale
<[2012-01-24T16:25:23Z]>,concordat,concordat
"<[2012-04-15T16:06:39Z, 2012-04-15T15:52:23Z, 2012-04-15T14:58:21Z, 2012-04-15T10:05:30Z, 2012-04-05T15:29:31Z, 2012-04-15T15:56:35Z, 2012-04-15T15:56:13Z, 2012-04-15T13:26:43Z, 2012-04-15T17:21:34Z, 2012-04-13T17:22:52Z, 2012-04-15T16:42:22Z, 2012-04-15T15:42:48Z, 2012-04-15T15:08:33Z, 2012-04-15T14:51:15Z, 2012-04-15T11:35:49Z, 2012-04-11T15:07:54Z, 2012-04-15T16:00:16Z, 2012-04-15T15:32:53Z, 2012-04-15T18:12:53Z, 2012-04-15T12:13:46Z, 2012-04-14T08:30:57Z, 2012-04-13T18:27:03Z, 2012-04-13T11:04:50Z, 2012-04-13T09:37:16Z, 2012-04-15T13:37:24Z, 2012-04-15T12:16:35Z, 2012-04-15T14:38:45Z, 2012-04-15T11:01:10Z, 2012-04-16T13:30:32Z, 2012-04-15T14:07:37Z, 2012-04-15T11:51:10Z, 2012-04-08T20:45:11Z, 2012-04-15T11:42:52Z, 2012-04-15T11:30:13Z, 2012-04-14T11:46:39Z, 2012-04-14T10:23:38Z, 2012-04-12T10:39:04Z, 2012-04-14T18:11:01Z, 2012-04-14T17:27:36Z, 2012-04-15T21:27:21Z, 2012-04-15T17:36:45Z, 2012-04-15T16:10:01Z, 2012-04-15T16:07:08Z, 2012-04-16T17:27:03Z, 2012-04-16T08:07:42Z, 2012-04-15T15:16:25Z, 2012-04-15T15:16:25Z, 2012-04-15T13:27:52Z, 2012-04-15T13:17:04Z, 2012-04-11T12:37:38Z]>",concorde,concorde
<[2012-02-15T22:17:56Z]>,concordia,concordia
<[2012-02-01T20:52:43Z]>,concoursdonneunautrenomauxtwittos,concoursdonneunautrenomauxtwittos
<[2012-01-29T20:59:06Z]>,concret,concret
<[2012-01-26T18:43:58Z]>,concurrence,concurrence
<[2012-02-25T19:36:08Z]>,condescendance,condescendance
<[2012-04-15T23:08:28Z]>,condorde,condorde
"<[2012-04-18T21:10:16Z, 2012-04-18T20:00:04Z]>",condrieu,condrieu
"<[2012-02-18T08:36:26Z, 2012-02-28T14:37:13Z]>",confession,confession
<[2012-05-13T14:29:05Z]>,confettielectoral,confettielectoral
"<[2012-02-06T10:37:44Z, 2012-03-17T12:12:39Z]>",confiance,confiance
<[2012-02-02T21:24:10Z]>,confiancedanslesfrancais,confiancedanslesfrancais
<[2012-05-17T18:20:26Z]>,confiancesociale,confiancesociale
<[2012-01-21T14:14:52Z]>,confidentialité,confidentialité
<[2012-03-20T09:04:55Z]>,confidentiels,confidentiels
<[2012-05-16T21:42:05Z]>,confirmerauxlégislatives,confirmerauxlégislatives
<[2012-05-29T19:41:35Z]>,confirmerlechangement,confirmerlechangement
"<[2012-02-28T11:08:06Z, 2012-02-21T10:57:46Z, 2012-05-11T12:24:47Z]>",confpresse,confpresse
<[2012-02-16T22:55:39Z]>,confusion,confusion
<[2012-05-15T12:54:54Z]>,congratulationsmisterpresident,congratulationsmisterpresident
<[2012-03-09T11:45:41Z]>,congres,congres
<[2012-03-16T00:31:11Z]>,congéparental,congéparental
<[2012-02-24T14:33:54Z]>,congés,congés
<[2012-04-28T11:47:01Z]>,conjecture,conjecture
<[2012-05-13T12:39:57Z]>,connusurleterrain,connusurleterrain
<[2012-02-05T20:59:47Z]>,conscienceprofessionnelle,conscienceprofessionnelle
"<[2012-05-14T17:13:30Z, 2012-05-14T17:11:47Z, 2012-02-28T17:22:51Z, 2012-02-06T13:18:25Z, 2012-03-22T15:38:11Z, 2012-03-23T14:22:31Z]>",conseil,conseil
"<[2012-02-24T13:46:26Z, 2012-02-24T11:19:57Z, 2012-02-24T11:02:54Z]>",conseilcus,conseilcus
"<[2012-03-19T18:10:31Z, 2012-03-19T14:42:45Z, 2012-02-07T18:04:51Z, 2012-02-06T19:01:41Z, 2012-02-06T14:44:32Z, 2012-02-06T12:09:31Z, 2012-05-14T10:34:00Z]>",conseildeparis,conseildeparis
<[2012-05-25T13:25:35Z]>,conseildeteinturier,conseildeteinturier
"<[2012-02-19T22:47:09Z, 2012-04-13T10:44:37Z]>",conseilmunicipal,conseilmunicipal
<[2012-05-14T18:32:09Z]>,conseilnational,conseilnational
<[2012-01-28T14:10:51Z]>,conseilnationalump,conseilnationalump
<[2012-01-23T19:49:57Z]>,conseilstrasbourg,conseilstrasbourg
<[2012-03-15T20:59:18Z]>,consensusmou,consensusmou
<[2012-04-12T07:34:46Z]>,conso,conso
"<[2012-03-15T21:26:10Z, 2012-02-28T12:02:10Z]>",consommation,consommation
<[2012-01-11T21:15:39Z]>,consommeractecitoyen,consommeractecitoyen
<[2012-04-12T21:56:53Z]>,constance,constance
<[2012-01-20T00:27:55Z]>,constitutionnel,constitutionnel
<[2012-01-31T08:42:56Z]>,construction,construction
<[2012-02-03T12:05:04Z]>,consulat,consulat
<[2012-02-20T13:14:11Z]>,consulats,consulats
<[2012-02-06T13:39:58Z]>,contador,contador
<[2012-05-24T09:17:14Z]>,contemporain,contemporain
<[2012-01-01T17:54:57Z]>,contentdefairedupenaletdutravail,contentdefairedupenaletdutravail
<[2012-03-17T20:59:57Z]>,continuez,continuez
<[2012-02-15T23:59:29Z]>,continuité,continuité
<[2012-03-10T18:58:05Z]>,continuonslamobilisation,continuonslamobilisation
"<[2012-04-22T23:05:03Z, 2012-05-07T01:22:46Z]>",continuonslecombat,continuonslecombat
<[2012-02-02T09:58:57Z]>,contraception,contraception
<[2012-01-29T22:19:59Z]>,contradiction,contradiction
<[2012-05-02T21:40:22Z]>,contradictionpermanente,contradictionpermanente
<[2012-03-06T08:44:23Z]>,contratdoctoral,contratdoctoral
<[2012-02-16T22:07:14Z]>,contre,contre
<[2012-05-09T17:32:46Z]>,contrecoup,contrecoup
<[2012-02-17T09:38:55Z]>,contrelatvasarkojusquaubout,contrelatvasarkojusquaubout
<[2012-01-07T21:20:24Z]>,contrelecoursdujeu,contrelecoursdujeu
<[2012-03-23T16:17:44Z]>,contreleslobbysemenciersoutenuspaslump,contreleslobbysemenciersoutenuspaslump
<[2012-01-05T01:22:11Z]>,contreprogrammation,contreprogrammation
<[2012-02-19T14:14:06Z]>,contrôle,contrôle
<[2012-05-07T01:21:40Z]>,contunuonslecombat,contunuonslecombat
<[2012-05-23T08:44:39Z]>,convention,convention
<[2012-02-04T10:32:37Z]>,conventionnationale,conventionnationale
<[2012-03-18T21:00:35Z]>,convergencesalternance,convergencesalternance
<[2012-05-15T19:02:50Z]>,conversion,conversion
<[2012-01-28T14:21:42Z]>,conviction,conviction
<[2012-04-08T20:27:26Z]>,cool,cool
"<[2012-02-13T11:17:27Z, 2012-04-13T23:59:56Z, 2012-03-18T18:54:30Z, 2012-03-18T18:49:17Z, 2012-03-18T18:10:33Z, 2012-03-18T17:29:35Z, 2012-03-15T22:55:43Z, 2012-03-15T22:45:38Z, 2012-03-15T22:39:30Z, 2012-03-15T22:36:35Z, 2012-03-15T22:28:32Z, 2012-05-17T17:39:49Z]>",cope,cope
<[2012-04-12T10:10:14Z]>,copenhague,copenhague
<[2012-01-07T13:33:07Z]>,copie,copie
"<[2012-05-18T14:30:15Z, 2012-02-27T18:26:22Z, 2012-02-14T11:43:21Z, 2012-02-07T11:19:41Z, 2012-01-28T10:28:12Z]>",copieprivee,copieprivee
<[2012-01-21T13:02:12Z]>,copieprivée,copieprivée
<[2012-01-12T23:11:20Z]>,coppé,coppé
"<[2012-03-15T22:30:01Z, 2012-03-15T22:21:51Z, 2012-03-15T22:21:51Z, 2012-03-15T22:19:14Z, 2012-03-15T22:16:52Z, 2012-03-15T22:14:11Z, 2012-03-15T23:52:52Z, 2012-03-11T00:02:02Z, 2012-05-30T22:44:23Z, 2012-03-22T17:36:23Z, 2012-05-01T12:03:17Z, 2012-03-13T11:00:03Z, 2012-02-13T14:13:07Z, 2012-03-15T22:23:38Z, 2012-05-25T11:20:25Z, 2012-01-05T11:19:03Z, 2012-01-05T10:34:02Z, 2012-03-11T01:13:27Z, 2012-03-15T22:37:05Z, 2012-03-22T07:52:18Z, 2012-03-15T22:48:43Z, 2012-03-15T22:23:12Z, 2012-03-15T22:48:04Z, 2012-03-15T22:37:09Z, 2012-03-15T22:32:11Z, 2012-03-22T00:23:37Z, 2012-01-29T16:05:20Z, 2012-04-29T20:51:31Z, 2012-03-15T22:24:16Z]>",copé,copé
<[2012-05-22T15:23:24Z]>,copégonflé,copégonflé
"<[2012-03-31T11:28:43Z, 2012-03-24T13:03:08Z, 2012-03-23T21:34:52Z, 2012-03-23T18:57:26Z, 2012-03-12T20:50:10Z, 2012-03-11T11:22:21Z, 2012-03-10T18:18:48Z, 2012-03-10T14:40:12Z, 2012-03-09T18:17:01Z, 2012-03-09T16:37:47Z, 2012-03-09T13:07:20Z, 2012-03-08T12:51:01Z, 2012-03-03T12:18:43Z, 2012-02-29T22:07:39Z, 2012-02-24T19:40:04Z, 2012-02-22T19:39:16Z, 2012-02-21T19:48:41Z, 2012-02-18T17:27:49Z, 2012-02-16T18:10:43Z, 2012-02-15T21:39:44Z, 2012-02-10T22:11:43Z, 2012-02-10T17:47:24Z, 2012-02-10T17:15:31Z, 2012-02-10T10:01:16Z, 2012-02-10T09:10:52Z]>",cordery2012,cordery2012
<[2012-03-05T17:25:28Z]>,cork,cork
<[2012-03-05T17:25:28Z]>,corkfrenchfilmf,corkfrenchfilmf
<[2012-05-23T09:48:51Z]>,cormaranche,cormaranche
<[2012-01-28T12:19:24Z]>,cormeillesenparisis,cormeillesenparisis
<[2012-01-02T20:56:20Z]>,corolle,corolle
<[2012-05-15T17:58:17Z]>,correct,correct
<[2012-04-11T14:50:16Z]>,correctionnel,correctionnel
"<[2012-03-29T11:58:29Z, 2012-03-22T17:21:45Z, 2012-03-22T14:40:44Z]>",correze,correze
<[2012-04-11T09:20:14Z]>,corruption,corruption
"<[2012-03-11T17:55:02Z, 2012-03-15T20:52:53Z, 2012-01-23T12:34:06Z, 2012-05-27T10:56:47Z, 2012-05-25T21:20:57Z, 2012-05-25T12:46:13Z, 2012-05-25T10:44:51Z, 2012-05-25T10:42:17Z, 2012-05-22T21:51:57Z, 2012-05-22T17:20:18Z, 2012-05-22T16:51:45Z, 2012-05-22T16:01:53Z, 2012-05-22T13:09:45Z, 2012-05-13T18:06:00Z, 2012-05-13T18:03:28Z, 2012-05-13T11:55:59Z, 2012-05-11T21:46:42Z, 2012-05-11T13:37:02Z, 2012-05-10T22:14:10Z, 2012-05-09T23:58:59Z, 2012-05-09T16:02:35Z, 2012-05-09T15:40:25Z, 2012-05-07T16:01:51Z, 2012-04-26T18:19:13Z, 2012-04-24T11:52:34Z, 2012-04-23T20:24:59Z, 2012-04-15T19:56:03Z, 2012-03-30T14:16:32Z, 2012-03-29T17:14:01Z, 2012-03-27T11:47:23Z, 2012-03-17T19:42:33Z, 2012-03-16T19:23:19Z, 2012-03-16T17:10:06Z, 2012-03-16T10:07:51Z, 2012-03-06T16:04:10Z, 2012-02-17T11:16:46Z, 2012-02-17T11:12:32Z]>",corrèze,corrèze
"<[2012-04-04T17:35:39Z, 2012-02-27T13:08:16Z]>",corse,corse
"<[2012-05-14T20:55:02Z, 2012-05-13T18:06:00Z]>",cosnac,cosnac
<[2012-02-29T20:30:57Z]>,cotedeconfiance,cotedeconfiance
"<[2012-05-29T11:15:22Z, 2012-05-28T16:10:41Z, 2012-05-09T16:34:51Z, 2012-05-06T21:09:57Z, 2012-05-06T10:28:41Z, 2012-05-04T09:55:50Z, 2012-05-04T09:27:21Z, 2012-05-03T10:17:48Z, 2012-05-02T21:04:40Z, 2012-05-02T21:00:14Z, 2012-04-26T23:50:45Z, 2012-04-26T08:24:52Z, 2012-04-25T09:08:54Z, 2012-04-22T20:38:28Z, 2012-04-19T10:44:04Z, 2012-04-13T16:09:05Z, 2012-04-13T16:06:21Z, 2012-04-12T13:23:43Z, 2012-04-10T00:14:13Z, 2012-04-05T10:19:54Z, 2012-03-31T14:15:19Z, 2012-03-31T08:58:32Z, 2012-03-30T14:07:03Z, 2012-03-30T12:17:08Z, 2012-03-27T21:12:48Z, 2012-03-24T09:55:13Z, 2012-03-19T20:15:24Z, 2012-03-09T20:21:18Z, 2012-03-09T09:10:10Z, 2012-03-06T10:04:29Z, 2012-02-24T15:21:45Z, 2012-02-21T10:25:14Z, 2012-02-14T22:51:45Z, 2012-02-14T22:47:35Z, 2012-02-13T11:41:35Z, 2012-02-13T11:01:28Z, 2012-02-03T10:39:43Z, 2012-02-03T10:34:33Z, 2012-02-03T10:30:27Z, 2012-02-03T10:27:08Z, 2012-02-03T10:22:15Z, 2012-02-03T09:45:46Z, 2012-02-03T09:34:04Z, 2012-02-03T09:27:19Z, 2012-01-22T12:53:06Z]>",cotedor,cotedor
<[2012-03-17T21:51:54Z]>,cotisationsretraite,cotisationsretraite
"<[2012-05-02T09:20:41Z, 2012-02-11T13:16:17Z, 2012-02-11T12:07:54Z, 2012-01-24T09:26:01Z]>",coucou,coucou
"<[2012-04-17T21:29:41Z, 2012-03-30T09:44:06Z, 2012-03-30T09:35:56Z, 2012-03-09T22:14:34Z, 2012-03-08T15:10:52Z, 2012-01-16T19:36:10Z, 2012-01-11T09:39:49Z, 2012-01-11T09:29:25Z]>",coulommiers,coulommiers
<[2012-03-30T09:41:25Z]>,coulommiersdebrie,coulommiersdebrie
<[2012-02-03T19:07:51Z]>,couléeverte,couléeverte
<[2012-03-01T12:26:01Z]>,council,council
<[2012-05-15T18:30:01Z]>,coupdefoudre,coupdefoudre
<[2012-02-13T22:24:19Z]>,coupdurideau,coupdurideau
"<[2012-03-21T23:04:21Z, 2012-03-21T22:57:50Z, 2012-03-21T22:45:24Z]>",coupedefrance,coupedefrance
<[2012-03-21T22:45:24Z]>,coupedelaligue,coupedelaligue
<[2012-04-01T13:27:22Z]>,couperlatele,couperlatele
<[2012-03-23T16:52:40Z]>,couplefrancoallemand,couplefrancoallemand
<[2012-04-13T09:10:24Z]>,cour,cour
"<[2012-04-28T00:10:52Z, 2012-02-02T21:48:30Z, 2012-03-13T13:13:15Z, 2012-01-30T09:04:11Z, 2012-02-01T15:18:49Z, 2012-01-29T18:42:44Z, 2012-01-17T12:33:47Z, 2012-05-30T19:53:36Z]>",courage,courage
"<[2012-04-30T13:32:10Z, 2012-03-20T19:45:09Z]>",courageetdetermination,courageetdetermination
"<[2012-04-24T14:28:46Z, 2012-03-07T14:37:36Z]>",couragefuyons,couragefuyons
<[2012-05-21T06:12:00Z]>,courageux,courageux
"<[2012-05-30T13:37:46Z, 2012-05-23T19:26:29Z, 2012-05-23T18:58:27Z, 2012-05-20T17:23:31Z, 2012-05-19T19:14:48Z, 2012-05-19T18:52:35Z, 2012-05-19T12:05:53Z, 2012-05-14T15:27:27Z, 2012-04-28T22:10:35Z, 2012-04-28T21:55:49Z, 2012-04-28T21:45:14Z, 2012-04-28T20:10:07Z, 2012-04-23T21:45:39Z]>",courbevoie,courbevoie
<[2012-02-02T21:52:48Z]>,courdescomptes,courdescomptes
<[2012-05-27T10:37:58Z]>,courir,courir
"<[2012-05-22T11:53:13Z, 2012-03-12T18:55:28Z, 2012-03-06T17:31:26Z, 2012-03-01T14:43:44Z]>",courneuve,courneuve
<[2012-05-04T01:46:05Z]>,courris,courris
<[2012-02-19T21:17:09Z]>,courroye,courroye
"<[2012-03-23T13:29:52Z, 2012-03-09T12:44:39Z]>",coursan,coursan
<[2012-04-26T08:29:07Z]>,courseabsurdealelysee,courseabsurdealelysee
"<[2012-03-14T08:23:30Z, 2012-02-24T00:32:56Z]>",courteau,courteau
<[2012-03-06T08:47:42Z]>,courtevue,courtevue
"<[2012-04-11T15:04:59Z, 2012-03-09T19:13:33Z, 2012-02-27T18:31:24Z]>",courtial,courtial
<[2012-03-06T11:57:15Z]>,courtilles,courtilles
<[2012-04-05T12:24:57Z]>,courtoisie,courtoisie
<[2012-01-04T21:05:37Z]>,coût,coût
"<[2012-01-17T21:09:48Z, 2012-01-17T21:05:23Z, 2012-01-17T14:39:39Z, 2012-01-17T23:16:52Z]>",cpaa,cpaa
<[2012-01-23T16:46:33Z]>,cpam,cpam
<[2012-04-03T09:45:00Z]>,cpaul,cpaul
"<[2012-02-19T11:03:13Z, 2012-02-07T22:12:39Z, 2012-02-07T20:55:00Z, 2012-02-07T22:03:22Z, 2012-01-11T09:00:05Z, 2012-01-11T08:57:38Z, 2012-01-11T08:50:09Z]>",cpn,cpn
"<[2012-05-26T08:50:03Z, 2012-05-25T19:18:07Z, 2012-05-22T19:28:40Z]>",cpnt,cpnt
"<[2012-01-22T17:09:06Z, 2012-02-05T18:26:27Z, 2012-02-26T17:48:36Z]>",cpolitique,cpolitique
"<[2012-04-23T13:53:17Z, 2012-03-02T10:26:56Z, 2012-02-28T18:33:14Z, 2012-02-23T11:13:03Z]>",cqfd,cqfd
<[2012-03-19T18:05:35Z]>,cracovie,cracovie
<[2012-03-27T11:42:25Z]>,cran,cran
"<[2012-05-21T10:50:27Z, 2012-05-10T14:04:41Z]>",crangevrier,crangevrier
"<[2012-05-28T23:51:06Z, 2012-05-28T23:48:14Z]>",crevé,crevé
"<[2012-03-09T15:18:10Z, 2012-03-08T11:53:52Z, 2012-02-24T15:12:35Z, 2012-02-17T12:07:27Z, 2012-02-17T11:13:43Z, 2012-05-19T16:42:04Z, 2012-04-26T21:38:51Z, 2012-04-26T21:15:07Z, 2012-02-17T18:20:38Z, 2012-02-17T10:11:59Z, 2012-02-16T20:51:09Z, 2012-02-16T20:09:14Z, 2012-02-16T13:06:34Z, 2012-02-16T10:22:30Z, 2012-02-16T10:15:04Z, 2012-02-13T11:36:08Z, 2012-01-26T10:31:58Z]>",cridf,cridf
"<[2012-02-16T10:21:18Z, 2012-02-16T10:08:57Z, 2012-02-09T11:04:03Z, 2012-01-26T17:26:12Z, 2012-05-21T19:39:55Z]>",crif,crif
"<[2012-04-17T17:53:46Z, 2012-04-17T19:48:01Z, 2012-04-19T08:34:27Z]>",crillon,crillon
"<[2012-03-06T10:49:37Z, 2012-01-22T15:54:42Z, 2012-03-30T18:29:28Z, 2012-01-05T18:43:06Z, 2012-05-14T09:47:57Z, 2012-04-25T08:48:43Z, 2012-04-11T13:23:32Z, 2012-03-29T10:49:06Z, 2012-02-15T12:44:02Z, 2012-02-13T08:30:48Z, 2012-01-18T08:55:48Z, 2012-01-17T10:47:33Z, 2012-01-16T10:45:59Z, 2012-05-21T09:57:23Z, 2012-05-19T23:14:31Z, 2012-01-03T12:13:04Z, 2012-03-31T13:54:21Z, 2012-01-08T13:01:30Z, 2012-01-19T14:58:05Z]>",crise,crise
<[2012-01-04T11:02:37Z]>,crisedenerf,crisedenerf
<[2012-05-31T17:56:45Z]>,crisenoy,crisenoy
"<[2012-03-06T11:20:32Z, 2012-04-27T12:29:29Z, 2012-04-04T23:16:45Z, 2012-03-13T08:00:08Z, 2012-02-28T12:02:10Z, 2012-01-29T22:03:44Z, 2012-01-24T09:29:50Z]>",croissance,croissance
<[2012-04-28T23:11:55Z]>,croissanceue,croissanceue
<[2012-02-26T13:24:24Z]>,croissanceverte,croissanceverte
<[2012-04-17T11:40:18Z]>,croix,croix
<[2012-02-04T12:58:54Z]>,croixrouge,croixrouge
<[2012-05-20T18:43:56Z]>,cross,cross
<[2012-04-12T20:27:00Z]>,crozon,crozon
<[2012-01-24T09:26:01Z]>,cruas,cruas
<[2012-04-14T10:40:27Z]>,crunch,crunch
"<[2012-03-08T18:41:35Z, 2012-01-18T14:49:59Z]>",crèches,crèches
<[2012-05-13T18:48:01Z]>,crès,crès
<[2012-01-18T21:49:16Z]>,créationdemplois,créationdemplois
<[2012-05-19T00:36:27Z]>,créativité,créativité
