created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,default_profile,profile_use_background_image,url,profile_background_tile,default_profile_image,protected
Wed Sep 27 17:08:04 +0000 2017,"Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",287.0,6456.0,246,,913087858679930880,913087858679930880,143.0,,Jean-Hugues Ratenon,F5F8FA,,,https://pbs.twimg.com/profile_banners/913087858679930880/1530026786,http://pbs.twimg.com/profile_images/913100276583866369/eu2Lfndf_normal.jpg,https://pbs.twimg.com/profile_images/913100276583866369/eu2Lfndf_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,DeputeRatenon,"{'created_at': 'Sat Mar 21 12:57:52 +0000 2020', 'hashtags': [], 'id': 1241348301095567362, 'id_str': '1241348301095567362', 'lang': 'fr', 'retweet_count': 222, 'retweeted_status': {'created_at': 'Sat Mar 21 12:34:31 +0000 2020', 'favorite_count': 388, 'hashtags': [], 'id': 1241342422954713088, 'id_str': '1241342422954713088', 'lang': 'fr', 'retweet_count': 222, 'source': '<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>', 'text': 'Nous relayons l’alerte de notre collègue @DeputeRatenon : n’oublions pas les Outre-mer. Organiser la solidarité ave… https://t.co/0vrlJq68hs', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1241342422954713088', 'url': 'https://t.co/0vrlJq68hs'}], 'user_mentions': [{'id': 913087858679930880, 'id_str': '913087858679930880', 'name': 'Jean-Hugues Ratenon', 'screen_name': 'DeputeRatenon'}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @JLMelenchon: Nous relayons l’alerte de notre collègue @DeputeRatenon : n’oublions pas les Outre-mer. Organiser la solidarité avec eux n…', 'urls': [], 'user_mentions': [{'id': 80820758, 'id_str': '80820758', 'name': 'Jean-Luc Mélenchon', 'screen_name': 'JLMelenchon'}, {'id': 913087858679930880, 'id_str': '913087858679930880', 'name': 'Jean-Hugues Ratenon', 'screen_name': 'DeputeRatenon'}]}",438.0,,[],True,True,,,,
Sat Dec 28 19:02:50 +0000 2013,Député de la Haute-Vienne.,9676.0,4671.0,946,True,2248616800,2248616800,45.0,Corrézien et limougeaud,Damien Maudet,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2248616800/1655883530,http://pbs.twimg.com/profile_images/1540071918056898563/3TS31-Ho_normal.jpg,https://pbs.twimg.com/profile_images/1540071918056898563/3TS31-Ho_normal.jpg,ABB8C2,000000,000000,000000,damienmaudt,"{'created_at': 'Sat Jun 25 12:21:12 +0000 2022', 'hashtags': [], 'id': 1540671450331238401, 'id_str': '1540671450331238401', 'in_reply_to_screen_name': 'PingouinF', 'in_reply_to_status_id': 1540669258157416449, 'in_reply_to_user_id': 4011832877, 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '@PingouinF Où ça?', 'urls': [], 'user_mentions': [{'id': 4011832877, 'id_str': '4011832877', 'name': 'Laurent Lachaise', 'screen_name': 'PingouinF'}]}",5009.0,,[],,,https://t.co/Y8MvldavKs,,,
Fri May 12 20:52:06 +0000 2017,Candidate Majorité Présidentielle 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais |  #AN_DDAT #Urbaniste,3964.0,6619.0,606,True,863134711715180544,863134711715180544,133.0,"Cognac, France",Sandra Marsaud,F5F8FA,,,https://pbs.twimg.com/profile_banners/863134711715180544/1652711459,http://pbs.twimg.com/profile_images/1526208590872203266/e3--a4TH_normal.jpg,https://pbs.twimg.com/profile_images/1526208590872203266/e3--a4TH_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,MARSAUDSandra,"{'created_at': 'Thu Jun 23 06:24:31 +0000 2022', 'favorite_count': 5, 'hashtags': [{'text': 'Charente'}], 'id': 1539856911507619842, 'id_str': '1539856911507619842', 'lang': 'fr', 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Intempéries en #Charente et au-delà : @MFesneau @Agri_Gouv a lancé dès ce mercredi une mission sur l’évaluation de… https://t.co/oyILqmcgLE', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539856911507619842', 'url': 'https://t.co/oyILqmcgLE'}], 'user_mentions': [{'id': 606371561, 'id_str': '606371561', 'name': 'Marc Fesneau', 'screen_name': 'MFesneau'}, {'id': 266200356, 'id_str': '266200356', 'name': 'Ministère Agriculture et Souveraineté alimentaire', 'screen_name': 'Agri_Gouv'}]}",1817.0,True,[],True,True,https://t.co/hGBvWTaTkN,,,
Fri Jun 03 13:29:39 +0000 2016,Député de la Vendée – Républicain universaliste,1427.0,3908.0,918,True,738724327059656705,738724327059656705,114.0,"Fontenay-le-Comte, France",Pierre Henriet,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/738724327059656705/1651099147,http://pbs.twimg.com/profile_images/1538654082176585730/f8J4NLPF_normal.jpg,https://pbs.twimg.com/profile_images/1538654082176585730/f8J4NLPF_normal.jpg,1B95E0,000000,000000,000000,HenrietPierre,"{'created_at': 'Wed Jun 22 18:55:35 +0000 2022', 'favorite_count': 11, 'hashtags': [], 'id': 1539683536038502401, 'id_str': '1539683536038502401', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Paris, France', 'id': '09f6a7707f18e0b1', 'name': 'Paris', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/09f6a7707f18e0b1.json'}, 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '«\xa0Lorsque l’on déclare que l’homme est d’origine animale, que son origine est tropicale et qu’elle est unique, cela… https://t.co/MbQ7RJVakN', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539683536038502401', 'url': 'https://t.co/MbQ7RJVakN'}], 'user_mentions': []}",405.0,True,[],,,,,,
Wed Sep 11 18:41:38 +0000 2013,Député de la 1ère circo du #Lot • Élu régional d’Occitanie @OccCourageuse • Élu municipal Commune nouvelle Coeur-de-Causse • Secrétaire général @LesRepublicains,1830.0,19894.0,110,True,1855097904,1855097904,256.0,,Aurélien Pradié,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1855097904/1651682687,http://pbs.twimg.com/profile_images/1521892513551953921/LykDTiwf_normal.jpg,https://pbs.twimg.com/profile_images/1521892513551953921/LykDTiwf_normal.jpg,0084B4,FFFFFF,DDEEF6,333333,AurelienPradie,"{'created_at': 'Sat Jun 25 14:35:43 +0000 2022', 'favorite_count': 17, 'hashtags': [], 'id': 1540705302588301312, 'id_str': '1540705302588301312', 'lang': 'fr', 'retweet_count': 5, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Député. Résistant. Communiste. Fidèle. Combattant. Aimé et respecté des Lotois.\n\nHenri Thamier est une grande histo… https://t.co/Oo5elZwFoL', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540705302588301312', 'url': 'https://t.co/Oo5elZwFoL'}], 'user_mentions': []}",6235.0,True,[],,True,https://t.co/SVJKUvkzAL,,,
Sun Mar 10 03:31:35 +0000 2013,Député de la 4ème circonscription des Français établis hors de France - Benelux #Renaissance #Ensemble ! Majorité présidentielle 🇫🇷🇪🇺,14542.0,16605.0,3621,True,1255991936,1255991936,239.0,,Pieyre-Alexandre Anglade,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1255991936/1652562457,http://pbs.twimg.com/profile_images/1528812666160029697/TFqbYwM0_normal.jpg,https://pbs.twimg.com/profile_images/1528812666160029697/TFqbYwM0_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,PA_Anglade,"{'created_at': 'Sat Jun 25 07:46:26 +0000 2022', 'favorite_count': 22, 'hashtags': [], 'id': 1540602304226811904, 'id_str': '1540602304226811904', 'lang': 'fr', 'quoted_status_id': 1540581749213863938, 'quoted_status_id_str': '1540581749213863938', 'retweet_count': 6, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""Cette nuit, six États ont déjà rendu illégal l'accès à l'avortement.\n\nFace à la remise en cause des droit des femme… https://t.co/Vm7pHBOSuq"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540602304226811904', 'url': 'https://t.co/Vm7pHBOSuq'}], 'user_mentions': []}",5577.0,True,[],True,True,,,,
Mon Mar 14 21:37:11 +0000 2011,"Député de la Seine-Saint-Denis - Montreuil et Bagnolet. 
Vice-Président du Groupe parlementaire France Insoumise #Nupes",3227.0,150362.0,2207,,266215308,266215308,999.0,"Paris, France",Alexis Corbière,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/266215308/1656151193,http://pbs.twimg.com/profile_images/1391692877739266049/lLymGmJu_normal.jpg,https://pbs.twimg.com/profile_images/1391692877739266049/lLymGmJu_normal.jpg,1B95E0,FFFFFF,DDEEF6,333333,alexiscorbiere,"{'created_at': 'Sat Jun 25 11:05:10 +0000 2022', 'hashtags': [], 'id': 1540652316445097984, 'id_str': '1540652316445097984', 'lang': 'fr', 'retweet_count': 170, 'retweeted_status': {'created_at': 'Sat Jun 25 09:25:54 +0000 2022', 'favorite_count': 270, 'hashtags': [], 'id': 1540627333350137856, 'id_str': '1540627333350137856', 'lang': 'fr', 'retweet_count': 170, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""qui est constructif à l'assemblée depuis 2017 mais n'a pas besoin de le crier sur tous les toits à la différence de… https://t.co/72i5Gom693"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540627333350137856', 'url': 'https://t.co/72i5Gom693'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""RT @achabus: qui est constructif à l'assemblée depuis 2017 mais n'a pas besoin de le crier sur tous les toits à la différence de ceux qui l…"", 'urls': [], 'user_mentions': [{'id': 19822406, 'id_str': '19822406', 'name': 'Ulyss', 'screen_name': 'achabus'}]}",29341.0,True,[],,True,https://t.co/1jZ7ql66BO,True,,
Fri May 12 08:48:35 +0000 2017,Député réélu de la 5è du Pas-de-Calais - 31 communes du #Boulonnais | Médecin et Ancien Maire | Engagé @avecvous Faire #Ensemble 🇨🇵🇪🇺 #Renaissance,11962.0,5993.0,1767,True,862952634164154368,862952634164154368,125.0,"Boulogne, France",Jean-Pierre PONT,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/862952634164154368/1655915241,http://pbs.twimg.com/profile_images/1539646216258162692/qyIidFPh_normal.jpg,https://pbs.twimg.com/profile_images/1539646216258162692/qyIidFPh_normal.jpg,1B95E0,000000,000000,000000,JeanPierrePont,"{'created_at': 'Sat Jun 25 11:52:09 +0000 2022', 'hashtags': [], 'id': 1540664139059798016, 'id_str': '1540664139059798016', 'lang': 'fr', 'retweet_count': 496, 'retweeted_status': {'created_at': 'Sat Jun 25 06:24:46 +0000 2022', 'favorite_count': 1539, 'hashtags': [], 'id': 1540581749213863938, 'id_str': '1540581749213863938', 'lang': 'fr', 'retweet_count': 496, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '🔴""En France, nous garantissons et faisons progresser les droits des femmes. Nous les sanctuarisons. \n\nDès aujourd\'h… https://t.co/aZ0Qi6RXrS', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540581749213863938', 'url': 'https://t.co/aZ0Qi6RXrS'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @auroreberge: 🔴""En France, nous garantissons et faisons progresser les droits des femmes. Nous les sanctuarisons. \n\nDès aujourd\'hui, ave…', 'urls': [], 'user_mentions': [{'id': 37509285, 'id_str': '37509285', 'name': 'Aurore Bergé', 'screen_name': 'auroreberge'}]}",4988.0,True,[],,,https://t.co/qSpyhenJqq,,,
Tue Jul 25 08:08:54 +0000 2017,Députée de la 3ème circonscription du Val-d'Oise #circo9503 #Ensemble,11968.0,5633.0,1812,True,889759349450604544,889759349450604544,105.0,"Val-d'Oise, Ile-de-France",Cécile RILHAC,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/889759349450604544/1651649910,http://pbs.twimg.com/profile_images/1539916454841270275/QRQRcQX6_normal.jpg,https://pbs.twimg.com/profile_images/1539916454841270275/QRQRcQX6_normal.jpg,1DA1F2,000000,000000,000000,Cecile_Rilhac,"{'created_at': 'Sat Jun 25 14:30:05 +0000 2022', 'hashtags': [], 'id': 1540703882375864321, 'id_str': '1540703882375864321', 'lang': 'fr', 'retweet_count': 309, 'retweeted_status': {'created_at': 'Sat Jun 25 11:37:47 +0000 2022', 'favorite_count': 1339, 'hashtags': [], 'id': 1540660524551225344, 'id_str': '1540660524551225344', 'lang': 'fr', 'retweet_count': 309, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Alors que la cour suprême des États - Unis s’est attaquée à un droit fondamental, je tiens à saluer le dépôt par le… https://t.co/sXtTu840l2', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540660524551225344', 'url': 'https://t.co/sXtTu840l2'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @PapNdiaye: Alors que la cour suprême des États - Unis s’est attaquée à un droit fondamental, je tiens à saluer le dépôt par le groupe #…', 'urls': [], 'user_mentions': [{'id': 1528773924330291207, 'id_str': '1528773924330291207', 'name': 'Pap Ndiaye', 'screen_name': 'PapNdiaye'}]}",4364.0,True,[],,,,,,
Tue Jul 15 08:43:01 +0000 2014,Député (PS 🌹) de la 8è circo de Haute-Garonne - ancien éducateur #DirectAN,1027.0,2931.0,741,True,2712326416,2712326416,142.0,,Joël Aviragnet,709397,http://abs.twimg.com/images/themes/theme6/bg.gif,https://abs.twimg.com/images/themes/theme6/bg.gif,https://pbs.twimg.com/profile_banners/2712326416/1652959930,http://pbs.twimg.com/profile_images/865475858361864192/6wIPYf53_normal.jpg,https://pbs.twimg.com/profile_images/865475858361864192/6wIPYf53_normal.jpg,E81C4F,000000,A0C5C7,333333,JAviragnet,"{'created_at': 'Thu Jun 23 12:03:02 +0000 2022', 'favorite_count': 43, 'hashtags': [], 'id': 1539942103664427009, 'id_str': '1539942103664427009', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Félicitations à @BorisVallaud notre nouveau président du groupe @socialistesAN 🌹! Maintenant, au travail au service… https://t.co/gqgze0iepN', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539942103664427009', 'url': 'https://t.co/gqgze0iepN'}], 'user_mentions': [{'id': 881933353435398145, 'id_str': '881933353435398145', 'name': 'Boris VALLAUD', 'screen_name': 'BorisVallaud'}, {'id': 201737230, 'id_str': '201737230', 'name': 'Députés Socialistes et apparentés', 'screen_name': 'socialistesAN'}]}",814.0,,[],,True,https://t.co/mb25iNaRgk,True,,
Tue May 30 12:57:12 +0000 2017,Député du Pays de Retz 9ème circo Loire-Atlantique #Ensemble de la #MajoritéPrésidentielle #législatives2022 #avecvous #LaRem #Renaissance,523.0,4101.0,1048,True,869538181158498308,869538181158498308,116.0,,Yannick Haury,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/869538181158498308/1654682440,http://pbs.twimg.com/profile_images/1533034769595961345/s8KegPuq_normal.jpg,https://pbs.twimg.com/profile_images/1533034769595961345/s8KegPuq_normal.jpg,91D2FA,000000,000000,000000,YHaury44,"{'created_at': 'Wed Jun 22 13:39:00 +0000 2022', 'favorite_count': 2, 'hashtags': [], 'id': 1539603863572971520, 'id_str': '1539603863572971520', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[-2.0249722, 47.1959785], [-1.9501101, 47.1959785], [-1.9501101, 47.2856899], [-2.0249722, 47.2856899]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Saint-Viaud, France', 'id': '5b315b5e92dfcde7', 'name': 'Saint-Viaud', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/5b315b5e92dfcde7.json'}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Retour en images sur la Finale de la Coupe Départementale TAG PERFORM U19M à l’arena de Saint-Viaud entre l’équipe… https://t.co/QDTST6gbcV', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539603863572971520', 'url': 'https://t.co/QDTST6gbcV'}], 'user_mentions': []}",1935.0,True,[],,,https://t.co/clvqE63VWr,,,
Wed Feb 03 13:00:07 +0000 2010,"députée du #Jura #circo3901, conseillère départementale du canton de #Bletterans",6680.0,2668.0,1055,True,110988733,110988733,119.0,"Chaumergy, France",Danielle Brulebois,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/110988733/1561482340,http://pbs.twimg.com/profile_images/1526077074141749248/ynXCxpfR_normal.jpg,https://pbs.twimg.com/profile_images/1526077074141749248/ynXCxpfR_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,dbrulebois,"{'created_at': 'Fri Jun 24 20:51:51 +0000 2022', 'favorite_count': 5, 'hashtags': [{'text': 'REP'}], 'id': 1540437569770594306, 'id_str': '1540437569770594306', 'lang': 'fr', 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'La première #REP jouets a été lancée aujourd’hui dans le Jura avec Éco-mobilier et les élus du territoire. Les joue… https://t.co/8TftXdf1ZZ', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540437569770594306', 'url': 'https://t.co/8TftXdf1ZZ'}], 'user_mentions': []}",1711.0,True,[],True,True,,,,
Sat May 14 09:06:58 +0000 2011,"Député socialiste de l'Eure, fondateur @EcoleEngagement",1704.0,2251.0,1438,True,298426715,298426715,41.0,"Louviers, France",Philippe Brun,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/298426715/1543950277,http://pbs.twimg.com/profile_images/1539895368338612225/9zliCeUB_normal.jpg,https://pbs.twimg.com/profile_images/1539895368338612225/9zliCeUB_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,p_brun,"{'created_at': 'Sat Jun 25 06:08:44 +0000 2022', 'favorite_count': 165, 'hashtags': [], 'id': 1540577714498830336, 'id_str': '1540577714498830336', 'lang': 'fr', 'retweet_count': 91, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""Aucun droit n'est jamais acquis.\nEn 2012, Marine Le Pen proposait le déremboursement de l'IVG et l'interdiction des… https://t.co/wTOWQkfGFR"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540577714498830336', 'url': 'https://t.co/wTOWQkfGFR'}], 'user_mentions': []}",2130.0,,[],True,True,https://t.co/q4nwAUTTY2,,,
Sat Nov 28 17:02:40 +0000 2015,Députée - Candidate aux élections législatives de la neuvième circonscription de la Gironde,5187.0,1604.0,578,True,4309055487,4309055487,106.0,Bazas,Mette Sophie,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/4309055487/1654093430,http://pbs.twimg.com/profile_images/1220369620449796099/a5-MqBYW_normal.jpg,https://pbs.twimg.com/profile_images/1220369620449796099/a5-MqBYW_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,SophieMette1,"{'created_at': 'Thu Jun 23 16:14:27 +0000 2022', 'hashtags': [], 'id': 1540005371154243586, 'id_str': '1540005371154243586', 'lang': 'fr', 'retweet_count': 12, 'retweeted_status': {'created_at': 'Wed Jun 22 17:18:53 +0000 2022', 'favorite_count': 57, 'hashtags': [], 'id': 1539659201647345665, 'id_str': '1539659201647345665', 'lang': 'fr', 'retweet_count': 12, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'Un groupe @DeputesDem uni autour de @bayrou et derrière son président @jp_mattei, fier de porter ses valeurs au sei… https://t.co/HCkoBahlAm', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539659201647345665', 'url': 'https://t.co/HCkoBahlAm'}], 'user_mentions': [{'id': 879381041047379968, 'id_str': '879381041047379968', 'name': 'Groupe MoDem et Démocrates apparentés', 'screen_name': 'DeputesDem'}, {'id': 17211968, 'id_str': '17211968', 'name': 'François Bayrou', 'screen_name': 'bayrou'}, {'id': 985802003149402113, 'id_str': '985802003149402113', 'name': 'Jean-Paul Matteï', 'screen_name': 'jp_mattei'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @BrunoMillienne: Un groupe @DeputesDem uni autour de @bayrou et derrière son président @jp_mattei, fier de porter ses valeurs au sein d'…"", 'urls': [], 'user_mentions': [{'id': 455602715, 'id_str': '455602715', 'name': 'Bruno Millienne', 'screen_name': 'BrunoMillienne'}, {'id': 879381041047379968, 'id_str': '879381041047379968', 'name': 'Groupe MoDem et Démocrates apparentés', 'screen_name': 'DeputesDem'}, {'id': 17211968, 'id_str': '17211968', 'name': 'François Bayrou', 'screen_name': 'bayrou'}, {'id': 985802003149402113, 'id_str': '985802003149402113', 'name': 'Jean-Paul Matteï', 'screen_name': 'jp_mattei'}]}",5692.0,,[],True,True,,,,
Sun Jun 16 19:40:56 +0000 2019,"Députée Asnières - Colombes sud
Élue d'opposition EELV
Franco-italienne",1717.0,1361.0,525,,1140343519674023937,1140343519674023937,35.0,"Asnières-sur-Seine, France",Francesca Pasquini - Députée,F5F8FA,,,https://pbs.twimg.com/profile_banners/1140343519674023937/1655930605,http://pbs.twimg.com/profile_images/1539710328317124614/CPf7sDPM_normal.jpg,https://pbs.twimg.com/profile_images/1539710328317124614/CPf7sDPM_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,FMPasquini,"{'created_at': 'Sat Jun 25 13:17:52 +0000 2022', 'favorite_count': 22, 'hashtags': [{'text': 'Nupes'}], 'id': 1540685711736569856, 'id_str': '1540685711736569856', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""Actualité oblige !\nLa #Nupes est déjà en action:\n➡️Proposition de loi pour inscrire le droit à l'IVG dans la Consti… https://t.co/poV0qpmaIy"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540685711736569856', 'url': 'https://t.co/poV0qpmaIy'}], 'user_mentions': []}",1147.0,,[],True,True,,,,
Mon Sep 23 16:02:55 +0000 2013,Maire de la Ville @lesherbiers. Présidente de la Communauté de communes @paysdesherbiers. Députée de la Vendée de 2005 à 2017.  bonjour@veroniquebesse2022.fr,228.0,3188.0,568,True,1897666344,1897666344,68.0,"Vendée, Pays de la Loire",Véronique Besse,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1897666344/1655981618,http://pbs.twimg.com/profile_images/1526130042924834820/D73pJfmX_normal.jpg,https://pbs.twimg.com/profile_images/1526130042924834820/D73pJfmX_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,veroniquebesse,"{'created_at': 'Fri Jun 24 14:52:53 +0000 2022', 'favorite_count': 8, 'hashtags': [], 'id': 1540347235367534594, 'id_str': '1540347235367534594', 'lang': 'fr', 'retweet_count': 1, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'Le 29 septembre prochain, \n5 communautés de communes et leurs 5 clubs d’entreprises vont se réunir aux Herbiers pou… https://t.co/2aVMst8tZa', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540347235367534594', 'url': 'https://t.co/2aVMst8tZa'}], 'user_mentions': []}",710.0,,[],True,True,https://t.co/w1xnMis5Xp,,,
