source,target,timeset
conf,le87enmarche,"<[2017-05-17T18:57:12Z, 2017-05-17T18:51:28Z, 2017-05-17T18:50:02Z, 2017-05-17T18:27:21Z, 2017-05-17T18:26:08Z, 2017-05-17T18:24:50Z, 2017-05-17T18:23:33Z, 2017-05-17T18:15:19Z, 2017-05-17T18:14:05Z, 2017-05-17T18:13:42Z]>"
circo8701,le87enmarche,"<[2017-05-17T18:57:12Z, 2017-05-17T18:51:28Z, 2017-05-17T18:50:02Z]>"
circo8701,conf,"<[2017-05-17T18:57:12Z, 2017-05-17T18:51:28Z, 2017-05-17T18:50:02Z]>"
hautevienne,lrem,"<[2017-05-16T09:40:01Z, 2017-05-29T23:00:19Z]>"
hautevienne,larepubliqueenmarche,"<[2017-05-14T20:40:47Z, 2017-05-11T23:11:51Z]>"
larepubliqueenmarche,paris,"<[2017-05-13T09:39:06Z, 2017-05-12T23:01:38Z, 2017-05-13T13:16:28Z, 2017-05-24T16:57:23Z, 2017-05-23T20:58:30Z, 2017-05-11T23:08:53Z, 2017-05-13T12:06:25Z]>"
convictions,renouveau,<[2017-05-12T13:20:58Z]>
larepubliqueenpanne,supercherie,<[2017-05-12T01:06:30Z]>
cuisine,larepubliqueenpanne,<[2017-05-12T01:06:30Z]>
cuisine,supercherie,<[2017-05-12T01:06:30Z]>
cuisine,ive,<[2017-05-11T23:30:10Z]>
chaos,cuisine,<[2017-05-11T23:30:10Z]>
cuisine,inaction,<[2017-05-11T23:30:10Z]>
chaos,ive,<[2017-05-11T23:30:10Z]>
inaction,ive,<[2017-05-11T23:30:10Z]>
chaos,inaction,<[2017-05-11T23:30:10Z]>
missionaccomplie,nantais,<[2017-05-07T22:50:01Z]>
ensemblelafrance,nantais,<[2017-05-07T22:50:01Z]>
ensemblelafrance,missionaccomplie,<[2017-05-07T22:50:01Z]>
2017ledebat,macron,"<[2017-05-03T22:35:20Z, 2017-05-03T22:16:58Z, 2017-05-03T21:25:27Z, 2017-05-03T16:28:57Z, 2017-05-03T23:50:02Z, 2017-05-03T22:52:06Z, 2017-05-03T22:44:10Z, 2017-05-03T21:51:49Z]>"
jevotemacron,macron,"<[2017-05-03T22:35:20Z, 2017-04-20T23:52:12Z, 2017-04-20T23:30:19Z, 2017-04-20T23:28:13Z, 2017-04-20T12:49:35Z, 2017-04-15T15:31:56Z, 2017-04-14T17:38:14Z, 2017-04-14T17:22:34Z, 2017-04-14T09:34:18Z, 2017-04-11T16:54:05Z, 2017-04-26T12:44:05Z, 2017-04-26T12:34:49Z, 2017-04-24T21:14:53Z, 2017-04-21T09:19:36Z, 2017-04-20T22:09:22Z, 2017-05-02T21:35:37Z, 2017-05-02T21:05:10Z]>"
2017ledebat,mlp,"<[2017-05-03T21:33:20Z, 2017-05-03T23:04:05Z, 2017-05-03T21:21:21Z, 2017-05-03T23:00:21Z]>"
jevotemacron,mlp,"<[2017-05-03T21:33:20Z, 2017-05-02T09:31:49Z, 2017-05-03T21:35:51Z, 2017-05-03T21:21:21Z, 2017-05-01T22:03:53Z]>"
2017ledebat,macronpresident,"<[2017-05-03T21:25:55Z, 2017-05-03T23:36:49Z, 2017-05-03T21:02:29Z, 2017-05-03T22:51:16Z, 2017-05-03T22:48:47Z]>"
media,penelopegate,<[2017-05-03T01:42:42Z]>
media,pnf,<[2017-05-03T01:42:42Z]>
penelopegate,pnf,<[2017-05-03T01:42:42Z]>
insoumis,policiers,<[2017-05-02T18:40:21Z]>
bfmtv,france2,<[2017-04-30T01:26:36Z]>
chatellerault,macronpresident,<[2017-04-28T19:38:59Z]>
revedegosse,rock,<[2017-04-27T01:19:35Z]>
prog,revedegosse,<[2017-04-27T01:19:35Z]>
prog,rock,<[2017-04-27T01:19:35Z]>
bfmtv,medias,<[2017-04-24T23:41:30Z]>
nantes,presidentielle2017,"<[2017-04-23T10:14:52Z, 2017-02-12T21:40:19Z, 2017-02-10T09:52:41Z]>"
jevotemacron,presidentielle2017,"<[2017-04-21T22:21:23Z, 2017-04-17T17:33:29Z, 2017-05-02T10:59:56Z, 2017-04-20T23:57:23Z, 2017-04-20T23:52:12Z, 2017-04-14T14:06:47Z, 2017-05-02T15:14:58Z, 2017-04-23T20:55:05Z, 2017-04-16T14:13:01Z, 2017-04-21T21:57:16Z, 2017-04-15T12:59:13Z, 2017-02-26T08:55:12Z, 2017-04-30T13:34:19Z, 2017-04-24T16:10:42Z, 2017-04-16T22:06:12Z, 2017-04-10T08:45:40Z]>"
enmarche,jevotemacron,"<[2017-04-16T14:20:31Z, 2017-04-06T23:19:21Z, 2017-04-09T17:45:53Z, 2017-04-12T21:44:28Z, 2017-04-09T11:17:09Z, 2017-04-08T08:28:36Z, 2017-05-05T23:57:00Z, 2017-04-09T21:05:39Z, 2017-04-21T22:53:58Z, 2017-04-21T21:23:35Z, 2017-04-18T12:28:51Z, 2017-04-14T08:23:03Z, 2017-04-14T08:20:45Z, 2017-04-12T19:15:43Z, 2017-04-12T12:03:40Z, 2017-04-10T12:01:19Z, 2017-04-09T15:41:41Z, 2017-04-08T09:33:39Z, 2017-04-07T17:44:27Z, 2017-05-04T19:59:46Z, 2017-04-23T20:55:05Z, 2017-04-23T20:47:31Z, 2017-04-20T20:36:43Z, 2017-04-20T19:53:06Z, 2017-04-20T16:50:27Z, 2017-04-16T14:13:01Z, 2017-04-12T18:36:25Z, 2017-04-09T12:43:36Z, 2017-04-21T21:54:45Z, 2017-04-09T16:40:57Z, 2017-04-07T21:42:55Z, 2017-04-21T23:43:34Z, 2017-04-21T18:47:38Z, 2017-04-20T07:58:41Z, 2017-04-18T12:27:24Z, 2017-04-18T07:58:40Z, 2017-04-17T13:02:15Z, 2017-04-15T18:05:23Z, 2017-04-15T12:59:13Z, 2017-04-13T08:00:53Z, 2017-04-12T07:48:44Z, 2017-04-11T08:06:52Z, 2017-04-09T12:01:36Z, 2017-04-06T19:38:01Z, 2017-04-20T20:05:08Z, 2017-04-24T15:31:53Z, 2017-04-12T13:07:42Z, 2017-04-09T05:24:11Z, 2017-04-06T11:59:58Z, 2017-05-05T10:13:19Z, 2017-05-03T08:50:34Z, 2017-04-21T10:03:52Z, 2017-04-20T12:31:26Z, 2017-05-03T23:34:28Z, 2017-04-21T19:10:24Z, 2017-04-16T09:00:42Z, 2017-04-16T14:01:22Z, 2017-04-10T23:32:06Z, 2017-04-17T00:40:12Z, 2017-04-21T20:05:22Z, 2017-04-06T23:00:55Z, 2017-04-17T19:47:53Z, 2017-04-17T14:43:47Z, 2017-04-15T15:52:49Z, 2017-05-03T23:26:25Z, 2017-05-03T21:47:58Z, 2017-05-03T20:17:26Z, 2017-04-14T22:31:18Z, 2017-04-13T01:26:32Z, 2017-04-11T16:44:33Z, 2017-04-10T09:17:02Z, 2017-05-03T21:43:48Z, 2017-04-06T23:39:31Z, 2017-04-29T16:18:25Z]>"
media,partialité,<[2017-04-14T22:13:33Z]>
casuffit,partialité,<[2017-04-14T22:13:33Z]>
casuffit,media,<[2017-04-14T22:13:33Z]>
media,vide,<[2017-04-09T15:59:43Z]>
media,people,<[2017-04-09T15:59:43Z]>
people,vide,<[2017-04-09T15:59:43Z]>
france,nddl,<[2017-04-07T00:29:01Z]>
cpme87,nouvelleaquitaine,<[2017-04-05T18:19:45Z]>
hontederien,macron,<[2017-04-05T01:04:33Z]>
legranddebat,mediashow,<[2017-04-05T00:23:48Z]>
campagnegachée,legranddebat,<[2017-04-05T00:23:48Z]>
campagnegachée,mediashow,<[2017-04-05T00:23:48Z]>
lareunion,legislatives2017,<[2017-04-02T09:24:57Z]>
rambouillet,élus78,<[2017-03-31T22:55:15Z]>
france,rambouillet,<[2017-03-31T22:55:15Z]>
france,élus78,<[2017-03-31T22:55:15Z]>
colleges,seancepublique,<[2017-03-31T09:57:29Z]>
pnr,seancepublique,<[2017-03-31T09:57:29Z]>
psg,seancepublique,<[2017-03-31T09:57:29Z]>
fibreoptique,seancepublique,<[2017-03-31T09:57:29Z]>
cd78,seancepublique,<[2017-03-31T09:57:29Z]>
colleges,pnr,<[2017-03-31T09:57:29Z]>
colleges,psg,<[2017-03-31T09:57:29Z]>
colleges,fibreoptique,<[2017-03-31T09:57:29Z]>
cd78,colleges,<[2017-03-31T09:57:29Z]>
pnr,psg,<[2017-03-31T09:57:29Z]>
fibreoptique,pnr,<[2017-03-31T09:57:29Z]>
cd78,pnr,<[2017-03-31T09:57:29Z]>
fibreoptique,psg,<[2017-03-31T09:57:29Z]>
cd78,psg,<[2017-03-31T09:57:29Z]>
cd78,fibreoptique,<[2017-03-31T09:57:29Z]>
stopmedias,stopsondages,<[2017-03-31T01:46:44Z]>
numériques,parcoursnumeriques,<[2017-03-30T10:46:06Z]>
nantes,numériques,<[2017-03-30T10:46:06Z]>
numériques,openeducationweek,<[2017-03-30T10:46:06Z]>
mednum,numériques,<[2017-03-30T10:46:06Z]>
nantes,parcoursnumeriques,<[2017-03-30T10:46:06Z]>
openeducationweek,parcoursnumeriques,<[2017-03-30T10:46:06Z]>
mednum,parcoursnumeriques,<[2017-03-30T10:46:06Z]>
nantes,openeducationweek,<[2017-03-30T10:46:06Z]>
mednum,nantes,<[2017-03-30T10:46:06Z]>
mednum,openeducationweek,<[2017-03-30T10:46:06Z]>
concerter,dialoguer,<[2017-03-28T01:29:44Z]>
concerter,decider,<[2017-03-28T01:29:44Z]>
decider,dialoguer,<[2017-03-28T01:29:44Z]>
boisdarcy,fillon,<[2017-03-25T22:26:25Z]>
caue,patrimoine,<[2017-03-24T11:27:17Z]>
caue,ruralité,<[2017-03-24T11:27:17Z]>
patrimoine,ruralité,<[2017-03-24T11:27:17Z]>
directnm,opendata,<[2017-03-24T10:40:50Z]>
macron2017,nantes,"<[2017-03-23T21:07:11Z, 2017-03-23T19:52:08Z]>"
ukparliament,westminster,<[2017-03-22T19:34:54Z]>
londonstrong,westminster,<[2017-03-22T19:34:54Z]>
londonstrong,ukparliament,<[2017-03-22T19:34:54Z]>
macron,vismavie,<[2017-03-20T13:48:12Z]>
socialisme,échec,<[2017-03-19T10:41:48Z]>
gauche,paysbas,<[2017-03-15T22:54:47Z]>
media,politiques,<[2017-03-15T11:14:31Z]>
emmanuelmacron,enmarche,"<[2017-03-13T11:31:59Z, 2017-03-11T15:53:27Z, 2017-03-11T09:43:13Z, 2017-03-08T12:00:15Z, 2017-04-15T08:38:35Z, 2017-01-16T09:48:33Z, 2017-04-19T20:39:45Z, 2017-04-12T21:23:34Z, 2017-02-28T20:33:30Z, 2017-02-28T20:10:46Z, 2017-02-28T20:00:02Z, 2017-05-19T13:27:47Z, 2017-03-15T07:19:42Z, 2017-02-01T13:42:03Z, 2017-02-01T06:36:53Z, 2017-01-29T17:05:14Z, 2017-01-27T08:40:26Z, 2017-01-16T10:11:20Z, 2017-01-14T10:28:56Z, 2017-01-10T12:22:48Z, 2017-01-08T18:08:44Z, 2017-01-07T13:25:13Z, 2017-04-15T13:10:05Z, 2017-03-20T21:01:34Z, 2017-03-20T12:29:58Z, 2017-03-20T08:08:17Z, 2017-03-18T16:24:29Z, 2017-03-16T13:53:49Z, 2017-03-15T17:21:29Z, 2017-03-15T16:28:32Z, 2017-04-09T06:33:45Z, 2017-01-27T09:11:12Z, 2017-02-04T12:02:34Z, 2017-03-13T10:04:06Z, 2017-05-26T09:41:49Z, 2017-01-13T10:06:26Z, 2017-05-22T23:28:49Z, 2017-04-07T00:28:35Z, 2017-04-07T00:13:59Z, 2017-04-07T00:05:31Z, 2017-04-06T23:29:30Z, 2017-04-03T22:37:09Z, 2017-04-03T22:34:30Z, 2017-03-29T19:30:24Z, 2017-03-16T07:06:55Z, 2017-03-14T17:59:02Z, 2017-03-07T20:15:01Z, 2017-03-02T07:16:41Z, 2017-02-25T21:55:46Z, 2017-02-21T22:24:36Z, 2017-02-15T21:49:34Z, 2017-03-13T10:05:33Z, 2017-02-13T04:01:07Z]>"
enmarche,limoges,<[2017-03-11T15:53:27Z]>
emmanuelmacron,limoges,<[2017-03-11T15:53:27Z]>
easyceram,fablab,<[2017-03-09T19:19:38Z]>
fablab,limoges,<[2017-03-09T19:19:38Z]>
easyceram,limoges,<[2017-03-09T19:19:38Z]>
journeedesdroitsdesfemmes,parite,<[2017-03-08T19:42:07Z]>
droiteliberale,giscard,<[2017-03-07T23:03:40Z]>
enmarche,presidentielle2017,"<[2017-03-07T14:58:00Z, 2017-02-14T14:06:55Z, 2017-03-20T22:37:03Z, 2017-03-18T15:15:10Z, 2017-01-21T21:54:37Z, 2017-01-19T10:14:07Z, 2017-01-18T18:46:37Z, 2017-01-05T10:38:56Z, 2017-05-05T17:49:11Z, 2017-04-27T20:23:28Z, 2017-04-23T20:55:05Z, 2017-04-16T14:13:01Z, 2017-04-15T12:59:13Z, 2017-04-04T13:18:25Z, 2017-03-22T12:42:41Z, 2017-03-22T07:56:15Z, 2017-03-21T12:39:58Z, 2017-03-20T21:01:34Z, 2017-03-20T18:53:21Z, 2017-03-20T12:29:58Z, 2017-03-20T08:08:17Z, 2017-03-17T12:34:10Z, 2017-03-15T17:21:29Z, 2017-01-19T06:49:46Z, 2017-05-07T17:33:55Z, 2017-04-24T00:17:58Z, 2017-04-23T21:42:55Z, 2017-02-10T15:44:33Z, 2017-04-06T21:20:48Z, 2017-04-01T19:20:42Z, 2017-04-12T13:51:23Z, 2017-03-26T01:20:55Z, 2017-02-03T23:25:35Z, 2017-02-03T00:04:43Z, 2017-02-01T12:59:35Z, 2017-01-21T07:05:40Z, 2017-01-09T08:38:23Z, 2017-01-09T08:36:17Z, 2017-01-08T09:32:09Z, 2017-01-07T22:33:11Z, 2017-01-06T22:41:23Z, 2017-01-05T18:27:50Z, 2017-04-09T13:53:26Z]>"
france,presidentielle2017,"<[2017-03-07T14:58:00Z, 2017-05-02T15:14:58Z, 2017-04-11T14:09:13Z, 2017-04-07T14:38:52Z, 2017-04-06T11:23:14Z, 2017-04-05T11:56:49Z, 2017-03-30T15:44:07Z, 2017-03-30T11:02:50Z, 2017-02-12T11:33:10Z, 2017-02-10T16:54:37Z]>"
enmarche,macron,"<[2017-03-05T22:05:58Z, 2017-05-11T19:46:51Z, 2017-04-07T13:50:57Z, 2017-03-27T12:46:51Z, 2017-03-10T09:42:01Z, 2017-03-09T20:22:08Z, 2017-05-22T05:36:51Z, 2017-02-22T19:24:13Z, 2017-05-30T15:10:06Z, 2017-04-27T21:48:04Z, 2017-03-02T18:40:02Z, 2017-02-22T21:32:35Z, 2017-02-13T11:26:21Z, 2017-01-30T09:10:00Z, 2017-01-29T22:14:59Z, 2017-01-29T22:10:49Z, 2017-01-11T21:31:35Z, 2017-01-11T20:58:45Z, 2017-04-29T20:02:29Z, 2017-04-17T23:36:58Z, 2017-04-13T09:08:41Z, 2017-04-13T09:08:20Z, 2017-04-13T09:08:02Z, 2017-04-13T09:07:04Z, 2017-04-01T14:00:14Z, 2017-05-13T15:58:30Z, 2017-02-27T15:44:01Z, 2017-03-18T15:15:10Z, 2017-01-22T19:09:22Z, 2017-01-19T10:14:07Z, 2017-03-21T20:05:54Z, 2017-01-05T23:40:32Z, 2017-05-30T22:34:04Z, 2017-01-23T23:46:03Z, 2017-01-07T00:54:09Z, 2017-01-03T23:50:27Z, 2017-04-19T09:39:45Z, 2017-04-10T21:12:42Z, 2017-02-25T20:05:35Z, 2017-01-08T10:19:22Z, 2017-01-06T09:27:26Z, 2017-05-05T19:55:25Z, 2017-04-10T08:01:18Z, 2017-04-03T12:14:29Z, 2017-03-31T12:11:50Z, 2017-03-30T12:43:46Z, 2017-03-30T07:59:46Z, 2017-03-29T11:43:20Z, 2017-03-28T11:20:29Z, 2017-03-27T11:30:24Z, 2017-03-25T20:08:29Z, 2017-03-25T18:22:28Z, 2017-03-25T09:08:12Z, 2017-03-23T13:38:39Z, 2017-03-21T19:34:11Z, 2017-05-30T04:45:55Z, 2017-05-08T06:50:54Z, 2017-01-05T12:25:18Z, 2017-04-17T18:13:30Z, 2017-04-08T19:23:23Z, 2017-03-16T09:27:39Z, 2017-03-14T17:58:51Z, 2017-03-13T22:28:47Z, 2017-03-07T17:08:36Z, 2017-03-02T06:43:45Z, 2017-02-28T18:46:26Z, 2017-02-25T09:22:57Z, 2017-02-22T23:02:24Z, 2017-02-16T18:27:32Z, 2017-02-11T19:02:28Z, 2017-02-08T11:28:22Z, 2017-02-06T11:01:51Z, 2017-02-02T19:53:45Z, 2017-01-19T06:49:46Z, 2017-01-08T00:08:03Z, 2017-01-06T17:35:21Z, 2017-02-03T01:38:00Z, 2017-05-31T17:12:26Z, 2017-05-02T13:59:32Z, 2017-03-26T09:13:53Z, 2017-05-30T17:35:27Z, 2017-05-21T12:28:17Z, 2017-05-21T12:20:24Z, 2017-05-18T13:56:13Z, 2017-05-17T20:11:22Z, 2017-05-15T22:30:55Z, 2017-05-08T09:49:21Z, 2017-04-24T00:17:58Z, 2017-04-23T21:42:55Z, 2017-04-20T21:06:01Z, 2017-04-09T13:18:30Z, 2017-01-07T16:16:04Z, 2017-05-07T23:56:09Z, 2017-05-05T19:35:40Z, 2017-05-04T14:11:49Z, 2017-04-30T12:47:30Z, 2017-04-28T16:50:15Z, 2017-04-23T23:42:36Z, 2017-04-23T20:24:38Z, 2017-04-23T20:07:57Z, 2017-04-21T07:12:12Z, 2017-04-20T19:26:09Z, 2017-04-19T18:47:52Z, 2017-04-19T12:12:41Z, 2017-04-18T19:03:22Z, 2017-04-18T18:26:44Z, 2017-04-18T18:15:48Z, 2017-04-13T21:58:19Z, 2017-04-12T08:10:40Z, 2017-04-11T19:31:32Z, 2017-04-11T18:44:31Z, 2017-04-11T12:34:04Z, 2017-04-11T08:13:59Z, 2017-04-10T19:14:19Z, 2017-04-10T10:12:32Z, 2017-04-10T10:09:04Z, 2017-04-09T12:04:13Z, 2017-04-07T18:10:38Z, 2017-04-03T20:52:52Z, 2017-04-02T11:59:54Z, 2017-03-27T20:22:20Z, 2017-03-25T13:23:15Z, 2017-03-20T23:33:22Z, 2017-03-19T19:37:01Z, 2017-03-19T15:33:45Z, 2017-03-04T18:09:15Z, 2017-03-04T10:11:31Z, 2017-03-02T12:59:41Z, 2017-03-02T09:13:21Z, 2017-03-01T18:11:25Z, 2017-02-28T19:49:19Z, 2017-02-26T12:35:51Z, 2017-01-14T10:13:11Z, 2017-01-21T11:04:57Z, 2017-01-20T19:28:21Z, 2017-05-08T20:36:45Z, 2017-04-06T21:20:48Z, 2017-04-03T10:44:31Z, 2017-04-02T10:34:30Z, 2017-03-26T17:34:55Z, 2017-03-26T17:32:49Z, 2017-02-28T07:42:04Z, 2017-02-15T20:06:42Z, 2017-02-15T10:22:50Z, 2017-02-14T16:41:38Z, 2017-02-12T13:27:41Z, 2017-01-30T21:48:51Z, 2017-03-27T08:42:29Z, 2017-02-22T07:12:46Z, 2017-02-22T07:05:27Z, 2017-02-11T20:57:18Z, 2017-02-11T20:57:18Z, 2017-01-30T08:36:23Z, 2017-01-30T08:30:39Z, 2017-01-16T00:27:18Z, 2017-01-12T23:30:18Z, 2017-01-07T22:33:11Z, 2017-01-02T17:51:46Z, 2017-05-01T23:53:36Z, 2017-04-09T13:53:26Z, 2017-04-01T15:13:55Z, 2017-03-20T21:18:29Z]>"
bureaudesprojets,nantesnord,<[2017-02-12T12:31:21Z]>
jamaissanselles,numérique,<[2017-02-10T15:29:48Z]>
arbreauxhérons,directnm,<[2017-02-10T11:24:22Z]>
democratie,liberté,<[2017-02-06T18:49:28Z]>
beurk,boue,<[2017-02-03T01:07:10Z]>
laréunion,outremer,<[2017-02-02T18:09:28Z]>
environnement,fleurissement,<[2017-02-02T11:38:48Z]>
gauche,manipulation,<[2017-02-01T14:13:33Z]>
aideauxcommunesrurales,ingenier,<[2017-01-31T20:33:08Z]>
boisdarcy,reconnaissance,<[2017-01-30T22:10:56Z]>
boisdarcy,cadredevie,<[2017-01-30T22:10:56Z]>
1erefleur,boisdarcy,<[2017-01-30T22:10:56Z]>
cadredevie,reconnaissance,<[2017-01-30T22:10:56Z]>
1erefleur,reconnaissance,<[2017-01-30T22:10:56Z]>
1erefleur,cadredevie,<[2017-01-30T22:10:56Z]>
nantes,nantesco,<[2017-01-28T17:02:30Z]>
nantes,voeux2017,"<[2017-01-28T17:02:30Z, 2017-01-28T16:20:50Z, 2017-01-03T18:29:08Z]>"
nantesco,voeux2017,<[2017-01-28T17:02:30Z]>
primairesgauche,triche,<[2017-01-24T08:55:55Z]>
primairesgauche,ps,"<[2017-01-24T08:38:05Z, 2017-01-25T10:52:59Z, 2017-01-24T11:48:10Z]>"
montigny,velodrome,<[2017-01-23T23:49:04Z]>
montigny,saint,<[2017-01-23T23:49:04Z]>
saint,velodrome,<[2017-01-23T23:49:04Z]>
pravda,primairedroite,<[2017-01-22T18:07:34Z]>
derugy2017,primaireledebat,"<[2017-01-19T22:34:17Z, 2017-01-15T19:25:33Z]>"
derugy2017,fdr2017,<[2017-01-19T15:02:38Z]>
derugy2017,primairescitoyennes,<[2017-01-19T15:02:38Z]>
fdr2017,primairescitoyennes,<[2017-01-19T15:02:38Z]>
autolib,gestionsaine,<[2017-01-19T01:35:14Z]>
enseignants,numerique,<[2017-01-17T22:41:37Z]>
avenir,enseignants,<[2017-01-17T22:41:37Z]>
avenir,numerique,<[2017-01-17T22:41:37Z]>
neutralité,pluralisme,<[2017-01-17T00:48:05Z]>
derugy2017,nantes,<[2017-01-16T20:33:56Z]>
dehors,primairegauche,<[2017-01-15T23:09:39Z]>
cadredevie,innovation,<[2017-01-12T12:02:55Z]>
lespritboisdarcy,villedetouslestalents,<[2017-01-06T18:53:54Z]>
boisdarcy,parisnice,<[2017-01-03T13:13:12Z]>
fier,parisnice,<[2017-01-03T13:13:12Z]>
boisdarcy,fier,<[2017-01-03T13:13:12Z]>
legislatives2017,lomagne,<[2017-05-31T22:18:54Z]>
circo3202,legislatives2017,"<[2017-05-31T22:18:54Z, 2017-05-31T08:51:45Z, 2017-05-29T08:27:37Z, 2017-05-24T21:17:52Z, 2017-05-22T10:57:08Z, 2017-05-12T15:04:28Z]>"
circo3202,lomagne,<[2017-05-31T22:18:54Z]>
popotte,rem,<[2017-05-31T22:01:54Z]>
fi,popotte,<[2017-05-31T22:01:54Z]>
fi,rem,<[2017-05-31T22:01:54Z]>
circo1001,lrem,"<[2017-05-31T21:28:38Z, 2017-05-19T15:03:12Z]>"
circo3506,législatives2017,"<[2017-05-31T18:19:32Z, 2017-05-31T11:27:54Z, 2017-05-19T19:09:18Z, 2017-05-15T16:46:51Z, 2017-05-15T09:10:46Z]>"
ensemblepournosterritoires,législatives2017,<[2017-05-31T18:19:32Z]>
circo3506,ensemblepournosterritoires,<[2017-05-31T18:19:32Z]>
circo7810,legislatives2017,"<[2017-05-31T17:25:17Z, 2017-05-25T19:17:24Z, 2017-05-22T20:38:26Z, 2017-05-17T12:15:52Z, 2017-05-14T23:15:57Z, 2017-05-12T11:14:59Z]>"
laréalité,lavérité,<[2017-05-31T11:00:15Z]>
laréalité,unedéputéeutile,<[2017-05-31T11:00:15Z]>
lavérité,unedéputéeutile,<[2017-05-31T11:00:15Z]>
gard,législatives2017,"<[2017-05-31T08:00:03Z, 2017-05-29T19:20:09Z, 2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z, 2017-05-24T15:38:19Z, 2017-05-19T09:05:40Z]>"
hautesaône,legislatives2017,"<[2017-05-31T07:44:29Z, 2017-05-30T07:20:00Z, 2017-05-26T10:20:10Z, 2017-05-25T10:42:42Z, 2017-05-24T06:36:43Z, 2017-05-23T18:04:59Z, 2017-05-23T18:04:02Z, 2017-05-22T20:35:55Z, 2017-05-22T07:41:23Z]>"
hautesaône,lrem,"<[2017-05-31T07:44:29Z, 2017-05-30T07:20:00Z, 2017-05-26T10:20:10Z, 2017-05-25T10:42:42Z, 2017-05-24T20:48:03Z, 2017-05-24T06:36:43Z, 2017-05-23T18:04:59Z, 2017-05-23T18:04:02Z, 2017-05-22T20:35:55Z, 2017-05-22T07:41:23Z]>"
circo3202,législatives2017,"<[2017-05-30T21:26:22Z, 2017-04-05T09:46:48Z]>"
circo3202,culture,<[2017-05-30T21:24:45Z]>
bio,circo3202,<[2017-05-30T21:24:45Z]>
circo3202,tourisme,<[2017-05-30T21:24:45Z]>
bio,culture,<[2017-05-30T21:24:45Z]>
culture,tourisme,"<[2017-05-30T21:24:45Z, 2017-05-18T18:47:00Z]>"
bio,tourisme,<[2017-05-30T21:24:45Z]>
circo7810,vismaville,<[2017-05-30T18:12:22Z]>
barbarabessotballot,legislatives2017,"<[2017-05-30T07:20:00Z, 2017-05-26T10:20:10Z, 2017-05-25T10:42:42Z, 2017-05-24T06:36:43Z, 2017-05-23T18:04:59Z, 2017-05-23T18:04:02Z, 2017-05-22T20:35:55Z, 2017-05-22T07:41:23Z]>"
barbarabessotballot,lrem,"<[2017-05-30T07:20:00Z, 2017-05-26T10:20:10Z, 2017-05-25T10:42:42Z, 2017-05-24T20:48:03Z, 2017-05-24T06:36:43Z, 2017-05-23T18:04:59Z, 2017-05-23T18:04:02Z, 2017-05-22T20:35:55Z, 2017-05-22T07:41:23Z]>"
barbarabessotballot,hautesaône,"<[2017-05-30T07:20:00Z, 2017-05-26T10:20:10Z, 2017-05-25T10:42:42Z, 2017-05-24T20:48:03Z, 2017-05-24T06:36:43Z, 2017-05-23T18:04:59Z, 2017-05-23T18:04:02Z, 2017-05-22T20:35:55Z, 2017-05-22T07:41:23Z]>"
législatives2017,pberta2017,"<[2017-05-29T19:40:13Z, 2017-05-29T19:30:15Z, 2017-05-29T19:20:09Z, 2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z, 2017-05-24T15:38:19Z]>"
enmarche,pberta2017,"<[2017-05-29T19:40:13Z, 2017-05-29T19:35:05Z, 2017-05-29T19:30:15Z, 2017-05-29T19:25:07Z, 2017-05-29T19:20:09Z, 2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z, 2017-05-26T17:52:41Z, 2017-05-26T16:33:52Z, 2017-05-26T16:32:52Z, 2017-05-26T16:32:43Z, 2017-05-24T15:38:19Z, 2017-05-24T13:23:58Z, 2017-05-23T11:01:49Z]>"
lrem,pberta2017,"<[2017-05-29T19:30:15Z, 2017-05-29T19:20:09Z, 2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z, 2017-05-26T17:52:41Z, 2017-05-24T15:38:19Z, 2017-05-24T13:23:58Z, 2017-05-23T11:01:49Z]>"
gard,pberta2017,"<[2017-05-29T19:20:09Z, 2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z, 2017-05-26T17:52:41Z, 2017-05-26T16:33:52Z, 2017-05-26T16:32:52Z, 2017-05-26T16:32:43Z, 2017-05-24T15:38:19Z, 2017-05-24T13:23:58Z]>"
enmarche,gard,"<[2017-05-29T19:20:09Z, 2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z, 2017-05-27T16:57:31Z, 2017-05-26T17:52:41Z, 2017-05-26T16:33:52Z, 2017-05-26T16:32:52Z, 2017-05-26T16:32:43Z, 2017-05-24T15:38:19Z, 2017-05-24T13:23:58Z, 2017-05-22T19:36:35Z, 2017-05-22T19:30:37Z, 2017-05-22T19:23:55Z, 2017-05-22T19:21:25Z, 2017-05-22T19:12:13Z, 2017-05-22T12:31:27Z, 2017-05-20T14:15:19Z, 2017-05-20T11:07:27Z, 2017-05-19T09:05:40Z, 2017-05-30T11:55:32Z, 2017-05-30T10:19:26Z, 2017-05-29T13:30:35Z]>"
