GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.suppleants,groupe
PO656002,M.,Laurent,Baumel,Baumel,,1965-08-13,Charleville-Mézières,Ardennes,France,,MandatParlementaire_type,PM645570,PA606793,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643066,Centre-Val de Loire,Métropolitain,Indre-et-Loire,37,4,élections générales,PO644595,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Edouard,Philippe,Philippe,,1970-11-28,Rouen,Seine-Maritime,France,,MandatParlementaire_type,PM645124,PA345619,14,ASSEMBLEE,2012-06-20,,2017-06-15,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-15,PA642963,Normandie,Métropolitain,Seine-Maritime,76,7,élections générales,PO644843,2012-06-20,Nomination comme membre du Gouvernement,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Damien,Abad,Abad,DAB,1980-04-05,Nîmes,Gard,France,,MandatParlementaire_type,PM645278,PA605036,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642642,Auvergne-Rhône-Alpes,Métropolitain,Ain,01,5,élections générales,PO644998,2012-06-20,Fin de législature,0,078,,,Union pour un Mouvement Populaire
PO656002,M.,Yves,Goasdoué,Goasdoue,,1959-08-22,Cherbourg,Manche,France,,MandatParlementaire_type,PM645075,PA608038,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642889,Normandie,Métropolitain,Orne,61,3,élections générales,PO644730,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656014,Mme,Barbara,Pompili,Pompili,BPM,1975-06-13,Bois-Bernard,Pas-de-Calais,France,,MandatParlementaire_type,PM645233,PA609520,14,ASSEMBLEE,2012-06-20,,2016-03-11,50,1,membre,membre,membre,PO644420,2012-06-20,2016-03-11,PA643196,Hauts-de-France,Métropolitain,Somme,80,2,élections générales,PO644875,2012-06-20,Nomination comme membre du Gouvernement,0,348,,,Écologiste
PO656006,M.,Laurent,Marcangeli,Marcangeli,,1980-12-10,Ajaccio,Corse-du-Sud,France,,MandatParlementaire_type,PM645291,PA605782,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643103,Corse,Métropolitain,Corse-du-Sud,2A,1,élections générales,PO644503,2012-06-20,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO656006,M.,Jean,Leonetti,Leonetti,,1948-07-09,Marseille,Bouches-du-Rhône,France,,MandatParlementaire_type,PM645437,PA1946,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA2621,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,7,élections générales,PO644444,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO645633,Mme,Eva,Sas,Sas,,1970-08-13,Nice,Alpes-Maritimes,France,,MandatParlementaire_type,PM645053,PA610002,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643029,Ile-de-France,Métropolitain,Essonne,91,7,élections générales,PO644925,2012-06-20,Fin de législature,0,,,,Non inscrit
PO656022,M.,Gérard,Charasse,Charasse,,1944-03-26,Le Vernet,Allier,France,,MandatParlementaire_type,PM645544,PA815,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642649,Auvergne-Rhône-Alpes,Métropolitain,Allier,03,3,élections générales,PO644432,2012-06-20,Fin de législature,1,,,,"Radical, républicain, démocrate et progressiste"
PO656002,M.,Jean-Paul,Chanteguet,Chanteguet,,1949-12-09,Le Blanc,Indre,France,,MandatParlementaire_type,PM645557,PA810,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA2679,Centre-Val de Loire,Métropolitain,Indre,36,1,élections générales,PO644589,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Daniel,Vaillant,Vaillant,,1949-07-19,Lormes,Nièvre,France,,MandatParlementaire_type,PM645087,PA2859,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642982,Ile-de-France,Métropolitain,Paris,75,17,élections générales,PO644832,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Ségolène,Neuville,Neuville,,1970-06-21,Boulogne,Hauts-de-Seine,France,,MandatParlementaire_type,PM645312,PA608328,14,ASSEMBLEE,2012-06-20,,2014-05-09,50,1,membre,membre,membre,PO644420,2012-06-20,2014-05-09,PA642885,Occitanie,Métropolitain,Pyrénées-Orientales,66,3,élections générales,PO644762,2012-06-20,Nomination comme membre du Gouvernement,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean,Glavany,Glavany,,1949-05-14,Sceaux,Hauts-de-Seine,France,,MandatParlementaire_type,PM645273,PA1496,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642908,Occitanie,Métropolitain,Hautes-Pyrénées,65,1,élections générales,PO644757,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656022,M.,Thierry,Braillard,Braillard,,1964-01-24,Bron,Rhône,France,,MandatParlementaire_type,PM645569,PA608495,14,ASSEMBLEE,2012-06-20,,2014-05-09,50,1,membre,membre,membre,PO644420,2012-06-20,2014-05-09,PA642910,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,1,élections générales,PO644780,2012-06-20,Nomination comme membre du Gouvernement,0,,,,"Radical, républicain, démocrate et progressiste"
PO656006,M.,Claude,Goasguen,Goasguen,CGO,1945-03-12,Toulon,Var,France,,MandatParlementaire_type,PM645080,PA1498,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA1473,Ile-de-France,Métropolitain,Paris,75,14,élections générales,PO644829,2012-06-20,Fin de législature,1,093,,,Union pour un Mouvement Populaire
PO656002,M.,Olivier,Ferrand,Ferrand,,1969-11-08,Marseille,Bouches-du-Rhône,France,2012-06-30,MandatParlementaire_type,PM645523,PA605499,14,ASSEMBLEE,2012-06-20,,2012-06-30,50,1,membre,membre,membre,PO644420,2012-06-20,2012-06-30,PA642684,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,8,élections générales,PO644471,2012-06-20,Décès,0,,,,"Socialiste, républicain et citoyen"
PO645633,Mme,Marion,Maréchal-Le Pen,MarechalLePen,,1989-12-10,Saint-Germain-en-Laye,Yvelines,France,,MandatParlementaire_type,PM645302,PA609709,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642988,Provence-Alpes-Côte d'Azur,Métropolitain,Vaucluse,84,3,élections générales,PO644895,2012-06-20,Fin de législature,0,,,,Non inscrit
PO656002,M.,Jean-Pierre,Allossery,Allossery,,1945-07-31,Hazebrouck,Nord,France,,MandatParlementaire_type,PM645460,PA607892,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642869,Hauts-de-France,Métropolitain,Nord,59,15,élections générales,PO644711,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Rémi,Delatte,DelatteR,RDA,1956-06-09,Dijon,Côte-d'Or,France,,MandatParlementaire_type,PM645452,PA267450,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642689,Bourgogne-Franche-Comté,Métropolitain,Côte-d'Or,21,2,élections générales,PO644508,2012-06-20,Fin de législature,1,117,,,Union pour un Mouvement Populaire
PO656006,M.,Patrick,Devedjian,Devedjian,,1944-08-26,Fontainebleau,Seine-et-Marne,,,MandatParlementaire_type,PM645067,PA1124,14,ASSEMBLEE,2012-06-20,,2012-10-18,50,1,membre,membre,membre,PO644420,2012-06-20,2012-10-18,PA267875,Ile-de-France,Métropolitain,Hauts-de-Seine,92,13,élections générales,PO644941,2012-06-20,Annulation de l'élection sur décision du Conseil constitutionnel,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Valérie,Corre,Corre,,1967-05-17,Antony,Hauts-de-Seine,France,,MandatParlementaire_type,PM645247,PA607256,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642801,Centre-Val de Loire,Métropolitain,Loiret,45,6,élections générales,PO645007,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Guillaume,Garot,Garot,GGR,1966-05-29,Laval,Mayenne,France,,MandatParlementaire_type,PM645365,PA333285,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA642844,Pays de la Loire,Métropolitain,Mayenne,53,1,élections générales,PO644666,2012-06-20,Nomination comme membre du Gouvernement,1,495,,,"Socialiste, républicain et citoyen"
PO656006,M.,Charles,de la Verpillière,Verpilliere (de la),CDL,1954-05-31,Bourg-en-Bresse,Ain,France,,MandatParlementaire_type,PM645168,PA1012,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643197,Auvergne-Rhône-Alpes,Métropolitain,Ain,01,2,élections générales,PO644422,2012-06-20,Fin de législature,1,026,,,Union pour un Mouvement Populaire
PO656006,M.,Sébastien,Huyghe,Huyghe,SHY,1969-10-25,Béthune,Pas-de-Calais,France,,MandatParlementaire_type,PM645502,PA267200,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643162,Hauts-de-France,Métropolitain,Nord,59,5,élections générales,PO644701,2012-06-20,Fin de législature,1,043,,,Union pour un Mouvement Populaire
PO656006,Mme,Claudine,Schmid,Schmid,,1955-09-13,Saint-Julien-en-Genevois,Haute-Savoie,France,,MandatParlementaire_type,PM645227,PA610924,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643081,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,6,élections générales,PO645025,2012-06-20,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO656006,M.,Sauveur,Gandolfi-Scheit,GandolfiScheit,,1947-01-19,Bastia,Haute-Corse,France,,MandatParlementaire_type,PM645306,PA331146,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642702,Corse,Métropolitain,Haute-Corse,2B,1,élections générales,PO644505,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Jean-Pierre,Vigier,VigierJ,JVI,1969-10-22,Brioude,Haute-Loire,France,,MandatParlementaire_type,PM645143,PA607090,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642820,Auvergne-Rhône-Alpes,Métropolitain,Haute-Loire,43,2,élections générales,PO644623,2012-06-20,Fin de législature,0,054,,,Union pour un Mouvement Populaire
PO656002,Mme,Catherine,Beaubatie,Beaubatie,,1964-02-10,Limoges,Haute-Vienne,France,,MandatParlementaire_type,PM645339,PA609845,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643036,Nouvelle-Aquitaine,Métropolitain,Haute-Vienne,87,3,élections générales,PO644908,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,Mme,Anne,Grommerch,Grommerch,,1970-12-11,Thionville,Moselle,France,2016-04-15,MandatParlementaire_type,PM645408,PA343623,14,ASSEMBLEE,2012-06-20,,2016-04-15,50,1,membre,membre,membre,PO644420,2012-06-20,2016-04-15,PA642876,Grand Est,Métropolitain,Moselle,57,9,élections générales,PO644692,2012-06-20,Décès,1,,,,Union pour un Mouvement Populaire
PO656022,Mme,Gilda,Hobert,Hobert,,1948-12-02,Sorgues,Vaucluse,France,,MandatParlementaire_type,PM701220,PA642910,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,1,remplacement d'un député nommé au Gouvernement,PO644780,2014-05-10,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Radical, républicain, démocrate et progressiste"
PO656002,Mme,Sandrine,Doucet,Doucet,,1959-09-10,Talence,Gironde,France,,MandatParlementaire_type,PM645400,PA606412,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642742,Nouvelle-Aquitaine,Métropolitain,Gironde,33,1,élections générales,PO644564,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Michel,Zumkeller,Zumkeller,MZU,1966-01-21,Belfort,Territoire de Belfort,France,,MandatParlementaire_type,PM645032,PA267330,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643024,Bourgogne-Franche-Comté,Métropolitain,Territoire de Belfort,90,2,élections générales,PO644918,2012-06-20,Fin de législature,1,122,,,Union pour un Mouvement Populaire
PO656022,M.,Joël,Giraud,Giraud,JGU,1959-10-14,Gap,Hautes-Alpes,France,,MandatParlementaire_type,PM645424,PA267336,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267337,Provence-Alpes-Côte d'Azur,Métropolitain,Hautes-Alpes,05,2,élections générales,PO644437,2012-06-20,Fin de législature,1,410,,,"Radical, républicain, démocrate et progressiste"
PO656006,M.,Camille,de Rocca Serra,RoccaSerra (de),,1954-05-21,Porto-Vecchio,Corse-du-Sud,France,,MandatParlementaire_type,PM645295,PA267689,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642701,Corse,Métropolitain,Corse-du-Sud,2A,2,élections générales,PO644504,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Frédéric,Cuvillier,Cuvillier,,1968-12-09,Boulogne-sur-Mer,Pas-de-Calais,France,,MandatParlementaire_type,PM645133,PA334160,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA267918,Hauts-de-France,Métropolitain,Pas-de-Calais,62,5,élections générales,PO644735,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Christophe,Sirugue,Sirugue,,1966-08-14,Autun,Saône-et-Loire,France,,MandatParlementaire_type,PM645607,PA335017,14,ASSEMBLEE,2012-06-20,,2016-10-01,50,1,membre,membre,membre,PO644420,2012-06-20,2016-10-01,PA2126,Bourgogne-Franche-Comté,Métropolitain,Saône-et-Loire,71,5,élections générales,PO644801,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Charles-Ange,Ginesy,Ginesy-CA,,1956-05-14,Nice,Alpes-Maritimes,France,,MandatParlementaire_type,PM645427,PA267680,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642655,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,2,élections générales,PO644439,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Fabrice,Verdier,Verdier,,1968-12-16,Bagnols-sur-Cèze,Gard,France,,MandatParlementaire_type,PM645342,PA606230,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642716,Occitanie,Métropolitain,Gard,30,4,élections générales,PO644552,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,Mme,Laure,de La Raudière,LaRaudiere (de),LDL,1965-02-12,Neuilly-sur-Seine,Hauts-de-Seine,France,,MandatParlementaire_type,PM645186,PA331567,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642734,Centre-Val de Loire,Métropolitain,Eure-et-Loir,28,3,élections générales,PO644539,2012-06-20,Fin de législature,1,133,,,Union pour un Mouvement Populaire
PO656002,Mme,Luce,Pane,Pane,,1955-09-28,Lillebonne,Seine-Maritime,France,,MandatParlementaire_type,PM645108,PA267534,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642986,Normandie,Métropolitain,Seine-Maritime,76,3,élections générales,PO644839,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Sophie,Dessus,Dessus,,1955-09-24,Suresnes,Hauts-de-Seine,France,2016-03-03,MandatParlementaire_type,PM645443,PA605758,14,ASSEMBLEE,2012-06-20,,2016-03-03,50,1,membre,membre,membre,PO644420,2012-06-20,2016-03-03,PA642699,Nouvelle-Aquitaine,Métropolitain,Corrèze,19,1,élections générales,PO644500,2012-06-20,Décès,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Guénhaël,Huet,Huet,,1956-07-30,Locmariaquer,Morbihan,France,,MandatParlementaire_type,PM645341,PA333134,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643136,Normandie,Métropolitain,Manche,50,2,élections générales,PO644654,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Marc,Francina,Francina,,1948-02-02,Évian-les-Bains,Haute-Savoie,,,MandatParlementaire_type,PM645558,PA267532,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642953,Auvergne-Rhône-Alpes,Métropolitain,Haute-Savoie,74,5,élections générales,PO644815,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,Mme,Marianne,Dubois,DuboisM,MDB,1957-12-17,Corbeil-Essonnes,Essonne,France,,MandatParlementaire_type,PM645244,PA342935,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA397,Centre-Val de Loire,Métropolitain,Loiret,45,5,élections générales,PO644638,2012-06-20,Fin de législature,1,020,,,Union pour un Mouvement Populaire
PO656014,Mme,Brigitte,Allain,Allain,,1956-04-23,Bergerac,Dordogne,France,,MandatParlementaire_type,PM645493,PA605922,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643208,Nouvelle-Aquitaine,Métropolitain,Dordogne,24,2,élections générales,PO644520,2012-06-20,Fin de législature,0,,,,Écologiste
PO656006,M.,Éric,Straumann,Straumann,EST,1964-08-17,Colmar,Haut-Rhin,France,,MandatParlementaire_type,PM645596,PA334654,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643184,Grand Est,Métropolitain,Haut-Rhin,68,1,élections générales,PO644773,2012-06-20,Fin de législature,1,076,,,Union pour un Mouvement Populaire
PO656006,M.,Jérôme,Chartier,Chartier,,1966-11-14,Paris,Paris,France,,MandatParlementaire_type,PM645199,PA267895,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA347383,Ile-de-France,Métropolitain,Val-d'Oise,95,7,élections générales,PO644973,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Bernard,Accoyer,Accoyer,,1945-08-12,Lyon,Rhône,,,MandatParlementaire_type,PM645553,PA230,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA345144,Auvergne-Rhône-Alpes,Métropolitain,Haute-Savoie,74,1,élections générales,PO644811,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Pierre,Morange,Morange,,1956-09-08,Clermont-Ferrand,Puy-de-Dôme,,,MandatParlementaire_type,PM645205,PA2229,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA345876,Ile-de-France,Métropolitain,Yvelines,78,6,élections générales,PO644863,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Hervé,Mariton,Mariton,,1958-11-05,Alger,,Algérie,,MandatParlementaire_type,PM645105,PA2083,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267138,Auvergne-Rhône-Alpes,Métropolitain,Drôme,26,3,élections générales,PO644530,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Alain,Marsaud,Marsaud,,1949-03-08,Limoges,Haute-Vienne,France,,MandatParlementaire_type,PM645037,PA2089,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643087,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,10,élections générales,PO645029,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Monique,Orphé,Orphe,,1964-10-15,Saint-Denis,Réunion,France,,MandatParlementaire_type,PM645288,PA610729,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643172,Réunion,Dom,Réunion,974,6,élections générales,PO645015,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean-Patrick,Gille,Gille,,1962-01-28,Ecommoy,Sarthe,France,,MandatParlementaire_type,PM645562,PA332305,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642785,Centre-Val de Loire,Métropolitain,Indre-et-Loire,37,1,élections générales,PO644592,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Olivier,Faure,Faure,OFU,1968-08-18,La Tronche,Isère,France,,MandatParlementaire_type,PM645147,PA609332,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642967,Ile-de-France,Métropolitain,Seine-et-Marne,77,11,élections générales,PO645011,2012-06-20,Fin de législature,0,499,,,"Socialiste, républicain et citoyen"
PO656006,M.,Jean-Marie,Tétart,Tetart,,1949-09-01,Tigny-Noyelle,Pas-de-Calais,France,,MandatParlementaire_type,PM645214,PA609442,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642996,Ile-de-France,Métropolitain,Yvelines,78,9,élections générales,PO644866,2012-06-20,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO656022,M.,Roger-Gérard,Schwartzenberg,Schwartzenberg,,1943-04-17,Pau,Pyrénées-Atlantiques,France,,MandatParlementaire_type,PM645148,PA2713,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643040,Ile-de-France,Métropolitain,Val-de-Marne,94,3,élections générales,PO644957,2012-06-20,Fin de législature,1,,,,"Radical, républicain, démocrate et progressiste"
PO656006,M.,Alain,Marleix,Marleix,,1946-01-02,Paris,Paris,,,MandatParlementaire_type,PM645407,PA2084,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA266793,Auvergne-Rhône-Alpes,Métropolitain,Cantal,15,2,élections générales,PO644487,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO645633,M.,Jean,Lassalle,Lassalle,JLS,1955-05-03,Lourdios-Ichère,Pyrénées-Atlantiques,France,,MandatParlementaire_type,PM645238,PA1838,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642906,Nouvelle-Aquitaine,Métropolitain,Pyrénées-Atlantiques,64,4,élections générales,PO644754,2012-06-20,Fin de législature,1,225,,,Non inscrit
PO656006,M.,Gérard,Menuel,Menuel,GME,1952-05-07,Jasseines,Aube,France,,MandatParlementaire_type,PM705467,PA2155,14,ASSEMBLEE,2014-12-14,,2017-06-20,50,1,membre,membre,membre,PO644420,2014-12-14,2017-06-20,PA705466,Grand Est,Métropolitain,Aube,10,3,"élection partielle, remplacement d'un député élu au Sénat",PO644457,2014-12-15,Fin de législature,1,118,,,Union pour un Mouvement Populaire
PO656002,M.,Jean-Claude,Buisine,Buisine,,1947-06-14,Berck-sur-Mer,Pas-de-Calais,France,,MandatParlementaire_type,PM645236,PA609535,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643112,Hauts-de-France,Métropolitain,Somme,80,3,élections générales,PO644876,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Pierre,Lequiller,Lequiller,,1949-12-04,Londres,,Grande Bretagne,,MandatParlementaire_type,PM645195,PA1954,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA345853,Ile-de-France,Métropolitain,Yvelines,78,4,élections générales,PO644861,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656010,M.,Franck,Reynier,Reynier,,1965-10-20,Montélimar,Drôme,France,,MandatParlementaire_type,PM645100,PA331442,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642727,Auvergne-Rhône-Alpes,Métropolitain,Drôme,26,2,élections générales,PO644529,2012-06-20,Fin de législature,1,,,,Union des démocrates et indépendants
