GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme.@xmlns:xsi,etatCivil.ident.trigramme.@xsi:nil,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs,etatCivil.ident.trigramme,mandat_assemblée.collaborateurs.collaborateur,etatCivil.dateDeces,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.suppleants,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,etatCivil.infoNaissance.villeNais.@xmlns:xsi,etatCivil.infoNaissance.villeNais.@xsi:nil,etatCivil.infoNaissance.paysNais.@xmlns:xsi,etatCivil.infoNaissance.paysNais.@xsi:nil,groupe
PO730964,Mme,Cathy,Racon-Bouzon,RaconBouzon,,,1976-11-22,Domont,Val-d'Oise,FRANCE,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722508,PA718944,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718948,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,5,élections générales,PO717572,2017-06-21,,0,336,,,CRA,"[{'qualite': 'M.', 'prenom': 'Nicolas', 'nom': 'Caure le Graet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Fanny', 'nom': 'Diadema', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Elsa', 'nom': 'Pariente', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Saïd,Ahamada,Ahamada,,,1972-11-07,Saint-Denis,Réunion,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie A,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722512,PA718954,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718958,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,7,élections générales,PO717576,2017-06-21,,0,471,,,SAH,"[{'qualite': 'Mme', 'prenom': 'Rachida', 'nom': 'Tir', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Ali', 'nom': 'Saidi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Alexis', 'nom': 'Gibellini', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Laëtitia', 'nom': 'Delouis', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Jean-Marc,Zulesi,Zulesi,,,1988-06-06,Marseille,Bouches-du-Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722514,PA718962,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718966,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,8,élections générales,PO717574,2017-06-21,,0,305,,,JZU,"[{'qualite': 'Mme', 'prenom': 'Eléonore', 'nom': 'Boucher', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Noémie', 'nom': 'Rimbaut', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Capucine', 'nom': 'Richard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Leila', 'nom': 'Makhlouti', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Valentin', 'nom': 'Garcia', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO774834,M.,Mohamed,Laqhila,Laqhila,,,1959-08-03,Oulmès,,Maroc,http://www.w3.org/2001/XMLSchema-instance,true,Expert-Comptable-Commissaire aux Comptes,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722520,PA718978,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718982,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,11,élections générales,PO717552,2017-06-21,,0,172,,,MLQ,"[{'qualite': 'M.', 'prenom': 'Anice', 'nom': 'Mouaddel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Elodie', 'nom': 'Varrucciu', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Bernard', 'nom': 'Fiocchi', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,Mouvement Démocrate (MoDem) et Démocrates apparentés
PO730964,Mme,Anne,Blanc,Blanc,,,1966-07-20,Rodez,Aveyron,France,http://www.w3.org/2001/XMLSchema-instance,true,Infirmière diplômée d'Etat,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722524,PA718990,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718994,,Occitanie,Métropolitain,Aveyron,12,2,élections générales,PO717528,2017-06-21,,0,317,,,ABL,,,,,,,,,,,,Mme,Carole,Mezy,,,,,,,La République en Marche
PO730934,M.,Sébastien,David,David,http://www.w3.org/2001/XMLSchema-instance,true,1976-06-27,,,,http://www.w3.org/2001/XMLSchema-instance,true,,,,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM785216,PA718998,15,ASSEMBLEE,2017-06-18,,2021-09-14,50,1,membre,membre,membre,PO717460,,,,,Occitanie,Métropolitain,Aveyron,12,3,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO717526,2021-08-01,"Démission pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",0,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,Les Républicains
PO730934,M.,Julien,Ravier,Ravier,,,1978-02-16,Marseille,Bouches-du-Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Directeur des relations institutionnelles et médias,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM775857,PA719002,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,1,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO717564,2020-10-08,,0,139,,,JRV,"[{'qualite': 'M.', 'prenom': 'Roger', 'nom': 'Pécout', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Christine', 'nom': 'Esposito', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Louis', 'nom': 'Roussel', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730964,M.,Fabrice,Le Vigoureux,LeVigoureux,,,1969-08-27,Caen,Calvados,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur des Universités,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722530,PA719006,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719010,,Normandie,Métropolitain,Calvados,14,1,élections générales,PO717594,2017-06-21,,0,468,,,FLV,"[{'qualite': 'Mme', 'prenom': 'Mériam', 'nom': 'Khaldi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Adrien', 'nom': 'Lariepe', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730934,Mme,Nathalie,Porte,Porte,,,1973-02-02,Rodez,Aveyron,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadreur-monteur en vidéo,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM774184,PA719020,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Normandie,Métropolitain,Calvados,14,3,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO717598,2020-07-28,,0,001,,,NPO,"[{'qualite': 'Mme', 'prenom': 'Magalie', 'nom': 'Quesnot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Xavier', 'nom': 'Charles', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Anthony', 'nom': 'Renard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Beriwan', 'nom': 'Diessler', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730970,M.,Christophe,Blanchet,Blanchet,,,1973-04-09,Caen,Calvados,France,http://www.w3.org/2001/XMLSchema-instance,true,Commerçant,Commerçants et assimilés,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722536,PA719024,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719028,,Normandie,Métropolitain,Calvados,14,4,élections générales,PO717596,2017-06-21,,0,192,,,CBA,"[{'qualite': 'M.', 'prenom': 'Nourdine', 'nom': 'Barqi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Gabriel', 'nom': 'Dumont', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate et apparentés
PO730964,M.,Bertrand,Bouyx,Bouyx,,,1970-05-26,Juvisy-sur-Orge,Essonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Pharmacien,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722538,PA719032,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719036,,Normandie,Métropolitain,Calvados,14,5,élections générales,PO717602,2017-06-21,,0,439,,,BBU,"[{'qualite': 'M.', 'prenom': 'David', 'nom': 'Lemaresquier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Cyrille', 'nom': 'Malinosky', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie', 'nom': 'Lebedio', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730970,Mme,Nadia,Essayan,Essayan,,,1957-06-06,Dimbokro,,Côte d'Ivoire,http://www.w3.org/2001/XMLSchema-instance,true,Cadre associatif,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722542,PA719044,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719048,,Centre-Val de Loire,Métropolitain,Cher,18,2,élections générales,PO717630,2017-06-21,,0,174,,,NES,"[{'qualite': 'Mme', 'prenom': 'Françoise', 'nom': 'Prévost', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marlyne', 'nom': 'Catoire', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Florent', 'nom': 'Bouchez', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,Mouvement Démocrate et apparentés
PO730964,M.,Loïc,Kervran,Kervran,,,1984-02-11,Moulins,Allier,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722544,PA719052,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719056,,Centre-Val de Loire,Métropolitain,Cher,18,3,élections générales,PO717628,2017-06-21,,0,228,,,LKE,"[{'qualite': 'M.', 'prenom': 'Ludwig', 'nom': 'Speter-Lejeune', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Safia', 'nom': 'Alaké', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aurélie', 'nom': 'Loeillet', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730970,M.,Christophe,Jerretie,Jerretie,,,1979-08-31,Tulle,Corrèze,FRANCE,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722546,PA719060,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719064,,Nouvelle-Aquitaine,Métropolitain,Corrèze,19,1,élections générales,PO717634,2017-06-21,,0,256,,,CJE,"[{'qualite': 'M.', 'prenom': 'Jérôme', 'nom': 'Petit', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Audrey', 'nom': 'Chouzenoux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aurélie', 'nom': 'Manaux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Isabelle', 'nom': 'Celle', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate et apparentés
PO730964,M.,Thomas,Mesnier,Mesnier,,,1986-03-04,Barbezieux-Saint-Hilaire,Charente,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722552,PA719072,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719076,,Nouvelle-Aquitaine,Métropolitain,Charente,16,1,élections générales,PO717580,2017-06-21,,0,353,,,TME,"[{'qualite': 'M.', 'prenom': 'Fabien', 'nom': 'Buffeteau', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Ludivine', 'nom': 'Poulette', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Juliette', 'nom': 'Dupont', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Corentin', 'nom': 'Vinsonneau', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Milan', 'nom': 'Hindson', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Robin', 'nom': 'Tocqueville-Perrier', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Sandra,Marsaud,Marsaud,,,1974-01-02,Périgueux,Dordogne,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre (entreprises publiques),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722554,PA719080,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719084,,Nouvelle-Aquitaine,Métropolitain,Charente,16,2,élections générales,PO717578,2017-06-21,,0,372,,,SMR,"[{'qualite': 'Mme', 'prenom': 'Anne-Céline', 'nom': 'Py', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Valérie', 'nom': 'Mabin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Frédéric', 'nom': 'Sardin', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Frédérique,Tuffnell,Tuffnell,,,1956-06-29,Châtellerault,Vienne,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre (entreprises publiques),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722560,PA719092,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719096,,Nouvelle-Aquitaine,Métropolitain,Charente-Maritime,17,2,élections générales,PO717584,2017-06-21,,0,248,,,FTU,"[{'qualite': 'M.', 'prenom': 'Thierry', 'nom': 'Chennevière', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nelly', 'nom': 'Placier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Marc-William', 'nom': 'Millereau', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Jean-Philippe,Ardouin,Ardouin,,,1964-03-05,Saintes,Charente-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722562,PA719100,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719104,,Nouvelle-Aquitaine,Métropolitain,Charente-Maritime,17,3,élections générales,PO717590,2017-06-21,,0,526,,,JAR,"[{'qualite': 'M.', 'prenom': 'Sébastien', 'nom': 'Moulinat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Alexandre', 'nom': 'Paquier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Alexandre', 'nom': 'Renoux', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Raphaël,Gérard,Gerard,,,1968-10-17,Cirey-sur-Vezouze,Meurthe-et-Moselle,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722564,PA719108,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719112,,Nouvelle-Aquitaine,Métropolitain,Charente-Maritime,17,4,élections générales,PO717588,2017-06-21,,0,392,,,RGE,"[{'qualite': 'M.', 'prenom': 'Kévin', 'nom': 'Baudy', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Evelyne', 'nom': 'Delaunay', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Thomas', 'nom': 'Norbert', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,François,Cormier-Bouligeon,CormierBouligeon,,,1972-11-19,Bourges,Cher,France,http://www.w3.org/2001/XMLSchema-instance,true,Conseiller ministériel,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722568,PA719118,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719122,,Centre-Val de Loire,Métropolitain,Cher,18,1,élections générales,PO717624,2017-06-21,,0,300,,,FCR,"[{'qualite': 'M.', 'prenom': 'Stéphane', 'nom': 'Verdier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Charles', 'nom': 'Crespel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Elodie', 'nom': 'Desclaud', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Monica,Michel-Brassart,Michel,,,1955-04-16,Victoria,,Seychelles,http://www.w3.org/2001/XMLSchema-instance,true,Directrice commerciale,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722572,PA719130,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719134,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,16,élections générales,PO717558,2017-06-21,,0,244,,,MMI,"[{'qualite': 'M.', 'prenom': 'Adrien', 'nom': 'Porquet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Grégory', 'nom': 'Penias', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Adrien', 'nom': 'Vincentelli', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Morjiane', 'nom': 'Chaïbi', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,La République en Marche
PO759900,M.,Michel,Castellani,Castellani,,,1945-09-28,Bastia,Haute-Corse,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur des Universités,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722574,PA719138,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719142,,Corse,Métropolitain,Haute-Corse,2B,1,élections générales,PO717608,2017-06-21,,0,196,,"[None, None]",MCA,,,,,,,,,,,,,,,,,,,,,Libertés et Territoires
PO759900,M.,Jean-Félix,Acquaviva,Acquaviva,,,1973-03-19,Bastia,Haute-Corse,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722576,PA719146,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719150,,Corse,Métropolitain,Haute-Corse,2B,2,élections générales,PO717614,2017-06-21,,0,205,,,JAC,"[{'qualite': 'M.', 'prenom': 'Yannick', 'nom': 'Bertolucci', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Maria-Dumenica', 'nom': 'Cesari', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie', 'nom': 'Feracci', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Libertés et Territoires
PO730964,M.,Didier,Martin,Martin,,,1956-08-20,Clichy,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Neuroradiologue,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722578,PA719154,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719158,,Bourgogne-Franche-Comté,Métropolitain,Côte-d'Or,21,1,élections générales,PO717612,2017-06-21,,0,366,,,DMA,"[{'qualite': 'M.', 'prenom': 'Pierre', 'nom': 'Cuin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Laure', 'nom': 'Petrone', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Léa', 'nom': 'Degorre', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Jacqueline,Dubois,DuboisJ,,,1957-05-28,Fréjus,Var,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraitée de l'enseignement,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722580,PA719162,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719166,,Nouvelle-Aquitaine,Métropolitain,Dordogne,24,4,élections générales,PO717644,2017-06-21,,0,484,,,JDB,"[{'qualite': 'Mme', 'prenom': 'Marianne', 'nom': 'Capmas', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Léonie', 'nom': 'Delmares-Borderie', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Valentin', 'nom': 'Skrzypczak', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
