adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Marie Cotte'}, {'collaborateur': 'Mme Bénédicte Thielley'}, {'collaborateur': 'Mme Justine Fillion'}]",1972-04-13,[{'email': 'barbara.bessotballot@assemblee-nationale.fr'}],LREM,16,722312,Besançon (Doubs),2017-06-21,0,Barbara Bessot Ballot,Haute-Saône,Bessot Ballot,1,70,La République en Marche,354,Barbara,Cadre (entreprises publiques),Femmes,"['http://www.barbarabessotballot.fr', 'https://twitter.com/B_BessotBallot', 'https://fr-fr.facebook.com/BessotBallot2017']",barbara-bessot-ballot,B_BessotBallot,2017-05-22T04:20:52,🏛 Députée @LaREM_AN • 1ère circo #HauteSaône #FrancheComté #BFC • Coordinatrice/whip @AN_AfEco #ESS #gastronomie #SIQO et #cancoillotte!,13278,6060,856,866509140570648576,128,Barbara Bessot Ballot,False,3325,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312,https://www.nosdeputes.fr/barbara-bessot-ballot,https://www.nosdeputes.fr/barbara-bessot-ballot/json,,,45,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 131 Bis Rue Jean-Baptiste Défernez 62800 Liévin'}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Hénin-Beaumont / Conseil municipal / membre'}, {'mandat': ""CA d'Hénin-Carvin /  / membre""}]","[{'collaborateur': 'M. Laurent Brice'}, {'collaborateur': 'M. Louis Mompeu'}, {'collaborateur': 'M. Julien Odoul'}, {'collaborateur': 'M. Laurent Dassonville'}]",1976-09-22,[{'email': 'bruno.bilde@assemblee-nationale.fr'}],NI,314,720822,Laxou (Meurthe-et-Moselle),2017-06-21,2,Bruno Bilde,Pas-de-Calais,Bilde,12,62,Rassemblement national,66,Bruno,Juriste,Hommes,"['http://deputes-fn.fr', 'http://deputes-rn.fr', 'https://twitter.com/BrunoBilde', 'https://www.facebook.com/BildeBruno']",bruno-bilde,BrunoBilde,2013-07-31T11:29:41,Député RN du Pas-de-Calais | Conseiller spécial de @MLP_officiel,1510,13462,760,1635233568,133,Bruno Bilde Ⓜ️,False,3228,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822,https://www.nosdeputes.fr/bruno-bilde,https://www.nosdeputes.fr/bruno-bilde/json,,,41,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence 8 Rue des Armuriers 32100 Condom Téléphone : 05 62 68 09 55'}]",[],"[{'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '21/06/2017 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]",[{'mandat': 'Gers / Conseil départemental / membre'}],"[{'collaborateur': 'Mme Anaïs Coq'}, {'collaborateur': 'Mme Cécilia Sanchez-Lansade'}, {'collaborateur': 'Mme Valérie Lacabanne'}]",1952-06-16,"[{'email': 'gisele.biemouret@assemblee-nationale.fr'}, {'email': 'biemouret.gisele@orange.fr'}]",SOC,462,508,Fleurance (Gers),2017-06-21,1,Gisèle Biémouret,Gers,Biémouret,2,32,Parti socialiste,515,Gisèle,Assistante parlementaire,Femmes,"['http://giselebiemouret.fr', 'https://twitter.com/GiseleBiemouret']",gisele-biemouret,GiseleBiemouret,2012-11-14T14:03:29,"Députée du #Gers #circo3202 - Conseillère départementale, présidente du Comité Départemental du Tourisme @GersTourisme #SoGers",24207,3723,1027,947822287,138,GiseleBiemouret,False,2980,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508,https://www.nosdeputes.fr/gisele-biemouret,https://www.nosdeputes.fr/gisele-biemouret/json,,,65,1
"[{'adresse': 'Permanence parlementaire 41 Boulevard Haute-Guyenne 12200 Villefranche-de-Rouergue'}, {'adresse': ""Permanence parlementaire 4 Place de l'Hôtel de Ville 12800 Naucelle Téléphone : 05 65 67 82 85""}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Aveyron / Conseil départemental / membre'}],[{'collaborateur': 'Mme Carole Mezy'}],1966-07-20,[{'email': 'anne.blanc@assemblee-nationale.fr'}],LREM,210,718990,Rodez (Aveyron),2017-06-21,1,Anne Blanc,Aveyron,Blanc,2,12,La République en Marche,317,Anne,Infirmière diplômée d'Etat,Femmes,"['https://twitter.com/AnneBlanc_12', 'https://www.facebook.com/AnneBlancOfficiel']",anne-blanc,AnneBlanc_12,2017-10-10T07:05:34,Députée de l'#Aveyron | Membre de la Délégation aux Collectivités territoriales | Présidente groupe amitié 🇫🇷🇧🇷 #CollTerr #Ruralité #Santé #Economie #LREM,1129,1692,795,917647276176273408,67,Anne Blanc,False,838,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990,https://www.nosdeputes.fr/anne-blanc,https://www.nosdeputes.fr/anne-blanc/json,,,51,1
"[{'adresse': 'Permanence parlementaire 21 Route de Cabourg 14810 Merville-Franceville Téléphone : 06 48 27 74 26 Téléphone : 02 31 15 61 90'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': ""CC Normandie-Cabourg-Pays d'Auge /  / membre""}, {'mandat': 'Merville-Franceville-Plage / Conseil municipal / membre'}]","[{'collaborateur': 'M. Nourdine Barqi'}, {'collaborateur': 'M. Gabriel Dumont'}]",1973-04-09,"[{'email': 'christophe.blanchet@assemblee-nationale.fr'}, {'email': 'secretariat-blanchet@assemblee-nationale.fr'}]",MODEM,237,719024,Caen (Calvados),2017-06-21,2,Christophe Blanchet,Calvados,Blanchet,4,14,Mouvement Démocrate,192,Christophe,Commerçant,Hommes,"['http://www.christopheblanchet.fr', 'https://twitter.com/christoblanchet', 'https://fr-fr.facebook.com/christopheblanchet2017']",christophe-blanchet,christoblanchet,2016-06-23T14:50:42,Député du #Calvados • groupe « les démocrates » • Membre de la commission Défense Nationale • Vice Président groupes : Tourisme et Cheval,4257,5722,620,745992482387812352,132,Christophe Blanchet,False,3681,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024,https://www.nosdeputes.fr/christophe-blanchet,https://www.nosdeputes.fr/christophe-blanchet/json,,,44,1
"[{'adresse': 'Permanence parlementaire 2 Rue du Château 69200 Venissieux Téléphone : 04 72 89 45 97'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}]",[{'mandat': 'Feyzin / Conseil municipal / membre'}],"[{'collaborateur': 'M. Pierre Obrecht'}, {'collaborateur': 'Mme Christelle Salas'}]",1954-10-12,[{'email': 'yves.blein@assemblee-nationale.fr'}],LREM,505,608641,Lyon (Rhône),2017-06-21,1,Yves Blein,Rhône,Blein,14,69,La République en Marche,421,Yves,Cadre supérieur du secteur privé,Hommes,"['http://www.yvesblein.fr', 'https://twitter.com/yves_blein']",yves-blein,yves_blein,2013-05-28T21:04:37,"Député du Rhône, candidat aux élections législatives #circo6914 Président de de l'UCPA et de la fédération Léo Lagrange. militant de l'#ESS.",856,4135,3937,1465704961,188,Yves Blein,False,3435,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641,https://www.nosdeputes.fr/yves-blein,https://www.nosdeputes.fr/yves-blein/json,,,63,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 71 Rue du Maréchal Leclerc 49250 Beaufort-en-Anjou Téléphone : 02.41.80.18.32'}]",[],[{'mandat': '28/09/2020 /  / '}],[],"[{'collaborateur': 'M. Michel Chassereau'}, {'collaborateur': 'Mme Océane Cherre'}]",1983-06-12,[{'email': 'Anne-Laure.Blin@assemblee-nationale.fr'}],LR,643,774954,,2020-09-28,0,Anne-Laure Blin,Maine-et-Loire,Blin,3,49,Les Républicains,36,Anne-Laure,,Femmes,['https://twitter.com/AnneLaureBlin'],anne-laure-blin,AnneLaureBlin,2009-11-11T12:07:38,Député @Republicains_An de la #circo4903 - Candidate aux élections législatives des 12 et 19 juin 2022,718,4231,1382,89169913,65,Anne-Laure Blin,False,2321,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774954,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774954,https://www.nosdeputes.fr/anne-laure-blin,https://www.nosdeputes.fr/anne-laure-blin/json,,,34,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.60""}, {'adresse': 'Permanence parlementaire 75 Rue des Maryrs de la Résistance Résidence Les Conti 60110 Meru Téléphone : 03 44 12 53 01'}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'CC du Vexin-Thelle /  / membre'}, {'mandat': 'Chambly / Conseil municipal / membre'}]","[{'collaborateur': 'M. Jérôme Furet'}, {'collaborateur': 'Mme Océane Rouxel'}, {'collaborateur': 'M. Cédric Pruvost'}]",1959-12-03,[{'email': 'pascal.bois@assemblee-nationale.fr'}],LREM,452,720576,Paris (Paris),2017-06-21,2,Pascal Bois,Oise,Bois,3,60,La République en Marche,414,Pascal,Autre cadre (secteur privé),Hommes,"['http://pascalbois.fr', 'https://twitter.com/PascalBoisLaREM', 'https://fr-fr.facebook.com/pascal.bois']",pascal-bois,PascalBoisLaREM,2017-02-24T15:30:18,"🇫🇷🇪🇺🇺🇦 Intérêt pour la culture, le social et l'éducation populaire. Rapporteur sur la loi relative à la création du #CNM. Engagé pour l'#Oise.",17053,4933,1416,835149861267849217,122,Pascal BOIS,False,2346,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576,https://www.nosdeputes.fr/pascal-bois,https://www.nosdeputes.fr/pascal-bois/json,,,58,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Avrillé / Conseil municipal / membre'}],"[{'collaborateur': 'M. Gilles Guillamot'}, {'collaborateur': 'Mme Anaïs Fournier'}, {'collaborateur': 'M. Kôichi Courant'}]",1967-03-25,[{'email': 'philippe.bolo@assemblee-nationale.fr'}],MODEM,361,720162,Limoges (Haute-Vienne),2017-06-21,1,Philippe Bolo,Maine-et-Loire,Bolo,7,49,Mouvement Démocrate,253,Philippe,Ingénieur,Hommes,"['http://www.bolo2022.fr', 'https://twitter.com/phbolo', 'http://www.philippe-bolo.fr']",philippe-bolo,phbolo,2013-10-28T22:25:35,"Député, candidat aux élections législatives des 12 et 19 juin 2022 sur la 7ème circonscription de Maine-et-Loire",4025,3924,1508,2157820581,200,Philippe Bolo législatives 2022,False,9686,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162,https://www.nosdeputes.fr/philippe-bolo,https://www.nosdeputes.fr/philippe-bolo/json,,,50,1
"[{'adresse': 'La Blissone Clos Cavalier Orange 84100 Téléphone : 06 75 87 45 73'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 / 21/08/2017 / démission pour cause d’incompatibilité prévue aux articles lo 137, lo 137-1, lo 141 ou lo 141-1 du code électoral'}, {'mandat': '02/04/1986 / 14/05/1988 / fin de législature'}]","[{'mandat': 'Orange / Conseil municipal / membre'}, {'mandat': 'Pays de Rhône et Ouvèze / Communauté de communes / membre'}]",[],1943-02-24,[{'email': 'jacques.bompard@assemblee-nationale.fr'}],NI,328,563,Montpellier (Hérault),2017-06-21,2,Jacques Bompard,Vaucluse,Bompard,4,84,Autres,70,Jacques,Docteur en chirurgie dentaire,Hommes,"['http://jacquesbompard.fr', 'https://twitter.com/JacquesBompard', 'https://fr-fr.facebook.com/JacquesBompard']",jacques-bompard,JacquesBompard,2012-12-05T09:48:42,🇫🇷Président de la Ligue du Sud 🏛Ancien maire d'Orange de 1995 à 2021,2567,9232,1989,990589826,165,Jacques Bompard,False,4706,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563,https://www.nosdeputes.fr/jacques-bompard,https://www.nosdeputes.fr/jacques-bompard/json,1.0,2017-08-21,74,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 / 29/01/2022 / démission'}],[],[],1958-10-06,[{'email': 'bruno.bonnell@assemblee-nationale.fr'}],LREM,349,721344,Alger (Algérie),2017-06-21,0,Bruno Bonnell,Rhône,Bonnell,6,69,La République en Marche,272,Bruno,Industriel-Chef d'entreprise,Hommes,"['https://auralp.fr', 'http://www.brunobonnell.fr', 'https://twitter.com/BrunoBonnellOff', 'http://www.brunobonnell-villeurbanne.fr', 'https://fr-fr.facebook.com/Bruno.Bonnell']",bruno-bonnell,BrunoBonnellOff,2015-06-24T09:26:32,Secrétaire Général pour l’Investissement en charge de #FRANCE2030. Règle de vie: on ne réussit vraiment qu’ensemble.,232,13131,580,3343767939,339,Bruno Bonnell,False,9966,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344,https://www.nosdeputes.fr/bruno-bonnell,https://www.nosdeputes.fr/bruno-bonnell/json,1.0,2022-01-29,59,1
"[{'adresse': 'Permanence parlementaire 38 Place de la Sous-Préfecture 73300 Saint-Jean-de-Maurienne Téléphone : 04 79 20 70 50'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Montaimont / Conseil municipal / membre'}, {'mandat': 'Auvergne-Rhône-Alpes / Conseil régional / membre'}]","[{'collaborateur': 'Mme Isabelle Lannes-Brun'}, {'collaborateur': 'Mme Catherine Gollnhofer'}, {'collaborateur': 'Mme Valentine Favre-Bonté'}]",1980-08-02,[{'email': 'emilie.bonnivard@assemblee-nationale.fr'}],LR,541,721410,Chambéry (Savoie),2017-06-21,2,Émilie Bonnivard,Savoie,Bonnivard,3,73,Les Républicains,10,Émilie,Cadre à la Caisse des Dépôts et Consignations,Femmes,"['http://emiliebonnivard.fr', 'https://twitter.com/BonnivardE', 'https://fr-fr.facebook.com/ebonnivard']",emilie-bonnivard,BonnivardE,2012-04-10T18:50:48,"Députée de la Savoie, Conseillère Régionale Auvergne-Rhône-Alpes, Adjointe au maire de Montaimont",495,3152,2345,550352602,108,Bonnivard Emilie,False,650,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410,https://www.nosdeputes.fr/emilie-bonnivard,https://www.nosdeputes.fr/emilie-bonnivard/json,,,37,1
"[{'adresse': '191 Boulevard Pierre Brossolette 02000 Laon'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Laon / Conseil municipal / membre'}, {'mandat': 'CA du Pays de Laon /  / membre'}]","[{'collaborateur': 'M. Malo Tourquetil'}, {'collaborateur': 'Mme Séverine Deleplace'}, {'collaborateur': 'M. Chérif Lahouali'}, {'collaborateur': 'Mme Michèle Mary'}]",1962-08-03,[{'email': 'aude.bono-vandorme@assemblee-nationale.fr'}],LREM,177,718756,Soissons (Aisne),2017-06-21,2,Aude Bono-Vandorme,Aisne,Bono-Vandorme,1,02,La République en Marche,287,Aude,Profession rattachée à l'enseignement,Femmes,"['http://aude-bono-vandorme.fr', 'https://twitter.com/AudeBono', 'https://fr-fr.facebook.com/ABonoVandorme']",aude-bono-vandorme,AudeBono,2016-02-22T10:29:34,Compte personnel - Députée de l'Aisne #LREM 🇪🇺🇫🇷 | Vice-Présidente du Comité de Lutte contre le Terrorisme à l’AP OSCE,209,3500,522,701715448015024129,111,Aude Bono-Vandorme,False,361,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756,https://www.nosdeputes.fr/aude-bono-vandorme,https://www.nosdeputes.fr/aude-bono-vandorme/json,,,55,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 39 Rue de Lyon 42600 Savigneux'}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Michaël Forge'}, {'collaborateur': 'Mme Melodie Gardon'}, {'collaborateur': 'Mme Auriane Gourbeyre'}]",1979-05-02,[{'email': 'julien.borowczyk@assemblee-nationale.fr'}],LREM,387,719980,Montbrison (Loire),2017-06-21,0,Julien Borowczyk,Loire,Borowczyk,6,42,La République en Marche,387,Julien,Médecin,Hommes,"['http://www.julienborowczyk.fr', 'https://twitter.com/JulienBorowczyk', 'https://fr-fr.facebook.com/100017706129942']",julien-borowczyk,JulienBorowczyk,2017-05-20T14:38:38,Député de la 6° circonscription de la #Loire - Vice Président de la Commission des Affaires sociales à l'@AssembleeNat @LaREM_AN - médecin généraliste,933,3355,335,865939828550098948,122,Julien Borowczyk,False,956,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980,https://www.nosdeputes.fr/julien-borowczyk,https://www.nosdeputes.fr/julien-borowczyk/json,,,38,1
"[{'adresse': ""32 Place du Marchallac'h 22300 Lannion Téléphone : 02 96 37 03 23""}, {'adresse': ""Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '06/05/2017 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}]",[{'mandat': 'Paimpol / Conseil municipal / membre'}],"[{'collaborateur': 'M. Louis Poulain'}, {'collaborateur': 'Mme Odile Clavier'}, {'collaborateur': 'M. Maxime Donadille'}]",1966-10-20,[{'email': 'eric.bothorel@assemblee-nationale.fr'}],LREM,274,642695,Paimpol (Côtes-d'Armor),2017-06-21,1,Éric Bothorel,Côtes-d'Armor,Bothorel,5,22,La République en Marche,554,Éric,Cadre supérieur (secteur privé),Hommes,"['http://ericbothorel.fr', 'http://bothorel2022.fr', 'http://ericbothorel.bzh', 'https://twitter.com/ebothorel', 'https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205']",eric-bothorel,ebothorel,2010-07-02T17:51:06,"Renaissance ex parlementaire en mission https://t.co/qW1SRDNHjW IHEDN SNC4 Circo Trégor, Goëlo, 2205 un concentré de Bretagne",32446,12884,3317,162094209,772,eric bothorel,False,38161,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695,https://www.nosdeputes.fr/eric-bothorel,https://www.nosdeputes.fr/eric-bothorel/json,,,51,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '4 Rue Georges Clemenceau 90000 Belfort Téléphone : 03 84 22 19 07'}]",[],"[{'mandat': '05/02/2018 /  / '}, {'mandat': ""21/06/2017 / 08/12/2017 / annulation de l'élection sur décision du conseil constitutionnel""}]","[{'mandat': 'CA Grand Belfort /  / vice-président'}, {'mandat': 'Belfort / Conseil municipal / membre'}]","[{'collaborateur': 'Mme Delphine Mentré'}, {'collaborateur': 'M. Romain Di Vora'}, {'collaborateur': 'Mme Aurélie Rousseau'}, {'collaborateur': 'Mme Colette Vaud'}, {'collaborateur': 'M. Nikola Jelicic'}]",1988-05-05,"[{'email': 'ian.boucard@gmail.com'}, {'email': 'ian.boucard@assemblee-nationale.fr'}]",LR,109,721816,Belfort (Territoire de Belfort),2018-02-05,2,Ian Boucard,Territoire de Belfort,Boucard,1,90,Les Républicains,39,Ian,Autre cadre (secteur privé),Hommes,"['https://twitter.com/IanBoucard', 'https://fr-fr.facebook.com/IBoucard90']",ian-boucard,IanBoucard,2012-02-08T20:32:59,Député du Territoire de Belfort / Conseiller Départemental de Belfort / @lesRepublicains,2241,4682,869,486927132,116,Ian Boucard,False,2147,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816,https://www.nosdeputes.fr/ian-boucard,https://www.nosdeputes.fr/ian-boucard/json,,,29,1
"[{'adresse': ""10 Avenue de Vallouise 05120 L'Argentière-la-Bessée Téléphone : 06 60 06 83 81""}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 06 73 48 32 37""}]",[],[{'mandat': '27/08/2020 /  / '}],[],"[{'collaborateur': 'Mme Valérie Rossi'}, {'collaborateur': 'Mme Lysiane Lacaud'}, {'collaborateur': 'M. Anthony Gony'}]",1954-01-09,[{'email': 'claire.bouchet@assemblee-nationale.fr'}],LREM,635,267337,Gap (Hautes-Alpes),2020-08-27,0,Claire Bouchet,Hautes-Alpes,Bouchet,2,05,La République en Marche,486,Claire,Employée de la fonction publique retraitée,Femmes,['https://twitter.com/ClaireBouchet05'],claire-bouchet,ClaireBouchet05,2020-09-01T10:24:41,Députée de la deuxième circonscription des Hautes-Alpes,63,271,53,1300741258122493953,21,Claire Bouchet,False,135,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267337,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267337,https://www.nosdeputes.fr/claire-bouchet,https://www.nosdeputes.fr/claire-bouchet/json,,,63,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '33, Cours Sadi-Carnot BP 70044 84302 Cavaillon cedex Téléphone : 04 90 05 85 02'}]",[],"[{'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}]","[{'mandat': 'CA Luberon Monts de Vaucluse /  / membre'}, {'mandat': 'Cavaillon / Conseil municipal / membre'}]","[{'collaborateur': 'M. Sébastien Michel'}, {'collaborateur': 'Mme Laëtitia Branchard'}, {'collaborateur': 'Mme Céline Boyer'}]",1957-05-02,"[{'email': 'jcbouchet@jcbouchet.fr'}, {'email': 'jean-claude.bouchet@assemblee-nationale.fr'}]",LR,354,336316,Cavaillon (Vaucluse),2017-06-21,2,Jean-Claude Bouchet,Vaucluse,Bouchet,2,84,Les Républicains,52,Jean-Claude,Gérant de société,Hommes,"['https://twitter.com/JCBOUCHET', 'http://www.jeanclaudebouchet.fr']",jean-claude-bouchet,JCBOUCHET,2010-12-08T15:33:31,Député de Vaucluse. Chevalier de l’Ordre National du Mérite. Pratique le marathon. rugby -Stade Union Cavaillonnais XV,15,2165,159,224265528,144,JEAN-CLAUDE BOUCHET,False,589,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316,https://www.nosdeputes.fr/jean-claude-bouchet,https://www.nosdeputes.fr/jean-claude-bouchet/json,,,60,1
"[{'adresse': 'Permanence parlementaire 202 Rue grande 77300 Fontainebleau'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '23/06/2020 /  / '}],[{'mandat': 'Héricy (Seine-et-Marne) /  / conseillère'}],"[{'collaborateur': 'M. Pascal Aujard'}, {'collaborateur': 'Mme Charlotte Vaillot'}, {'collaborateur': 'M. Pierre Ceugniet'}]",1957-07-03,[{'email': 'sylvie.bouchetbellecourt@assemblee-nationale.fr'}],LR,619,721576,Bondy (Seine-Inférieure),2020-06-23,1,Sylvie Bouchet Bellecourt,Seine-et-Marne,Bouchet Bellecourt,2,77,Les Républicains,25,Sylvie,Infirmière libérale,Femmes,['https://twitter.com/SBouchetB'],sylvie-bouchet-bellecourt,SBouchetB,2020-06-23T17:21:35,Députée de Seine-et-Marne • Ancien Maire de Héricy.,625,644,570,1275478906221576193,25,Sylvie Bouchet Bellecourt,False,458,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721576,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721576,https://www.nosdeputes.fr/sylvie-bouchet-bellecourt,https://www.nosdeputes.fr/sylvie-bouchet-bellecourt/json,,,60,1
"[{'adresse': ""L'arrêt minute 25 Avenue de Verdun 33500 Libourne""}, {'adresse': '1074 Route du canton 33220 Eynesse'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}]",[{'mandat': 'Nouvelle-Aquitaine / Conseil régional / membre'}],"[{'collaborateur': 'Mme Agnès Alfonso-Chariol'}, {'collaborateur': 'M. Émile Lusignan'}, {'collaborateur': 'Mme Marie-Sophie Bessout'}, {'collaborateur': ""Mme Alice d'Eramo""}]",1973-09-22,"[{'email': 'florent.boudie@assemblee-nationale.fr'}, {'email': 'contact@florentboudie.fr'}]",LREM,64,606507,Sainte-Foy-la-Grande (Gironde),2017-06-21,1,Florent Boudié,Gironde,Boudié,10,33,La République en Marche,448,Florent,Cadre supérieur du secteur public,Hommes,"['http://www.florentboudie.fr', 'https://twitter.com/florent_boudie']",florent-boudie,florent_boudie,2011-02-01T11:30:13,Député | Engagé en @NvelleAquitaine & Libournais | @enmarchefr avec @EmmanuelMacron | Farouchement européen | Pour 1 recomposition politique assumée,2474,6450,2116,245747441,229,Florent Boudié,False,3647,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,https://www.nosdeputes.fr/florent-boudie,https://www.nosdeputes.fr/florent-boudie/json,,,44,1
