Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour
29,FINISTERE,3,86266,53031,51911,1110,"61,47%",M,BLEUNVEN,JEAN-LUC,SOCIALISTE DISSIDENT,DVG,27146,O,F,LAMOUR,MARGUERITE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24765,O,,,,,,,
29,FINISTERE,4,82120,50921,49704,1217,"62,01%",F,LEBRANCHU,MARYLISE,PARTI SOCIALISTE,SOC,30376,O,F,LE BRUN,AGNÈS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19328,O,,,,,,,
29,FINISTERE,5,91125,55221,53868,1353,"60,6%",F,GUITTET,CHANTAL,PARTI SOCIALISTE,SOC,30761,O,M,LE GUEN,JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23107,O,,,,,,,
29,FINISTERE,6,89355,56586,54772,1814,"63,33%",M,FERRAND,RICHARD,PARTI SOCIALISTE,SOC,31965,O,M,CAP,DOMINIQUE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22807,O,,,,,,,
29,FINISTERE,7,79856,50546,49180,1366,"63,3%",F,LE LOCH,ANNICK,PARTI SOCIALISTE,SOC,30004,O,M,GUILLON,DIDIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19176,O,,,,,,,
29,FINISTERE,8,84422,48799,46887,1912,"57,8%",M,LE BRIS,GILBERT,PARTI SOCIALISTE,SOC,30844,O,M,DOSSENA,ATTO,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16043,O,,,,,,,
2A,CORSE-DU-SUD,1,47853,28919,27845,1074,"60,43%",M,RENUCCI,SIMON,CORSE SOCIALE DÉMOCRATE (SOUTIEN PS - PRG),DVG,13779,O,M,MARCANGELI,LAURENT,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14066,O,,,,,,,
2A,CORSE-DU-SUD,2,53679,32334,30374,2160,"60,24%",M,ANGELINI,JEAN-CHRISTOPHE,EUROPE-ECOLOGIE-LES VERTS,ECO,14121,O,M,DE ROCCA SERRA,CAMILLE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16053,O,,,,,,,
2B,HAUTE-CORSE,1,54656,35937,34931,1006,"65,75%",M,ZUCCARELLI,JEAN,PARTI RADICAL DE GAUCHE,PRG,10728,O,M,SIMEONI,GILLES,EUROPE-ECOLOGIE-LES VERTS,ECO,10906,O,M,GANDOLFI-SCHEIT,SAUVEUR,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13297,O
2B,HAUTE-CORSE,2,63922,38224,36364,1860,"59,8%",M,GIACOBBI,PAUL,PARTI RADICAL DE GAUCHE,PRG,23396,O,F,GRIMALDI,STÉPHANIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12968,O,,,,,,,
30,GARD,1,83375,50056,49398,658,"60,04%",F,DUMAS,FRANÇOISE,PARTI SOCIALISTE (SOUTIEN EELV),SOC,20694,O,M,LACHAUD,YVAN,NOUVEAU CENTRE,NouvC,16923,O,M,SANCHEZ,JULIEN,RASSEMBLEMENT BLEU MARINE,FRN,11781,O
30,GARD,2,82311,53897,53203,694,"65,48%",F,GUYOT,KATY,PARTI SOCIALISTE (SOUTIEN EELV),SOC,22110,O,M,MOURRUT,ETIENNE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,8313,O,M,COLLARD,GILBERT,RASSEMBLEMENT BLEU MARINE,FRN,22780,O
30,GARD,3,88908,56459,55616,843,"63,5%",M,PRAT,PATRICE,PARTI SOCIALISTE (SOUTIEN EELV),SOC,23047,O,M,ROUBAUD,JEAN-MARC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21153,O,M,CAITUCOLI,GILLES,RASSEMBLEMENT BLEU MARINE,FRN,11416,O
30,GARD,4,87722,54294,52353,1941,"61,89%",M,VERDIER,FABRICE,PARTI SOCIALISTE (SOUTIEN EELV),SOC,27274,O,M,ROUSTAN,MAX,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25079,O,,,,,,,
30,GARD,5,93425,57997,54135,3862,"62,08%",F,DUMAS,WILLIAM,PARTI SOCIALISTE,SOC,33253,O,F,VERGNES,SYBIL,RASSEMBLEMENT BLEU MARINE,FRN,20882,O,,,,,,,
30,GARD,6,77642,45849,45120,729,"59,05%",M,CAVARD,CHRISTOPHE,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,19444,O,M,PROUST,FRANCK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14366,O,F,VIGNON,SYLVIE,RASSEMBLEMENT BLEU MARINE,FRN,11310,O
31,HAUTE-GARONNE,1,76430,40329,39255,1074,"52,77%",F,LEMORTON,CATHERINE,PARTI SOCIALISTE,SOC,25418,O,M,BRIAND,SACHA,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13837,O,,,,,,,
31,HAUTE-GARONNE,2,94420,50975,49334,1641,"53,99%",M,BAPT,GÉRARD,PARTI SOCIALISTE,SOC,32035,O,M,BONLEUX,NICOLAS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17309,O,,,,,,,
31,HAUTE-GARONNE,3,73122,44147,42950,1197,"60,37%",M,SIMON,FRANÇOIS,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,21300,O,M,MOUDENC,JEAN-LUC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21650,O,,,,,,,
31,HAUTE-GARONNE,4,66103,32899,31938,961,"49,77%",F,MARTINEL,MARTINE,PARTI SOCIALISTE,SOC,21051,O,M,SERP,BERTRAND,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10887,O,,,,,,,
31,HAUTE-GARONNE,5,90348,50912,48976,1936,"56,35%",F,IMBERT,FRANÇOISE,PARTI SOCIALISTE,SOC,30076,O,M,CARNEIRO,GRÉGOIRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18900,O,,,,,,,
31,HAUTE-GARONNE,6,103286,58134,55603,2531,"56,28%",F,IBORRA,MONIQUE,PARTI SOCIALISTE,SOC,36421,O,F,VIDAL,JOCELYNE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19182,O,,,,,,,
31,HAUTE-GARONNE,7,92509,52819,50813,2006,"57,1%",M,LEMASLE,PATRICK,PARTI SOCIALISTE,SOC,32328,O,F,VIANSSON-PONTE,CORINNE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18485,O,,,,,,,
31,HAUTE-GARONNE,9,76388,40366,38414,1952,"52,84%",M,BORGEL,CHRISTOPHE,PARTI SOCIALISTE,SOC,24825,O,F,POUCHELON,ELISABETH,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13589,O,,,,,,,
31,HAUTE-GARONNE,10,88443,56584,53481,3103,"63,98%",M,ARIF,KADER,PARTI SOCIALISTE,SOC,30903,O,F,FAURE,DOMINIQUE,PARTI RADICAL,PRV,22580,O,,,,,,,
32,GERS,2,70330,43949,41997,1952,"62,49%",F,BIEMOURET,GISÈLE,PARTI SOCIALISTE,SOC,24937,O,M,DUBRAC,GÉRARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17060,O,,,,,,,
33,GIRONDE,1,86035,49189,48084,1105,"57,17%",F,DOUCET,SANDRINE,PARTI SOCIALISTE,SOC,24759,O,F,BOURRAGUE,CHANTAL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23325,O,,,,,,,
33,GIRONDE,2,62176,33621,32889,732,"54,07%",F,DELAUNAY,MICHÈLE,PARTI SOCIALISTE,SOC,19219,O,M,FLORIAN,NICOLAS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13670,O,,,,,,,
33,GIRONDE,4,86739,42717,40863,1854,"49,25%",F,LACUEY,CONCHITA,PARTI SOCIALISTE,SOC,27472,O,F,JACQUET,ANNE-LISE,UNION DU CENTRE ET DE LA DROITE,DVD,13391,O,,,,,,,
33,GIRONDE,5,103516,57603,55654,1949,"55,65%",F,GOT,PASCALE,PARTI SOCIALISTE,SOC,34453,O,M,GORDON-KRIEF,DAVID,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21203,O,,,,,,,
33,GIRONDE,6,95291,53180,51811,1369,"55,81%",F,RECALDE,MARIE,PARTI SOCIALISTE,SOC,32863,O,M,MILLET,THIERRY,NOUVEAU CENTRE,NouvC,18948,O,,,,,,,
33,GIRONDE,8,97831,60600,58793,1807,"61,94%",F,LE YONDRE,NATHALIE,PARTI SOCIALISTE,SOC,28750,O,M,FOULON,YVES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30043,O,,,,,,,
33,GIRONDE,9,85680,50050,47926,2124,"58,42%",M,SAVARY,GILLES,PARTI SOCIALISTE,SOC,30429,O,M,SIBE,MAXIME,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17497,O,,,,,,,
33,GIRONDE,10,78551,47530,45777,1753,"60,51%",M,BOUDIE,FLORENT,PARTI SOCIALISTE,SOC,24992,O,M,GARRAUD,JEAN-PAUL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20785,O,,,,,,,
33,GIRONDE,11,88206,48391,46281,2110,"54,86%",M,PLISSON,PHILIPPE,PARTI SOCIALISTE,SOC,29626,O,M,BLANC,JEAN-FRANCK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16655,O,,,,,,,
33,GIRONDE,12,78644,47245,45722,1523,"60,07%",F,FAURE,MARTINE,PARTI SOCIALISTE,SOC,27674,O,M,D'AMECOURT,YVES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18048,O,,,,,,,
34,HERAULT,1,79107,44689,42620,2069,"56,49%",M,ROUMEGAS,JEAN-LOUIS,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,21354,O,M,JEANJEAN,CHRISTIAN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21266,O,,,,,,,
34,HERAULT,2,58366,29145,28133,1032,"49,93%",F,LE DAIN,ANNE-YVONNE,PARTI SOCIALISTE,SOC,18666,O,F,BRISSAUD,ANNE,PARTI RADICAL,PRV,9467,O,,,,,,,
34,HERAULT,3,77416,45656,42958,2698,"58,97%",F,DOMBRE COSTE,FANNY,PARTI SOCIALISTE,SOC,23559,O,M,GRAND,JEAN-PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19399,O,,,,,,,
34,HERAULT,4,103243,60678,58327,2351,"58,77%",M,ROIG,FRÉDÉRIC,PARTI SOCIALISTE,SOC,32306,O,M,LECOU,ROBERT,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26031,O,,,,,,,
34,HERAULT,5,90937,54313,50868,3445,"59,73%",M,MESQUIDA,KLÉBER,PARTI SOCIALISTE,SOC,31237,O,F,CALANDRI,CONSTANCE,RASSEMBLEMENT BLEU MARINE,FRN,19631,O,,,,,,,
34,HERAULT,6,86217,52567,51892,675,"60,97%",F,ROQUE,DOLORES,PARTI SOCIALISTE,SOC,20665,O,M,ABOUD,ELIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20655,O,M,VOUZELLAUD,GUILLAUME,RASSEMBLEMENT BLEU MARINE,FRN,10572,O
34,HERAULT,7,95974,62232,61158,1074,"64,84%",M,DENAJA,SÉBASTIEN,PARTI SOCIALISTE,SOC,26247,O,M,D'ETTORE,GILLES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22826,O,M,JAMET,FRANCE,RASSEMBLEMENT BLEU MARINE,FRN,12085,O
34,HERAULT,8,80691,45732,43740,1992,"56,68%",M,ASSAF,CHRISTIAN,PARTI SOCIALISTE,SOC,24161,O,M,JULIEN,ARNAUD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19579,O,,,,,,,
34,HERAULT,9,75616,43414,41540,1874,"57,41%",M,VIGNAL,PATRICK,PARTI SOCIALISTE,SOC,21046,O,M,ROSSIGNOL,STÉPHAN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20494,O,,,,,,,
35,ILLE-ET-VILAINE,1,87110,47167,45872,1295,"54,15%",F,CHAPDELAINE,MARIE-ANNE,PARTI SOCIALISTE,SOC,30565,O,M,LE BLOND,GRÉGOIRE,ALLIANCE CENTRISTE,MODEM-,15307,O,,,,,,,
35,ILLE-ET-VILAINE,2,86967,51764,50498,1266,"59,52%",F,APPERE,NATHALIE,PARTI SOCIALISTE,SOC,32040,O,M,PLOUVIER,BERTRAND,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18458,O,,,,,,,
35,ILLE-ET-VILAINE,3,81490,48605,47271,1334,"59,65%",M,ANDRE,FRANÇOIS,PARTI SOCIALISTE,SOC,27805,O,M,ROUAULT,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19466,O,,,,,,,
35,ILLE-ET-VILAINE,4,85089,46610,45088,1522,"54,78%",M,MARSAC,JEAN-RENÉ,PARTI SOCIALISTE,SOC,28092,O,M,JULAUD,DOMINIQUE,ALLIANCE CENTRISTE,MODEM-,16996,O,,,,,,,
35,ILLE-ET-VILAINE,5,97503,55009,53765,1244,"56,42%",F,LORAY,ANNE-LAURE,PARTI SOCIALISTE,SOC,23770,O,F,LE CALLENNEC,ISABELLE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29995,O,,,,,,,
35,ILLE-ET-VILAINE,6,85286,52320,50842,1478,"61,35%",M,FEUVRIER,LOUIS,SOCIALISTE DISSIDENT,DVG,24771,O,M,BENOIT,THIERRY,ALLIANCE CENTRISTE,MODEM-,26071,O,,,,,,,
35,ILLE-ET-VILAINE,7,95131,57648,56121,1527,"60,6%",F,THOMAS,ISABELLE,PARTI SOCIALISTE,SOC,27477,O,M,LURTON,GILLES,UMP DISSIDENT,DVD,28644,O,,,,,,,
35,ILLE-ET-VILAINE,8,78950,42729,41537,1192,"54,12%",M,ROGEMONT,MARCEL,PARTI SOCIALISTE,SOC,27460,O,M,CHAVANAT,BRUNO,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14077,O,,,,,,,
36,INDRE,1,82181,48300,46688,1612,"58,77%",M,CHANTEGUET,JEAN-PAUL,PARTI SOCIALISTE,SOC,27452,O,M,JOLIVET,FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19236,O,,,,,,,
36,INDRE,2,91526,58965,56840,2125,"64,42%",F,BRUNEAU,ISABELLE,PARTI SOCIALISTE,SOC,31366,O,M,FORISSIER,NICOLAS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25474,O,,,,,,,
37,INDRE-ET-LOIRE,1,65540,35989,34890,1099,"54,91%",M,GILLE,JEAN-PATRICK,PARTI SOCIALISTE,SOC,20304,O,M,PELTIER,GUILLAUME,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14586,O,,,,,,,
37,INDRE-ET-LOIRE,2,84410,51173,49725,1448,"60,62%",M,ROSSIGNOL,CHRISTOPHE,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,24732,O,F,GREFF,CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24993,O,,,,,,,
37,INDRE-ET-LOIRE,3,94506,57054,55052,2003,"60,37%",F,TOURAINE,MARISOL,PARTI SOCIALISTE,SOC,33147,O,M,BARBIER,JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21905,O,,,,,,,
37,INDRE-ET-LOIRE,4,88312,53289,51800,1489,"60,34%",M,BAUMEL,LAURENT,PARTI SOCIALISTE,SOC,27657,O,M,NOVELLI,HERVÉ,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24143,O,,,,,,,
37,INDRE-ET-LOIRE,5,80474,49431,47960,1471,"61,42%",F,ROIRON,CLAUDE,PARTI SOCIALISTE,SOC,22624,O,M,BRIAND,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25336,O,,,,,,,
38,ISERE,1,79900,46647,45256,1391,"58,38%",F,FIORASO,GENEVIÈVE,PARTI SOCIALISTE,SOC,26403,O,M,PEYRIN,JEAN-CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18854,O,,,,,,,
38,ISERE,2,75154,39098,37959,1139,"52,02%",M,ISSINDOU,MICHEL,PARTI SOCIALISTE,SOC,24805,O,F,VICENTE,MAGALIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13154,O,,,,,,,
38,ISERE,3,59259,29999,28848,1151,"50,62%",M,DESTOT,MICHEL,PARTI SOCIALISTE,SOC,19076,O,F,BERANGER,NATHALIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,9772,O,,,,,,,
38,ISERE,4,87944,49665,48605,1060,"56,47%",F,BATTISTEL,MARIE-NOËLLE,PARTI SOCIALISTE,SOC,28159,O,F,DURIEU,CÉCILIA,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20446,O,,,,,,,
38,ISERE,5,97929,54325,52967,1358,"55,47%",M,BROTTES,FRANÇOIS,PARTI SOCIALISTE,SOC,32762,O,M,BERNARD,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20305,O,,,,,,,
38,ISERE,6,77141,40695,39574,1121,"52,75%",F,CORBIN,MICHÈLE,PARTI SOCIALISTE,SOC,16740,O,M,MOYNE-BRESSAND,ALAIN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22834,O,,,,,,,
38,ISERE,7,87620,50657,49269,1388,"57,81%",M,RAMBAUD,DIDIER,PARTI SOCIALISTE,SOC,24327,O,M,BARBIER,JEAN-PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24942,O,,,,,,,
38,ISERE,8,75067,42517,41335,1182,"56,64%",M,BINET,ERWANN,PARTI SOCIALISTE,SOC,20903,O,M,REMILLER,JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20433,O,,,,,,,
38,ISERE,9,93416,52237,50413,1824,"55,92%",F,BONNETON,MICHÈLE,EUROPE-ECOLOGIE-LES VERTS,ECO,27187,O,M,POLAT,JULIEN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23226,O,,,,,,,
38,ISERE,10,87766,45981,44500,1481,"52,39%",F,HUILLIER,JOËLLE,PARTI SOCIALISTE,SOC,22688,O,M,CHRIQUI,VINCENT,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21812,O,,,,,,,
39,JURA,1,65059,41307,40303,1206,"63,49%",F,BRULEBOIS,DANIELLE,PARTI SOCIALISTE,SOC,19194,O,M,PELISSARD,JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20907,O,,,,,,,
39,JURA,2,54978,31936,30974,962,"58,09%",M,PERRIN,RAPHAËL,PARTI SOCIALISTE,SOC,14060,O,F,DALLOZ,MARIE-CHRISTINE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16914,O,,,,,,,
39,JURA,3,68319,43367,41940,1427,"63,48%",F,LAROCHE,SYLVIE,PARTI SOCIALISTE,SOC,19637,O,M,SERMIER,JEAN-MARIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22303,O,,,,,,,
40,LANDES,1,97684,55858,53854,2004,"57,18%",M,VIDALIES,ALAIN,PARTI SOCIALISTE,SOC,31839,O,M,DUDON,ALAIN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22035,O,,,,,,,
40,LANDES,2,104777,59716,57353,2363,"56,99%",M,DUFAU,JEAN-PIERRE,PARTI SOCIALISTE,SOC,34840,O,M,DUBOIS,JULIEN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22513,O,,,,,,,
41,LOIR-ET-CHER,1,80495,47691,46187,1504,"59,25%",M,ROBILIARD,DENYS,PARTI SOCIALISTE,SOC,23972,O,M,PERRUCHOT,NICOLAS,NOUVEAU CENTRE,NouvC,22215,O,,,,,,,
41,LOIR-ET-CHER,2,80386,48378,46765,1613,"60,18%",F,ANDRE,TANIA,PARTI SOCIALISTE,SOC,21905,O,M,MARTIN-LALANDE,PATRICE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24860,O,,,,,,,
41,LOIR-ET-CHER,3,82398,51252,49697,1555,"62,2%",F,GLOANEC MAURIN,KARINE,PARTI SOCIALISTE,SOC,20850,O,M,LEROY,MAURICE,NOUVEAU CENTRE,NouvC,28847,O,,,,,,,
42,LOIRE,1,67995,34776,33693,1083,"51,14%",M,JUANICO,RÉGIS,PARTI SOCIALISTE,SOC,19357,O,M,ARTIGUES,GILLES,LE CENTRE POUR LA FRANCE,MODEM,14336,O,,,,,,,
42,LOIRE,2,57280,28246,27449,797,"49,31%",M,GAGNAIRE,JEAN-LOUIS,PARTI SOCIALISTE,SOC,16450,O,F,CUSTODIO,ALEXANDRA,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10999,O,,,,,,,
42,LOIRE,3,80453,44540,42834,1706,"55,36%",M,KIZIRIAN,PHILIPPE,PARTI SOCIALISTE (SOUTIEN EELV),SOC,20406,O,M,ROCHEBLOINE,FRANÇOIS,NOUVEAU CENTRE,NouvC,22428,O,,,,,,,
42,LOIRE,4,99109,59535,58454,1081,"60,07%",F,BENCHARIF,LÉLA,EUROPE-ECOLOGIE-LES VERTS,ECO,23195,O,M,CINIERI,DINO,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24528,O,M,HEYRAUD,ROBERT,RASSEMBLEMENT BLEU MARINE,FRN,10731,O
42,LOIRE,5,103386,61553,59423,2130,"59,54%",F,DEROCHE,LAURE,PARTI SOCIALISTE,SOC,25936,O,M,NICOLIN,YVES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,33487,O,,,,,,,
42,LOIRE,6,103990,60822,59052,1770,"58,49%",F,FAURE,LILIANE,PARTI SOCIALISTE,SOC,27549,O,M,SALEN,PAUL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,31503,O,,,,,,,
43,HAUTE-LOIRE,1,95797,58892,57313,1579,"61,48%",M,VOCANSON,GUY,SOCIALISTE DISSIDENT,DVG,20662,O,M,WAUQUIEZ,LAURENT,UNION POUR UN MOUVEMENT POPULAIRE,UMP,36651,O,,,,,,,
43,HAUTE-LOIRE,2,80389,49848,47942,1906,"62,01%",M,CHAPAVEIRE,ANDRÉ,PARTI SOCIALISTE,SOC,23244,O,M,VIGIER,JEAN-PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24698,O,,,,,,,
44,LOIRE-ATLANTIQUE,1,72772,41518,40575,943,"57,05%",M,DE RUGY,FRANÇOIS,EUROPE-ECOLOGIE-LES VERTS (SOUTIENT PS),ECO,23916,O,M,PINTE,FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16659,O,,,,,,,
44,LOIRE-ATLANTIQUE,2,81582,43051,42116,935,"52,77%",F,CLERGEAU,MARIE-FRANÇOISE,PARTI SOCIALISTE,SOC,26205,O,F,GARNIER,LAURENCE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15911,O,,,,,,,
44,LOIRE-ATLANTIQUE,5,105676,61262,59836,1426,"57,97%",M,MENARD,MICHEL,PARTI SOCIALISTE,SOC,36040,O,M,PERRION,MAURICE,ALLIANCE CENTRISTE,MODEM-,23796,O,,,,,,,
44,LOIRE-ATLANTIQUE,6,106907,64631,62481,2150,"60,46%",M,DANIEL,YVES,PARTI SOCIALISTE,SOC,32922,O,M,HUNAULT,MICHEL,NOUVEAU CENTRE,NouvC,29559,O,,,,,,,
44,LOIRE-ATLANTIQUE,7,103050,61257,59973,1284,"59,44%",F,CHALLIER,HÉLÈNE,PARTI SOCIALISTE,SOC,28756,O,M,PRIOU,CHRISTOPHE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,31217,O,,,,,,,
44,LOIRE-ATLANTIQUE,9,107719,67346,65336,2030,"62,52%",F,RABIN,MONIQUE,PARTI SOCIALISTE,SOC,34799,O,M,BOENNEC,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30537,O,,,,,,,
44,LOIRE-ATLANTIQUE,10,106661,65335,63941,1394,"61,25%",F,ERRANTE,SOPHIE,PARTI SOCIALISTE,SOC,33579,O,M,DEJOIE,LAURENT,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30362,O,,,,,,,
45,LOIRET,1,73261,43311,42144,1167,"59,12%",M,GRAND,JEAN-PHILIPPE,EUROPE-ECOLOGIE-LES VERTS,ECO,20398,O,M,CARRE,OLIVIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21846,O,,,,,,,
45,LOIRET,2,81930,48703,47476,1226,"59,44%",M,CHAILLOU,CHRISTOPHE,PARTI SOCIALISTE,SOC,23561,O,M,GROUARD,SERGE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23915,O,,,,,,,
45,LOIRET,3,71107,42166,40548,1618,"59,3%",M,FROMENT,PHILIPPE,PARTI SOCIALISTE,SOC,19169,O,M,DE GANAY,CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21379,O,,,,,,,
45,LOIRET,4,74996,42289,40603,1686,"56,39%",F,GABORET,JALILA,PARTI SOCIALISTE,SOC,17125,O,M,DOOR,JEAN-PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23478,O,,,,,,,
45,LOIRET,5,72691,41656,40383,1473,"57,31%",F,CANETTE,CAROLE,PARTI SOCIALISTE,SOC,18556,O,F,DUBOIS,MARIANNE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21627,O,,,,,,,
45,LOIRET,6,69209,40317,38969,1348,"58,25%",F,CORRE,VALÉRIE,PARTI SOCIALISTE,SOC,19539,O,M,LEMAIGNEN,CHARLES-ERIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19430,O,,,,,,,
46,LOT,1,70388,45037,43188,1839,"63,98%",F,ORLIAC,DOMINIQUE,PARTI RADICAL DE GAUCHE,PRG,25846,O,M,PRADIE,AURELIEN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17342,O,,,,,,,
47,LOT-ET-GARONNE,1,86724,54952,52266,2686,"63,36%",F,LOUSTEAU,LUCETTE,PARTI SOCIALISTE,SOC,27189,O,M,DIONIS DU SEJOUR,JEAN,NOUVEAU CENTRE,NouvC,25077,O,,,,,,,
47,LOT-ET-GARONNE,2,77688,48860,46688,2172,"62,89%",M,FEKL,MATTHIAS,PARTI SOCIALISTE,SOC,25048,O,M,DIEFENBACHER,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21640,O,,,,,,,
47,LOT-ET-GARONNE,3,76361,47872,46040,1832,"62,69%",M,CAHUZAC,JÉRÔME,PARTI SOCIALISTE,SOC,28307,O,M,COSTES,JEAN-LOUIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17733,O,,,,,,,
48,LOZERE,1,59904,41415,39863,1552,"69,14%",F,PANTEL,SOPHIE,PARTI SOCIALISTE,SOC,19726,O,M,MOREL-A-L'HUISSIER,PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20337,O,,,,,,,
49,MAINE-ET-LOIRE,1,80924,47493,46335,1158,"58,69%",M,BELOT,LUC,PARTI SOCIALISTE,SOC,24391,O,M,JEANNETEAU,PAUL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21944,O,,,,,,,
49,MAINE-ET-LOIRE,2,87427,48900,47545,1355,"55,93%",M,GOUA,MARC,PARTI SOCIALISTE,SOC,29859,O,M,HENRY,MAXENCE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17686,O,,,,,,,
