adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_last_tweeted_at,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,nuance,age,count
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Enzo Zanetti'}, {'collaborateur': 'Mme Pascale Gorré'}, {'collaborateur': 'M. Olivier Planque'}, {'collaborateur': 'M. Enguerrand Petolas'}, {'collaborateur': 'Mme Marion Casanova'}]",1987-10-07,[{'email': 'Pierre-Henri.Dumont@assemblee-nationale.fr'}],NI,333,720684,Grande Synthe (Nord),2022-06-22,0,Pierre-Henri Dumont,Pas-de-Calais,dumont,7,62,Les Républicains,195,Pierre-Henri,Collaborateur parlementaire,Hommes,"['http://phdumont.fr', 'https://twitter.com/phdumont', 'https://fr-fr.facebook.com/pierrehenri.dumont']",pierre-henri-dumont,phdumont,2009-04-01T22:32:14,🇫🇷 Député #circo6207 | Secrétaire Général Adjoint @lesrepublicains | @AN_AfEtr | @AN_AfEur | Élu municipal #Marck et d’agglomération #Calais,616,14717,548,28214411,2022-06-22T18:50:24,0,Pierre-Henri Dumont,False,15881,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684,https://2022.nosdeputes.fr/pierre-henri-dumont,https://2022.nosdeputes.fr/pierre-henri-dumont/json,LR,35,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Marie-Astrid Jardé'}, {'collaborateur': 'M. Eric Helard'}]",1968-01-11,[{'email': 'philippe.dunoyer@assemblee-nationale.fr'}],NI,89,721094,Nouméa (Nouvelle-Calédonie),2022-06-22,0,Philippe Dunoyer,Nouvelle-Calédonie,dunoyer,1,988,Ensemble,196,Philippe,Fonctionnaire de catégorie A,Hommes,['https://twitter.com/DunoyerPhilippe'],philippe-dunoyer,DunoyerPhilippe,2022-06-13T04:58:27,,0,5,1,1536211244553670656,,5,Philippe DUNOYER,False,0,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094,https://2022.nosdeputes.fr/philippe-dunoyer,https://2022.nosdeputes.fr/philippe-dunoyer/json,ENS,54,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 48 35""}, {'adresse': 'Permanence parlementaire 10 Rue Félix Faure 49290 Chalonnes-sur-Loire'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Aline Taveau'}, {'collaborateur': 'Mme Hanna Mamode'}, {'collaborateur': 'Mme Hélène Bieri'}]",1973-11-03,[{'email': 'Stella.Dupont@assemblee-nationale.fr'}],NI,36,643175,Angers (Maine-et-Loire),2022-06-22,0,Stella Dupont,Maine-et-Loire,dupont,2,49,Ensemble,197,Stella,Comptable,Femmes,"['http://stelladupont.fr', 'https://twitter.com/stelladupont', 'https://fr-fr.facebook.com/stelladupont']",stella-dupont,stelladupont,2015-04-03T20:19:47,Députée Ensemble ! l @EnCommun_parti @LAREM_AN | #migration #transition #solidarité,1773,4812,841,3137717312,2022-06-24T07:47:02,132,Stella DUPONT,False,2627,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175,https://2022.nosdeputes.fr/stella-dupont,https://2022.nosdeputes.fr/stella-dupont/json,ENS,49,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Mairie, 60 Rue Charles de Gaulle, 91330 Yerres Téléphone : 01 69 49 29 30'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '01/06/1997 / 18/06/2002 / fin de législature'}, {'mandat': '19/06/2002 / 19/06/2007 / fin de législature'}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Catherine Pasco'}, {'collaborateur': 'M. Maxence Mahen'}, {'collaborateur': 'M. Franck Beeldens'}]",1961-03-07,[{'email': 'Nicolas.Dupont-Aignan@assemblee-nationale.fr'}],NI,276,1206,Paris (Paris),2022-06-22,0,Nicolas Dupont-Aignan,Essonne,dupont aignan,8,91,Autres,198,Nicolas,Administrateur de l'Etat,Hommes,"['http://www.dupontaignan2022.fr', 'https://twitter.com/dupontaignan', 'https://fr-fr.facebook.com/nicolasdupontaignan']",nicolas-dupont-aignan,dupontaignan,2009-05-06T12:51:28,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,799,337278,465,38170599,2022-06-24T09:25:31,2074,N. Dupont-Aignan,False,24979,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206,https://2022.nosdeputes.fr/nicolas-dupont-aignan,https://2022.nosdeputes.fr/nicolas-dupont-aignan/json,DSV,61,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 24/12/2017 / nomination comme membre du gouvernement'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]",[],[],1978-08-16,"[{'email': 'olivier.dussopt@assemblee-nationale.fr'}, {'email': 'permanence@olivierdussopt.fr'}]",NI,120,330357,Annonay (Ardèche),2022-06-22,0,Olivier Dussopt,Ardèche,dussopt,2,07,Ensemble,199,Olivier,Assistant parlementaire,Hommes,"['http://www.olivierdussopt.fr', 'https://territoiresdeprogres.com', 'https://twitter.com/olivierdussopt', 'https://fr-fr.facebook.com/olivierdussopt']",olivier-dussopt,olivierdussopt,2011-04-06T14:49:21,"Compte personnel - Ministre du Travail, du Plein emploi et de l’Insertion 🇫🇷 Président de #TerritoiresdeProgres 🌱 #Annonay #Ardèche",10778,46341,2009,278063562,2022-06-23T07:38:29,767,Olivier Dussopt,False,19675,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357,https://2022.nosdeputes.fr/olivier-dussopt,https://2022.nosdeputes.fr/olivier-dussopt/json,ENS,44,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1993-09-02,[{'email': 'inaki.echaniz@assemblee-nationale.fr'}],NI,388,794854,Oloron-Sainte-Marie (Pyrénées-Atlantiques),2022-06-22,0,Inaki Echaniz,Pyrénées-Atlantiques,echaniz,4,64,NUPES,200,Inaki,Cadre de la fonction publique,Hommes,['https://twitter.com/Inakiechaniz'],inaki-echaniz,Inakiechaniz,2011-09-29T16:28:53,Député #NUPES de la 4eme circonscription des Pyrénées-Atlantiques | @socialistesAn | CPE en REP | Conseiller Municipal de @VilleOloron |,2741,1169,709,382178094,2022-06-23T16:13:51,33,Iñaki Echaniz,False,1117,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794854,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794854,https://2022.nosdeputes.fr/inaki-echaniz,https://2022.nosdeputes.fr/inaki-echaniz/json,NUP,29,1
"[{'adresse': '318 Route de Saint-Joseph 44300 Nantes'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 26/08/2020 / nomination comme membre du gouvernement'}, {'mandat': '21/06/2022 / 21/06/2022 / fin de législature'}]",[],[],1989-03-16,"[{'email': 'sarah@elhairy.fr'}, {'email': 'sarah.elhairy@assemblee-nationale.fr'}]",NI,528,720002,Romorantin-Lanthenay (Loir-et-Cher),2022-06-22,0,Sarah El Haïry,Loire-Atlantique,el hairy,5,44,Ensemble,201,Sarah,Autre cadre (secteur privé),Femmes,"['http://www.elhairy.fr', 'https://twitter.com/sarahelhairy', 'http://Instagram.fr/sarahelhairy', 'https://fr-fr.facebook.com/sarahelhairy']",sarah-el-hairy,sarahelhairy,2009-11-20T16:44:15,Députée de Loire Atlantique | Conseillère municipale de #Nantes | Porte-parole @Modem,24700,33436,3160,91376641,2022-06-24T10:12:51,429,Sarah EL HAÏRY,False,7473,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002,https://2022.nosdeputes.fr/sarah-el-hairy,https://2022.nosdeputes.fr/sarah-el-hairy/json,ENS,33,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1977-02-04,[{'email': 'karen.erodi@assemblee-nationale.fr'}],NI,251,795844,Toulouse (Haute-Garonne),2022-06-22,0,Karen Erodi,Tarn,erodi,2,81,NUPES,204,Karen,Profession libérale,Femmes,"['https://twitter.com/KarenErodi', 'https://www.facebook.com/NUPES-Tarn-2-115033164544224']",karen-erodi,KarenErodi,2022-06-04T20:38:06,Élue députée dans la 2e circonscription du Tarn. #NUPESTARN2 #CIRCO8102,832,943,389,1533186142581006337,2022-06-24T05:51:57,29,Karen Erodi - Députée 2e circonscription du Tarn,False,342,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795844,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795844,https://2022.nosdeputes.fr/karen-erodi,https://2022.nosdeputes.fr/karen-erodi/json,NUP,45,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Laura Gai'}, {'collaborateur': 'Mme Karine Le Gal'}, {'collaborateur': 'M. Jean Roman'}, {'collaborateur': 'M. Jean Bosco Nicolle'}, {'collaborateur': 'Mme Carine Dronet'}]",1971-07-22,"[{'email': 'permanence@sophie-errante.fr'}, {'email': 'Sophie.Errante@assemblee-nationale.fr'}]",NI,28,607193,Nantes (Loire-Atlantique),2022-06-22,0,Sophie Errante,Loire-Atlantique,errante,10,44,Ensemble,205,Sophie,Industriel-Chef d'entreprise,Femmes,"['https://twitter.com/SophieErrante', 'https://sophie-errante.avecvous.fr']",sophie-errante,SophieErrante,2012-04-09T15:37:55,Candidate de la majorité présidentielle pour les #Législatives2022 en Loire-Atlantique #VignobleNantais #circo4410,743,6304,1443,549319211,2022-06-23T07:52:08,231,Sophie Errante,False,1440,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193,https://2022.nosdeputes.fr/sophie-errante,https://2022.nosdeputes.fr/sophie-errante/json,ENS,51,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1956-06-22,[{'email': 'martine.etienne@assemblee-nationale.fr'}],NI,87,794458,Mont-Saint-Martin (Meurthe-et-Moselle),2022-06-22,0,Martine Etienne,Meurthe-et-Moselle,etienne,3,54,NUPES,206,Martine,Ancien employé,Femmes,['https://twitter.com/MartineETIENNE6'],martine-etienne,MartineETIENNE6,2022-05-15T07:09:48,,3,86,49,1525735014847086592,,12,Martine ETIENNE,False,0,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794458,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794458,https://2022.nosdeputes.fr/martine-etienne,https://2022.nosdeputes.fr/martine-etienne/json,NUP,66,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1969-06-24,[{'email': 'philippe.fait@assemblee-nationale.fr'}],NI,426,794658,Cucq (Pas-de-Calais),2022-06-22,0,Philippe Fait,Pas-de-Calais,fait,4,62,Ensemble,207,Philippe,"Professeur des écoles, instituteur et assimilé",Hommes,['https://twitter.com/PhilippeFait22'],philippe-fait,PhilippeFait22,2022-05-07T09:07:12,🏛 Député du #PasdeCalais #circo6204 | Groupe @LaREM_AN 🇫🇷 Maire de @villeetaples | Conseiller @pasdecalais62 🏫 Professeur des écoles,11,106,356,1522865560987574272,2022-06-23T19:53:05,12,Philippe Fait,False,7,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794658,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794658,https://2022.nosdeputes.fr/philippe-fait,https://2022.nosdeputes.fr/philippe-fait/json,ENS,53,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1985-11-21,[{'email': 'frederic.falcon@assemblee-nationale.fr'}],NI,570,793246,Besançon (Doubs),2022-06-22,0,Frédéric Falcon,Aude,falcon,2,11,Rassemblement National,209,Frédéric,Commerçant et assimilé,Hommes,"['https://twitter.com/FalconFrederic', 'https://www.facebook.com/Frederic-Falcon-112142708163875']",frederic-falcon,FalconFrederic,2022-05-16T15:48:03,Député de la 2ème circonscription de l'Aude 🇫🇷,325,734,398,1526227912222990336,2022-06-24T09:50:36,25,Frederic Falcon Ⓜ️,False,142,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793246,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793246,https://2022.nosdeputes.fr/frederic-falcon,https://2022.nosdeputes.fr/frederic-falcon/json,RN,37,1
"[{'adresse': 'Permanence parlementaire 12 Ter Rue Villeneuve 17000 La Rochelle Téléphone : 05 46 07 34 00'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Stéphanie Costa'}, {'collaborateur': 'M. Sebastien Arzalier'}, {'collaborateur': 'M. Frédéric Milhiet'}]",1972-03-27,[{'email': 'olivier.falorni@assemblee-nationale.fr'}],NI,419,605694,Rochefort-sur-Mer (Charente-Maritime),2022-06-22,0,Olivier Falorni,Charente-Maritime,falorni,1,17,Autres,210,Olivier,Professeur du secondaire,Hommes,"['http://olivierfalorni.fr', 'https://twitter.com/OlivierFalorni', 'https://fr-fr.facebook.com/olivierfalorni']",olivier-falorni,OlivierFalorni,2012-03-25T17:23:40,Député de La Rochelle-Ré,2503,6848,943,536485159,2022-06-23T12:23:28,215,Olivier Falorni,False,877,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,https://2022.nosdeputes.fr/olivier-falorni,https://2022.nosdeputes.fr/olivier-falorni/json,DVG,50,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Assia Hebbache'}, {'collaborateur': 'M. Mehdi BELMECHERI-ROZENTAL'}, {'collaborateur': 'Mme Angélique Dupont'}]",1981-08-06,[{'email': 'Elsa.Faucillon@assemblee-nationale.fr'}],NI,162,721896,Amiens (Somme),2022-06-22,0,Elsa Faucillon,Hauts-de-Seine,faucillon,1,92,NUPES,211,Elsa,Employée du secteur privé,Femmes,"['http://www.elsa-faucillon.fr', 'https://twitter.com/elsafaucillon', 'https://fr-fr.facebook.com/elsafaucillondeputee']",elsa-faucillon,elsafaucillon,2016-10-21T08:24:15,"Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF",5569,33979,1263,789381772190416896,2022-06-24T07:32:58,265,Elsa Faucillon,False,3253,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896,https://2022.nosdeputes.fr/elsa-faucillon,https://2022.nosdeputes.fr/elsa-faucillon/json,NUP,41,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1959-08-28,[{'email': 'dominique.faure@assemblee-nationale.fr'}],NI,101,793788,Carcassonne (Aude),2022-06-22,0,Dominique Faure,Haute-Garonne,faure,10,31,NUPES,212,Dominique,Senior Advisor,Femmes,"['https://twitter.com/FaureDominique', 'https://www.facebook.com/DominiqueFaureAvecVous']",dominique-faure,FaureDominique,2012-04-27T10:20:00,Députée 10ème circonscription de Haute-Garonne #Lauragais | Maire de Saint-Orens de Gameville 1ère Vice-Présidente @TlseMetropole Économie Innovation Emploi |,4964,2668,771,564469898,2022-06-24T06:23:34,49,Dominique Faure,False,1505,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793788,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793788,https://2022.nosdeputes.fr/dominique-faure,https://2022.nosdeputes.fr/dominique-faure/json,NUP,63,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': 'Place du Souvenir 77550 Moissy-Cramayel'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Stephanie Le Meur'}, {'collaborateur': 'Mme Amandine Janiaud-Vergnaud'}]",1968-08-18,"[{'email': 'Olivier.Faure@assemblee-nationale.fr'}, {'email': 'olivierfaure.depute77.11e@gmail.com'}]",NI,21,609332,La Tronche (Isère),2022-06-22,0,Olivier Faure,Seine-et-Marne,faure,11,77,NUPES,213,Olivier,Cadre supérieur (secteur privé),Hommes,"['http://www.olivierfaure.fr', 'https://twitter.com/faureolivier', 'https://fr-fr.facebook.com/olivierfaure77']",olivier-faure,faureolivier,2010-11-09T18:23:51,Premier secrétaire du @partisocialiste Député de la 11ème circonscription de Seine-et-Marne,14699,91391,2589,213754264,2022-06-23T20:49:40,813,Olivier Faure,False,16427,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332,https://2022.nosdeputes.fr/olivier-faure,https://2022.nosdeputes.fr/olivier-faure/json,NUP,54,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.44""}, {'adresse': '4 Place du 9 juin, 53100 Mayenne Téléphone : 02 43 30 29 60'}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '19/06/2002 / 19/06/2007 / fin de législature'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Nathalie Vigneron'}, {'collaborateur': 'Mme Emmanuelle Boutang'}]",1958-08-12,"[{'email': 'favennec.yannick@wanadoo.fr'}, {'email': 'Yannick.Favennec@assemblee-nationale.fr'}]",NI,222,267042,Chaudron-en-Mauges (Maine-et-Loire),2022-06-22,0,Yannick Favennec-Bécot,Mayenne,favennec becot,3,53,Autres,214,Yannick,Directeur de cabinet,Hommes,"['https://twitter.com/yfavennec', 'http://www.favennecactualite.com']",yannick-favennec-becot,yfavennec,2008-10-08T13:39:28,Député @HorizonsLeParti de la Mayenne,4066,9505,1485,16648630,2022-06-23T05:15:59,471,Yannick FAVENNEC,False,9013,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042,https://2022.nosdeputes.fr/yannick-favennec-becot,https://2022.nosdeputes.fr/yannick-favennec-becot/json,UDI,64,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1980-08-10,[{'email': 'emmanuel.fernandes@assemblee-nationale.fr'}],NI,348,794786,Thann (Haut-Rhin),2022-06-22,0,Emmanuel Fernandes,Bas-Rhin,fernandes,2,67,NUPES,215,Emmanuel,Profession intermédiaire administrative et commerciale des entreprises,Hommes,"['https://twitter.com/emmanfernandes', 'https://linktr.ee/emmanuelfernandes', 'https://fr-fr.facebook.com/fernandesnupes2022']",emmanuel-fernandes,emmanfernandes,2022-05-06T15:10:53,🔴 Député LFI de la deuxième circonscription du Bas-Rhin (Strasbourg-sud et Illkirch-Graffenstaden) 👉 Mes propres tweets sont signés.,376,1490,713,1522594536920334336,2022-06-22T18:58:50,38,Emmanuel Fernandes,False,223,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794786,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794786,https://2022.nosdeputes.fr/emmanuel-fernandes,https://2022.nosdeputes.fr/emmanuel-fernandes/json,NUP,42,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1977-12-19,[{'email': 'marc.ferracci@assemblee-nationale.fr'}],NI,323,795884,Paris (Paris),2022-06-22,0,Marc Ferracci,Français établis hors de France,ferracci,6,999,Ensemble,216,Marc,"Professeur, profession scientifique",Hommes,"['https://marc-ferracci.fr', 'https://twitter.com/FerracciMarc']",marc-ferracci,FerracciMarc,2014-07-18T12:20:57,Député de la 6e circonscription des Français de l’étranger (Suisse et Liechtenstein). Suppléante: @Rousselotma,1011,11073,845,2656608996,2022-06-22T15:15:44,0,Marc Ferracci,False,1814,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795884,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795884,https://2022.nosdeputes.fr/marc-ferracci,https://2022.nosdeputes.fr/marc-ferracci/json,ENS,45,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1967-11-06,[{'email': 'sylvie.ferrer@assemblee-nationale.fr'}],NI,125,794870,Toulouse (Haute-Garonne),2022-06-22,0,Sylvie Ferrer,Hautes-Pyrénées,ferrer,1,65,NUPES,219,Sylvie,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Femmes,"['http://legislatives65.fr', 'https://twitter.com/FerrerSylvie11']",sylvie-ferrer,FerrerSylvie11,2021-09-06T12:40:47,candidate 1ère circonscription des Hautes-Pyrénées - élections législatives des 12 et 19 juin 2022,140,240,86,1434858376421388292,2022-06-13T05:50:16,26,Ferrer Sylvie,False,81,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794870,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794870,https://2022.nosdeputes.fr/sylvie-ferrer,https://2022.nosdeputes.fr/sylvie-ferrer/json,NUP,55,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 16/11/2018 / nomination comme membre du gouvernement'}]",[],[],1971-01-11,[{'email': 'marc.fesneau@assemblee-nationale.fr'}],NI,5,719938,Paris (Paris),2022-06-22,0,Marc Fesneau,Loir-et-Cher,fesneau,1,41,Ensemble,220,Marc,Ministre,Hommes,['https://twitter.com/MFesneau'],marc-fesneau,MFesneau,2012-06-12T14:47:35,,2421,26938,1165,606371561,2022-06-23T19:42:00,517,Marc Fesneau,False,5313,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938,https://2022.nosdeputes.fr/marc-fesneau,https://2022.nosdeputes.fr/marc-fesneau/json,ENS,51,1
"[{'adresse': '24 Rue Thibault II 54700 Pont-à-Mousson'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Sandrine Hirschler'}, {'collaborateur': 'M. Antoine Parrot'}, {'collaborateur': 'M. Patrick Dorville'}]",1977-01-28,[{'email': 'Caroline.Fiat@assemblee-nationale.fr'}],NI,443,720286,Verdun (Meuse),2022-06-22,0,Caroline Fiat,Meurthe-et-Moselle,fiat,6,54,NUPES,221,Caroline,Salariée du secteur médical,Femmes,"['https://twitter.com/CarolineFiat54', 'https://fr-fr.facebook.com/kro.epousefiat']",caroline-fiat,CarolineFiat54,2017-02-16T15:12:01,Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise,1639,42687,402,832246158391144448,2022-06-23T12:20:47,326,Caroline FIAT,False,5595,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286,https://2022.nosdeputes.fr/caroline-fiat,https://2022.nosdeputes.fr/caroline-fiat/json,NUP,45,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 7 Bis Rue du Maréchal Gallieni 76000 Le Havre'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],[{'collaborateur': 'Mme Clémence Fort'}],1968-11-20,[{'email': 'Agnes.FirminLeBodo@assemblee-nationale.fr'}],NI,165,267780,Havre (Seine-Maritime),2022-06-22,0,Agnès Firmin Le Bodo,Seine-Maritime,firmin le bodo,7,76,Ensemble,223,Agnès,Pharmacien,Femmes,"['https://twitter.com/agnesfirmin', 'https://fr-fr.facebook.com/agnesfirminlebodo']",agnes-firmin-le-bodo,agnesfirmin,2013-10-21T17:51:29,Députée circo 7607 conseillère départementale @HorizonsLeParti porte-parole,15757,13171,3695,1979469114,2022-06-24T05:59:48,174,Agnes Firmin Le Bodo,False,11969,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780,https://2022.nosdeputes.fr/agnes-firmin-le-bodo,https://2022.nosdeputes.fr/agnes-firmin-le-bodo/json,ENS,54,1
