Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
31,HAUTE-GARONNE,4,55578,32193,31441,752,"57,92%",F,MARTINEL,Martine,PARTI SOCIALISTE,SOC,17752,O,M,DIEBOLD,Jean,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13689,N,,,,,,,
31,HAUTE-GARONNE,5,138352,87655,85158,2497,"63,36%",F,IMBERT,Francoise,PARTI SOCIALISTE,SOC,49281,O,M,CARNEIRO,Gregoire,UNION POUR UN MOUVEMENT POPULAIRE,UMP,35877,N,,,,,,,
31,HAUTE-GARONNE,6,130026,81898,79471,2427,"62,99%",F,IBORRA,Monique,PARTI SOCIALISTE,SOC,43785,O,F,DE VEYRINAS,Francoise,UNION POUR UN MOUVEMENT POPULAIRE,UMP,35686,N,,,,,,,
31,HAUTE-GARONNE,7,121369,80840,78383,2457,"66,61%",M,LEMASLE,Patrick,PARTI SOCIALISTE,SOC,44891,O,M,BASTIANI,Jean-Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,33492,N,,,,,,,
31,HAUTE-GARONNE,8,82827,53215,50789,2426,"64,25%",M,IDIART,Jean-Louis,PARTI SOCIALISTE,SOC,30677,O,F,BOULET RIBET,Francoise,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20112,N,,,,,,,
32,GERS,1,72219,49685,48031,1654,"68,8%",M,MARTIN,Philippe,PARTI SOCIALISTE,SOC,28285,O,F,MOUCHET,Anne-Marie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19746,N,,,,,,,
32,GERS,2,68527,47702,45916,1786,"69,61%",F,BIEMOURET,Gisele,PARTI SOCIALISTE,SOC,23228,O,M,DUBRAC,Gerard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22688,N,,,,,,,
33,GIRONDE,1,82500,49624,48391,1233,"60,15%",F,DESAIGUES,Beatrice,PARTI SOCIALISTE,SOC,22042,N,F,BOURRAGUE,Chantal,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26349,O,,,,,,,
33,GIRONDE,2,60328,36840,36094,746,"61,07%",F,DELAUNAY,Michele,PARTI SOCIALISTE,SOC,18382,O,M,JUPPE,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17712,N,,,,,,,
33,GIRONDE,3,71943,43935,42362,1573,"61,07%",M,MAMERE,Noel,LES VERTS,ECO,26611,O,F,VIGNE,Elisabeth,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15751,N,,,,,,,
33,GIRONDE,4,82750,48179,46788,1391,"58,22%",F,LACUEY,Conchita,PARTI SOCIALISTE,SOC,27840,O,F,DELATTRE,Nathalie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18948,N,,,,,,,
33,GIRONDE,5,95590,59813,57924,1889,"62,57%",F,GOT,Pascale,PARTI SOCIALISTE,SOC,29179,O,M,REGERE,Jean-Francois,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28745,N,,,,,,,
33,GIRONDE,6,89294,56891,55497,1394,"63,71%",M,SAINTE MARIE,Michel,PARTI SOCIALISTE,SOC,31740,O,F,MUTTER,Marie-Helene,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23757,N,,,,,,,
33,GIRONDE,7,96627,61995,60218,1777,"64,16%",M,ROUSSET,Alain,PARTI SOCIALISTE,SOC,36410,O,F,DUFRANC,Sylvie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23808,N,,,,,,,
33,GIRONDE,8,119359,77487,75466,2021,"64,92%",M,DELUGA,Francois,PARTI SOCIALISTE,SOC,34614,N,F,DES ESGAULX DE NOLET,Marie-Helene,UNION POUR UN MOUVEMENT POPULAIRE,UMP,40852,O,,,,,,,
33,GIRONDE,9,98804,65652,63733,1919,"66,45%",F,FAURE,Martine,PARTI SOCIALISTE,SOC,35544,O,M,DUBOURG,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28189,N,,,,,,,
33,GIRONDE,10,78583,50758,49221,1537,"64,59%",M,BUISSON,Philippe,PARTI SOCIALISTE,SOC,23861,N,M,GARRAUD,Jean-Paul,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25360,O,,,,,,,
33,GIRONDE,11,82996,53009,51178,1831,"63,87%",M,PLISSON,Philippe,PARTI SOCIALISTE,SOC,28186,O,F,ESTRADE,Helene,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22992,N,,,,,,,
34,HERAULT,1,76676,45651,44243,1408,"59,54%",M,GUIBAL,Michel,PARTI SOCIALISTE,SOC,21149,N,M,DOMERGUE,Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23094,O,,,,,,,
34,HERAULT,2,67096,40335,39276,1059,"60,12%",M,VEZINHET,Andre,PARTI SOCIALISTE,SOC,21177,O,M,JULIEN,Arnaud,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18099,N,,,,,,,
34,HERAULT,3,126003,78534,75902,2632,"62,33%",F,LAZERGES,Christine,PARTI SOCIALISTE,SOC,32863,N,M,GRAND,Jean-Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,43039,O,,,,,,,
34,HERAULT,4,134221,87795,84527,3268,"65,41%",M,MOURE,Jean-Pierre,PARTI SOCIALISTE,SOC,40844,N,M,LECOU,Robert,UNION POUR UN MOUVEMENT POPULAIRE,UMP,43683,O,,,,,,,
34,HERAULT,5,95745,64527,61929,2598,"67,39%",M,MESQUIDA,Kleber,PARTI SOCIALISTE,SOC,32397,O,M,ROQUES,Marcel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29532,N,,,,,,,
34,HERAULT,6,84611,49367,47247,2120,"58,35%",F,BAUDUIN,Eliane,PARTI SOCIALISTE,SOC,20004,N,M,CUGNENC,Paul-Henri,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27243,O,,,,,,,
34,HERAULT,7,119809,76311,73846,2465,"63,69%",M,LIBERTI,Francois,PARTI COMMUNISTE FRANCAIS,COM,34933,N,M,D'ETTORE,Gilles,UNION POUR UN MOUVEMENT POPULAIRE,UMP,38913,O,,,,,,,
35,ILLE-ET-VILAINE,1,74489,41693,40529,1164,"55,97%",M,BOUCHERON,Jean-Michel,PARTI SOCIALISTE,SOC,26541,O,F,LOUIS,Marie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13988,N,,,,,,,
35,ILLE-ET-VILAINE,2,98095,63049,61743,1306,"64,27%",M,TOURTELIER,Philippe,PARTI SOCIALISTE,SOC,34841,O,M,LE BRUN,Loick,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26902,N,,,,,,,
35,ILLE-ET-VILAINE,3,91325,58444,56966,1478,64%,M,ROGEMONT,Marcel,PARTI SOCIALISTE (DISSIDENT),DVG,30050,O,M,ROUAULT,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26916,N,,,,,,,
35,ILLE-ET-VILAINE,4,109621,67621,66103,1518,"61,69%",M,MARSAC,Jean-Rene,PARTI SOCIALISTE,SOC,34986,O,M,AUBIN,Loic,UNION POUR UN MOUVEMENT POPULAIRE,UMP,31117,N,,,,,,,
35,ILLE-ET-VILAINE,6,77986,44019,39087,4932,"56,44%",M,BENOIT,Thierry,UDF-MOUVEMENT DEMOCRATE,MODEM,21534,O,F,BOISSEAU,Marie-Therese,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17553,N,,,,,,,
35,ILLE-ET-VILAINE,7,99048,59211,57443,1768,"59,78%",F,THOMAS,Isabelle,PARTI SOCIALISTE,SOC,24698,N,M,COUANAU,Rene,UNION POUR UN MOUVEMENT POPULAIRE,UMP,32745,O,,,,,,,
36,INDRE,1,55980,35160,33976,1184,"62,81%",M,SAPIN ,Michel,PARTI SOCIALISTE,SOC,17175,O,M,HUGON,Jean-Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16801,N,,,,,,,
36,INDRE,2,64674,41528,39667,1861,"64,21%",F,BECHTEL,Marie-Francoise,MOUVEMENT REPUBLICAIN ET CITOYEN (SOUTIEN PS),DVG,18186,N,M,FORISSIER,Nicolas,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21481,O,,,,,,,
36,INDRE,3,56668,38647,37430,1217,"68,2%",M,CHANTEGUET,Jean-Paul,PARTI SOCIALISTE,SOC,20019,O,M,POUSSET,Bernard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17411,N,,,,,,,
37,INDRE-ET-LOIRE,1,54537,31825,30986,839,"58,35%",M,GILLE,Jean-Patrick,PARTI SOCIALISTE,SOC,15826,O,M,DONNEDIEU DE VABRES,Renaud,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15160,N,,,,,,,
37,INDRE-ET-LOIRE,2,92050,56456,55011,1445,"61,33%",F,FORTIER,Melanie,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,25312,N,F,GREFF,Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29699,O,,,,,,,
37,INDRE-ET-LOIRE,3,92488,58954,57177,1777,"63,74%",F,TOURAINE,Marisol,PARTI SOCIALISTE,SOC,28714,O,M,DESCAMPS,Jean-Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28463,N,,,,,,,
37,INDRE-ET-LOIRE,4,86402,53111,51671,1440,"61,47%",M,LE BRETON,Philippe,PARTI SOCIALISTE,SOC,24514,N,M,NOVELLI,Herve,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27157,O,,,,,,,
37,INDRE-ET-LOIRE,5,78157,47722,46540,1182,"61,06%",F,ROIRON,Claude,PARTI SOCIALISTE,SOC,20771,N,M,BRIAND,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25769,O,,,,,,,
38,ISERE,1,79522,49588,46299,3289,"62,36%",F,FIORASO,Genevieve,PARTI SOCIALISTE,SOC,29184,O,M,CARIGNON,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17115,N,,,,,,,
38,ISERE,2,73044,42342,41391,951,"57,97%",M,ISSINDOU,Michel,PARTI SOCIALISTE,SOC,24973,O,F,SAVOUREUX,Christine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16418,N,,,,,,,
38,ISERE,3,60329,33413,32428,985,"55,38%",M,DESTOT,Michel,PARTI SOCIALISTE,SOC,20088,O,F,BERANGER,Nathalie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12340,N,,,,,,,
38,ISERE,4,85425,51473,50550,923,"60,26%",M,MIGAUD,Didier,PARTI SOCIALISTE,SOC,31725,O,M,CASAVECCHIA,Yann,MAJORITE PRESIDENTIELLE SUD-ISERE,DVD,18825,N,,,,,,,
38,ISERE,5,93080,59570,58538,1032,64%,M,BROTTES,Francois,PARTI SOCIALISTE,SOC,31237,O,M,SAVIN,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27301,N,,,,,,,
38,ISERE,6,106187,56419,55001,1418,"53,13%",F,FINET-GIRARD,Laurence,PARTI SOCIALISTE,SOC,22107,N,M,MOYNE BRESSAND,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,32894,O,,,,,,,
38,ISERE,8,102616,58448,56759,1689,"56,96%",M,BINET,Erwann,PARTI SOCIALISTE,SOC,26385,N,M,REMILLER,Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30374,O,,,,,,,
38,ISERE,9,88996,55652,54558,1094,"62,53%",M,VALLINI,Andre,PARTI SOCIALISTE,SOC,32589,O,M,DE SANS NICOLAS,Fabien,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21969,N,,,,,,,
39,JURA,2,55534,26092,20829,5263,"46,98%",M,GARNIER ,Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,7208,N,F,DALLOZ,Marie-Christine,UNION POUR UN MOUVEMENT POPULAIRE (DISSIDENT),DVD,13621,O,,,,,,,
39,JURA,3,67875,43591,42478,1113,"64,22%",M,VIVERGE,Patrick,PARTI SOCIALISTE,SOC,19325,N,M,SERMIER,Jean-Marie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23153,O,,,,,,,
40,LANDES,1,92984,61773,59801,1972,"66,43%",M,VIDALIES,Alain,PARTI SOCIALISTE,SOC,31773,O,F,BERTHELON,Marie-Constance,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28028,N,,,,,,,
40,LANDES,2,107678,72469,70369,2100,"67,3%",M,DUFAU,Jean-Pierre,PARTI SOCIALISTE,SOC,38918,O,M,FORTE,Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,31451,N,,,,,,,
40,LANDES,3,83227,58502,57023,1479,"70,29%",M,EMMANUELLI,Henri,PARTI SOCIALISTE,SOC,33522,O,M,TAUZIN,Arnaud,MAJORITE PRESIDENTIELLE,UMP,23501,N,,,,,,,
41,LOIR-ET-CHER,1,90614,54693,52515,2178,"60,36%",F,BARABAN,Genevieve,PARTI SOCIALISTE,SOC,26097,N,M,PERRUCHOT,Nicolas,PARTI SOCIAL LIBERAL EUROPEEN,PSLE,26418,O,,,,,,,
41,LOIR-ET-CHER,2,80085,49998,48480,1518,"62,43%",M,LORGEOUX,Jeanny,PARTI SOCIALISTE,SOC,21745,N,M,MARTIN-LALANDE,Patrice,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26735,O,,,,,,,
41,LOIR-ET-CHER,3,70851,44425,42383,2042,"62,7%",F,VIDAL,Marie-Helene,PARTI SOCIALISTE,SOC,17676,N,M,LEROY,Maurice,PARTI SOCIAL LIBERAL EUROPEEN,PSLE,24707,O,,,,,,,
42,LOIRE,1,68931,37438,36295,1143,"54,31%",M,JUANICO,Regis,PARTI SOCIALISTE,SOC,18922,O,F,GROSSETETE,Francoise,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17373,N,,,,,,,
42,LOIRE,2,50133,26983,26289,694,"53,82%",M,GAGNAIRE,Jean-Louis,PARTI SOCIALISTE,SOC,14194,O,M,CABAL,Christian,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12095,N,,,,,,,
42,LOIRE,3,79118,43877,42674,1203,"55,46%",F,FARIGOULE,Christiane,PARTI SOCIALISTE,SOC,17485,N,M,ROCHEBLOINE,Francois,PARTI SOCIAL LIBERAL EUROPEEN,PSLE,25189,O,,,,,,,
42,LOIRE,4,69174,39725,38544,1181,"57,43%",M,CHARTRON,Jean-Paul,PARTI SOCIALISTE,SOC,18641,N,M,CINIERI,Dino,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19903,O,,,,,,,
42,LOIRE,5,69276,43135,42085,1050,"62,27%",F,DEROCHE,Laure,PARTI SOCIALISTE,SOC,20761,N,M,NICOLIN,Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21324,O,,,,,,,
42,LOIRE,6,69472,39063,37018,2045,"56,23%",F,FRULEUX,Dominique,PARTI SOCIALISTE,SOC,14617,N,M,CLEMENT,Pascal,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22401,O,,,,,,,
43,HAUTE-LOIRE,2,80367,48987,45476,3511,"60,95%",M,CHAPAVEIRE,Andre,PARTI SOCIALISTE,SOC,21090,N,M,PRORIOL,Jean,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24386,O,,,,,,,
44,LOIRE-ATLANTIQUE,1,72900,45039,44260,779,"61,78%",M,DE RUGY,Francois,LES VERTS,ECO,23029,O,M,LE RIDANT,Jean-Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21231,N,,,,,,,
44,LOIRE-ATLANTIQUE,2,82595,49198,48355,843,"59,57%",F,CLERGEAU,Marie-Francoise,PARTI SOCIALISTE,SOC,26479,O,M,PINTE,Francois,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21876,N,,,,,,,
44,LOIRE-ATLANTIQUE,3,87046,50654,49539,1115,"58,19%",M,AYRAULT,Jean-Marc,PARTI SOCIALISTE,SOC,32770,O,F,JOZAN,Sophie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16769,N,,,,,,,
44,LOIRE-ATLANTIQUE,4,79657,47489,46484,1005,"59,62%",M,RAIMBOURG,Dominique,PARTI SOCIALISTE,SOC,29978,O,F,THEBAUDEAU,Christine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16506,N,,,,,,,
44,LOIRE-ATLANTIQUE,5,114928,73861,72183,1678,"64,27%",M,MENARD,Michel,PARTI SOCIALISTE,SOC,36891,O,M,DIAT,Robert,UNION POUR UN MOUVEMENT POPULAIRE,UMP,35292,N,,,,,,,
44,LOIRE-ATLANTIQUE,6,77236,47651,46576,1075,"61,7%",M,BIORET,Pascal,PARTI SOCIALISTE,SOC,21490,N,M,HUNAULT,Michel,MAJORITE PRESIDENTIELLE - PSLE,PSLE,25086,O,,,,,,,
44,LOIRE-ATLANTIQUE,7,105595,64214,62907,1307,"60,81%",F,L'HONEN,Adeline,PARTI SOCIALISTE,SOC,26515,N,M,PRIOU,Christophe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,36392,O,,,,,,,
44,LOIRE-ATLANTIQUE,8,79109,45496,44277,1219,"57,51%",F,BOUILLE,Marie-Odile,PARTI SOCIALISTE,SOC,28471,O,M,ARTHUR,Jean-Francois,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15806,N,,,,,,,
44,LOIRE-ATLANTIQUE,9,99467,61688,59831,1857,"62,02%",F,RABIN,Monique,PARTI SOCIALISTE,SOC,28120,N,M,BOENNEC,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,31711,O,,,,,,,
44,LOIRE-ATLANTIQUE,10,99054,59954,58672,1282,"60,53%",F,L'HOSTIS,Martine,PARTI SOCIALISTE,SOC,25318,N,M,POIGNANT,Serge,UNION POUR UN MOUVEMENT POPULAIRE,UMP,33354,O,,,,,,,
45,LOIRET,1,82673,49283,48013,1270,"59,61%",F,MIALOT,Marie-Madeleine,PARTI SOCIALISTE,SOC,21628,N,M,CARRE,Olivier,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26385,O,,,,,,,
45,LOIRET,2,81764,47130,45847,1283,"57,64%",M,CHAILLOU,Christophe,PARTI SOCIALISTE,SOC,20793,N,M,GROUARD,Serge,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25054,O,,,,,,,
45,LOIRET,3,89953,52350,50627,1723,"58,2%",F,PRAHECQ,Micheline,PARTI SOCIALISTE,SOC,22528,N,M,BERNARD,Jean-Louis,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28099,O,,,,,,,
45,LOIRET,5,89799,51827,49943,1884,"57,71%",F,CANETTE,Carole,PARTI SOCIALISTE,SOC,20520,N,M,CHARIE,Jean-Paul,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29423,O,,,,,,,
46,LOT,1,68790,49689,48055,1634,"72,23%",F,ORLIAC,Dominique,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,26417,O,M,ROUMEGOUX,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21638,N,,,,,,,
46,LOT,2,64600,45290,43830,1460,"70,11%",M,LAUNAY,Jean,PARTI SOCIALISTE,SOC,25983,O,F,MARTIGNAC,Monique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17847,N,,,,,,,
47,LOT-ET-GARONNE,1,85919,56082,54030,2052,"65,27%",M,DEZALOS,Christian,PARTI SOCIALISTE,SOC,25085,N,M,DIONIS DU SEJOUR,Jean,UNION POUR LA DEMOCRATIE FRANCAISE - PSLE,PSLE,28945,O,,,,,,,
47,LOT-ET-GARONNE,2,77560,51821,49316,2505,"66,81%",M,GOUZES,Gerard,PARTI SOCIALISTE,SOC,21605,N,M,DIEFENBACHER,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27711,O,,,,,,,
47,LOT-ET-GARONNE,3,76249,54522,53066,1456,"71,51%",M,CAHUZAC,Jerome,PARTI SOCIALISTE,SOC,27749,O,M,BRUGUIERE,Jean-Louis,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25317,N,,,,,,,
48,LOZERE,1,32052,22073,21311,762,"68,87%",M,CHAZAL,Jean-Claude,PARTI SOCIALISTE,SOC,9885,N,M,SAINT LEGER,Francis,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11426,O,,,,,,,
49,MAINE-ET-LOIRE,1,79737,46476,45171,1305,"58,29%",M,BELOT,LUC,PARTI SOCIALISTE,SOC,20477,N,F,BACHELOT-NARQUIN,Roselyne,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24694,O,,,,,,,
49,MAINE-ET-LOIRE,2,85508,52188,50880,1308,"61,03%",M,GOUA,Marc,PARTI SOCIALISTE,SOC,26517,O,M,RICHARD,Dominique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24363,N,,,,,,,
49,MAINE-ET-LOIRE,5,74423,41809,40293,1516,"56,18%",F,ADRIEN-BIGEON,Laurence,PARTI SOCIALISTE,SOC,17609,N,M,BOURDOULEIX,Gilles,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22684,O,,,,,,,
49,MAINE-ET-LOIRE,6,90198,52829,50687,2142,"58,57%",M,BARDY,Serge,PARTI SOCIALISTE,SOC,21953,N,M,DE CHARETTE,Herve,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28734,O,,,,,,,
50,MANCHE,1,74468,45173,43917,1256,"60,66%",M,DESCHAMPS,Jean-Karl,PARTI SOCIALISTE-MRC,SOC,18571,N,M,GOSSELIN,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25346,O,,,,,,,
50,MANCHE,2,76013,47655,44121,3534,"62,69%",M,BAS,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18593,N,M,HUET,Guenhael,DIVERS DROITE,DVD,25528,O,,,,,,,
50,MANCHE,3,76800,45852,44377,1475,"59,7%",F,JOURDAIN MENNINGER,Daniele,PARTI SOCIALISTE,SOC,17522,N,M,COUSIN,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26855,O,,,,,,,
50,MANCHE,4,73228,43927,42233,1694,"59,99%",F,DRUEZ,Yveline,PARTI SOCIALISTE,SOC,18793,N,M,GATIGNOL,Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23440,O,,,,,,,
50,MANCHE,5,72116,44575,43511,1064,"61,81%",M,CAZENEUVE,Bernard,PARTI SOCIALISTE,SOC,25652,O,M,LEMIERE,Jean,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17859,N,,,,,,,
51,MARNE,1,57918,30039,28797,1242,"51,86%",M,QUENARD,Eric,PARTI SOCIALISTE,SOC,13328,N,M,DUTREIL,Renaud,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15469,O,,,,,,,
51,MARNE,2,67389,37251,36031,1220,"55,28%",F,HAZAN,Adeline,PARTI SOCIALISTE,SOC,15520,N,F,VAUTRIN,Catherine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20511,O,,,,,,,
51,MARNE,3,65610,34057,32262,1795,"51,91%",F,DAHM,Nathalie,PARTI SOCIALISTE,SOC,14936,N,M,THOMAS,Jean-Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17326,O,,,,,,,
51,MARNE,4,61220,32612,31428,1184,"53,27%",M,BERTHIOT,Gerard,PARTI SOCIALISTE,SOC,12905,N,M,APPARU,Benoist,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18523,O,,,,,,,
53,MAYENNE,1,81702,50992,49892,1100,"62,41%",M,GAROT,Guillaume,PARTI SOCIALISTE,SOC,25258,O,M,D'AUBERT,Francois,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24634,N,,,,,,,
53,MAYENNE,2,66988,36790,34847,1943,"54,92%",F,DOINEAU,Elisabeth,UDF - MOUVEMENT DEMOCRATE,MODEM,16796,N,M,BERNIER,Marc,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18051,O,,,,,,,
54,MEURTHE-ET-MOSELLE,1,52930,29791,29164,627,"56,28%",M,KLEIN,Mathieu,PARTI SOCIALISTE,SOC,14348,N,M,HENART,Laurent,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14816,O,,,,,,,
54,MEURTHE-ET-MOSELLE,2,78215,46360,45274,1086,"59,27%",M,FERON,Herve,PARTI SOCIALISTE,SOC,22933,O,F,BURCKHART-VANDEVELDE,Patricia,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22341,N,,,,,,,
54,MEURTHE-ET-MOSELLE,3,58299,33402,32543,859,"57,29%",M,JACQUEMIN,Pascal,PARTI SOCIALISTE,SOC,15825,N,F,ROSSO-DEBORD,Valerie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16718,O,,,,,,,
54,MEURTHE-ET-MOSELLE,4,77951,45119,43721,1398,"57,88%",F,DEMONET,Laurence,PARTI SOCIALISTE,SOC,18430,N,M,LAMBLIN,Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25291,O,,,,,,,
54,MEURTHE-ET-MOSELLE,5,75350,46227,44946,1281,"61,35%",F,PILOT,Michele,PARTI SOCIALISTE,SOC,21206,N,F,MORANO,Nadine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23740,O,,,,,,,
54,MEURTHE-ET-MOSELLE,6,78422,43182,41902,1280,"55,06%",M,LE DEAUT,Jean-Yves,PARTI SOCIALISTE,SOC,24562,O,M,GIROUX,Paul,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17340,N,,,,,,,
54,MEURTHE-ET-MOSELLE,7,71293,37576,36455,1121,"52,71%",M,ECKERT,Christian,PARTI SOCIALISTE,SOC,19668,O,M,JACQUE,Edouard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16787,N,,,,,,,
55,MEUSE,1,80063,48637,46669,1968,"60,75%",M,VILLEMIN,Thibaut,PARTI SOCIALISTE,SOC,21481,N,M,PANCHER,Bertrand,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25188,O,,,,,,,
55,MEUSE,2,61649,37801,36583,1218,"61,32%",M,DUMONT,Jean-Louis,PARTI SOCIALISTE,SOC,19361,O,F,BECQ-VINCI,Claudine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17222,N,,,,,,,
56,MORBIHAN,1,104521,66180,64603,1577,"63,32%",M,PELLOIS,Herve,PARTI SOCIALISTE,SOC,30429,N,M,GOULARD,Francois,UNION POUR UN MOUVEMENT POPULAIRE,UMP,34174,O,,,,,,,
56,MORBIHAN,2,93219,58845,56944,1901,"63,13%",F,LE MAGUERESSE,Nathalie,PARTI SOCIALISTE,SOC,27189,N,M,GRALL,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29755,O,,,,,,,
56,MORBIHAN,3,83348,53337,51879,1458,"63,99%",M,LE ROCH,Jean-Pierre,PARTI SOCIALISTE,SOC,24355,N,M,LORGEOUX,Gerard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27524,O,,,,,,,
56,MORBIHAN,4,87241,55748,54249,1499,"63,9%",F,LE MARRE,Beatrice,PARTI SOCIALISTE,SOC,26897,N,M,BOUVARD,Loic,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27352,O,,,,,,,
56,MORBIHAN,5,81381,49601,47844,1757,"60,95%",F,OLIVIER-COUPEAU,Francoise,PARTI SOCIALISTE,SOC,26444,O,F,COLAS,Maria,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21400,N,,,,,,,
