Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,1 Pourcentage aux exprimés,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,2 Pourcentage aux exprimés,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Elu,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Elu,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Elu,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Elu,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Elu,8 Pourcentage aux exprimés,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Elu,9 Pourcentage aux exprimés,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Elu,10 Pourcentage aux exprimés,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Elu,11 Pourcentage aux exprimés,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Elu,12 Pourcentage aux exprimés,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Elu,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Elu,14 Pourcentage aux exprimés,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Elu,15 Pourcentage aux exprimés,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Elu,16 Pourcentage aux exprimés,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Elu,17 Pourcentage aux exprimés,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Elu,18 Pourcentage aux exprimés,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Elu,19 Pourcentage aux exprimés,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Elu,20 Pourcentage aux exprimés,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Elu,21 Pourcentage aux exprimés,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Elu,22 Pourcentage aux exprimés,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Elu,23 Pourcentage aux exprimés,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Elu,24 Pourcentage aux exprimés,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Elu,25 Pourcentage aux exprimés,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Elu,26 Pourcentage aux exprimés
30,GARD,3,103233,66316,64562,1754,"64,24%",M,REVOL,GERARD,PARTI SOCIALISTE,SOC,24356,N,"37,72%",M,ROUBAUD,J.MARC,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,28333,O,"43,88%",M,BONNIEUX,FRANCOIS,FRONT NATIONAL,FRN,11873,N,"18,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,4,79749,51808,49100,2708,"64,96%",M,MALAVIEILLE,PATRICK,PARTI COMMUNISTE FRANCAIS,COM,23475,N,"47,81%",M,ROUSTAN,MAX,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,25625,O,"52,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,5,84460,53091,50262,2829,"62,86%",M,ALARY,DAMIEN,PARTI SOCIALISTE,SOC,27874,O,"55,46%",F,FOURNIER,ARIANE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22388,N,"44,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,1,64030,37283,36212,1071,"58,23%",M,LABEYRIE,PIERRE,LES VERTS,ECO,17802,N,"49,16%",M,DOUSTE-BLAZY,PHILIPPE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,18410,O,"50,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,2,99806,65071,62521,2550,"65,2%",M,BAPT,GERARD,ASSOCIATION PS PRG ET APPARENTES,PRG,32173,O,"51,46%",F,DAMIN,DANIELE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,30348,N,"48,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,3,79141,53611,52007,1604,"67,74%",M,COHEN,PIERRE,ASSOCIATION PS PRG ET APPARENTES,PRG,26552,O,"51,05%",M,MOUDENC,J-LUC,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,25455,N,"48,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,4,50340,30468,29540,928,"60,52%",F,BENAYOUN NAKACHE,YVETTE,PARTI SOCIALISTE,SOC,14511,N,"49,12%",M,DIEBOLD,JEAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,15029,O,"50,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,5,120130,76286,73031,3255,"63,5%",F,IMBERT,FRANCOISE,ASSOCIATION PS PRG ET APPARENTES,PRG,41539,O,"56,88%",F,CAZAUX DE,GENEVIEVE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,31492,N,"43,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,6,113013,72067,69031,3036,"63,77%",F,MIGNON,HELENE,ASSOCIATION PS PRG ET APPARENTES,PRG,36978,O,"53,57%",F,VEYRINAS DE,FRANCOISE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,32053,N,"46,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,7,108006,72833,69607,3226,"67,43%",M,LEMASLE,PATRICK,ASSOCIATION PS PRG ET APPARENTES,PRG,39110,O,"56,19%",M,BASTIANI,J.PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,30497,N,"43,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,8,79172,51861,49221,2640,"65,5%",M,IDIART,J.LOUIS,ASSOCIATION PS PRG ET APPARENTES,PRG,29934,O,"60,82%",M,RETTIG,RENE,MAJORITE PRESIDENTIELLE,UDF,19287,N,"39,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GERS,1,70216,48690,46463,2227,"69,34%",M,MARTIN,PHILIPPE,PARTI SOCIALISTE,SOC,26191,O,"56,37%",F,BROUSSY,GENEVIEVE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,20272,N,"43,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GERS,2,65426,45935,43715,2220,"70,21%",M,MONTANE,YVON,PARTI SOCIALISTE,SOC,20913,N,"47,84%",M,DUBRAC,GERARD,DEMOCRATIE LIBERALE,UMP,22802,O,"52,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,1,72885,43478,42125,1353,"59,65%",F,DESAIGUES,BEATRICE,PARTI SOCIALISTE,SOC,16974,N,"40,29%",F,BOURRAGUE,CHANTAL,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,25151,O,"59,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,2,52179,29900,29054,846,"57,3%",F,PAOLETTI,MARION,PARTI SOCIALISTE,SOC,12932,N,"44,51%",M,JUPPE,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,16122,O,"55,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,3,64918,41035,39303,1732,"63,21%",M,MAMERE,NOEL,LES VERTS,ECO,21475,O,"54,64%",M,CAZABONNE,ALAIN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17828,N,"45,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,4,77040,44126,42071,2055,"57,28%",F,LACUEY,CONCHITA,PARTI SOCIALISTE,SOC,24942,O,"59,29%",M,MARTIN,HUGUES,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,17129,N,"40,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,5,86231,53877,51848,2029,"62,48%",M,BRANA,PIERRE,PARTI SOCIALISTE,SOC,24421,N,"47,1%",M,REGERE,J.FRANCOIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27427,O,"52,9%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,6,80087,52085,50607,1478,"65,04%",M,SAINTE MARIE,MICHEL,PARTI SOCIALISTE,SOC,26108,O,"51,59%",M,FAVRE,PIERRE,DEMOCRATIE LIBERALE,UMP,24499,N,"48,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,7,90666,57150,55391,1759,"63,03%",M,DUCOUT,PIERRE,PARTI SOCIALISTE,SOC,31657,O,"57,15%",M,DUFRANC,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,23734,N,"42,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,8,105636,69022,66609,2413,"65,34%",M,DELUGA,FRANCOIS,PARTI SOCIALISTE,SOC,31627,N,"47,48%",F,ESGAULX DES,M.HELENE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,34982,O,"52,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,9,91089,59450,56549,2901,"65,27%",F,TRUPIN,ODETTE,PARTI SOCIALISTE,SOC,28118,N,"49,72%",M,DUBOURG,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,28431,O,"50,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,10,74278,48786,46796,1990,"65,68%",M,MITTERRAND,GILBERT,PARTI SOCIALISTE,SOC,22855,N,"48,84%",M,GARRAUD,JEAN,DIVERS DROITE,UMP,23941,O,"51,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,11,76125,49029,46906,2123,"64,41%",M,MADRELLE,BERNARD,PARTI SOCIALISTE,SOC,24157,O,"51,5%",M,PICOTIN,DANIEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22749,N,"48,5%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,1,67664,42040,40082,1958,"62,13%",M,ROSEAU,GILBERT,PARTI SOCIALISTE,SOC,18331,N,"45,73%",M,JEANJEAN,CHRISTIAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,21751,O,"54,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,2,57786,36995,35535,1460,"64,02%",M,FRECHE,GEORGES,PARTI SOCIALISTE,SOC,17654,N,"49,68%",M,DOMERGUE,JACQUES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17881,O,"50,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,3,114718,73963,70656,3307,"64,47%",F,LAZERGES,CHRISTINE,PARTI SOCIALISTE,SOC,32237,N,"45,63%",M,GRAND,J.PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,38419,O,"54,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,4,118927,77235,72324,4911,"64,94%",F,MANDROUX-COLAS,HELENE,PARTI SOCIALISTE,SOC,34212,N,"47,3%",M,LECOU,ROBERT,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,38112,O,"52,7%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,5,88367,58340,54779,3561,"66,02%",M,MESQUIDA,KLEBER,PARTI SOCIALISTE,SOC,28276,O,"51,62%",M,ROQUES,MARCEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26503,N,"48,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,6,80288,50269,48932,1337,"62,61%",M,BARRAU,ALAIN,PARTI SOCIALISTE,SOC,18986,N,"38,8%",M,CUGNENC,PAUL HENRI,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,20917,O,"42,75%",F,LOPEZ COMMENGE,FRANCINE,FRONT NATIONAL,FRN,9029,N,"18,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,7,107445,70296,68361,1935,"65,43%",M,LIBERTI,FRANCOIS,PARTI COMMUNISTE FRANCAIS,COM,28732,O,"42,03%",M,COMMEINHES,FRANCOIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,27904,N,"40,82%",M,MARTINEZ,J.CLAUDE,FRONT NATIONAL,FRN,11725,N,"17,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,1,71900,41140,40002,1138,"57,22%",M,BOUCHERON,J.MICHEL,PARTI SOCIALISTE,SOC,24863,O,"62,15%",F,SIMON,SOPHIE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,15139,N,"37,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,2,90031,58761,57433,1328,"65,27%",M,TOURTELIER,PHILIPPE,PARTI SOCIALISTE,SOC,30146,O,"52,49%",M,LE BRUN,LOICK,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27287,N,"47,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,3,83468,54454,53322,1132,"65,24%",M,ROGEMONT,MARCEL,PARTI SOCIALISTE,SOC,26242,N,"49,21%",M,ROUAULT,PHILIPPE,UNION POUR LA DEMOCRATIE FRANCAISE,UMP,27080,O,"50,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,4,98881,60701,58409,2292,"61,39%",F,PUSSAT-MARSAC,MONIQUE,PARTI SOCIALISTE,SOC,28842,N,"49,38%",M,MADELIN,ALAIN,DEMOCRATIE LIBERALE,UMP,29567,O,"50,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,6,74119,44410,42777,1633,"59,92%",F,ROUGER,M.PIERRE,LES VERTS,ECO,15355,N,"35,9%",F,BOISSEAU,M.THERESE,UNION POUR LA DEMOCRATIE FRANCAISE,UMP,27422,O,"64,1%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,INDRE,1,55392,35166,33784,1382,"63,49%",M,GATEAUD,J.YVES,PARTI SOCIALISTE,SOC,15889,N,"47,03%",M,HUGON,J.YVES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17895,O,"52,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
