Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
39037,866901489981280256,2017-05-23 08:19:56,08:19:56,Tuesday,May,fm_lambert,FM LAMBERT,"Nos démocraties attaquées sont solidaires et doivent agir ensemble. Pensées fortes pour les victimes, leurs familles Nous sommes 🇬🇧🇪🇺",fr,[],[],0,8,13,[],[],https://twitter.com/fm_lambert/status/866901489981280256,[],0,0,False,True,133,Régions et peuples solidaires
39045,866664944707805184,2017-05-22 16:39:59,16:39:59,Monday,May,fm_lambert,FM LAMBERT,"Visite imprimerie à #Meyreuil N'est pas mon imprimeur Fait dans haut de gamme, notamment dorure ac machines remarquables Niche=opportunité  https://t.co/WCeDa8HpJu",fr,[],[],0,2,3,['meyreuil'],[],https://twitter.com/fm_lambert/status/866664944707805184,[],1,0,False,True,163,Régions et peuples solidaires
39049,866640525801250816,2017-05-22 15:02:57,15:02:57,Monday,May,fm_lambert,FM LAMBERT,Plaisir remettre trophées à nos jeunes Vetetistes  Une belle après-midi ds collines #TriangleProvence Clin d'œil à Victoire de #Gardanne 👍  https://t.co/8DxmOQsKTp,fr,[],[],1,5,7,"['triangleprovence', 'gardanne']",[],https://twitter.com/fm_lambert/status/866640525801250816,[],2,0,False,True,163,Régions et peuples solidaires
39052,866412120270876674,2017-05-21 23:55:21,23:55:21,Sunday,May,fm_lambert,FM LAMBERT,Réponse à @arnaudfosset : J'y étais deja l'année dernière...Par contre on vous attend pour nettoyer nos rivières plutôt que votre clavier !  https://t.co/7srpMAjN7W,fr,[],['https://twitter.com/arnaudfosset/status/866365385397895172'],0,4,9,[],[],https://twitter.com/fm_lambert/status/866412120270876674,[],0,1,True,True,164,Régions et peuples solidaires
39053,866350653647540226,2017-05-21 19:51:06,19:51:06,Sunday,May,fm_lambert,FM LAMBERT,Nettoyage #Huveaune par association Forum Ecocitoyen #Auriol L'action citoyenne pour environnement plus sain vaut bien selfie !  https://t.co/8l47JrSPGL,fr,[],[],0,3,6,"['huveaune', 'auriol']",[],https://twitter.com/fm_lambert/status/866350653647540226,[],2,0,True,True,152,Régions et peuples solidaires
39054,866338016360632320,2017-05-21 19:00:53,19:00:53,Sunday,May,fm_lambert,FM LAMBERT,7eme festenval : Le festival théâtre amateur de #Gardanne des jeunes comédiens  Apéro offert par artisans du #TriangleProvence 👍  https://t.co/aNjuyu5pXg,fr,[],[],0,2,2,"['gardanne', 'triangleprovence']",[],https://twitter.com/fm_lambert/status/866338016360632320,[],2,0,False,True,153,Régions et peuples solidaires
39057,866264334112104448,2017-05-21 14:08:06,14:08:06,Sunday,May,fm_lambert,FM LAMBERT,A la foire aux bestiaux #LaBouilladisse Chevaux ânes et moutons... C'est aussi #transhumance et #abrivado Faire vivre nos traditions  https://t.co/OQAHJh27mM,fr,[],[],0,4,4,"['labouilladisse', 'transhumance', 'abrivado']",[],https://twitter.com/fm_lambert/status/866264334112104448,[],3,0,False,True,157,Régions et peuples solidaires
39063,866230448653045760,2017-05-21 11:53:27,11:53:27,Sunday,May,fm_lambert,FM LAMBERT,A la Japan Feest à #Roquevaire avec la consule du Japon Fête de la tradition et du respect et de l'amitié  🇫🇷 🇯🇵  Bravo aux bénévoles !  https://t.co/WFjGDAoJID,fr,[],[],0,4,3,['roquevaire'],[],https://twitter.com/fm_lambert/status/866230448653045760,[],1,0,True,True,160,Régions et peuples solidaires
39070,866053628305473537,2017-05-21 00:10:50,00:10:50,Sunday,May,fm_lambert,FM LAMBERT,Et pour finir la nuit : Musée de la mine #Greasque pour y retrouver toute l'histoire des hommes du bassin minier de provence #NuitdesMusees  https://t.co/fY5z6WMxIu,fr,[],[],0,5,8,"['greasque', 'nuitdesmusees']",[],https://twitter.com/fm_lambert/status/866053628305473537,[],2,0,False,True,164,Régions et peuples solidaires
39071,866044144774512641,2017-05-20 23:33:09,23:33:09,Saturday,May,fm_lambert,FM LAMBERT,"Dernier match #Handball féminin #PlandeCuques et une Victoire ✌️ une de plus de nos filles qui restent en N2 Tres tres fort, on fête ça !  https://t.co/zFh2kglJgI",fr,[],[],0,2,4,"['handball', 'plandecuques']",[],https://twitter.com/fm_lambert/status/866044144774512641,[],2,0,True,True,162,Régions et peuples solidaires
39074,866003469081219073,2017-05-20 20:51:31,20:51:31,Saturday,May,fm_lambert,FM LAMBERT,Plaisir de féliciter les membres de l'association Enfance du Vietnam 1 an et déjà des réussites dans parrainage enfants du #Vietnam 🇻🇳  https://t.co/HSvt01RPeY,fr,[],[],0,4,5,['vietnam'],[],https://twitter.com/fm_lambert/status/866003469081219073,[],1,0,False,True,159,Régions et peuples solidaires
39075,865975204589305856,2017-05-20 18:59:12,18:59:12,Saturday,May,fm_lambert,FM LAMBERT,À #Roquevaire avec membres asso L'OLA : 300 artistes débutants ou confirmés pour exprimer ses doutes et plaisirs Vive la culture pour tous !  https://t.co/GCjRuQNyEv,fr,[],[],0,4,3,['roquevaire'],[],https://twitter.com/fm_lambert/status/865975204589305856,[],1,0,True,True,165,Régions et peuples solidaires
39079,865942989608235010,2017-05-20 16:51:11,16:51:11,Saturday,May,fm_lambert,FM LAMBERT,Une idee qui fait son chemin et que je soutiens depuis le début : Troc Nature à #Gardanne pour échanger sans commercer #economiecirculaire  https://t.co/oqfLpfa5Va,fr,[],[],1,10,5,"['gardanne', 'economiecirculaire']",[],https://twitter.com/fm_lambert/status/865942989608235010,[],2,0,False,True,163,Régions et peuples solidaires
39080,865938392453984256,2017-05-20 16:32:55,16:32:55,Saturday,May,fm_lambert,FM LAMBERT,Souvenir...#EMacron dans son discours à #Marseille remercie @fm_lambert porteur de la dynamique #economiecirculaire  https://t.co/Rmeou4QK8h,fr,"[{'screen_name': 'fm_lambert', 'name': 'fm lambert', 'id': '522084022'}]",[],2,16,21,"['emacron', 'marseille', 'economiecirculaire']",[],https://twitter.com/fm_lambert/status/865938392453984256,[],3,1,False,True,140,Régions et peuples solidaires
39081,865934474990714881,2017-05-20 16:17:21,16:17:21,Saturday,May,fm_lambert,FM LAMBERT,"Avec Danièle Garcia maire #Auriol nous inaugurons sport &amp; Handicap : 200 participants, des sourires et soucis du quotidien qui s'allègent  https://t.co/DQwRf6mKJo",fr,[],[],1,5,4,['auriol'],[],https://twitter.com/fm_lambert/status/865934474990714881,[],1,0,False,True,166,Régions et peuples solidaires
39085,865888706535796736,2017-05-20 13:15:29,13:15:29,Saturday,May,fm_lambert,FM LAMBERT,Comme chaque année plaisir parcourir allées du superbe salon #maquette à #LaDestrousse Et les yeux de mon petit Maquetiste brillent 😉  https://t.co/eVgrWXGlkN,fr,[],[],0,5,2,"['maquette', 'ladestrousse']",[],https://twitter.com/fm_lambert/status/865888706535796736,[],2,0,False,True,158,Régions et peuples solidaires
39086,865853369067458560,2017-05-20 10:55:04,10:55:04,Saturday,May,fm_lambert,FM LAMBERT,Je donne depart matinal 1ere course lutte contre le cancer par l'Asso #Ceuxquonaime  Merci aux bénévoles coureurs et à vous par vos dons  https://t.co/aYfO1NUEek,fr,[],[],0,6,4,['ceuxquonaime'],[],https://twitter.com/fm_lambert/status/865853369067458560,[],1,0,False,True,161,Régions et peuples solidaires
39088,865814421087674370,2017-05-20 08:20:18,08:20:18,Saturday,May,fm_lambert,FM LAMBERT,1ere Sortie du Premier Ministre et Ministre Ecologie : mettre en avant #economiecirculaire Fier d'être LE politique portant cette thématique  https://t.co/WvIhQQZ19e,fr,[],['https://twitter.com/ephilippepm/status/865568725373779969'],0,16,25,['economiecirculaire'],[],https://twitter.com/fm_lambert/status/865814421087674370,[],1,0,False,True,165,Régions et peuples solidaires
39091,865583307836280832,2017-05-19 17:01:57,17:01:57,Friday,May,fm_lambert,FM LAMBERT,"Fierté d'accueillir par la naturalisation 36 nouveaux français, venant de 18 pays, de 4 continents La France 🇫🇷 forte de ses diversités  https://t.co/cmH9rPGQlV",fr,[],[],0,4,2,[],[],https://twitter.com/fm_lambert/status/865583307836280832,[],0,0,False,True,160,Régions et peuples solidaires
39093,865542812627910656,2017-05-19 14:21:02,14:21:02,Friday,May,fm_lambert,FM LAMBERT,A la conf presse fusion clubs #foot AS Gardanne et Biver Sport Nvlle dynamique pour ces clubs que je connais très bien avec mes garçons ⚽️ 😉  https://t.co/b7pZR2287y,fr,[],[],0,2,1,['foot'],[],https://twitter.com/fm_lambert/status/865542812627910656,[],1,0,False,True,165,Régions et peuples solidaires
39095,865485679421149185,2017-05-19 10:34:00,10:34:00,Friday,May,fm_lambert,FM LAMBERT,Le Repair café #Gréasque : Une initiative #economiecirculaire pour apprendre à réparer soi-même les objets  https://t.co/n14sxQZzRR,fr,[],['http://m.fmlambert.fr/Le-Repair-cafe-de-Greasque-Une-initiative-pour-apprendre-a-reparer-soi-meme-les-objets-de-la-maison_a954.html'],0,5,4,"['gréasque', 'economiecirculaire']",[],https://twitter.com/fm_lambert/status/865485679421149185,[],2,0,False,True,131,Régions et peuples solidaires
39096,865468096567312384,2017-05-19 09:24:08,09:24:08,Friday,May,fm_lambert,FM LAMBERT,Et @corinne_versini va gagner et lancer le renouvellement en profondeur de Marseille et le Departement ! @Enmarche13  https://t.co/ckqzOxS9lf,fr,"[{'screen_name': 'corinne_versini', 'name': 'corinne versini', 'id': '863001371057979392'}, {'screen_name': 'enmarche13', 'name': 'en marche bouches-du-rhône #avecvous', 'id': '785577457147445248'}]",['https://twitter.com/axelletess/status/865462811723419648'],0,9,11,[],[],https://twitter.com/fm_lambert/status/865468096567312384,[],0,2,True,True,141,Régions et peuples solidaires
39101,865277538465185793,2017-05-18 20:46:55,20:46:55,Thursday,May,fm_lambert,FM LAMBERT,"Conférence Harcèlement homophobe ""toujours difficile de faire reconnaître et condamner la diffamation sur des propos homophobes"" 👎🏾",fr,[],[],0,2,2,[],[],https://twitter.com/fm_lambert/status/865277538465185793,[],0,0,False,True,131,Régions et peuples solidaires
39102,865261568119984128,2017-05-18 19:43:28,19:43:28,Thursday,May,fm_lambert,FM LAMBERT,"Débat sur Harcèlement homophobe en milieu scolaire ""Le harcèlement c'est de la destruction humaine, si on laisse faire on est complice""",fr,[],[],0,7,16,[],[],https://twitter.com/fm_lambert/status/865261568119984128,[],0,0,False,True,135,Régions et peuples solidaires
39104,865248926047326209,2017-05-18 18:53:14,18:53:14,Thursday,May,fm_lambert,FM LAMBERT,À la Conférence débat Harcèlement homophobe en milieu scolaire Soutien total à Asso @lerefuge  Malheureusement seul Parlementaire present..  https://t.co/9PhJCP1YNL,fr,"[{'screen_name': 'lerefuge', 'name': 'fondation le refuge', 'id': '162335425'}]",[],0,18,33,[],[],https://twitter.com/fm_lambert/status/865248926047326209,[],0,1,False,True,164,Régions et peuples solidaires
39106,865216158546493440,2017-05-18 16:43:01,16:43:01,Thursday,May,fm_lambert,FM LAMBERT,Bravo à tous les collégiens et lycéens pour cette journee Championnat Régional Mini Entreprises @epa_paca ! À #Gardanne @emse_ismin  https://t.co/4lyT4EtJFJ,fr,"[{'screen_name': 'epa_paca', 'name': 'entreprendre pour apprendre paca', 'id': '709316271674937344'}]",[],0,3,2,['gardanne'],[],https://twitter.com/fm_lambert/status/865216158546493440,[],1,2,True,True,156,Régions et peuples solidaires
39108,865198369848872961,2017-05-18 15:32:20,15:32:20,Thursday,May,fm_lambert,FM LAMBERT,Championnat Région Mini Entreprises @epa_paca Prix prix marketing au Lycee Istres pour réutilisation vieux jeans  Avec eux ce matin 👏👍  https://t.co/ahagiKJMcv,fr,"[{'screen_name': 'epa_paca', 'name': 'entreprendre pour apprendre paca', 'id': '709316271674937344'}]",[],0,1,0,[],[],https://twitter.com/fm_lambert/status/865198369848872961,[],0,1,False,True,159,Régions et peuples solidaires
39113,865133197792882688,2017-05-18 11:13:22,11:13:22,Thursday,May,fm_lambert,FM LAMBERT,Visite stands et félicitations aux jeunes lycéens Championnat Régional Mini Entreprises @epa_paca  #minientrepreneur à @emse_ismin #Gardanne  https://t.co/wyxNFWAylq,fr,"[{'screen_name': 'epa_paca', 'name': 'entreprendre pour apprendre paca', 'id': '709316271674937344'}]",[],0,7,3,"['minientrepreneur', 'gardanne']",[],https://twitter.com/fm_lambert/status/865133197792882688,[],2,2,False,True,165,Régions et peuples solidaires
39127,864834380392521730,2017-05-17 15:25:58,15:25:58,Wednesday,May,fm_lambert,FM LAMBERT,.@N_Hulot Ministre d’Etat N°3 gouvernement c'est une excellente nouvelle pour enclencher Transition Écologique notamment #economiecirculaire,fr,"[{'screen_name': 'n_hulot', 'name': 'nicolas hulot', 'id': '280973617'}]",[],1,19,35,['economiecirculaire'],[],https://twitter.com/fm_lambert/status/864834380392521730,[],1,1,False,True,140,Régions et peuples solidaires
39131,864793592048517120,2017-05-17 12:43:54,12:43:54,Wednesday,May,fm_lambert,FM LAMBERT,"Dépôt gerbe en mémoire toutes les victimes nazies tziganes, juifs, homosexuels.. #JourneeMondialeDeLutteContreLHomophobie  Ne jamais oublier  https://t.co/Oybklk7VIz",fr,[],[],0,7,6,['journeemondialedeluttecontrelhomophobie'],[],https://twitter.com/fm_lambert/status/864793592048517120,[],1,0,False,True,165,Régions et peuples solidaires
39135,864581689279959040,2017-05-16 22:41:52,22:41:52,Tuesday,May,fm_lambert,FM LAMBERT,Fier d'être dans bilan positif de 5ans de transports et #Logistique Poursuivre pour moderniser notre economie   https://t.co/CnvmSzz1M2,fr,[],['http://www.actu-transport-logistique.fr/routier/le-quinquennat-en-5-dossiers-transport-344286.php'],0,10,11,['logistique'],[],https://twitter.com/fm_lambert/status/864581689279959040,[],1,0,False,True,135,Régions et peuples solidaires
39139,864474057508614145,2017-05-16 15:34:11,15:34:11,Tuesday,May,fm_lambert,FM LAMBERT,Fier lancement étude avec @suez sur eaux usées  Cette étude permettra changements profonds pour + d'eau disponible  https://t.co/QnD0A1ClIw,fr,"[{'screen_name': 'suez', 'name': 'suez', 'id': '52745772'}]",['http://www.institut-economie-circulaire.fr/L-Institut-de-l-economie-circulaire-et-SUEZ-lancent-une-etude-sur-le-developpement-de-la-reutilisation-des-eaux-usees_a1303.html'],0,9,8,[],[],https://twitter.com/fm_lambert/status/864474057508614145,[],0,1,False,True,139,Régions et peuples solidaires
39143,864226967620648960,2017-05-15 23:12:20,23:12:20,Monday,May,fm_lambert,FM LAMBERT,Je salue nomination @EPhilippe_LH Premier Ministre Il en surprendra beaucoup La France 🇫🇷 Nouvelle s'écrit. Pour tous.,fr,"[{'screen_name': 'ephilippe_lh', 'name': 'edouard philippe', 'id': '1110890216'}]",[],0,5,5,[],[],https://twitter.com/fm_lambert/status/864226967620648960,[],0,1,False,True,118,Régions et peuples solidaires
39147,864137115805908993,2017-05-15 17:15:17,17:15:17,Monday,May,fm_lambert,FM LAMBERT,Je suis à Toulouse à la @CCIoccitanie pour lancement du Tour de France #economiecirculaire des @CCIdeFrance Le changement c'est maintenant  https://t.co/fVKpY3vZkI,fr,"[{'screen_name': 'ccioccitanie', 'name': 'cci occitanie', 'id': '182379211'}, {'screen_name': 'ccidefrance', 'name': 'cci de france', 'id': '518675518'}]",[],0,9,10,['economiecirculaire'],[],https://twitter.com/fm_lambert/status/864137115805908993,[],1,2,False,True,163,Régions et peuples solidaires
39151,864030579775426560,2017-05-15 10:11:57,10:11:57,Monday,May,fm_lambert,FM LAMBERT,"Qui au Ministere Ecologie ? Je recommande @CCastaner avec qui j'ai longuement travaillé sur ce sujet : il a la vision, il a la volonté !",fr,"[{'screen_name': 'ccastaner', 'name': 'christophe castaner', 'id': '125727024'}]",[],1,6,14,[],[],https://twitter.com/fm_lambert/status/864030579775426560,[],0,1,True,True,136,Régions et peuples solidaires
39152,863989068589301765,2017-05-15 07:27:00,07:27:00,Monday,May,fm_lambert,FM LAMBERT,Retour sur Discours Président de La Republique Emmanuel Macron Paris mai 2017 : #economiecirculaire mis en avant !  https://t.co/8HBBDmoUJM,fr,[],['https://m.youtube.com/watch?v=HEk0Hlo-jBE&feature=youtu.be'],0,12,15,['economiecirculaire'],[],https://twitter.com/fm_lambert/status/863989068589301765,[],1,0,True,True,139,Régions et peuples solidaires
39153,863835938191007748,2017-05-14 21:18:31,21:18:31,Sunday,May,fm_lambert,FM LAMBERT,"Et un beau dimanche avec amis du Comité des fêtes de #Simiane qui organise la ""1ere fête du Printemps"" Bien vivre dans le #TriangleProvence  https://t.co/W99YbLnxeD",fr,[],[],0,2,1,"['simiane', 'triangleprovence']",[],https://twitter.com/fm_lambert/status/863835938191007748,[],2,0,False,True,164,Régions et peuples solidaires
39154,863783282600808448,2017-05-14 17:49:17,17:49:17,Sunday,May,fm_lambert,FM LAMBERT,"Avec fanas d'auto/moto d'époque au Rencart de la Bouille à #LaBouladisse ambiance rétro, sportive ou #retourverslefutur Chacun sa passion  https://t.co/Dc7ygusnkI",fr,[],[],0,4,3,"['labouladisse', 'retourverslefutur']",[],https://twitter.com/fm_lambert/status/863783282600808448,[],2,0,False,True,162,Régions et peuples solidaires
39156,863743748336996352,2017-05-14 15:12:11,15:12:11,Sunday,May,fm_lambert,FM LAMBERT,Vide grenier à #Auriol sous le soleil du #TriangleProvence pour le plaisir de toutes les générations et l'#economiecirculaire  https://t.co/98rFTlaSbG,fr,[],[],0,6,2,"['auriol', 'triangleprovence', 'economiecirculaire']",[],https://twitter.com/fm_lambert/status/863743748336996352,[],3,0,False,True,150,Régions et peuples solidaires
39157,863697973640876032,2017-05-14 12:10:18,12:10:18,Sunday,May,fm_lambert,FM LAMBERT,Ce matin Inauguration nouveau Marché #Bio à #Auriol Belle initiative que je mets en lien ac livret #TriangleProvence Proximité et écologie  https://t.co/HsagfU6dZu,fr,[],[],0,7,9,"['bio', 'auriol', 'triangleprovence']",[],https://twitter.com/fm_lambert/status/863697973640876032,[],3,0,False,True,163,Régions et peuples solidaires
39161,863524423579709442,2017-05-14 00:40:40,00:40:40,Sunday,May,fm_lambert,FM LAMBERT,Ce soir échanges avec centaines participants à Arts &amp; Festins du monde #Gardanne : forte volonté de donner majorité à @EmmanuelMacron 👍  https://t.co/mce9wJfc9p,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,5,10,['gardanne'],[],https://twitter.com/fm_lambert/status/863524423579709442,[],1,1,False,True,164,Régions et peuples solidaires
39166,863068352146792449,2017-05-12 18:28:24,18:28:24,Friday,May,fm_lambert,FM LAMBERT,La @RepubliqueEM mouvement de rassemblement autour de @EmmanuelMacron largement en tête des sondages ! A confirmer le 11 juin #circo1310  https://t.co/93TtwH8fxL,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,7,7,['circo1310'],[],https://twitter.com/fm_lambert/status/863068352146792449,[],1,2,True,True,161,Régions et peuples solidaires
39171,862737094443192323,2017-05-11 20:32:06,20:32:06,Thursday,May,fm_lambert,FM LAMBERT,Retrouvez-moi demain sur @bleuprovence à 7h45 Investiture aux législatives pour @RepubliqueEM et donner majorité à @EmmanuelMacron  https://t.co/RGlwFq65Lj,fr,"[{'screen_name': 'bleuprovence', 'name': 'france bleu provence', 'id': '103041939'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,11,14,[],[],https://twitter.com/fm_lambert/status/862737094443192323,[],0,3,False,True,155,Régions et peuples solidaires
39172,862690517464883201,2017-05-11 17:27:02,17:27:02,Thursday,May,fm_lambert,FM LAMBERT,En Marche dans le #TriangleProvence pour la @RepubliqueEM Gagner la circo #1310 et porter le programme de @EmmanuelMacron  https://t.co/G8cha0dOVH,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],4,12,18,['triangleprovence'],[],https://twitter.com/fm_lambert/status/862690517464883201,[],2,2,False,True,146,Régions et peuples solidaires
39173,862670777019228160,2017-05-11 16:08:35,16:08:35,Thursday,May,fm_lambert,FM LAMBERT,😎,art,[],[],1,0,4,[],[],https://twitter.com/fm_lambert/status/862670777019228160,[],0,0,False,True,1,Régions et peuples solidaires
39174,862544931415613440,2017-05-11 07:48:31,07:48:31,Thursday,May,fm_lambert,FM LAMBERT,"Plus fort que les américains, les français de @enmarchefr 👍 #MacronLeaks fait pschitt et @f_philippot ridiculisé  😂😂  https://t.co/awYmNUdy9J",fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'f_philippot', 'name': 'florian philippot', 'id': '472412809'}]",['http://www.zdnet.fr/actualites/en-marche-la-strategie-de-l-ecran-de-fumee-a-paye-contre-les-pirates-du-macronleaks-39852286.htm?utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#link_time=1494434588'],0,1,3,['macronleaks'],[],https://twitter.com/fm_lambert/status/862544931415613440,[],1,2,False,True,141,Régions et peuples solidaires
39175,862357690105950208,2017-05-10 19:24:29,19:24:29,Wednesday,May,fm_lambert,FM LAMBERT,"A Marseille je suis ac @MACarlotti élus locaux, pour ensemble commémorer abolition #esclavage et rappeler il reste 70M d'esclaves à libérer  https://t.co/1NvoVp6ErF",fr,"[{'screen_name': 'macarlotti', 'name': 'm-a carlotti', 'id': '376295875'}]",[],0,3,4,['esclavage'],[],https://twitter.com/fm_lambert/status/862357690105950208,[],1,1,False,True,164,Régions et peuples solidaires
39176,862238962521436160,2017-05-10 11:32:42,11:32:42,Wednesday,May,fm_lambert,FM LAMBERT,"Je visite Fonderie de Roquevaire, Entreprise Patrimoine Vivant savoir-faire remarquable reconnu dans monde entier Quelle beauté ce Travail !  https://t.co/ge0FMfSaPi",fr,[],[],0,6,9,[],[],https://twitter.com/fm_lambert/status/862238962521436160,[],0,0,True,True,165,Régions et peuples solidaires
39177,862175810769354752,2017-05-10 07:21:46,07:21:46,Wednesday,May,fm_lambert,FM LAMBERT,Hommage à Corinne Erhel Elle représentait l'idée même que porte @laRepubliqueEM  Travail en commun et bienveillance  https://t.co/krlppn8maF,fr,"[{'screen_name': 'larepubliqueem', 'name': 'larépubliqueenmarche', 'id': '2869672077'}]",['http://mobile.lemonde.fr/politique/article/2017/05/10/la-deputee-corinne-erhel-soutien-d-emmanuel-macron-inhumee-a-lannion_5125187_823448.html?xtref=https://www.google.fr/'],0,3,6,[],[],https://twitter.com/fm_lambert/status/862175810769354752,[],0,1,False,True,140,Régions et peuples solidaires
39178,862040495102537729,2017-05-09 22:24:04,22:24:04,Tuesday,May,fm_lambert,FM LAMBERT,Cuba 🇨🇺 c'est maintenant sur @ARTEfr ! A ne pas rater et tellement loin des clichés  Bravo !,fr,"[{'screen_name': 'artefr', 'name': 'arte', 'id': '14140057'}]",[],0,2,3,[],[],https://twitter.com/fm_lambert/status/862040495102537729,[],0,1,True,True,92,Régions et peuples solidaires
39179,862027083228348416,2017-05-09 21:30:46,21:30:46,Tuesday,May,fm_lambert,FM LAMBERT,Et @EmmanuelMacron veut faire de la France 🇫🇷 pays 100% #economiecirculaire donc on va sauver la Terre 🌏 !  https://t.co/8mb7tufs8n,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",['https://twitter.com/smash95910345/status/861978226993885185'],3,7,12,['economiecirculaire'],[],https://twitter.com/fm_lambert/status/862027083228348416,[],1,1,True,True,131,Régions et peuples solidaires
39180,862002815102853120,2017-05-09 19:54:21,19:54:21,Tuesday,May,fm_lambert,FM LAMBERT,"Au vernissage expo Ecole beaux-arts #Gardanne : par la culture on rapproche les uns et les autres, on réconcilie notre société  https://t.co/777qEHcTqj",fr,[],[],0,4,3,['gardanne'],[],https://twitter.com/fm_lambert/status/862002815102853120,[],1,0,False,True,151,Régions et peuples solidaires
39181,861936639509135360,2017-05-09 15:31:23,15:31:23,Tuesday,May,fm_lambert,FM LAMBERT,En ce jour de #Europe 🇪🇺l'Institut @Eco_Circulaire propose point sur les avancées en #economiecirculaire   https://t.co/YFIWpFU1H1,fr,"[{'screen_name': 'eco_circulaire', 'name': ""institut national de l'economie circulaire"", 'id': '897635502'}]",['http://www.institut-economie-circulaire.fr/Europe-point-d-avancement-sur-les-travaux-de-l-Institut-de-l-economie-circulaire_a1298.html'],0,20,16,"['europe', 'economiecirculaire']",[],https://twitter.com/fm_lambert/status/861936639509135360,[],2,1,False,True,130,Régions et peuples solidaires
39182,861697644758016001,2017-05-08 23:41:42,23:41:42,Monday,May,fm_lambert,FM LAMBERT,"Emmanuel Macron Président de la République, Sachons nous hisser à la hauteur de l'Histoire #PresidentMacron   https://t.co/tkT0hsPP0S",fr,[],['http://m.fmlambert.fr/Emmanuel-Macron-President-de-la-Republique-Sachons-nous-hisser-a-la-hauteur-de-l-Histoire_a949.html'],0,4,7,['presidentmacron'],[],https://twitter.com/fm_lambert/status/861697644758016001,[],1,0,False,True,133,Régions et peuples solidaires
39185,861593398985322496,2017-05-08 16:47:28,16:47:28,Monday,May,fm_lambert,FM LAMBERT,"Toujours plaisir au Printemps d'être à foire plantes #Auriol  Un peu de sport au profit du handicap RdV 5 juin pour ""kilomètres de l'espoir""  https://t.co/TYkHG1Ibk6",fr,[],[],0,2,3,['auriol'],[],https://twitter.com/fm_lambert/status/861593398985322496,[],1,0,False,True,165,Régions et peuples solidaires
39187,861563883139543040,2017-05-08 14:50:11,14:50:11,Monday,May,fm_lambert,FM LAMBERT,Aux côtés de Daniele Garcia maire #Auriol et Adj Chef Ziegler #Legion pour  #8mai2017  Préservons une Europe en paix pour nos enfants  https://t.co/39JYgfIjbS,fr,[],[],0,5,5,"['auriol', 'legion', '8mai2017']",[],https://twitter.com/fm_lambert/status/861563883139543040,[],3,0,False,True,158,Régions et peuples solidaires
39192,861279467007815681,2017-05-07 20:00:01,20:00:01,Sunday,May,fm_lambert,FM LAMBERT,#MacronPresident ! Sachons nous hisser au niveau de l'Histoire  @enmarchefr  https://t.co/eg3RpGHo7T,fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}]",[],0,8,7,['macronpresident'],[],https://twitter.com/fm_lambert/status/861279467007815681,[],1,1,True,True,100,Régions et peuples solidaires
39198,861245598099537920,2017-05-07 17:45:26,17:45:26,Sunday,May,fm_lambert,FM LAMBERT,Pause dans une journée de vote à la kermesse paroisse #PlandeCuques  Et hop on repart dans La circo #1310 #TriangleProvence !  https://t.co/Ye000FhDvt,fr,[],[],0,3,3,"['plandecuques', 'triangleprovence']",[],https://twitter.com/fm_lambert/status/861245598099537920,[],3,0,True,True,150,Régions et peuples solidaires
39199,861223233982541824,2017-05-07 16:16:34,16:16:34,Sunday,May,fm_lambert,FM LAMBERT,A #PlandeCuques où je croise journaliste @nathaliechevanc @Europe1 faisant son devoir démocratique Tout le monde vote #Presidentielle2017  https://t.co/ksmT9MgFgW,fr,"[{'screen_name': 'nathaliechevanc', 'name': 'nathalie chevance', 'id': '1059865447'}, {'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}]",[],0,1,2,"['plandecuques', 'presidentielle2017']",[],https://twitter.com/fm_lambert/status/861223233982541824,[],2,2,False,True,162,Régions et peuples solidaires
39200,861178472605126656,2017-05-07 13:18:42,13:18:42,Sunday,May,fm_lambert,FM LAMBERT,18 ans à peine et déjà 2 dimanches de vote Un papa fier de son fils  #Presidentielles2017  https://t.co/lYrzx2GZFx,fr,[],[],0,0,11,['presidentielles2017'],[],https://twitter.com/fm_lambert/status/861178472605126656,[],1,0,False,True,114,Régions et peuples solidaires
