Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
25773,858262389766180864,2017-04-29 12:11:14,12:11:14,Saturday,April,elsafaucillon,Elsa Faucillon,"À Gennevilliers, commémoration pour le souvenir de la déportation ce matin. Rappeler le passé et agir pour ne pas reproduire ses horreurs.  https://t.co/Ucchph7zqs",fr,[],[],0,10,15,[],[],https://twitter.com/ElsaFaucillon/status/858262389766180864,[],0,0,False,True,163,Parti communiste français
25779,857512284226301956,2017-04-27 10:30:35,10:30:35,Thursday,April,elsafaucillon,Elsa Faucillon,Mobilisés ce matin avec élus et @Patrice_Leclerc à #Gennevilliers pour alerter l'Etat sur l'indignité des bidonvilles!  https://t.co/JbcIQFrOra,fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],2,6,7,['gennevilliers'],[],https://twitter.com/ElsaFaucillon/status/857512284226301956,[],1,1,True,True,143,Parti communiste français
25803,856588741007351811,2017-04-24 21:20:45,21:20:45,Monday,April,elsafaucillon,Elsa Faucillon,"Notre déclaration avec @Patrice_Leclerc, à retrouver sur  https://t.co/Rqjrffu8Xj. #Présidentielle2017  https://t.co/7lhWdyUZg4",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",['http://elsa-faucillon.org'],2,6,7,['présidentielle2017'],[],https://twitter.com/ElsaFaucillon/status/856588741007351811,[],1,1,False,True,127,Parti communiste français
25805,856432188602150912,2017-04-24 10:58:40,10:58:40,Monday,April,elsafaucillon,Elsa Faucillon,"Sur mon site, suite aux résultats du 1er tour  https://t.co/FuzboxSYjD",fr,[],['http://elsa-faucillon.org/?p=352'],0,7,10,[],[],https://twitter.com/ElsaFaucillon/status/856432188602150912,[],0,0,False,True,70,Parti communiste français
25811,856264557031018498,2017-04-23 23:52:33,23:52:33,Sunday,April,elsafaucillon,Elsa Faucillon,"À Gennevilliers, Jean-Luc Mélenchon est en tête avec 47%! Dans deux semaines, nous ferons obstacle à la haine du FN. #Presidentielle2017  https://t.co/PGKD0h2x3t",fr,[],[],2,33,43,['presidentielle2017'],[],https://twitter.com/ElsaFaucillon/status/856264557031018498,[],1,0,True,True,161,Parti communiste français
25812,856260858929971201,2017-04-23 23:37:51,23:37:51,Sunday,April,elsafaucillon,Elsa Faucillon,"Magnifique campagne @JLM_2017, des milliers de citoyens unis autour du projet d'avenir que nous continuerons de porter. #Présidentielle2017",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],5,67,168,['présidentielle2017'],[],https://twitter.com/ElsaFaucillon/status/856260858929971201,[],1,1,False,True,139,Parti communiste français
25822,855505638838996992,2017-04-21 21:36:53,21:36:53,Friday,April,elsafaucillon,Elsa Faucillon,Deuxième rassemblement populaire et convivial pour la fin de campagne de 1er tour à Gennevilliers pour @JLM_2017 !  https://t.co/fwepesHpZK,fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],0,7,13,[],[],https://twitter.com/ElsaFaucillon/status/855505638838996992,[],0,1,True,True,139,Parti communiste français
25828,855471805808726018,2017-04-21 19:22:27,19:22:27,Friday,April,elsafaucillon,Elsa Faucillon,"À l'apéro de fin de campagne présidentielle ensoleillé à Colombes ce soir! Dimanche, on vote @JLM_2017! #LaForceDuPeuple  https://t.co/nAxznl7FBq",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],3,47,89,['laforcedupeuple'],[],https://twitter.com/ElsaFaucillon/status/855471805808726018,[],1,1,True,True,145,Parti communiste français
25836,855370418278027265,2017-04-21 12:39:34,12:39:34,Friday,April,elsafaucillon,Elsa Faucillon,Avec les parents mobilisés à Gennevilliers face au manque d'enseignants. Dimanche c'est aussi pour l'éducation que je voterai @JLM_2017.  https://t.co/rusYS9Ih0s,fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],0,19,21,[],[],https://twitter.com/ElsaFaucillon/status/855370418278027265,[],0,1,False,True,161,Parti communiste français
25840,855069025008746496,2017-04-20 16:41:56,16:41:56,Thursday,April,elsafaucillon,Elsa Faucillon,"Rendez-vous demain soir à Gennevilliers, Villeneuve-la-Garenne et Colombes pour se retrouver ensemble avant dimanche pour @JLM_2017!  https://t.co/xgS9IH5dyT",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],0,10,11,[],[],https://twitter.com/ElsaFaucillon/status/855069025008746496,[],0,1,True,True,157,Parti communiste français
25847,854425377690791936,2017-04-18 22:04:19,22:04:19,Tuesday,April,elsafaucillon,Elsa Faucillon,À quelques jours du 1er tour on ne lâche rien pour convaincre les indécis &amp; abstentionnistes! #LaForce du peuple fera la victoire! @jlm_2017  https://t.co/T52nZf9rfk,fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],0,19,19,['laforce'],[],https://twitter.com/ElsaFaucillon/status/854425377690791936,[],1,1,True,True,169,Parti communiste français
25865,852862529869144068,2017-04-14 15:21:46,15:21:46,Friday,April,elsafaucillon,Elsa Faucillon,@DGmazart @patrice_leclerc @Miloenmer @jlm_2017 @JLMelenchon @PCF @PCGennevilliers L'humain d'abord !,fr,[],[],1,0,0,[],[],https://twitter.com/ElsaFaucillon/status/852874520583077888,"[{'screen_name': 'DGmazart', 'name': 'Devadip Gmazart', 'id': '582202465'}, {'screen_name': 'patrice_leclerc', 'name': 'Patrice Leclerc - Gennevilliers 🔻🐝', 'id': '21505928'}, {'screen_name': 'Miloenmer', 'name': 'Milo', 'id': '620488914'}, {'screen_name': 'JLM_2017', 'name': 'JLM 2017', 'id': '858464089638621184'}, {'screen_name': 'JLMelenchon', 'name': 'Jean-Luc Mélenchon', 'id': '80820758'}, {'screen_name': 'PCF', 'name': 'PCF', 'id': '96090970'}, {'screen_name': 'PCGennevilliers', 'name': 'PCF Gennevilliers', 'id': '2315062922'}]",0,7,True,True,101,Parti communiste français
25866,852862529869144068,2017-04-14 14:54:05,14:54:05,Friday,April,elsafaucillon,Elsa Faucillon,"@DGmazart @Miloenmer @jlm_2017 @patrice_leclerc @JLMelenchon @PCF @PCGennevilliers Dommage, je croyais au début d'une belle histoire d'avenir en commun :) je plaisante vraiment, ne pas s'énerver !",fr,[],[],2,0,0,[],[],https://twitter.com/ElsaFaucillon/status/852867556272721920,"[{'screen_name': 'DGmazart', 'name': 'Devadip Gmazart', 'id': '582202465'}, {'screen_name': 'Miloenmer', 'name': 'Milo', 'id': '620488914'}, {'screen_name': 'JLM_2017', 'name': 'JLM 2017', 'id': '858464089638621184'}, {'screen_name': 'patrice_leclerc', 'name': 'Patrice Leclerc - Gennevilliers 🔻🐝', 'id': '21505928'}, {'screen_name': 'JLMelenchon', 'name': 'Jean-Luc Mélenchon', 'id': '80820758'}, {'screen_name': 'PCF', 'name': 'PCF', 'id': '96090970'}, {'screen_name': 'PCGennevilliers', 'name': 'PCF Gennevilliers', 'id': '2315062922'}]",0,7,True,True,196,Parti communiste français
25867,852862529869144068,2017-04-14 14:46:54,14:46:54,Friday,April,elsafaucillon,Elsa Faucillon,"@DGmazart @Miloenmer @jlm_2017 @patrice_leclerc @JLMelenchon @PCF @PCGennevilliers Pour moi, c'est un projet de société, pas en contradiction avec l'avenir en commun. Bizarre, vous avez dit bizarre ? ;)",fr,[],[],1,0,0,[],[],https://twitter.com/ElsaFaucillon/status/852865747651092481,"[{'screen_name': 'DGmazart', 'name': 'Devadip Gmazart', 'id': '582202465'}, {'screen_name': 'Miloenmer', 'name': 'Milo', 'id': '620488914'}, {'screen_name': 'JLM_2017', 'name': 'JLM 2017', 'id': '858464089638621184'}, {'screen_name': 'patrice_leclerc', 'name': 'Patrice Leclerc - Gennevilliers 🔻🐝', 'id': '21505928'}, {'screen_name': 'JLMelenchon', 'name': 'Jean-Luc Mélenchon', 'id': '80820758'}, {'screen_name': 'PCF', 'name': 'PCF', 'id': '96090970'}, {'screen_name': 'PCGennevilliers', 'name': 'PCF Gennevilliers', 'id': '2315062922'}]",0,7,False,True,202,Parti communiste français
25868,852862529869144068,2017-04-14 14:34:07,14:34:07,Friday,April,elsafaucillon,Elsa Faucillon,"Pour l'Humain d'abord, avec Patrice Leclerc, maire de Gennevilliers, nous appellons à voter J-L. Mélenchon au 1er ET au 2nd tour! @JLM_2017  https://t.co/DEDV612GTb",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],1,16,15,[],[],https://twitter.com/ElsaFaucillon/status/852862529869144068,[],0,1,True,True,164,Parti communiste français
25871,852620156006215681,2017-04-13 22:31:00,22:31:00,Thursday,April,elsafaucillon,Elsa Faucillon,"Avec les camarades de Gennevilliers, motivés dans la dernière ligne droite pour Jean-Luc Mélenchon et les législatives ! @jlm_2017  https://t.co/11g1Klyrys",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],2,13,23,[],[],https://twitter.com/ElsaFaucillon/status/852620156006215681,[],0,1,True,True,155,Parti communiste français
25876,852270197042016256,2017-04-12 23:20:24,23:20:24,Wednesday,April,elsafaucillon,Elsa Faucillon,"Pause amicale avec les militant-e-s après un grand porte à porte @JLM_2017, une belle fin de journée.  https://t.co/WLi7wRZURB",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],0,2,9,[],[],https://twitter.com/ElsaFaucillon/status/852270197042016256,[],0,1,False,True,126,Parti communiste français
25880,851860971534639104,2017-04-11 20:14:17,20:14:17,Tuesday,April,elsafaucillon,Elsa Faucillon,"Excellent accueil ce soir encore, pour Jean-Luc Mélenchon et les législatives. Plus qu'une dynamique sondagière, une dynamique populaire!  https://t.co/pKXumwcUR2",fr,[],[],0,29,35,[],[],https://twitter.com/ElsaFaucillon/status/851860971534639104,[],0,0,True,True,162,Parti communiste français
25888,851061699251761153,2017-04-09 15:18:15,15:18:15,Sunday,April,elsafaucillon,Elsa Faucillon,"Un discours sérieux, de paix et d'espoir par Jean-Luc Mélenchon cet après-midi sur le Vieux port. Essentiel à notre époque! #JLMMarseille",fr,[],[],3,29,37,['jlmmarseille'],[],https://twitter.com/ElsaFaucillon/status/851061699251761153,[],1,0,True,True,137,Parti communiste français
25889,851008720041635841,2017-04-09 11:47:44,11:47:44,Sunday,April,elsafaucillon,Elsa Faucillon,"Sur le marché de Gennevilliers ce matin, toujours mobilisés pour le vote Mélenchon le 23 avril et vu l'accueil...le 7 mai aussi! @jlm_2017  https://t.co/4uIpiHeEgm",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],1,16,27,[],[],https://twitter.com/ElsaFaucillon/status/851008720041635841,[],0,1,True,True,163,Parti communiste français
25901,850030780831207429,2017-04-06 19:01:45,19:01:45,Thursday,April,elsafaucillon,Elsa Faucillon,La dynamique pour Jean-Luc Mélenchon @jlm_2017 continue. Ce soir en porte à porte à #Gennevilliers !  https://t.co/GKf9wlytK0,fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],6,57,76,['gennevilliers'],[],https://twitter.com/ElsaFaucillon/status/850030780831207429,[],1,1,True,True,125,Parti communiste français
25906,849410364605386752,2017-04-05 01:56:26,01:56:26,Wednesday,April,elsafaucillon,Elsa Faucillon,".@JLMelenchon plus que convaincant face à la haine de Le Pen, le libéralisme de Macron et l'indécence de Fillon. En route! #LeGrandDebat",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,16,26,['legranddebat'],[],https://twitter.com/ElsaFaucillon/status/849410364605386752,[],1,1,True,True,136,Parti communiste français
25918,848540988083777543,2017-04-02 16:21:51,16:21:51,Sunday,April,elsafaucillon,Elsa Faucillon,Jean-Luc Mélenchon propose un programme ambitieux pour la santé de tous. Un enjeu essentiel face à la précarité généralisée. #JLMChâteauroux,fr,[],[],1,57,55,['jlmchâteauroux'],[],https://twitter.com/ElsaFaucillon/status/848540988083777543,[],1,0,False,True,140,Parti communiste français
25919,848540646201806849,2017-04-02 16:20:29,16:20:29,Sunday,April,elsafaucillon,Elsa Faucillon,"Ce matin aux côtés des fidèles de Clichy, expulsés de leur mosquée la semaine dernière.  https://t.co/bN7mWhP5o5",fr,[],[],1,6,6,[],[],https://twitter.com/ElsaFaucillon/status/848540646201806849,[],0,0,False,True,112,Parti communiste français
25927,847906050003128320,2017-03-31 22:18:50,22:18:50,Friday,March,elsafaucillon,Elsa Faucillon,"""Jean-Luc Mélenchon incarne l'altrenative à Macron pour de plus en plus de monde."" #JLM2017  https://t.co/HYLAH3YcGr",fr,[],['http://www.bfmtv.com/politique/presidentielle-selon-un-sondage-melenchon-talonne-desormais-fillon-et-fait-tomber-hamon-sous-les-10percent-1133576.html'],0,46,35,['jlm2017'],[],https://twitter.com/ElsaFaucillon/status/847906050003128320,[],1,0,False,True,116,Parti communiste français
25933,847535648697442304,2017-03-30 21:46:59,21:46:59,Thursday,March,elsafaucillon,Elsa Faucillon,"Les quartiers populaires méritent, au contraire, bien mieux que Macron et la politique de Hollande qu'il continuera.  https://t.co/wxr5HJsiUr",fr,[],['http://www.liberation.fr/debats/2017/03/29/seul-emmanuel-macron-peut-faire-marcher-les-quartiers-populaires_1559217'],4,15,15,[],[],https://twitter.com/ElsaFaucillon/status/847535648697442304,[],0,0,False,True,141,Parti communiste français
25935,847164157652848645,2017-03-29 21:10:49,21:10:49,Wednesday,March,elsafaucillon,Elsa Faucillon,"En conseil municipal à #Gennevilliers, une équipe toujours au travail pour les habitants, autour de @Patrice_Leclerc.  https://t.co/MxfkYMQhGQ",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,3,5,['gennevilliers'],[],https://twitter.com/ElsaFaucillon/status/847164157652848645,[],1,1,False,True,142,Parti communiste français
25940,847061009722433536,2017-03-29 14:20:57,14:20:57,Wednesday,March,elsafaucillon,Elsa Faucillon,"PMI 92, on fait le point et on continue !  https://t.co/uxIseV5SQK via @ChangeFrance",fr,"[{'screen_name': 'changefrance', 'name': 'change.org france', 'id': '603139314'}]",['https://www.change.org/p/alerte-pour-les-pmi-92/u/19857878?recruiter=97424425&utm_source=share_update&utm_medium=twitter&utm_campaign=share_twitter_responsive'],0,0,0,[],[],https://twitter.com/ElsaFaucillon/status/847061009722433536,[],0,1,True,True,84,Parti communiste français
25942,846990056657211395,2017-03-29 09:39:00,09:39:00,Wednesday,March,elsafaucillon,Elsa Faucillon,"Vote de #Valls pour Macron: une preuve de plus que pour rompre avec la politique de ce quinquennat, il n'y a qu'une solution: @JLM_2017!",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],5,82,98,['valls'],[],https://twitter.com/ElsaFaucillon/status/846990056657211395,[],1,1,True,True,136,Parti communiste français
25945,846980063585284096,2017-03-29 08:59:17,08:59:17,Wednesday,March,elsafaucillon,Elsa Faucillon,"Avec les parents d'élèves ce matin à #Gennevilliers, pour exiger des remplacements et des moyens éducatifs décents pour nos enfants!  https://t.co/iN8nHVzomD",fr,[],[],0,6,7,['gennevilliers'],[],https://twitter.com/ElsaFaucillon/status/846980063585284096,[],1,0,True,True,157,Parti communiste français
25946,846803860559663105,2017-03-28 21:19:07,21:19:07,Tuesday,March,elsafaucillon,Elsa Faucillon,En campagne aussi sur #Youtube! Retrouvez nos vidéos avec @Patrice_Leclerc sur notre chaîne!  https://t.co/iv4EcFQEkQ  https://t.co/pn4AmmVnwC,fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",['https://www.youtube.com/channel/UCLXCYpbD-9TnoX_cXSbVLjw'],0,4,3,['youtube'],[],https://twitter.com/ElsaFaucillon/status/846803860559663105,[],1,1,True,True,142,Parti communiste français
25955,846633115359612928,2017-03-28 10:00:39,10:00:39,Tuesday,March,elsafaucillon,Elsa Faucillon,"Solidaire des parents qui n'acceptent pas que leurs enfants subissent les politiques gouvernementales, à #Gennevilliers et ailleurs.  https://t.co/7toI6pqrWY",fr,[],['https://twitter.com/patrice_leclerc/status/846607848821936128'],0,1,4,['gennevilliers'],[],https://twitter.com/ElsaFaucillon/status/846633115359612928,[],1,0,False,True,157,Parti communiste français
25958,846002015197114368,2017-03-26 16:12:53,16:12:53,Sunday,March,elsafaucillon,Elsa Faucillon,"Quand Le Pen parle d'identité et d'immigration, Mélenchon parle de droits des salariés et de partage des richesses! Deux mondes! #JLMRennes",fr,[],[],14,204,272,['jlmrennes'],[],https://twitter.com/ElsaFaucillon/status/846002015197114368,[],1,0,True,True,139,Parti communiste français
25959,845980662935027716,2017-03-26 14:48:02,14:48:02,Sunday,March,elsafaucillon,Elsa Faucillon,"Ce matin au marché de Colombes pour porter la ""Force du peuple"" avec @jlm_2017 et notre candidature aux législatives! De + en + de soutiens!  https://t.co/7d7qM12NKm",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],0,6,14,[],[],https://twitter.com/ElsaFaucillon/status/845980662935027716,[],0,1,True,True,165,Parti communiste français
25976,845015267688284160,2017-03-23 21:51:54,21:51:54,Thursday,March,elsafaucillon,Elsa Faucillon,"Soutien aux infirmières et personnels de santé en grande difficulté, à qui Fillon demande de se sacrifier encore plus... #LEmissionPolitique",fr,[],[],2,21,29,['lemissionpolitique'],[],https://twitter.com/ElsaFaucillon/status/845015267688284160,[],1,0,False,True,140,Parti communiste français
25982,844988783783239680,2017-03-23 20:06:39,20:06:39,Thursday,March,elsafaucillon,Elsa Faucillon,La mobilisation des citoyens avec @JLMelenchon est la preuve que l'on peut encore défendre un projet politique dans cette période trouble!  https://t.co/vF2gw8QE7A,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,34,35,[],[],https://twitter.com/ElsaFaucillon/status/844988783783239680,[],0,1,True,True,163,Parti communiste français
25983,844988750736297984,2017-03-23 20:06:31,20:06:31,Thursday,March,elsafaucillon,Elsa Faucillon,"Près de 250 personnes ce soir, mobilisées à Gennevilliers en soutien à Jean-Luc Mélenchon! Merci à @Clem_Autain de sa présence pour #JLM2017  https://t.co/jJvWGZ2rrv",fr,"[{'screen_name': 'clem_autain', 'name': 'clémentine autain', 'id': '491343921'}]",[],6,29,42,['jlm2017'],[],https://twitter.com/ElsaFaucillon/status/844988750736297984,[],1,1,True,True,165,Parti communiste français
25984,844988691848351744,2017-03-23 20:06:17,20:06:17,Thursday,March,elsafaucillon,Elsa Faucillon,"""Oui, pour éviter le pire il nous faut un projet de société en rupture avec les logiques financières qui épuisent les citoyens!"" ➡️@jlm_2017",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],0,23,25,[],[],https://twitter.com/ElsaFaucillon/status/844988691848351744,[],0,1,True,True,140,Parti communiste français
25986,844811510245289984,2017-03-23 08:22:14,08:22:14,Thursday,March,elsafaucillon,Elsa Faucillon,"Tôt ce matin, à la rencontre des salariés d'Hispano Suiza - Safran à Colombes avec @patrice_leclerc  https://t.co/IJnwYy6aSS",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,9,13,[],[],https://twitter.com/ElsaFaucillon/status/844811510245289984,[],0,1,False,True,124,Parti communiste français
25990,844457736091979781,2017-03-22 08:56:28,08:56:28,Wednesday,March,elsafaucillon,Elsa Faucillon,Dans @lemondefr: le ras-le-bol des enseignants de banlieue envers les discriminations. #Education  https://t.co/7eCy9yuXIi,fr,"[{'screen_name': 'lemondefr', 'name': 'le monde', 'id': '24744541'}]",['http://mobile.lemonde.fr/education/article/2017/03/21/le-ras-le-bol-des-profs-de-banlieue-contre-les-discriminations-des-eleves-en-sorties-scolaires_5098415_1473685.html?xtref=https://t.co/uvJJB1FWZb'],0,2,1,['education'],[],https://twitter.com/ElsaFaucillon/status/844457736091979781,[],1,1,False,True,122,Parti communiste français
25991,844443266464600066,2017-03-22 07:58:58,07:58:58,Wednesday,March,elsafaucillon,Elsa Faucillon,"Beau porte à porte à Gennevilliers hier soir. Une équipe déterminée pour @JLM_2017 et les législatives, avec un très bon effet du débat TV !  https://t.co/Oh1WGolSXX",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],1,7,12,[],[],https://twitter.com/ElsaFaucillon/status/844443266464600066,[],0,1,True,True,165,Parti communiste français
26015,843432654812975104,2017-03-19 13:03:09,13:03:09,Sunday,March,elsafaucillon,Elsa Faucillon,"Avec @patrice_leclerc et les élus et anciens combattants de Gennevilliers ce matin, pour commémorer la fin de la Guerre d'Algérie. #19mars  https://t.co/99nJgBM98b",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,8,6,['19mars'],[],https://twitter.com/ElsaFaucillon/status/843432654812975104,[],1,1,False,True,163,Parti communiste français
26017,843386608829317121,2017-03-19 10:00:11,10:00:11,Sunday,March,elsafaucillon,Elsa Faucillon,"Après la marche de #Bastille, rendez-vous le 23 mars à Gennevilliers pour porter l'Humain d'Abord avec @Clem_Autain et @patrice_leclerc!  https://t.co/Ld0FBwHSZW",fr,"[{'screen_name': 'clem_autain', 'name': 'clémentine autain', 'id': '491343921'}, {'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,4,7,['bastille'],[],https://twitter.com/ElsaFaucillon/status/843386608829317121,[],1,2,True,True,161,Parti communiste français
26020,843165945661145088,2017-03-18 19:23:21,19:23:21,Saturday,March,elsafaucillon,Elsa Faucillon,"À la marche pour la 6ème République, rassemblés avec @JLMelenchon pour construire le renouveau démocratique et citoyen! #Bastille @jlm_2017  https://t.co/pokrz8RVmj",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],1,11,29,['bastille'],[],https://twitter.com/ElsaFaucillon/status/843165945661145088,[],1,2,True,True,164,Parti communiste français
26032,841934163401924608,2017-03-15 09:48:41,09:48:41,Wednesday,March,elsafaucillon,Elsa Faucillon,"Devant l'Hopital Louis Mourier ce matin, pour appeler les salariés à se mobiliser pour @jlm_2017 et pour les législatives.  https://t.co/22euYDSfDV",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],1,6,10,[],[],https://twitter.com/ElsaFaucillon/status/841934163401924608,[],0,1,False,True,147,Parti communiste français
26042,841211443718586368,2017-03-13 09:56:51,09:56:51,Monday,March,elsafaucillon,Elsa Faucillon,"Avec @patrice_leclerc, nous vous invitons à être nombreux en soutien à @JLMelenchon le 18 mars à la Bastille et le 23 mars à Gennevilliers!  https://t.co/YAx65FPU5K",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],2,66,78,[],[],https://twitter.com/ElsaFaucillon/status/841211443718586368,[],0,2,True,True,164,Parti communiste français
26043,841051140171169794,2017-03-12 23:19:52,23:19:52,Sunday,March,elsafaucillon,Elsa Faucillon,"De nouveaux échanges ce matin au marché à #Gennevilliers. L'envie d'élus nationaux de proximité, avec un programme vraiment de gauche!  https://t.co/TSpHF0YfoP",fr,[],[],0,1,3,['gennevilliers'],[],https://twitter.com/ElsaFaucillon/status/841051140171169794,[],1,0,True,True,159,Parti communiste français
26050,840642498556911616,2017-03-11 20:16:04,20:16:04,Saturday,March,elsafaucillon,Elsa Faucillon,"Bravo Yasmine, jeune gennevilloise à l'honneur au centre socio-culturel des Gresillons pour les ateliers qu'elle y anime! #Gennevilliers  https://t.co/qpIDv08rhV",fr,[],[],0,1,5,['gennevilliers'],[],https://twitter.com/ElsaFaucillon/status/840642498556911616,[],1,0,True,True,161,Parti communiste français
26051,840586569782312961,2017-03-11 16:33:50,16:33:50,Saturday,March,elsafaucillon,Elsa Faucillon,Merci à la Mosquée de #Gennevilliers pour cet accueil et la visite cet après-midi avec @Prefet92! Un beau symbole de paix et de fraternité.  https://t.co/OIlglZwthb,fr,"[{'screen_name': 'prefet92', 'name': 'préfet des hauts-de-seine 🇫🇷🇪🇺', 'id': '817670892'}]",[],0,3,5,['gennevilliers'],[],https://twitter.com/ElsaFaucillon/status/840586569782312961,[],1,1,True,True,164,Parti communiste français
26053,840530023769595904,2017-03-11 12:49:08,12:49:08,Saturday,March,elsafaucillon,Elsa Faucillon,"Au repas des aînés à Gennevilliers ce midi, en compagnie de Jacques Bourgoin et @patrice_leclerc !  https://t.co/GQYuZ9TLfP",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,5,7,[],[],https://twitter.com/ElsaFaucillon/status/840530023769595904,[],0,1,True,True,123,Parti communiste français
26054,840488216067231744,2017-03-11 10:03:00,10:03:00,Saturday,March,elsafaucillon,Elsa Faucillon,"Jeunesse, logement, école: encore une belle réunion d'appartement hier soir à #Colombes, pour échanger sur notre programme législatif!  https://t.co/84FYick7ji",fr,[],[],0,1,5,['colombes'],[],https://twitter.com/ElsaFaucillon/status/840488216067231744,[],1,0,True,True,159,Parti communiste français
26071,839604613137457152,2017-03-08 23:31:53,23:31:53,Wednesday,March,elsafaucillon,Elsa Faucillon,"L'égalité salariale entre hommes-femmes, maintenant! Avec @patrice_leclerc, nous nous engageons à porter ce combat à l'Assemblée! #8mars  https://t.co/gfrF3tNduj",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],1,8,7,['8mars'],[],https://twitter.com/ElsaFaucillon/status/839604613137457152,[],1,1,True,True,161,Parti communiste français
26072,839603795902488577,2017-03-08 23:28:38,23:28:38,Wednesday,March,elsafaucillon,Elsa Faucillon,"""Soyons libres et égales!"" À la Gare de Colombes cet aprèm pour la Journée de lutte pour les droits des femmes! @PCF #8mars  https://t.co/KJgklQ5YXf",fr,"[{'screen_name': 'pcf', 'name': 'pcf', 'id': '96090970'}]",[],0,3,11,['8mars'],[],https://twitter.com/ElsaFaucillon/status/839603795902488577,[],1,1,True,True,148,Parti communiste français
26074,839215114796531713,2017-03-07 21:44:09,21:44:09,Tuesday,March,elsafaucillon,Elsa Faucillon,"Avec @patrice_leclerc, nous serons des élus qui feront respecter les habitants de nos quartiers à l'Assemblée nationale!  https://t.co/7FT7UsC71l",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,4,9,[],[],https://twitter.com/ElsaFaucillon/status/839215114796531713,[],0,1,True,True,145,Parti communiste français
26083,838049668877676544,2017-03-04 16:33:05,16:33:05,Saturday,March,elsafaucillon,Elsa Faucillon,"Beaux échanges ce matin en porte à porte pour @JLM_2017 et les législatives, avec les militants des Grésillons à Gennevilliers !  https://t.co/gQEcCK2vPu",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],0,34,33,[],[],https://twitter.com/ElsaFaucillon/status/838049668877676544,[],0,1,True,True,153,Parti communiste français
