Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
11836,868159705104908288,2017-05-26 19:39:37,19:39:37,Friday,May,luccarvounas,Luc Carvounas,Bon ramadan aux musulmans de France et en particulier à tous mes amis de #Alfortville et de #VitrySurSeine  https://t.co/goOTzpDluZ,fr,[],[],17,23,50,"['alfortville', 'vitrysurseine']",[],https://twitter.com/luccarvounas/status/868159705104908288,[],2,0,False,True,131,Parti socialiste
11838,868144659134066690,2017-05-26 18:39:50,18:39:50,Friday,May,luccarvounas,Luc Carvounas,"#Ferrand dit vouloir changer les pratiques, mais sa défense sur son enrichissement personnel me rappelle celle de #Fillon",fr,[],[],6,16,18,"['ferrand', 'fillon']",[],https://twitter.com/luccarvounas/status/868144659134066690,[],2,0,False,True,121,Parti socialiste
11839,868144345714700288,2017-05-26 18:38:36,18:38:36,Friday,May,luccarvounas,Luc Carvounas,"En soutenant ainsi #Ferrand , #Philippe et #Bayrou entachent et disqualifient leur initiative de vouloir ""moraliser"" la vie politique.",fr,[],[],2,8,7,"['ferrand', 'philippe', 'bayrou']",[],https://twitter.com/luccarvounas/status/868144345714700288,[],3,0,False,True,134,Parti socialiste
11842,868127595795275776,2017-05-26 17:32:02,17:32:02,Friday,May,luccarvounas,Luc Carvounas,J'étais ce matin l'invité politique de @radioclassique à réécouter ici :  https://t.co/8TUUJLLnR1,fr,"[{'screen_name': 'radioclassique', 'name': 'radio classique', 'id': '14366588'}]",['https://data.radioclassique.fr/download/Podcasts/Invite_Politique_du_26-05-2017_08h15.mp3'],0,10,9,[],[],https://twitter.com/luccarvounas/status/868127595795275776,[],0,1,False,True,97,Parti socialiste
11844,868111636019785729,2017-05-26 16:28:37,16:28:37,Friday,May,luccarvounas,Luc Carvounas,Après-midi convivial ac la jeunesse Alfortvillaise et Vitriote pr construire ensemble nos futurs projets #QGVitry @Carvounas2017 #Circo9409  https://t.co/FfkhJstz9s,fr,[],[],1,13,13,"['qgvitry', 'circo9409']",[],https://twitter.com/luccarvounas/status/868111636019785729,[],2,1,False,True,164,Parti socialiste
11847,867970649188253696,2017-05-26 07:08:23,07:08:23,Friday,May,luccarvounas,Luc Carvounas,Je suis l'invité de l'Edito Politique de 8h10 sur @radioclassique.   https://t.co/Wy043YuAhe #Législatives2017,fr,"[{'screen_name': 'radioclassique', 'name': 'radio classique', 'id': '14366588'}]",['https://www.radioclassique.fr/radio/direct/'],0,3,6,['législatives2017'],[],https://twitter.com/luccarvounas/status/867970649188253696,[],1,1,False,True,110,Parti socialiste
11850,867835586857619456,2017-05-25 22:11:42,22:11:42,Thursday,May,luccarvounas,Luc Carvounas,J'étais l'invité de Caroline Delage sur @CNEWS. #Législatives2017 #MoralisationViePublique   https://t.co/cInqo8PpOs,fr,"[{'screen_name': 'cnews', 'name': 'cnews', 'id': '18396319'}]",['http://www.cnews.fr/chroniques/linvite-de-laurence-ferrari/luc-carvounas-etait-linvite-de-caroline-delage-175910'],1,9,7,"['législatives2017', 'moralisationviepublique']",[],https://twitter.com/luccarvounas/status/867835586857619456,[],2,1,False,True,116,Parti socialiste
11851,867825368996208640,2017-05-25 21:31:06,21:31:06,Thursday,May,luccarvounas,Luc Carvounas,Retrouvez mon passage au micro de @franceinfo. https://t.co/cEjF6Q1kgc via @franceinfo,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}, {'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",['http://www.francetvinfo.fr/replay-radio/8h30-aphatie/revelations-du-canard-enchaine-luc-carvounas-juge-que-richard-ferrand-a-commis-une-faute_2186515.html#xtor=CS2-765-[twitter]-'],0,11,9,[],[],https://twitter.com/luccarvounas/status/867825368996208640,[],0,2,False,True,86,Parti socialiste
11855,867778312281698304,2017-05-25 18:24:06,18:24:06,Thursday,May,luccarvounas,Luc Carvounas,Le PM a voté contre les lois de moralisation de la vie publique et politique sous le quinquennat de F.Hollande @CNEWS,fr,"[{'screen_name': 'cnews', 'name': 'cnews', 'id': '18396319'}]",[],3,20,18,[],[],https://twitter.com/luccarvounas/status/867778312281698304,[],0,1,False,True,117,Parti socialiste
11856,867777770948087810,2017-05-25 18:21:57,18:21:57,Thursday,May,luccarvounas,Luc Carvounas,"#Ferrand a sûrement commis une faute, je veux entendre F.Bayrou à ce sujet, surtout au moment de l'écriture de la loi de moralisation @CNEWS",fr,"[{'screen_name': 'cnews', 'name': 'cnews', 'id': '18396319'}]",[],7,9,7,['ferrand'],[],https://twitter.com/luccarvounas/status/867777770948087810,[],1,1,False,True,140,Parti socialiste
11858,867770136253657088,2017-05-25 17:51:37,17:51:37,Thursday,May,luccarvounas,Luc Carvounas,Retrouvez moi sur @CNEWS à partir de 18h05 #Législatives2017  https://t.co/bb8E3amR4w,fr,"[{'screen_name': 'cnews', 'name': 'cnews', 'id': '18396319'}]",['http://www.cnews.fr/direct#'],1,11,9,['législatives2017'],[],https://twitter.com/luccarvounas/status/867770136253657088,[],1,1,False,True,85,Parti socialiste
11861,867727052790784000,2017-05-25 17:01:53,17:01:53,Thursday,May,luccarvounas,Luc Carvounas,@jacquesperreux je suis déçu. Merci à @CecileDuflot @yjadot @DavidCormand Daniel Breuiller #EELV qui eux me soutiennent des le 11 juin,fr,"[{'screen_name': 'cecileduflot', 'name': 'cécile duflot', 'id': '17508660'}, {'screen_name': 'yjadot', 'name': 'yannick jadot', 'id': '117761523'}, {'screen_name': 'davidcormand', 'name': 'david cormand🌻🇪🇺', 'id': '525436041'}]",[],0,0,0,['eelv'],[],https://twitter.com/luccarvounas/status/867757618395303936,"[{'screen_name': 'jacquesperreux', 'name': 'Jacques Perreux', 'id': '2336532977'}]",1,4,False,True,134,Parti socialiste
11872,867644321138388992,2017-05-25 09:31:40,09:31:40,Thursday,May,luccarvounas,Luc Carvounas,Alfortville : ladji doucouré les fait tous courir - Le Parisien  https://t.co/MVtGgCkS74,fr,[],['http://m.leparisien.fr/alfortville-94140/alfortville-ladji-doucoure-les-fait-tous-courir-24-05-2017-6980736.php'],0,6,7,[],[],https://twitter.com/luccarvounas/status/867644321138388992,[],0,0,False,True,88,Parti socialiste
11873,867635733078581249,2017-05-25 08:57:33,08:57:33,Thursday,May,luccarvounas,Luc Carvounas,On voit le sens de la verticalité que Macron veut donner à sa gouvernance quand il s'agit du code du travail  @franceinfo,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],1,8,7,[],[],https://twitter.com/luccarvounas/status/867635733078581249,[],0,1,False,True,121,Parti socialiste
11874,867633329721532416,2017-05-25 08:48:00,08:48:00,Thursday,May,luccarvounas,Luc Carvounas,Emmanuel Macron est un PR de centre droit. C'est une politique de droite qui va s'appliquer dans notre pays. @franceinfo,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],5,29,37,[],[],https://twitter.com/luccarvounas/status/867633329721532416,[],0,1,False,True,120,Parti socialiste
11875,867633179397632000,2017-05-25 08:47:24,08:47:24,Thursday,May,luccarvounas,Luc Carvounas,"Je voterai la prolongation de l'état d'urgence, on ne transige pas sur la sécurité.Mais le PM aurait dû consulter les grands partis",fr,[],[],1,13,8,[],[],https://twitter.com/luccarvounas/status/867633179397632000,[],0,0,False,True,131,Parti socialiste
11876,867632863134572545,2017-05-25 08:46:09,08:46:09,Thursday,May,luccarvounas,Luc Carvounas,Que dit François Bayrou aujourd'hui ? Rien ! J'attends une réaction du garde des sceaux #ferrand @franceinfo,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],11,66,51,['ferrand'],[],https://twitter.com/luccarvounas/status/867632863134572545,[],1,1,True,True,108,Parti socialiste
11878,867617638628941824,2017-05-25 07:45:39,07:45:39,Thursday,May,luccarvounas,Luc Carvounas,Retrouvez moi à 8h30 sur @franceinfo,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],0,4,1,[],[],https://twitter.com/luccarvounas/status/867617638628941824,[],0,1,False,True,36,Parti socialiste
11887,867441900290273281,2017-05-24 20:07:19,20:07:19,Wednesday,May,luccarvounas,Luc Carvounas,"#AjolieVilleJolisCommerces et #AlfortvilleSeBelle aussi grâce à ses commerçants, inauguration de la nouvelle terrasse chez mon ami Robert  https://t.co/IasIDjyajM",fr,[],[],0,9,9,"['ajolievillejoliscommerces', 'alfortvillesebelle']",[],https://twitter.com/luccarvounas/status/867441900290273281,[],2,0,False,True,162,Parti socialiste
11889,867413114081472512,2017-05-24 18:12:56,18:12:56,Wednesday,May,luccarvounas,Luc Carvounas,#AlfortvilleSeFaitBelle et sa Gare aussi ! @RERD_SNCF  https://t.co/pSFKyYplZo,fr,"[{'screen_name': 'rerd_sncf', 'name': 'rer d', 'id': '330229937'}]",[],3,6,8,['alfortvillesefaitbelle'],[],https://twitter.com/luccarvounas/status/867413114081472512,[],1,1,True,True,78,Parti socialiste
11890,867398728851836929,2017-05-24 17:15:47,17:15:47,Wednesday,May,luccarvounas,Luc Carvounas,Passage de la @Golden_Blocks à @Alfortville_94 avec @ladjidoucoure7 Redonner au sport sa finalité éducative et sociale #Mixité #Respect  https://t.co/821pQ5NxIB,fr,"[{'screen_name': 'golden_blocks', 'name': 'golden blocks', 'id': '3067590609'}, {'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}, {'screen_name': 'ladjidoucoure7', 'name': 'ladji doucoure', 'id': '899737872'}]",[],0,7,3,"['mixité', 'respect']",[],https://twitter.com/luccarvounas/status/867398728851836929,[],2,3,False,True,160,Parti socialiste
11893,867343198514970624,2017-05-24 13:35:07,13:35:07,Wednesday,May,luccarvounas,Luc Carvounas,"#griveaux2017 ""la moralisation c'est pour l'argent public là on parle d'argent privé"" (en réponse à l'affaire #Ferrand ) #MoraliteVariable",fr,[],[],4,31,33,"['griveaux2017', 'ferrand', 'moralitevariable']",[],https://twitter.com/luccarvounas/status/867343198514970624,[],3,0,False,True,138,Parti socialiste
11897,867308211661131776,2017-05-24 11:16:06,11:16:06,Wednesday,May,luccarvounas,Luc Carvounas,Matinée sur #Vitry pour poursuivre le dialogue avec les vitriots favorables à la co-construction #Legislatives2017 #Circo9409  https://t.co/Uc8FgABOyb,fr,[],[],0,11,16,"['vitry', 'legislatives2017', 'circo9409']",[],https://twitter.com/luccarvounas/status/867308211661131776,[],3,0,False,True,150,Parti socialiste
11898,867286969730174976,2017-05-24 09:51:41,09:51:41,Wednesday,May,luccarvounas,Luc Carvounas,Ouverture prochaine d'un café-poussette à @Alfortville_94 avec l'asso Bistrot Môme ! #SoutienALaParentalité  https://t.co/HwvUtL2j0s,fr,"[{'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}]",['https://www.francebleu.fr/emissions/ondes-positives/107-1/ouverture-prochaine-d-un-cafe-pour-les-enfants-alfortville-bistrot-mome'],0,10,12,['soutienalaparentalité'],[],https://twitter.com/luccarvounas/status/867286969730174976,[],1,1,True,True,132,Parti socialiste
11899,867276447190274048,2017-05-24 09:09:52,09:09:52,Wednesday,May,luccarvounas,Luc Carvounas,Visite de la MCF2 avec le PSD du @CDTValdemarne Gilles Saint-Gal pour valoriser un équipement de proximité et promouvoir l'offre de tourisme  https://t.co/MobE7YMn8T,fr,"[{'screen_name': 'cdtvaldemarne', 'name': 'val-de-marne tourisme & loisirs', 'id': '263844516'}]",[],0,7,12,[],[],https://twitter.com/luccarvounas/status/867276447190274048,[],0,1,False,True,165,Parti socialiste
11906,867125323913191424,2017-05-23 23:09:22,23:09:22,Tuesday,May,luccarvounas,Luc Carvounas,Demain Golden Blocks à l'île aux cointres. J'irai encourager nos jeunes #Alfortville   https://t.co/J0u2kRVwJy  https://t.co/ExYYjOrAJ7,fr,[],['http://www.leparisien.fr/alfortville-94140/alfortville-participez-a-la-golden-blocks-23-05-2017-6976275.php'],0,9,10,['alfortville'],[],https://twitter.com/luccarvounas/status/867125323913191424,[],1,0,False,True,135,Parti socialiste
11919,867043162644258816,2017-05-23 17:42:53,17:42:53,Tuesday,May,luccarvounas,Luc Carvounas,Le nouveau President du Groupe RDSE au Senat est un Senateur LR et soutien de Fillon...un Groupe de Gauche dirigé par la Droite...#Dingo,fr,[],[],4,31,25,['dingo'],[],https://twitter.com/luccarvounas/status/867043162644258816,[],1,0,False,True,136,Parti socialiste
11922,867008033242714113,2017-05-23 15:23:18,15:23:18,Tuesday,May,luccarvounas,Luc Carvounas,"Rene Rouquet, President de mon Comité de soutien, sera à nos côtés ce soir #VitryQG 119 rue PVC des 19h  https://t.co/6FIDNHS5a6",fr,[],[],0,5,5,['vitryqg'],[],https://twitter.com/luccarvounas/status/867008033242714113,[],1,0,False,True,128,Parti socialiste
11933,866902671936114688,2017-05-23 08:24:37,08:24:37,Tuesday,May,luccarvounas,Luc Carvounas,#Blanquer ex patron d'une business school aux frais de scolarité énormes.Le libéralisme dirige l'Education nationale  https://t.co/qpw6PzqjmX,fr,[],[],2,9,10,['blanquer'],[],https://twitter.com/luccarvounas/status/866902671936114688,[],1,0,False,True,141,Parti socialiste
11941,866883530936201217,2017-05-23 07:08:34,07:08:34,Tuesday,May,luccarvounas,Luc Carvounas,Législatives : Hamon inaugure le local de campagne de Carvounas  https://t.co/jSp0DVPvss via @LeParisien_94,fr,"[{'screen_name': 'leparisien_94', 'name': 'le parisien | 94', 'id': '556103429'}]",['http://l.leparisien.fr/s/bh7A'],0,8,12,[],[],https://twitter.com/luccarvounas/status/866883530936201217,[],0,1,False,True,107,Parti socialiste
11943,866882996493836288,2017-05-23 07:06:26,07:06:26,Tuesday,May,luccarvounas,Luc Carvounas,Odieux attentat #Manchester Mes pensées vont aux victimes et leurs familles ainsi qu'aux blessés.,fr,[],[],0,9,14,['manchester'],[],https://twitter.com/luccarvounas/status/866882996493836288,[],1,0,False,True,97,Parti socialiste
11954,866731857420972033,2017-05-22 21:05:52,21:05:52,Monday,May,luccarvounas,Luc Carvounas,"Au Centre Jeunesse avec les amis du PSD #Hentchakian 🇦🇲,bravo pour votre engagement, merci pour votre soutien #ValeursCommunes #AvenirCommun  https://t.co/bSb7BRtzFO",fr,[],[],0,7,10,"['hentchakian', 'valeurscommunes', 'avenircommun']",[],https://twitter.com/luccarvounas/status/866731857420972033,[],3,0,False,True,165,Parti socialiste
11957,866678072464068608,2017-05-22 17:32:09,17:32:09,Monday,May,luccarvounas,Luc Carvounas,Retrouvez moi demain à mon QG de Campagne demain à 19h au 119 avenue PVC à #vitry En présence de mon ami #Hamon  https://t.co/MeeRLHNpst,fr,[],[],0,18,26,"['vitry', 'hamon']",[],https://twitter.com/luccarvounas/status/866678072464068608,[],2,0,False,True,136,Parti socialiste
11960,866645771927650305,2017-05-22 15:23:48,15:23:48,Monday,May,luccarvounas,Luc Carvounas,Rencontre avec les services de la ville les élus et les bailleurs sociaux pour travailler sur la question du stationnement à @Alfortville_94  https://t.co/wKdbiRPqle,fr,"[{'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}]",[],1,8,5,[],[],https://twitter.com/luccarvounas/status/866645771927650305,[],0,1,False,True,165,Parti socialiste
11962,866597999568445440,2017-05-22 12:13:58,12:13:58,Monday,May,luccarvounas,Luc Carvounas,"Votez et faites voter dès le 11 juin pour la Gauche de combat,une Gauche qui protège, constructive et exigeante #Legislatives2017 #Circo9409  https://t.co/a8nfvhuJeZ",fr,[],[],0,17,19,"['legislatives2017', 'circo9409']",[],https://twitter.com/luccarvounas/status/866597999568445440,[],2,0,False,True,165,Parti socialiste
11964,866577959850840064,2017-05-22 10:54:20,10:54:20,Monday,May,luccarvounas,Luc Carvounas,"Comme moi venez nombreux signer la pétition #RéinventerLaGauche ! Des valeurs à préserver, un monde à inventer.   https://t.co/OYmmcqIsO7",fr,[],['https://www.change.org/p/les-citoyens-qui-partagent-les-valeurs-de-gauche-se-mobiliser-aujourd-hui-pour-r%C3%A9inventer-la-gauche-demain'],6,21,27,['réinventerlagauche'],[],https://twitter.com/luccarvounas/status/866577959850840064,[],1,0,True,True,137,Parti socialiste
11970,866312671355957248,2017-05-21 17:20:10,17:20:10,Sunday,May,luccarvounas,Luc Carvounas,Fier qu'@Alfortville_94 reçoive officiellement le label #TerritoireEquitable pour son engagement #EcoResponsable #AlfortvilleSeFaitBelle  https://t.co/GxD2JQz5rB,fr,"[{'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}]",[],0,12,13,"['territoireequitable', 'ecoresponsable', 'alfortvillesefaitbelle']",[],https://twitter.com/luccarvounas/status/866312671355957248,[],3,1,False,True,161,Parti socialiste
11974,866249082020474881,2017-05-21 13:07:29,13:07:29,Sunday,May,luccarvounas,Luc Carvounas,"La vie asso grande absente de nos ministères,et pourtant actrice majeure de notre société,génératrice de liens sociaux #FetedesLilas #Vitry  https://t.co/RybrVYTnvo",fr,[],[],1,14,7,"['fetedeslilas', 'vitry']",[],https://twitter.com/luccarvounas/status/866249082020474881,[],2,0,False,True,164,Parti socialiste
11976,866221430932987909,2017-05-21 11:17:37,11:17:37,Sunday,May,luccarvounas,Luc Carvounas,On ne change pas les bonnes habitudes alfortvillaises du dimanche matin #AuContact des familles et des commerçants #DialogueEtProximité  https://t.co/3lyZHxit1p,fr,[],[],0,13,13,"['aucontact', 'dialogueetproximité']",[],https://twitter.com/luccarvounas/status/866221430932987909,[],2,0,False,True,160,Parti socialiste
11982,866009749275512833,2017-05-20 21:16:28,21:16:28,Saturday,May,luccarvounas,Luc Carvounas,"Félicitation à l'équipe mixte du Five de l'USARugby, Championne de la Coupe Ile-de-France, bravo aux lionnes et aux lions d'@Alfortville_94  https://t.co/Z9nsDpOMY9",fr,"[{'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}]",[],0,4,6,[],[],https://twitter.com/luccarvounas/status/866009749275512833,[],0,1,False,True,164,Parti socialiste
11983,866006271354425345,2017-05-20 21:02:39,21:02:39,Saturday,May,luccarvounas,Luc Carvounas,#NuitdesMusees ce soir. Tous au @Macval Pensées aux agents qui travaillent pour l'accueil de tous @mairievitry,fr,"[{'screen_name': 'macval', 'name': 'mac val │musée d’art contemporain du val-de-marne', 'id': '20198085'}, {'screen_name': 'mairievitry', 'name': 'vitry-sur-seine', 'id': '808951104'}]",[],0,9,6,['nuitdesmusees'],[],https://twitter.com/luccarvounas/status/866006271354425345,[],1,2,False,True,110,Parti socialiste
11988,865971805810556928,2017-05-20 18:45:42,18:45:42,Saturday,May,luccarvounas,Luc Carvounas,"Les oeuvres présentées par les profs artistiques du Créa témoignent des convictions et des choix de chacun, bravo #AmbitionCulturelle  https://t.co/57l0caqLib",fr,[],[],0,5,7,['ambitionculturelle'],[],https://twitter.com/luccarvounas/status/865971805810556928,[],1,0,False,True,158,Parti socialiste
11989,865958776012144640,2017-05-20 17:53:55,17:53:55,Saturday,May,luccarvounas,Luc Carvounas,Petite pause en terrasse avec les collègues à l'#Addict chez mon ami Simon #AjolieVilleJoliCommerce #AlfortvilleSeFaitBelle  https://t.co/0EZWM6ycgB,fr,[],[],1,5,9,"['addict', 'ajolievillejolicommerce', 'alfortvillesefaitbelle']",[],https://twitter.com/luccarvounas/status/865958776012144640,[],3,0,False,True,148,Parti socialiste
11991,865948954877468674,2017-05-20 17:14:54,17:14:54,Saturday,May,luccarvounas,Luc Carvounas,5ème édition de l'opération #AppelDeSaintMesrop pour fédèrer des dons pour le collège Franco-Arménien #JeDonneJeDisOuiAlappel 🇫🇷🇦🇲  https://t.co/HAB3UASZgo,fr,[],[],0,13,15,"['appeldesaintmesrop', 'jedonnejedisouialappel']",[],https://twitter.com/luccarvounas/status/865948954877468674,[],2,0,False,True,155,Parti socialiste
11992,865943464445390848,2017-05-20 16:53:05,16:53:05,Saturday,May,luccarvounas,Luc Carvounas,"#Chantereine, quartier de ma jeunesse rénové et valorisé par les ressources locales, merci aux assos et bénévoles de fédérer toujours autant  https://t.co/NkfYuCk1Hb",fr,[],[],1,14,20,['chantereine'],[],https://twitter.com/luccarvounas/status/865943464445390848,[],1,0,False,True,165,Parti socialiste
11995,865878881936527362,2017-05-20 12:36:27,12:36:27,Saturday,May,luccarvounas,Luc Carvounas,.@La_Quinzaine_CE j'achète local au #MarchéEquitable d'@Alfortville_94  https://t.co/bQfawm15xj,fr,"[{'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}]",[],0,6,6,['marchéequitable'],[],https://twitter.com/luccarvounas/status/865878881936527362,[],1,2,False,True,95,Parti socialiste
11996,865877886779228161,2017-05-20 12:32:30,12:32:30,Saturday,May,luccarvounas,Luc Carvounas,"Bravo à nos jeunes entrepreneurs du collège Paul Langevin, #MiniEntreprise #MaliChekani qui soutient une coopérative de femme au Mali  https://t.co/xUJB11lZ1O",fr,[],[],0,13,14,"['minientreprise', 'malichekani']",[],https://twitter.com/luccarvounas/status/865877886779228161,[],2,0,False,True,158,Parti socialiste
11997,865866806157881348,2017-05-20 11:48:28,11:48:28,Saturday,May,luccarvounas,Luc Carvounas,"Kermesse D.Forestier,un moment fort pour rapprocher les familles et l'école, j'encourage l'alliance éducative pour le bien être des enfants  https://t.co/ykRDoCMnBb",fr,[],[],0,8,8,[],[],https://twitter.com/luccarvounas/status/865866806157881348,[],0,0,False,True,164,Parti socialiste
11998,865853629986689025,2017-05-20 10:56:06,10:56:06,Saturday,May,luccarvounas,Luc Carvounas,"Merci à tous pour votre soutien populaire.Je vous donne Rdv à #vitry mardi 23/5 à 19h au QG, 119 rue PVC avec #Hamon  https://t.co/l0bHrOTbxP",fr,[],[],1,14,16,"['vitry', 'hamon']",[],https://twitter.com/luccarvounas/status/865853629986689025,[],2,0,False,True,141,Parti socialiste
11999,865839523053408256,2017-05-20 10:00:03,10:00:03,Saturday,May,luccarvounas,Luc Carvounas,"Sur le marché de #Vitry, soutien à nos travailleurs, artisans et commerçants qui se lèvent tôt pour les habitants de la #Circo9409  https://t.co/vDDvQbuxSy",fr,[],[],0,12,13,"['vitry', 'circo9409']",[],https://twitter.com/luccarvounas/status/865839523053408256,[],2,0,False,True,155,Parti socialiste
12004,865806352312041472,2017-05-20 07:48:14,07:48:14,Saturday,May,luccarvounas,Luc Carvounas,"Fête des voisins avec Socialidaire, son President Nordine, accompagné de mes amies Cathy et Isabelle.  https://t.co/WziM5iJ8xM",fr,[],[],0,3,4,[],[],https://twitter.com/luccarvounas/status/865806352312041472,[],0,0,False,True,126,Parti socialiste
12007,865667333930467328,2017-05-19 22:35:50,22:35:50,Friday,May,luccarvounas,Luc Carvounas,Ces sénateurs qui veulent devenir députés | Public Senat  https://t.co/jFEjuf9kHr,fr,[],['https://www.publicsenat.fr/article/politique/ces-senateurs-qui-veulent-devenir-deputes-60830'],0,4,6,[],[],https://twitter.com/luccarvounas/status/865667333930467328,[],0,0,False,True,81,Parti socialiste
12009,865651776606748672,2017-05-19 21:34:01,21:34:01,Friday,May,luccarvounas,Luc Carvounas,@Carvounas2017 suivez moi!,fr,[],[],0,1,0,[],[],https://twitter.com/luccarvounas/status/865651776606748672,[],0,1,True,True,26,Parti socialiste
12011,865629907904192514,2017-05-19 20:07:07,20:07:07,Friday,May,luccarvounas,Luc Carvounas,Au Jardin partagé #AssoEcoloJaimeLeVert #LaFeteDesVoisins c'est toute l'année !  https://t.co/VolfYOEUmM,fr,[],[],0,6,7,"['assoecolojaimelevert', 'lafetedesvoisins']",[],https://twitter.com/luccarvounas/status/865629907904192514,[],2,0,True,True,104,Parti socialiste
12012,865620351815999490,2017-05-19 19:29:08,19:29:08,Friday,May,luccarvounas,Luc Carvounas,"La #FeteDesVoisins, rien de tel que ces moments partagés pour être à l'écoute des besoins de tous @FDV_Officiel  https://t.co/IEoVOtcH3b",fr,"[{'screen_name': 'fdv_officiel', 'name': 'la fête des voisins', 'id': '725289885381332992'}]",[],0,4,5,['fetedesvoisins'],[],https://twitter.com/luccarvounas/status/865620351815999490,[],1,1,False,True,136,Parti socialiste
12013,865614720665100288,2017-05-19 19:06:46,19:06:46,Friday,May,luccarvounas,Luc Carvounas,C'est pour tous ces sourires que je me bats #VivreEnsemble #ServivePublic #JaimeMaVille  https://t.co/O0WiAAqH9a,fr,[],[],0,9,14,"['vivreensemble', 'servivepublic', 'jaimemaville']",[],https://twitter.com/luccarvounas/status/865614720665100288,[],3,0,False,True,112,Parti socialiste
12020,865471194052444162,2017-05-19 09:36:26,09:36:26,Friday,May,luccarvounas,Luc Carvounas,Avec les agents de la Petite enfance en séminaire annuel de travail. Merci à vous tous!  https://t.co/NFVEK8Ek2y,fr,[],[],1,8,9,[],[],https://twitter.com/luccarvounas/status/865471194052444162,[],0,0,True,True,112,Parti socialiste
12029,865317641380139008,2017-05-18 23:26:17,23:26:17,Thursday,May,luccarvounas,Luc Carvounas,Législatives : Carvounas (PS) laisse deviner son successeur à la mairie via @le_parisien  https://t.co/RRwKoqB9b6  https://t.co/fFpwM7yWEg,fr,"[{'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}]",['http://www.leparisien.fr/vitry-sur-seine-94400/legislatives-carvounas-ps-laisse-deviner-son-successeur-a-la-mairie-18-05-2017-6962217.php'],0,10,3,[],[],https://twitter.com/luccarvounas/status/865317641380139008,[],0,1,False,True,138,Parti socialiste
12036,865277494542422017,2017-05-18 20:46:45,20:46:45,Thursday,May,luccarvounas,Luc Carvounas,"Rendez-vous les 11 et 18 juin pour faire gagner une #GaucheDeCombat avec nos partenaires,sympathisants et les militants #GaucheRassemblée  https://t.co/e7rfV935Hj",fr,[],[],0,17,13,"['gauchedecombat', 'gaucherassemblée']",[],https://twitter.com/luccarvounas/status/865277494542422017,[],2,0,False,True,162,Parti socialiste
12038,865268475429781505,2017-05-18 20:10:55,20:10:55,Thursday,May,luccarvounas,Luc Carvounas,"Je ne me résous pas,la Gauche existe toujours,oui je crois au clivage Gauche-Droite je ne tournerai pas le dos à mes valeurs #GaucheDeCombat  https://t.co/G3Fq4ksi68",fr,[],[],4,18,29,['gauchedecombat'],[],https://twitter.com/luccarvounas/status/865268475429781505,[],1,0,False,True,165,Parti socialiste
12039,865267004630077441,2017-05-18 20:05:04,20:05:04,Thursday,May,luccarvounas,Luc Carvounas,"La semaine prochaine j'inaugurerai avec @SarahTaillebois notre local de campagne sur #Vitry, je veux être un levier public pour les 2 rives  https://t.co/aYdta543r4",fr,"[{'screen_name': 'sarahtaillebois', 'name': 'sarah taillebois', 'id': '962752447'}]",[],0,13,10,['vitry'],[],https://twitter.com/luccarvounas/status/865267004630077441,[],1,1,False,True,164,Parti socialiste
12040,865266152867495936,2017-05-18 20:01:41,20:01:41,Thursday,May,luccarvounas,Luc Carvounas,"J'ai choisi ce lieu #MCF2 sur la Seine, parce qu'elle est le trait d'union entre #Alfortville et #Vitry #GaucheDeCombat Legislatives2017  https://t.co/0xrAC2ga8L",fr,[],[],0,12,5,"['mcf2', 'alfortville', 'vitry', 'gauchedecombat']",[],https://twitter.com/luccarvounas/status/865266152867495936,[],4,0,False,True,161,Parti socialiste
12046,865097132650500096,2017-05-18 08:50:03,08:50:03,Thursday,May,luccarvounas,Luc Carvounas,Législatives: Luc Carvounas sera le porte-parole du Parti socialiste  https://t.co/chMIbqaqIb,fr,[],['http://www.bfmtv.com/politique/legislatives-luc-carvounas-sera-le-porte-parole-du-parti-socialiste-1166130.html'],3,30,33,[],[],https://twitter.com/luccarvounas/status/865097132650500096,[],0,0,False,True,93,Parti socialiste
