Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
9710,850056750573264899,2017-04-06 20:44:57,20:44:57,Thursday,April,valerieboyer13,Valérie Boyer,Visite du Club de l'Entraide de Florian #Marseille. Bravo à tous les bénévoles pour son investissement auprès de de nos aînés.  https://t.co/zNPPj9f7XV,fr,[],[],2,9,26,['marseille'],[],https://twitter.com/valerieboyer13/status/850056750573264899,[],1,0,False,True,151,Autres
9711,850050023396081664,2017-04-06 20:18:13,20:18:13,Thursday,April,valerieboyer13,Valérie Boyer,Encore une soirée de campagne pour @FrancoisFillon avec une réunion chez des particuliers au coeur de #Marseille  https://t.co/ZAgc2APLoW,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],7,34,65,['marseille'],[],https://twitter.com/valerieboyer13/status/850050023396081664,[],1,1,False,True,137,Autres
9713,849929495712870400,2017-04-06 12:19:17,12:19:17,Thursday,April,valerieboyer13,Valérie Boyer,"Rendons hommage au caporal-chef Julien Barbé, du 6ème régiment du génie d'Angers, mort au #Mali",fr,[],[],4,64,86,['mali'],[],https://twitter.com/valerieboyer13/status/849929495712870400,[],1,0,False,True,95,Autres
9715,849700139954470916,2017-04-05 21:07:54,21:07:54,Wednesday,April,valerieboyer13,Valérie Boyer,Signature cet après-midi de la convention de partenariat entre la Mairie des 11/12 #Marseille et le centre social d'Air Bel  https://t.co/zW4qj8JJE2,fr,[],[],3,18,27,['marseille'],[],https://twitter.com/valerieboyer13/status/849700139954470916,[],1,0,False,True,148,Autres
9717,849679089707429889,2017-04-05 19:44:15,19:44:15,Wednesday,April,valerieboyer13,Valérie Boyer,Je ne m'en lasse pas ...  https://t.co/ZJdrrk3qbL,fr,[],['https://twitter.com/elyseefillon17/status/849581868085325824'],26,258,219,[],[],https://twitter.com/valerieboyer13/status/849679089707429889,[],0,0,False,True,49,Autres
9719,849626079564267523,2017-04-05 16:13:37,16:13:37,Wednesday,April,valerieboyer13,Valérie Boyer,"J'ai assisté ce matin à la conférence de presse du Jazz des cinq continents, évènement culturel majeur à #Marseille  https://t.co/EypDcgytT3",fr,[],[],2,10,32,['marseille'],[],https://twitter.com/valerieboyer13/status/849626079564267523,[],1,0,False,True,140,Autres
9720,849624615672565760,2017-04-05 16:07:48,16:07:48,Wednesday,April,valerieboyer13,Valérie Boyer,Pas de drapeau ou d'hymne dans les clips de campagne à la demande du #CSA. Où est passée la fierté d'être Français ? #Presidentielles2017,fr,[],[],47,325,226,"['csa', 'presidentielles2017']",[],https://twitter.com/valerieboyer13/status/849624615672565760,[],2,0,False,True,137,Autres
9724,849527842769690627,2017-04-05 09:43:15,09:43:15,Wednesday,April,valerieboyer13,Valérie Boyer,Les Français attendent des réponses concrètes et non un chouchou des sondages #BFMTV #jevotefillon,fr,[],[],14,129,138,"['bfmtv', 'jevotefillon']",[],https://twitter.com/valerieboyer13/status/849527842769690627,[],2,0,False,True,98,Autres
9725,849527636590252034,2017-04-05 09:42:26,09:42:26,Wednesday,April,valerieboyer13,Valérie Boyer,Avec les autres candidats c'était le festival des dépenses et de la dette #BFMTV #jevotefillon,fr,[],[],16,95,110,"['bfmtv', 'jevotefillon']",[],https://twitter.com/valerieboyer13/status/849527636590252034,[],2,0,False,True,94,Autres
9726,849527458017812482,2017-04-05 09:41:44,09:41:44,Wednesday,April,valerieboyer13,Valérie Boyer,".@FrancoisFillon est le seul à pouvoir porter l'alternance, une alternance crédible #BFMTV",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],12,66,93,['bfmtv'],[],https://twitter.com/valerieboyer13/status/849527458017812482,[],1,1,False,True,90,Autres
9727,849498227154063360,2017-04-05 07:45:34,07:45:34,Wednesday,April,valerieboyer13,Valérie Boyer,VITE l'#alternzce #stop #EmmanuelHollande #jevotefillon  https://t.co/kOk3gGKCdH,ht,[],['http://m.parismatch.com/Actu/Politique/Dernier-barometre-executif-Hollande-un-quinquennat-d-impopularite-1225889?link_time=1491368723#utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&xtor=CS2-14&utm_source=Twitter'],3,24,24,"['alternzce', 'stop', 'emmanuelhollande', 'jevotefillon']",[],https://twitter.com/valerieboyer13/status/849498227154063360,[],4,0,False,True,80,Autres
9728,849488594414776321,2017-04-05 07:07:18,07:07:18,Wednesday,April,valerieboyer13,Valérie Boyer,Jusqu'à la dernière minute #hollande via @MarisolTouraine se prononce contre la #médecine libérale ! vivement l'#alternance #jevotefillon  https://t.co/qQK2vJkyWu,fr,"[{'screen_name': 'marisoltouraine', 'name': 'marisol touraine', 'id': '308679667'}]",['https://twitter.com/csmf_officiel/status/848907144242114561'],7,103,74,"['hollande', 'médecine', 'alternance', 'jevotefillon']",[],https://twitter.com/valerieboyer13/status/849488594414776321,[],4,1,True,True,162,Autres
9731,849386424617115648,2017-04-05 00:21:19,00:21:19,Wednesday,April,valerieboyer13,Valérie Boyer,"""On a besoin d'une transformation profonde, de rendre leur fierté aux Français"" #LeGrandDebat #jevotefillon",fr,[],[],15,91,115,"['legranddebat', 'jevotefillon']",[],https://twitter.com/valerieboyer13/status/849386424617115648,[],2,0,False,True,107,Autres
9733,849378380197892098,2017-04-04 23:49:21,23:49:21,Tuesday,April,valerieboyer13,Valérie Boyer,"""Jamais je n'ai imaginé privatiser la sécurité sociale"" @FrancoisFillon #LeGrandDebat",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],11,79,102,['legranddebat'],[],https://twitter.com/valerieboyer13/status/849378380197892098,[],1,1,False,True,85,Autres
9734,849377543924969475,2017-04-04 23:46:01,23:46:01,Tuesday,April,valerieboyer13,Valérie Boyer,"""A 23h43, personne n'a évoqué le sujet essentiel de la dette française"" @FrancoisFillon #LeGrandDebat #JeVoteFillon",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],18,117,127,"['legranddebat', 'jevotefillon']",[],https://twitter.com/valerieboyer13/status/849377543924969475,[],2,1,False,True,115,Autres
9735,849374804276899840,2017-04-04 23:35:08,23:35:08,Tuesday,April,valerieboyer13,Valérie Boyer,L'#ImpostureMacron démasquée par les réseaux sociaux ?   https://t.co/HYVKpb54eo,fr,[],['http://www.atlantico.fr/decryptage/reseaux-sociaux-mais-ou-sont-passes-militants-en-marche-3007493.html/page/0/1'],5,58,56,['imposturemacron'],[],https://twitter.com/valerieboyer13/status/849374804276899840,[],1,0,False,True,80,Autres
9736,849371756372557828,2017-04-04 23:23:01,23:23:01,Tuesday,April,valerieboyer13,Valérie Boyer,"Pas de démagogie, pas de populisme, pas de rêves irréalisables. @FrancoisFillon fera ce qu'il dit et dit ce qu'il fera #LeGrandDebat",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],22,212,243,['legranddebat'],[],https://twitter.com/valerieboyer13/status/849371756372557828,[],1,1,False,True,132,Autres
9737,849371197951356929,2017-04-04 23:20:48,23:20:48,Tuesday,April,valerieboyer13,Valérie Boyer,"""Je propose un Gouvernement resserré et paritaire avec une feuille de route précise"" @FrancoisFillon #jevotefillon #LeGrandDebat",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],9,116,116,"['jevotefillon', 'legranddebat']",[],https://twitter.com/valerieboyer13/status/849371197951356929,[],2,1,False,True,128,Autres
9743,849359635689742336,2017-04-04 22:34:52,22:34:52,Tuesday,April,valerieboyer13,Valérie Boyer,"Malgré les attaques contre @FrancoisFillon, notre candidat présente de manière claire son projet pour les Français #LeGrandDebat",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],13,210,235,['legranddebat'],[],https://twitter.com/valerieboyer13/status/849359635689742336,[],1,1,False,True,128,Autres
9744,849357469856014336,2017-04-04 22:26:15,22:26:15,Tuesday,April,valerieboyer13,Valérie Boyer,"""Nous devons parler d'une menace totalitaire"" @FrancoisFillon #jevotefillon #LeGrandDebat",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],7,111,85,"['jevotefillon', 'legranddebat']",[],https://twitter.com/valerieboyer13/status/849357469856014336,[],2,1,False,True,89,Autres
9747,849352818410606595,2017-04-04 22:07:46,22:07:46,Tuesday,April,valerieboyer13,Valérie Boyer,Défendons nos frontières #jevotefillon #LeGrandDebat  https://t.co/SzcaYSNJHj,fr,[],[],6,47,34,"['jevotefillon', 'legranddebat']",[],https://twitter.com/valerieboyer13/status/849352818410606595,[],2,0,False,True,77,Autres
9748,849350383759753219,2017-04-04 21:58:06,21:58:06,Tuesday,April,valerieboyer13,Valérie Boyer,".@FrancoisFillon : "" La politique économique de #LePen s'effondrera à la minute même ou les français se prononceront au référendum. "" #Debat",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],2,74,49,"['lepen', 'debat']",[],https://twitter.com/valerieboyer13/status/849350383759753219,[],2,1,False,True,140,Autres
9749,849348363447410689,2017-04-04 21:50:04,21:50:04,Tuesday,April,valerieboyer13,Valérie Boyer,Pour la Fondation Concorde @FrancoisFillon a le programme le moins coûteux #jevotefillon  https://t.co/5L97tgCQJL,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],10,156,113,['jevotefillon'],[],https://twitter.com/valerieboyer13/status/849348363447410689,[],1,1,False,True,113,Autres
9750,849347465388208129,2017-04-04 21:46:30,21:46:30,Tuesday,April,valerieboyer13,Valérie Boyer,"@FrancoisFillon n'est pas dans la caricature, il propose #LeGrandDebat  https://t.co/MElSAInOzX",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],9,95,98,['legranddebat'],[],https://twitter.com/valerieboyer13/status/849347465388208129,[],1,1,False,True,95,Autres
9751,849346417802055680,2017-04-04 21:42:20,21:42:20,Tuesday,April,valerieboyer13,Valérie Boyer,.@FrancoisFillon : « Interdire la libre circulation des travailleurs en Europe serait une erreur. » #LeGrandDebat,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],4,45,33,['legranddebat'],[],https://twitter.com/valerieboyer13/status/849346417802055680,[],1,1,False,True,113,Autres
9753,849345739302072320,2017-04-04 21:39:38,21:39:38,Tuesday,April,valerieboyer13,Valérie Boyer,"""Les Etats Unis exercent une pression forte sur l'économie Européenne"" @FrancoisFillon #jevotefillon #LeGrandDebat",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],2,42,31,"['jevotefillon', 'legranddebat']",[],https://twitter.com/valerieboyer13/status/849345739302072320,[],2,1,False,True,114,Autres
9757,849336581215408128,2017-04-04 21:03:15,21:03:15,Tuesday,April,valerieboyer13,Valérie Boyer,".@FrancoisFillon ""J'ai la force"" belle introduction #jevotefillon #LeGrandDebat",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],11,167,149,"['jevotefillon', 'legranddebat']",[],https://twitter.com/valerieboyer13/status/849336581215408128,[],2,1,False,True,79,Autres
9758,849336002225352704,2017-04-04 21:00:57,21:00:57,Tuesday,April,valerieboyer13,Valérie Boyer,"Pour atteindre le plein emploi en 5 ans, #JevoteFillon ! #LeGrandDebat  https://t.co/lKOThw0PmT",fr,[],[],17,197,149,"['jevotefillon', 'legranddebat']",[],https://twitter.com/valerieboyer13/status/849336002225352704,[],2,0,True,True,95,Autres
9759,849335452305895424,2017-04-04 20:58:46,20:58:46,Tuesday,April,valerieboyer13,Valérie Boyer,"""C'est de liberté qu'a besoin notre économie"" @FrancoisFillon #jevotefillon #LeGrandDebat",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],15,205,161,"['jevotefillon', 'legranddebat']",[],https://twitter.com/valerieboyer13/status/849335452305895424,[],2,1,False,True,89,Autres
9760,849333521961320448,2017-04-04 20:51:06,20:51:06,Tuesday,April,valerieboyer13,Valérie Boyer,Vive la liberté d'expression et la liberté des médias  https://t.co/vY51BWTdy5,fr,[],['https://twitter.com/J_Villumsen/status/849316065737924609'],8,62,43,[],[],https://twitter.com/valerieboyer13/status/849333521961320448,[],0,0,False,True,78,Autres
9761,849333367665557506,2017-04-04 20:50:29,20:50:29,Tuesday,April,valerieboyer13,Valérie Boyer,"""Le président devra restaurer la fierté nationale"" @FrancoisFillon #Debatbfm",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],7,51,59,['debatbfm'],[],https://twitter.com/valerieboyer13/status/849333367665557506,[],1,1,False,True,76,Autres
9790,849129988670582784,2017-04-04 07:22:20,07:22:20,Tuesday,April,valerieboyer13,Valérie Boyer, https://t.co/Vfs2Z9VkP7,zxx,[],['https://www.valeursactuelles.com/politique/macron-chouchou-des-teles-le-sondage-qui-derange-78235'],3,27,21,[],[],https://twitter.com/valerieboyer13/status/849129988670582784,[],0,0,False,True,24,Autres
9791,849117647203643392,2017-04-04 06:33:17,06:33:17,Tuesday,April,valerieboyer13,Valérie Boyer, https://t.co/aK2YInUryh,zxx,[],['http://www.lefigaro.fr/vox/politique/2017/04/03/31001-20170403ARTFIG00238-francois-xavier-bellamy-le-discours-inquietant-de-macron-a-marseille.php?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&xtor=AL-155-%5Btwitter%5D&utm_source=Twitter#link_time=1491257633'],1,37,32,[],[],https://twitter.com/valerieboyer13/status/849117647203643392,[],0,0,False,True,24,Autres
9792,849040666478903296,2017-04-04 01:27:23,01:27:23,Tuesday,April,valerieboyer13,Valérie Boyer,AU secours !!!  https://t.co/z6snmtR3VJ,fr,[],['https://twitter.com/docmax59/status/847902005762957313'],12,192,116,[],[],https://twitter.com/valerieboyer13/status/849040666478903296,[],0,0,True,True,39,Autres
9793,849040523033751553,2017-04-04 01:26:49,01:26:49,Tuesday,April,valerieboyer13,Valérie Boyer, https://t.co/rUHH0fXk1v,zxx,[],['http://www.lefigaro.fr/vox/politique/2017/04/03/31001-20170403ARTFIG00283-jean-d-ormesson-au-figaro-pourquoi-francois-fillon-n-a-pas-perdu.php'],3,54,51,[],[],https://twitter.com/valerieboyer13/status/849040523033751553,[],0,0,False,True,24,Autres
9794,849034586524876800,2017-04-04 01:03:14,01:03:14,Tuesday,April,valerieboyer13,Valérie Boyer,#EmmanuelHollande #FrancoisMacron l'imposture démasquée par la vidéo  de @RafikSmati  https://t.co/MBiEaVsnGz,fr,"[{'screen_name': 'rafiksmati', 'name': 'rafik smati', 'id': '51534469'}]",['http://linkis.com/www.youtube.com/34Vss'],9,69,62,"['emmanuelhollande', 'francoismacron']",[],https://twitter.com/valerieboyer13/status/849034586524876800,[],2,1,False,True,109,Autres
9795,849028051065339906,2017-04-04 00:37:16,00:37:16,Tuesday,April,valerieboyer13,Valérie Boyer, https://t.co/GX3Zken6RZ,zxx,[],['https://www.valeursactuelles.com/politique/les-journalistes-de-challenges-denoncent-le-boulevard-fait-macron-dans-leur-journal-78164'],4,84,64,[],[],https://twitter.com/valerieboyer13/status/849028051065339906,[],0,0,False,True,24,Autres
9796,849013831468797952,2017-04-03 23:40:45,23:40:45,Monday,April,valerieboyer13,Valérie Boyer, https://t.co/IcnoUoifPk,zxx,[],['http://www.lefigaro.fr/vox/politique/2017/03/31/31001-20170331ARTFIG00264-alain-finkielkraut-il-ne-s-agit-plus-en-votant-de-choisir-mais-d-obeir.php?xtor=EPR-211'],3,56,52,[],[],https://twitter.com/valerieboyer13/status/849013831468797952,[],0,0,False,True,24,Autres
9799,848939553935241217,2017-04-03 18:45:36,18:45:36,Monday,April,valerieboyer13,Valérie Boyer,"Aux côtés de mes collègues @AnnieGenevard, Daniel #Fasquelle et des candidats pour les #legislatives2017 dans les Bouches-du-Rhône  https://t.co/IQldq7eiSn",fr,"[{'screen_name': 'anniegenevard', 'name': 'annie genevard', 'id': '3130755833'}]",[],3,30,52,"['fasquelle', 'legislatives2017']",[],https://twitter.com/valerieboyer13/status/848939553935241217,[],2,1,False,True,155,Autres
9800,848924196424044544,2017-04-03 17:44:35,17:44:35,Monday,April,valerieboyer13,Valérie Boyer,#Russie : Total soutien aux familles des victimes suite à cet acte effroyable,fr,[],[],2,81,117,['russie'],[],https://twitter.com/valerieboyer13/status/848924196424044544,[],1,0,False,True,77,Autres
9807,848798171765583872,2017-04-03 09:23:48,09:23:48,Monday,April,valerieboyer13,Valérie Boyer,"""Est-ce qu'on est encore dans un pays de droit ? La question est posée"" @FrancoisFillon #BourdinDirect",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],18,96,109,['bourdindirect'],[],https://twitter.com/valerieboyer13/status/848798171765583872,[],1,1,False,True,102,Autres
9808,848794536256163840,2017-04-03 09:09:21,09:09:21,Monday,April,valerieboyer13,Valérie Boyer,"#Santé : ""Il faut un maillage du territoire plus fin, notamment avec des maisons de santé."" @FrancoisFillon #BourdinDirect",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],7,69,74,"['santé', 'bourdindirect']",[],https://twitter.com/valerieboyer13/status/848794536256163840,[],2,1,False,True,122,Autres
9809,848793977591672832,2017-04-03 09:07:08,09:07:08,Monday,April,valerieboyer13,Valérie Boyer,"""Je ne demande pas de charge de travail en plus aux personnels soignants."" @FrancoisFillon #BourdinDirect",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],11,103,93,['bourdindirect'],[],https://twitter.com/valerieboyer13/status/848793977591672832,[],1,1,False,True,105,Autres
9810,848790483413454848,2017-04-03 08:53:15,08:53:15,Monday,April,valerieboyer13,Valérie Boyer,".@FrancoisFillon seul candidat à dire précisément ce qu'il fera une fois élu, il ne fait pas de la démagogie ou du populisme #BourdinDirect",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],52,267,260,['bourdindirect'],[],https://twitter.com/valerieboyer13/status/848790483413454848,[],1,1,False,True,139,Autres
9811,848789655843729408,2017-04-03 08:49:58,08:49:58,Monday,April,valerieboyer13,Valérie Boyer,"""Je propose que toutes les retraites de moins de 1000 euros fassent l'objet d'une augmentation"" @FrancoisFillon #BourdinDirect",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],10,73,100,['bourdindirect'],[],https://twitter.com/valerieboyer13/status/848789655843729408,[],1,1,False,True,126,Autres
9812,848788188697153537,2017-04-03 08:44:08,08:44:08,Monday,April,valerieboyer13,Valérie Boyer,"""Je veux que chaque Français puisse avoir un travail"" @FrancoisFillon #BourdinDirect",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],15,88,100,['bourdindirect'],[],https://twitter.com/valerieboyer13/status/848788188697153537,[],1,1,False,True,84,Autres
9813,848786628399300608,2017-04-03 08:37:56,08:37:56,Monday,April,valerieboyer13,Valérie Boyer,"""Comme Ministre de la Recherche j'ai toujours défendu le progrès"" @FrancoisFillon #BourdinDirect",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],6,49,57,['bourdindirect'],[],https://twitter.com/valerieboyer13/status/848786628399300608,[],1,1,False,True,96,Autres
9814,848785851819667456,2017-04-03 08:34:51,08:34:51,Monday,April,valerieboyer13,Valérie Boyer,"""Je ne suis pas favorable à un Gouvernement d'union nationale"" @FrancoisFillon #BourdinDirect",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],1,45,61,['bourdindirect'],[],https://twitter.com/valerieboyer13/status/848785851819667456,[],1,1,False,True,93,Autres
9815,848785312339943424,2017-04-03 08:32:42,08:32:42,Monday,April,valerieboyer13,Valérie Boyer,"""Je cherche aujourd'hui à convaincre sur mon projet"" @FrancoisFillon #BourdinDirect",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],7,35,46,['bourdindirect'],[],https://twitter.com/valerieboyer13/status/848785312339943424,[],1,1,False,True,83,Autres
9816,848773698467311617,2017-04-03 07:46:33,07:46:33,Monday,April,valerieboyer13,Valérie Boyer,"Quand @Filteris bouscule les analyses des sondages ,,,,  https://t.co/s7dtGktT3z",fr,"[{'screen_name': 'filteris', 'name': 'jérôme coutard', 'id': '33677713'}]",['https://www.contrepoints.org/2017/04/01/285737-sondages-que-nous-disent-ils?utm_source=dlvr.it&utm_medium=SOCIAL&utm_campaign=Twitter-automation'],6,71,52,[],[],https://twitter.com/valerieboyer13/status/848773698467311617,[],0,1,False,True,80,Autres
9817,848769802353205248,2017-04-03 07:31:04,07:31:04,Monday,April,valerieboyer13,Valérie Boyer,Comment  @Filteris à détecté des tendances que les sondages persistaient à ignorer ...  https://t.co/rLwX2mOCnr,fr,"[{'screen_name': 'filteris', 'name': 'jérôme coutard', 'id': '33677713'}]",['https://twitter.com/filteris/status/848483036442308608'],1,45,42,[],[],https://twitter.com/valerieboyer13/status/848769802353205248,[],0,1,False,True,111,Autres
9819,848584647567134729,2017-04-02 19:15:20,19:15:20,Sunday,April,valerieboyer13,Valérie Boyer,A la rencontre des commerçants des Caillols #Marseille ce samedi et des Français favorables à @FrancoisFillon  https://t.co/PSAFdexdVw,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],6,72,106,['marseille'],[],https://twitter.com/valerieboyer13/status/848584647567134729,[],1,1,False,True,134,Autres
9820,848553006140358656,2017-04-02 17:09:36,17:09:36,Sunday,April,valerieboyer13,Valérie Boyer,le bilan catastrophique de #Hollande l'a réduit à soutenir #FrancoisMacron moi je veux l'#alternance #jevotefillon  https://t.co/vT69CGFA2I,fr,[],['http://m.huffingtonpost.fr/vincent-chriqui/chronique-d-une-supercherie-ou-comment-le-ps-compte-sur-emmanuel-macron_a_22019901/'],17,196,162,"['hollande', 'francoismacron', 'alternance', 'jevotefillon']",[],https://twitter.com/valerieboyer13/status/848553006140358656,[],4,0,False,True,139,Autres
9821,848552093938061313,2017-04-02 17:05:59,17:05:59,Sunday,April,valerieboyer13,Valérie Boyer, https://t.co/zbV4VPmf15,zxx,[],['http://www.atlantico.fr/decryptage/jerome-chartier-francois-fillon-etait-pas-empathique-proche-preoccupations-francais-croyez-etre-elu-depuis-36-ans-3007991.html'],4,46,49,[],[],https://twitter.com/valerieboyer13/status/848552093938061313,[],0,0,False,True,24,Autres
9823,848528064128720897,2017-04-02 15:30:30,15:30:30,Sunday,April,valerieboyer13,Valérie Boyer,"#RetourSur : la soirée débat autour du programme de @FrancoisFillon avec l'association ""Judaïsme et Liberté""  https://t.co/8yXXx2kjCr",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],6,48,74,['retoursur'],[],https://twitter.com/valerieboyer13/status/848528064128720897,[],1,1,False,True,133,Autres
9827,848383775138615296,2017-04-02 05:57:08,05:57:08,Sunday,April,valerieboyer13,Valérie Boyer,#EmmanuelHollande Ce sont ses anciens collègues du gouvernement qui en parlent le mieux  https://t.co/Jpj90RB0ia,fr,[],['https://twitter.com/benoithamon/status/848145035698855937'],22,284,163,['emmanuelhollande'],[],https://twitter.com/valerieboyer13/status/848383775138615296,[],1,0,False,True,112,Autres
9836,848163165665931264,2017-04-01 15:20:31,15:20:31,Saturday,April,valerieboyer13,Valérie Boyer,"Il y a vraiment une différence entre @EmmanuelMacron et @FrancoisFillon . Le 1er parle des investitures, le 2e des propositions pour les Fr",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],28,268,228,[],[],https://twitter.com/valerieboyer13/status/848163165665931264,[],0,2,False,True,139,Autres
9838,848126516642885633,2017-04-01 12:54:53,12:54:53,Saturday,April,valerieboyer13,Valérie Boyer,Samedi pluvieux à #Marseille mais les réunions d'appartement se poursuivent dans les 11&amp;12 pour parler de @FrancoisFillon  https://t.co/e41ecLan5W,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],9,55,104,['marseille'],[],https://twitter.com/valerieboyer13/status/848126516642885633,[],1,1,False,True,150,Autres
9841,847943583084752896,2017-04-01 00:47:58,00:47:58,Saturday,April,valerieboyer13,Valérie Boyer,.  https://t.co/cO1lSqUACx,zxx,[],['http://www.lefigaro.fr/vox/politique/2017/03/31/31001-20170331ARTFIG00372-alain-pompidou-pourquoi-je-voterai-francois-fillon.php'],3,72,100,[],[],https://twitter.com/valerieboyer13/status/847943583084752896,[],0,0,False,True,26,Autres
9842,847919681155543040,2017-03-31 23:13:00,23:13:00,Friday,March,valerieboyer13,Valérie Boyer,A #Marseille on affiche fièrement #FillonPresident !  https://t.co/SYmiukzs5r,fr,[],[],20,73,125,"['marseille', 'fillonpresident']",[],https://twitter.com/valerieboyer13/status/847919681155543040,[],2,0,True,True,77,Autres
9843,847915106407256066,2017-03-31 22:54:49,22:54:49,Friday,March,valerieboyer13,Valérie Boyer,De l'enthousiasme pour @FrancoisFillon un superbe meeting à #Toulon #FillonPresident  https://t.co/PCzS011qxi,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],11,88,141,"['toulon', 'fillonpresident']",[],https://twitter.com/valerieboyer13/status/847915106407256066,[],2,1,False,True,109,Autres
9844,847905855760629760,2017-03-31 22:18:03,22:18:03,Friday,March,valerieboyer13,Valérie Boyer,Les jeunes aussi s'engagent avec @FrancoisFillon  https://t.co/iVcOuwwPXb,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],9,102,151,[],[],https://twitter.com/valerieboyer13/status/847905855760629760,[],0,1,False,True,73,Autres
9845,847883724498882561,2017-03-31 20:50:07,20:50:07,Friday,March,valerieboyer13,Valérie Boyer,Hommage à nos soldats et nos résistants avec @FrancoisFillon au Mont Faron  https://t.co/DCpSqmpIx7,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],10,101,155,[],[],https://twitter.com/valerieboyer13/status/847883724498882561,[],0,1,False,True,99,Autres
9849,847869231534399488,2017-03-31 19:52:32,19:52:32,Friday,March,valerieboyer13,Valérie Boyer,".@FrancoisFillon: ""Je ferai une priorité absolue de l’amélioration de la condition sociale des militaires."" #FillonToulon  https://t.co/y0HM8W7qqt",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],25,367,337,['fillontoulon'],[],https://twitter.com/valerieboyer13/status/847869231534399488,[],1,1,False,True,146,Autres
9850,847867912421601281,2017-03-31 19:47:17,19:47:17,Friday,March,valerieboyer13,Valérie Boyer,"""L'armée a besoin de professionnels aguerris !"" @FrancoisFillon #FillonToulon",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],16,72,80,['fillontoulon'],[],https://twitter.com/valerieboyer13/status/847867912421601281,[],1,1,True,True,77,Autres
9851,847867759216218113,2017-03-31 19:46:41,19:46:41,Friday,March,valerieboyer13,Valérie Boyer,"""Je veux développer une cyber-armée puissante"" @FrancoisFillon #FillonToulon",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],7,70,84,['fillontoulon'],[],https://twitter.com/valerieboyer13/status/847867759216218113,[],1,1,False,True,76,Autres
