Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
15112,828621464135938048,2017-02-06 16:08:46,16:08:46,Monday,February,christophe_p,Paul CHRISTOPHE,@lenord devant un état socialiste incapable de financer le RSA on peut être inquiet devant l'idée d'un revenu universel !  https://t.co/ojZTEjlLA8,fr,"[{'screen_name': 'lenord', 'name': 'departementnord', 'id': '1040227928871759872'}]",[],0,4,2,[],[],https://twitter.com/christophe_p/status/828621464135938048,[],0,1,True,True,146,Mouvement Démocrate
15113,828620068091260929,2017-02-06 16:03:13,16:03:13,Monday,February,christophe_p,Paul CHRISTOPHE,@lenord budget maîtrisé solidaire de relance pour en finir avec l'accumulation des factures impayées et des emprunts de l'ancienne majorité  https://t.co/3uO0hfW3PL,fr,"[{'screen_name': 'lenord', 'name': 'departementnord', 'id': '1040227928871759872'}]",[],0,1,2,[],[],https://twitter.com/christophe_p/status/828620068091260929,[],0,1,False,True,164,Mouvement Démocrate
15120,827955720826011648,2017-02-04 20:03:21,20:03:21,Saturday,February,christophe_p,Paul CHRISTOPHE,Bcm-Dijon le match du carnaval est lancé !  https://t.co/t4PPvuvW7J,fr,[],[],0,2,1,[],[],https://twitter.com/christophe_p/status/827955720826011648,[],0,0,True,True,67,Mouvement Démocrate
15123,827544065759657985,2017-02-03 16:47:34,16:47:34,Friday,February,christophe_p,Paul CHRISTOPHE,"Visite de la criée de Dunkerque avec @FDhersin, conseiller régional, un outil moderne et efficace au service de la filière pèche.  https://t.co/3fbnnld0JJ",fr,"[{'screen_name': 'fdhersin', 'name': 'franck dhersin', 'id': '2305234521'}]",[],0,3,3,[],[],https://twitter.com/christophe_p/status/827544065759657985,[],0,1,False,True,154,Mouvement Démocrate
19244,867721686157848578,2017-05-25 14:39:06,14:39:06,Thursday,May,michelecrouzet,Michèle Crouzet,Un grand week-end de collage !  https://t.co/H13TTtsgRU,fr,[],[],1,1,2,[],[],https://twitter.com/MicheleCrouzet/status/867721686157848578,[],0,0,True,True,55,Mouvement Démocrate
19250,867397265756958721,2017-05-24 17:09:58,17:09:58,Wednesday,May,michelecrouzet,Michèle Crouzet,"Visite de l'Ephad de Pont sur Yonne où Michèle Crouzet a pu évoquer avec le directeur, Yoan Pasquier la problématique du Grand Age. #Yonne  https://t.co/f7jNdpzr9z",fr,[],[],1,2,5,['yonne'],[],https://twitter.com/MicheleCrouzet/status/867397265756958721,[],1,0,False,True,163,Mouvement Démocrate
19253,867356274547200001,2017-05-24 14:27:05,14:27:05,Wednesday,May,michelecrouzet,Michèle Crouzet,Visite de notre candidate à #Joigny avec Caroline a #Locaboat pour échanger sur le tourisme fluvial et ses ressources sur la 3eme circo  https://t.co/n4bGwJ6kgW,fr,[],[],0,9,4,"['joigny', 'locaboat']",[],https://twitter.com/MicheleCrouzet/status/867356274547200001,[],2,0,False,True,160,Mouvement Démocrate
19257,867120177279885313,2017-05-23 22:48:55,22:48:55,Tuesday,May,michelecrouzet,Michèle Crouzet,Une pause au au bout du chemin au Relais de Perceneige où il existe un véritable sens de l'accueil et le décor est déjà une mise en bouche.  https://t.co/v0XUSyyzPA,fr,[],[],0,7,3,[],[],https://twitter.com/MicheleCrouzet/status/867120177279885313,[],0,0,False,True,164,Mouvement Démocrate
19260,867074421865017344,2017-05-23 19:47:06,19:47:06,Tuesday,May,michelecrouzet,Michèle Crouzet,Réunion de Michele Crouzet à Pont sur Yonne devant un public attentif  https://t.co/Eh1HRLoe8I,fr,[],[],1,7,2,[],[],https://twitter.com/MicheleCrouzet/status/867074421865017344,[],0,0,False,True,94,Mouvement Démocrate
19261,867070897357762560,2017-05-23 19:33:05,19:33:05,Tuesday,May,michelecrouzet,Michèle Crouzet,Nous partageons la douleur de nos amis anglais et nous adressons toutes nos condoléances à nos amis endeuillés,fr,[],[],0,2,1,[],[],https://twitter.com/MicheleCrouzet/status/867070897357762560,[],0,0,False,True,110,Mouvement Démocrate
20121,870034722575060993,2017-05-31 23:50:16,23:50:16,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,"#circo4001 Journée auprès de pro du bâtiment, de l'artisanat, de l'agriculture, de l'industrie du bois. LA demande de tous : simplifier ! 🙂  https://t.co/zUZpWDFtKL",fr,[],[],0,1,1,['circo4001'],[],https://twitter.com/gdarrieussecq/status/870034722575060993,[],1,0,True,True,164,Mouvement Démocrate
20129,869837304579457024,2017-05-31 10:45:48,10:45:48,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,Mont-de-Marsan à l’assaut de la cybersécurité  https://t.co/R727klNw1M,fr,[],['http://www.sudouest.fr/2017/05/31/a-l-assaut-de-la-cy-bersecurite-la-legitimite-montoise-3490042-3452.php'],0,3,3,[],[],https://twitter.com/gdarrieussecq/status/869837304579457024,[],0,0,False,True,70,Mouvement Démocrate
20134,869660453735157760,2017-05-30 23:03:04,23:03:04,Tuesday,May,gdarrieussecq,Geneviève Darrieussecq,Une campagne d'équipe ! 👍  https://t.co/QJz18MLMKl,fr,[],['https://twitter.com/phey40/status/869659041701789696'],0,0,2,[],[],https://twitter.com/gdarrieussecq/status/869660453735157760,[],0,0,True,True,50,Mouvement Démocrate
20136,869652395722256384,2017-05-30 22:31:03,22:31:03,Tuesday,May,gdarrieussecq,Geneviève Darrieussecq,"12 heures sur le terrain #circo4001 . Marché, visites diverses, rencontres d'élus dans la CC Côte Landes Nature, réunion publique à Castets🙂  https://t.co/PI6fJEGQTL",fr,[],[],0,1,2,['circo4001'],[],https://twitter.com/gdarrieussecq/status/869652395722256384,[],1,0,False,True,165,Mouvement Démocrate
20164,869144350097375233,2017-05-29 12:52:15,12:52:15,Monday,May,gdarrieussecq,Geneviève Darrieussecq,Moi aussi !  https://t.co/Lh8qdczAvH,fr,[],['https://twitter.com/LCP/status/869141556976025602'],0,3,3,[],[],https://twitter.com/gdarrieussecq/status/869144350097375233,[],0,0,True,True,36,Mouvement Démocrate
20169,868906963639336961,2017-05-28 21:08:58,21:08:58,Sunday,May,gdarrieussecq,Geneviève Darrieussecq,Pas simple l'interview Kombini ! 😄  https://t.co/mOIBMGNyrl,ht,[],['https://twitter.com/bleu_gascogne/status/868877132168081408'],0,2,6,[],[],https://twitter.com/gdarrieussecq/status/868906963639336961,[],0,0,True,True,59,Mouvement Démocrate
20186,868466748068175872,2017-05-27 15:59:42,15:59:42,Saturday,May,gdarrieussecq,Geneviève Darrieussecq,"Remise de la Medaille de la Famille Française à 4 mamans montoises, mères de familles nombreuses.  https://t.co/ZwKIlN0OAN",fr,[],[],0,0,1,[],[],https://twitter.com/gdarrieussecq/status/868466748068175872,[],0,0,False,True,122,Mouvement Démocrate
20188,868465196620238848,2017-05-27 15:53:32,15:53:32,Saturday,May,gdarrieussecq,Geneviève Darrieussecq,"#circo4001 Campagne sous la canicule. Marché de Roquefort ce matin puis Luxey pour"" Musicalarue sur un plateau "". Formidables moments  https://t.co/AFLNKbkoCR",fr,[],[],0,0,0,['circo4001'],[],https://twitter.com/gdarrieussecq/status/868465196620238848,[],1,0,False,True,158,Mouvement Démocrate
20195,868344352023728128,2017-05-27 07:53:21,07:53:21,Saturday,May,gdarrieussecq,Geneviève Darrieussecq,"Belle journée de campagne hier à Biscarrosse, Sanguinet, Ychoux, Parentis terminée par un magnifique coucher de soleil ! #circo4001  https://t.co/Acw7plSDTA",fr,[],[],0,3,4,['circo4001'],[],https://twitter.com/gdarrieussecq/status/868344352023728128,[],1,0,True,True,156,Mouvement Démocrate
20214,867741253810696194,2017-05-25 15:56:51,15:56:51,Thursday,May,gdarrieussecq,Geneviève Darrieussecq,#circo4001 Kermesse des Anciens du rugby à Linxe . Chaud le soleil ! 😄  https://t.co/7bkq3RQroW,fr,[],[],0,2,3,['circo4001'],[],https://twitter.com/gdarrieussecq/status/867741253810696194,[],1,0,True,True,95,Mouvement Démocrate
20215,867740677240762368,2017-05-25 15:54:33,15:54:33,Thursday,May,gdarrieussecq,Geneviève Darrieussecq,#circo4001 Fête du Marché à Castets  https://t.co/CQTN6fzVhD,fr,[],[],0,0,3,['circo4001'],[],https://twitter.com/gdarrieussecq/status/867740677240762368,[],1,0,False,True,60,Mouvement Démocrate
20230,867286773793259520,2017-05-24 09:50:54,09:50:54,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,"#circo4001 sur le @canardenchaine, mais avec un fake. MF Nadau ni candidate et ni élue au CD.😉 Vive @CouleursLandes !  https://t.co/tbOn8vE94k",fr,"[{'screen_name': 'canardenchaine', 'name': 'le canard enchaîné', 'id': '596420812'}, {'screen_name': 'couleurslandes', 'name': 'couleurs landes', 'id': '2984752469'}]",[],1,5,6,['circo4001'],[],https://twitter.com/gdarrieussecq/status/867286773793259520,[],1,2,True,True,142,Mouvement Démocrate
20243,866949261929349120,2017-05-23 11:29:45,11:29:45,Tuesday,May,gdarrieussecq,Geneviève Darrieussecq,#Manchester Encore la barbarie. Pensée émue pour les victimes et leurs familles. Solidarité pour nos amis Britanniques. Mais ne cédons rien!,fr,[],[],0,2,2,['manchester'],[],https://twitter.com/gdarrieussecq/status/866949261929349120,[],1,0,True,True,140,Mouvement Démocrate
20263,866668990961258497,2017-05-22 16:56:04,16:56:04,Monday,May,gdarrieussecq,Geneviève Darrieussecq,En mode Kombini ! #legislatives2017 #circo4001  https://t.co/gRJY95uSe1,da,[],[],0,1,1,"['legislatives2017', 'circo4001']",[],https://twitter.com/gdarrieussecq/status/866668990961258497,[],2,0,True,True,71,Mouvement Démocrate
20264,866668648638894080,2017-05-22 16:54:42,16:54:42,Monday,May,gdarrieussecq,Geneviève Darrieussecq,En mode télé ! #legislatives2017 #circo4001  https://t.co/Hsvo8DcS8E,fr,[],[],0,0,1,"['legislatives2017', 'circo4001']",[],https://twitter.com/gdarrieussecq/status/866668648638894080,[],2,0,True,True,68,Mouvement Démocrate
20268,866395435363074049,2017-05-21 22:49:03,22:49:03,Sunday,May,gdarrieussecq,Geneviève Darrieussecq,Magnifique !  https://t.co/zLvQR33hID,fr,[],['https://twitter.com/Thom_astro/status/866342818268184581'],0,2,2,[],[],https://twitter.com/gdarrieussecq/status/866395435363074049,[],0,0,True,True,37,Mouvement Démocrate
20277,866313485629698052,2017-05-21 17:23:24,17:23:24,Sunday,May,gdarrieussecq,Geneviève Darrieussecq,Bravo Agen !  https://t.co/1qlFUiYdut,es,[],['https://twitter.com/smr_rugby/status/866310523125735424'],0,1,0,[],[],https://twitter.com/gdarrieussecq/status/866313485629698052,[],0,0,True,True,37,Mouvement Démocrate
20296,865872684319748096,2017-05-20 12:11:49,12:11:49,Saturday,May,gdarrieussecq,Geneviève Darrieussecq,Tract du marché. Merci pour cet accueil chaleureux sur notre beau marché Montois !  https://t.co/rp550K5kX5,fr,[],[],0,1,7,[],[],https://twitter.com/gdarrieussecq/status/865872684319748096,[],0,0,True,True,107,Mouvement Démocrate
20298,865868177338707969,2017-05-20 11:53:55,11:53:55,Saturday,May,gdarrieussecq,Geneviève Darrieussecq,"Ça bouge, ça bouge !  https://t.co/HtRe5GEz85",fr,[],['http://www.sudouest.fr/2017/05/20/vu-d-en-haut-quel-chantier-3463907-4693.php'],0,1,1,[],[],https://twitter.com/gdarrieussecq/status/865868177338707969,[],0,0,True,True,45,Mouvement Démocrate
20306,865653364675280896,2017-05-19 21:40:19,21:40:19,Friday,May,gdarrieussecq,Geneviève Darrieussecq,"Inauguration de la permanence, tous sur le pont ! Et en marche !  https://t.co/ycw6z4hsvK",fr,[],[],0,1,7,[],[],https://twitter.com/gdarrieussecq/status/865653364675280896,[],0,0,True,True,89,Mouvement Démocrate
20309,865573100703895553,2017-05-19 16:21:23,16:21:23,Friday,May,gdarrieussecq,Geneviève Darrieussecq,Inauguration de ma permanence place St Roch et démarrage de la campagne ce soir 19h! #legislatives2017 #landes  https://t.co/lBvxWuGHmn,fr,[],[],0,3,7,"['legislatives2017', 'landes']",[],https://twitter.com/gdarrieussecq/status/865573100703895553,[],2,0,True,True,135,Mouvement Démocrate
20333,864905042368888833,2017-05-17 20:06:45,20:06:45,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,Bravo. Servir d'abord son pays !  https://t.co/iNovjTziCq,fr,[],['https://twitter.com/BrunoLeMaire/status/864865661528530945'],0,1,1,[],[],https://twitter.com/gdarrieussecq/status/864905042368888833,[],0,0,True,True,57,Mouvement Démocrate
20338,864884421723291648,2017-05-17 18:44:49,18:44:49,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,"Avec Fabien Lainé, Maire de Sanguinet, mon suppléant. La #Republiqueenmarche dans la 1ère circo des #Landes #Lamajoriteenmarche  https://t.co/ywMATHHnua",fr,[],[],0,6,11,"['republiqueenmarche', 'landes', 'lamajoriteenmarche']",[],https://twitter.com/gdarrieussecq/status/864884421723291648,[],3,0,False,True,152,Mouvement Démocrate
20340,864852089578676224,2017-05-17 16:36:20,16:36:20,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,Félicitations et voeux de succès au #gouvernementphilippe nommé cet après-midi et particulièrement à @bayrou et @desarnez. Au travail !,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}, {'screen_name': 'desarnez', 'name': 'marielle de sarnez', 'id': '303885267'}]",[],1,4,7,['gouvernementphilippe'],[],https://twitter.com/gdarrieussecq/status/864852089578676224,[],1,2,True,True,135,Mouvement Démocrate
20364,864146599026593792,2017-05-15 17:52:58,17:52:58,Monday,May,gdarrieussecq,Geneviève Darrieussecq,Félicitations à @EPhilippe_LH notre Premier Ministre. Il incarne le rassemblement. Tous mes voeux de réussite.,fr,"[{'screen_name': 'ephilippe_lh', 'name': 'edouard philippe', 'id': '1110890216'}]",[],1,1,6,[],[],https://twitter.com/gdarrieussecq/status/864146599026593792,[],0,1,False,True,110,Mouvement Démocrate
20367,864024899458928640,2017-05-15 09:49:23,09:49:23,Monday,May,gdarrieussecq,Geneviève Darrieussecq,Soutien aux #JeunesAgriculteurs des Landes désemparés #criseaviaire  https://t.co/IcvHMFP6DL,fr,[],[],0,6,2,"['jeunesagriculteurs', 'criseaviaire']",[],https://twitter.com/gdarrieussecq/status/864024899458928640,[],2,0,False,True,92,Mouvement Démocrate
20369,863993822182866944,2017-05-15 07:45:54,07:45:54,Monday,May,gdarrieussecq,Geneviève Darrieussecq,"France 3 Nouvelle-Aquitaine - Dimanche en politique - Aquitaine Législatives, 1ère circo des Landes, c’est parti !  https://t.co/RNNUucaR6O",fr,[],['http://france3-regions.francetvinfo.fr/nouvelle-aquitaine/emissions/dimanche-en-politique-aquitaine'],1,0,1,[],[],https://twitter.com/gdarrieussecq/status/863993822182866944,[],0,0,True,True,139,Mouvement Démocrate
20370,863840663548375044,2017-05-14 21:37:18,21:37:18,Sunday,May,gdarrieussecq,Geneviève Darrieussecq,#passationdepouvoirs @EmmanuelMacron Tous mes vœux de réussite M. Le Président. Pour les Français et pour la France.,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,0,6,['passationdepouvoirs'],[],https://twitter.com/gdarrieussecq/status/863840663548375044,[],1,1,False,True,116,Mouvement Démocrate
20379,863506600295886850,2017-05-13 23:29:51,23:29:51,Saturday,May,gdarrieussecq,Geneviève Darrieussecq,1/2 finale perdue ! Bravo et merci pour cette saison au @SMR_Rugby ! Bon repos à tous !,fr,"[{'screen_name': 'smr_rugby', 'name': 'stade montois rugby', 'id': '419565212'}]",[],2,5,6,[],[],https://twitter.com/gdarrieussecq/status/863506600295886850,[],0,1,True,True,87,Mouvement Démocrate
20381,863380677395447811,2017-05-13 15:09:28,15:09:28,Saturday,May,gdarrieussecq,Geneviève Darrieussecq,"Législatives - Bayrou/Macron : la ""tempête dans un verre d'eau"" se calme  https://t.co/MQyH9lzTgZ #Législatives2017 via @LePoint",fr,"[{'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",['http://w.lpnt.fr/2127086t'],2,1,2,['législatives2017'],[],https://twitter.com/gdarrieussecq/status/863380677395447811,[],1,1,False,True,128,Mouvement Démocrate
20384,863286271153721344,2017-05-13 08:54:20,08:54:20,Saturday,May,gdarrieussecq,Geneviève Darrieussecq,"Oui, ce n'est pas une question d'arithmétique mais une question de sens et d'équilibre à donner à cette recomposition politique française  https://t.co/0m5Trb4y7C",fr,[],['https://twitter.com/afpfr/status/863283921793949701'],0,7,3,[],[],https://twitter.com/gdarrieussecq/status/863286271153721344,[],0,0,False,True,162,Mouvement Démocrate
20392,862678277072314368,2017-05-11 16:38:23,16:38:23,Thursday,May,gdarrieussecq,Geneviève Darrieussecq,Allez Marie ! Suerte !  https://t.co/YrmsI81lZi,fr,[],['https://twitter.com/lcp/status/862677452732149760'],1,10,21,[],[],https://twitter.com/gdarrieussecq/status/862678277072314368,[],0,0,True,True,47,Mouvement Démocrate
20393,862404790831206400,2017-05-10 22:31:39,22:31:39,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,Voilà pourquoi j'y crois fort !  https://t.co/B9gCxDSusE,fr,[],['https://twitter.com/le_figaro/status/862389267879911427'],3,1,5,[],[],https://twitter.com/gdarrieussecq/status/862404790831206400,[],0,0,True,True,56,Mouvement Démocrate
20397,862035581345443841,2017-05-09 22:04:33,22:04:33,Tuesday,May,gdarrieussecq,Geneviève Darrieussecq,Vive l'Europe !  https://t.co/gUhpdkGBbV,fr,[],['https://twitter.com/europarl_fr/status/861838156219285504'],0,1,4,[],[],https://twitter.com/gdarrieussecq/status/862035581345443841,[],0,0,True,True,40,Mouvement Démocrate
20403,861678485441585154,2017-05-08 22:25:34,22:25:34,Monday,May,gdarrieussecq,Geneviève Darrieussecq,Vrai ! Ou comment découvrir son President.  https://t.co/va5VwDYMNK,fr,[],['https://twitter.com/laurentbazin/status/861674438798053376'],0,0,3,[],[],https://twitter.com/gdarrieussecq/status/861678485441585154,[],0,0,True,True,67,Mouvement Démocrate
20404,861650927564054529,2017-05-08 20:36:04,20:36:04,Monday,May,gdarrieussecq,Geneviève Darrieussecq,Alain Juppé le dit très bien ! #EmmanuelMacron  https://t.co/E2fi652dxQ,fr,[],[],0,9,7,['emmanuelmacron'],[],https://twitter.com/gdarrieussecq/status/861650927564054529,[],1,0,True,True,71,Mouvement Démocrate
20405,861641054096957440,2017-05-08 19:56:50,19:56:50,Monday,May,gdarrieussecq,Geneviève Darrieussecq,Présidentielle : les Landes ont marché avec Emmanuel Macron  https://t.co/uJbQBcG5pe,fr,[],['http://www.sudouest.fr/2017/05/08/les-landes-ont-marche-avec-emmanuel-macron-3427051-3350.php'],0,1,4,[],[],https://twitter.com/gdarrieussecq/status/861641054096957440,[],0,0,False,True,84,Mouvement Démocrate
20409,861567475414163458,2017-05-08 15:04:27,15:04:27,Monday,May,gdarrieussecq,Geneviève Darrieussecq,Je le pense sincèrement .  https://t.co/lHhuIoy20r,fr,[],['https://twitter.com/dbussereau/status/861546778251976704'],0,2,3,[],[],https://twitter.com/gdarrieussecq/status/861567475414163458,[],0,0,False,True,50,Mouvement Démocrate
20413,861472901895159808,2017-05-08 08:48:39,08:48:39,Monday,May,gdarrieussecq,Geneviève Darrieussecq,Bravo les Landes !  https://t.co/7n6vaOqKXh,fr,[],['https://twitter.com/bleu_gascogne/status/861468390212481025'],0,2,1,[],[],https://twitter.com/gdarrieussecq/status/861472901895159808,[],0,0,True,True,43,Mouvement Démocrate
20414,861302543795847169,2017-05-07 21:31:43,21:31:43,Sunday,May,gdarrieussecq,Geneviève Darrieussecq,"Résultats Mont de Marsan: Macron 72,20 Le Pen 27,80 . Merci aux Montois !",fr,[],[],1,12,15,[],[],https://twitter.com/gdarrieussecq/status/861302543795847169,[],0,0,True,True,73,Mouvement Démocrate
20416,861286441015545856,2017-05-07 20:27:44,20:27:44,Sunday,May,gdarrieussecq,Geneviève Darrieussecq,Oui c'est très bien !  https://t.co/bH0HfjiCHI,fr,[],['https://twitter.com/vdewitte/status/861283798050361345'],0,3,5,[],[],https://twitter.com/gdarrieussecq/status/861286441015545856,[],0,0,True,True,46,Mouvement Démocrate
20425,860614737033396226,2017-05-05 23:58:37,23:58:37,Friday,May,gdarrieussecq,Geneviève Darrieussecq,"Dimanche votez pour l'espoir, l'optimisme et le renouveau. La France est un grand pays et le montrera à tous. Votez @EmmanuelMacron",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,2,4,[],[],https://twitter.com/gdarrieussecq/status/860614737033396226,[],0,1,False,True,131,Mouvement Démocrate
20427,860547086697328641,2017-05-05 19:29:48,19:29:48,Friday,May,gdarrieussecq,Geneviève Darrieussecq,Rien ne nous sera épargné...  https://t.co/IFgfmxhRgN,fr,[],['https://twitter.com/j_democrates/status/860540376469446656'],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/860547086697328641,[],0,0,False,True,53,Mouvement Démocrate
20436,859886768312786944,2017-05-03 23:45:56,23:45:56,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,"Le Pen KO ce soir. Une bateleuse en meeting, une adepte des selfies mais en débat en tête à tête le vide abyssal.",fr,[],[],2,8,13,[],[],https://twitter.com/gdarrieussecq/status/859886768312786944,[],0,0,False,True,113,Mouvement Démocrate
20437,859874512413876224,2017-05-03 22:57:14,22:57:14,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,"@EmmanuelMacron ""Mme Le Pen, ce que vous portez c'est une sortie de l'Histoire"" . Tellement vrai !",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,1,1,[],[],https://twitter.com/gdarrieussecq/status/859874512413876224,[],0,1,True,True,98,Mouvement Démocrate
20438,859871187350040580,2017-05-03 22:44:01,22:44:01,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,Ça a même profité aux syndicats satellites du département des Landes 😄  https://t.co/r1Rdzpg3P0,fr,[],['https://twitter.com/decodeurs/status/859852181402505216'],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/859871187350040580,[],0,0,False,True,95,Mouvement Démocrate
20439,859870007819472897,2017-05-03 22:39:20,22:39:20,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,Très en forme le Gorafi ce soir ! 😀  https://t.co/LY5qkfZ1Ky,fr,[],['https://twitter.com/le_gorafi/status/859849996363063296'],0,0,1,[],[],https://twitter.com/gdarrieussecq/status/859870007819472897,[],0,0,True,True,60,Mouvement Démocrate
20440,859854934669492224,2017-05-03 21:39:26,21:39:26,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,Excellent ! 😂  https://t.co/mnENo45khk,fr,[],['https://twitter.com/le_gorafi/status/859853643100692480'],0,0,4,[],[],https://twitter.com/gdarrieussecq/status/859854934669492224,[],0,0,True,True,38,Mouvement Démocrate
20441,859840295218884608,2017-05-03 20:41:16,20:41:16,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,Vidéo. Mont-de-Marsan : élèves et enseignants dansent sur Bruno Mars pour présenter leur lycée via @sudouest  https://t.co/tvw3S3xu2H,fr,"[{'screen_name': 'sudouest', 'name': 'sud ouest', 'id': '27412519'}]",['http://www.sudouest.fr/2017/05/03/video-mont-de-marsan-eleves-et-enseignants-dansent-sur-bruno-mars-pour-presenter-leur-lycee-3413230-3452.php'],0,0,1,[],[],https://twitter.com/gdarrieussecq/status/859840295218884608,[],0,1,False,True,133,Mouvement Démocrate
20443,859745282849988608,2017-05-03 14:23:43,14:23:43,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,"« Nous, sportifs de haut niveau, appelons à voter Emmanuel Macron »  https://t.co/c2kWO6lftp",fr,[],['http://www.lemonde.fr/idees/article/2017/05/03/nous-sportifs-de-haut-niveau-appelons-a-voter-emmanuel-macron_5121507_3232.html'],0,1,1,[],[],https://twitter.com/gdarrieussecq/status/859745282849988608,[],0,0,False,True,92,Mouvement Démocrate
20444,859714392602103810,2017-05-03 12:20:58,12:20:58,Wednesday,May,gdarrieussecq,Geneviève Darrieussecq,Je m'associe totalement à ce texte.   https://t.co/obY0wt2ZEm,fr,[],['https://www.lesechos.fr/idees-debats/cercle/0212023833385-pourquoi-nous-gens-de-droite-votons-macron-2083676.php'],0,1,1,[],[],https://twitter.com/gdarrieussecq/status/859714392602103810,[],0,0,False,True,61,Mouvement Démocrate
20454,859135485230317568,2017-05-01 22:00:36,22:00:36,Monday,May,gdarrieussecq,Geneviève Darrieussecq,Et bin !!! Quel plagiat !  https://t.co/XCVeHGh4wE,fr,[],['https://twitter.com/ridiculetv/status/859099588002811908'],0,2,4,[],[],https://twitter.com/gdarrieussecq/status/859135485230317568,[],0,0,True,True,50,Mouvement Démocrate
20470,857176325672620036,2017-04-26 12:15:36,12:15:36,Wednesday,April,gdarrieussecq,Geneviève Darrieussecq,"Certains ont les idées claires, c'est heureux !  https://t.co/p96Ah0fAVR",fr,[],['https://twitter.com/cestrosi/status/856923784498073600'],1,0,1,[],[],https://twitter.com/gdarrieussecq/status/857176325672620036,[],0,0,True,True,72,Mouvement Démocrate
20479,856407804730626048,2017-04-24 12:24:54,12:24:54,Monday,April,gdarrieussecq,Geneviève Darrieussecq,"@Julien_Valette @EmmanuelMacron Oui. Et faire en sorte d'agir ensuite avec une grande volonté contre ce déclassement de la France ""périphérique"".  #macron",fr,[],[],0,1,1,['macron'],[],https://twitter.com/gdarrieussecq/status/856453893022154752,"[{'screen_name': 'Julien_Valette', 'name': 'Julien Valette', 'id': '978945986'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",1,2,False,True,154,Mouvement Démocrate
20480,856449077277589505,2017-04-24 12:05:46,12:05:46,Monday,April,gdarrieussecq,Geneviève Darrieussecq,Victoire d’Emmanuel Macron dans les Landes : « Historique et vivifiant ! »  https://t.co/BpwwyitsAK,fr,[],['http://www.sudouest.fr/2017/04/24/historique-et-vivifiant-le-fn-landais-savoure-le-bon-score-de-le-pen-3391554-3452.php'],0,3,1,[],[],https://twitter.com/gdarrieussecq/status/856449077277589505,[],0,0,True,True,99,Mouvement Démocrate
20481,856289432810475520,2017-04-24 01:31:24,01:31:24,Monday,April,gdarrieussecq,Geneviève Darrieussecq,"Et bien ça c'est fait, restons concentrés pour la 2ème étape. @EmmanuelMacron #Presidentielle2017",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,0,5,['presidentielle2017'],[],https://twitter.com/gdarrieussecq/status/856289432810475520,[],1,1,False,True,97,Mouvement Démocrate
20483,856151778307559424,2017-04-23 16:24:25,16:24:25,Sunday,April,gdarrieussecq,Geneviève Darrieussecq,"Pas idéal de suivre un match par SMS dans un bureau de vote, mais résultat excellent ! Bravo au @SMR_Rugby pour cette victoire bonifiée",fr,"[{'screen_name': 'smr_rugby', 'name': 'stade montois rugby', 'id': '419565212'}]",[],0,3,13,[],[],https://twitter.com/gdarrieussecq/status/856151778307559424,[],0,1,True,True,135,Mouvement Démocrate
20486,856015293193342976,2017-04-23 07:22:04,07:22:04,Sunday,April,gdarrieussecq,Geneviève Darrieussecq,Départ pour une très longue journée au bureau de vote. Venez voter!,fr,[],[],1,1,4,[],[],https://twitter.com/gdarrieussecq/status/856015293193342976,[],0,0,True,True,67,Mouvement Démocrate
