Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
14303,867392460321902592,2017-05-24 16:50:52,16:50:52,Wednesday,May,sebchenu,Sébastien Chenu,🎥 Retrouvez en vidéo l'intégralité de mon passage télé dans le reportage de France 3 sur la #circo5919     https://t.co/1LAmH349Ns,fr,[],['https://www.youtube.com/watch?v=ZooxxbcVQYg&sns=em'],0,4,8,['circo5919'],[],https://twitter.com/sebchenu/status/867392460321902592,[],1,0,False,True,130,Rassemblement national
14309,867103691182157824,2017-05-23 21:43:24,21:43:24,Tuesday,May,sebchenu,Sébastien Chenu,Le lucratif montage immobilier de richard ferrand et son épouse fait polémique - Le Parisien  https://t.co/zB8wV0nEGv,fr,[],['http://m.leparisien.fr/politique/le-lucratif-montage-immobilier-de-richard-ferrand-et-son-epouse-fait-polemique-23-05-2017-6977922.php'],4,92,46,[],[],https://twitter.com/sebchenu/status/867103691182157824,[],0,0,False,True,117,Rassemblement national
14316,867080090173272065,2017-05-23 20:09:37,20:09:37,Tuesday,May,sebchenu,Sébastien Chenu,@FrancoisFillon qui vient Faite la morale...et @enmarchefr qui se prend deja les pieds ds le tapis!,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}, {'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}]",[],1,1,0,[],[],https://twitter.com/sebchenu/status/867080090173272065,[],0,2,True,True,99,Rassemblement national
14318,867063575810068482,2017-05-23 19:04:00,19:04:00,Tuesday,May,sebchenu,Sébastien Chenu,Suivez toute mon actualité pour la campagne des législatives sur ma page Facebook !  #Législatives2017 🇫🇷  ➡  https://t.co/RGid0GdCCZ  https://t.co/TXvMZ9n8I1,fr,[],['https://www.facebook.com/sebchenu/'],1,25,29,['législatives2017'],[],https://twitter.com/sebchenu/status/867063575810068482,[],1,0,True,True,158,Rassemblement national
14328,866922703600721920,2017-05-23 09:44:13,09:44:13,Tuesday,May,sebchenu,Sébastien Chenu,"Des enfants....pensées émues pour Manchester. Agir, réagir....ici et ailleurs",fr,[],[],3,14,19,[],[],https://twitter.com/sebchenu/status/866922703600721920,[],0,0,False,True,77,Rassemblement national
14337,866774478134665216,2017-05-22 23:55:14,23:55:14,Monday,May,sebchenu,Sébastien Chenu,@FN_Nord  https://t.co/yiUnZOU4o6,qme,[],[],0,4,3,[],[],https://twitter.com/sebchenu/status/866774478134665216,[],0,1,False,True,33,Rassemblement national
14351,866334587978473473,2017-05-21 18:47:16,18:47:16,Sunday,May,sebchenu,Sébastien Chenu,La ministre de la culture Francoise Nyssen peut elle s'expliquer sur ses liens avec cette structure sectaire?  https://t.co/v0WIH99S1h,fr,[],['http://m.slate.fr/story/145830/chere-francoise-nyssen-adore-mais'],2,13,13,[],[],https://twitter.com/sebchenu/status/866334587978473473,[],0,0,False,True,134,Rassemblement national
14358,866256759203266560,2017-05-21 13:38:00,13:38:00,Sunday,May,sebchenu,Sébastien Chenu,Retrouvez moi a 17.00 sur @LCI,fr,"[{'screen_name': 'lci', 'name': 'lci', 'id': '26110930'}]",[],2,6,6,[],[],https://twitter.com/sebchenu/status/866256759203266560,[],0,1,False,True,30,Rassemblement national
14400,865271031136694273,2017-05-18 20:21:04,20:21:04,Thursday,May,sebchenu,Sébastien Chenu,Humble et combative @MLP_officiel incarne desormais l'opposition au gouvernement UMPS: une leçon de Politique !,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],7,82,105,[],[],https://twitter.com/sebchenu/status/865271031136694273,[],0,1,True,True,111,Rassemblement national
14401,865251783047868416,2017-05-18 19:49:05,19:49:05,Thursday,May,sebchenu,Sébastien Chenu,@MehdiChalah être idiot au point d oublier que le conseil régional siege en plénière ce jour a lille😂,fr,[],[],1,0,1,[],[],https://twitter.com/sebchenu/status/865262982539948032,"[{'screen_name': 'MehdiChalah', 'name': 'Mehdi Chalah 🇺🇦', 'id': '229883580'}]",0,1,False,True,101,Rassemblement national
14404,865231826054512641,2017-05-18 17:45:17,17:45:17,Thursday,May,sebchenu,Sébastien Chenu,@al_dufourtonini classée 493eme députée sur 504!L'une des députés les moins actives de l'Assemblée @VDNValenciennes   https://t.co/YNIwryUlZG,fr,"[{'screen_name': 'al_dufourtonini', 'name': 'anne-lise dufour', 'id': '703977487'}, {'screen_name': 'vdnvalenciennes', 'name': 'vdnvalenciennes', 'id': '1218880862'}]",['http://www.capital.fr/economie-politique/les-deputes-qui-bossent-et-ceux-qui-glandent-notre-classement-1222008'],0,0,0,[],[],https://twitter.com/sebchenu/status/865231826054512641,[],0,2,True,True,141,Rassemblement national
14409,864928780275658753,2017-05-17 21:41:05,21:41:05,Wednesday,May,sebchenu,Sébastien Chenu,Le gouvernement Macron/Philippe est l'hologramme du gouvernement Sarkozy 1,fr,[],[],1,13,26,[],[],https://twitter.com/sebchenu/status/864928780275658753,[],0,0,False,True,74,Rassemblement national
14433,864431262668394496,2017-05-16 12:44:08,12:44:08,Tuesday,May,sebchenu,Sébastien Chenu,L'umps en pleines manœuvres.Des étiquettes différentes mais les mêmes habitudes les mêmes politiques et tjrs la même absence de resultat...,fr,[],[],4,17,21,[],[],https://twitter.com/sebchenu/status/864431262668394496,[],0,0,False,True,139,Rassemblement national
14438,864159480002621440,2017-05-15 18:44:09,18:44:09,Monday,May,sebchenu,Sébastien Chenu,Heureux de vs annoncer ma nomination Porte-Parole du FFN_officiel @legislatives2017 avec @jerome_riviere @jsanchez_fn,fr,"[{'screen_name': 'jerome_riviere', 'name': 'jerome riviere', 'id': '202102772'}]",[],7,57,107,[],[],https://twitter.com/sebchenu/status/864159480002621440,[],0,3,False,True,117,Rassemblement national
14458,862743288587145216,2017-05-11 20:56:43,20:56:43,Thursday,May,sebchenu,Sébastien Chenu,"Contrairement à ses critères, En Marche! investit un candidat déjà condamné - L'Express  https://t.co/IQzXBvHGoY",fr,[],['http://www.lexpress.fr/actualite/politique/elections/contrairement-a-ses-criteres-en-marche-investi-un-candidat-deja-condamne_1907327.html'],0,42,24,[],[],https://twitter.com/sebchenu/status/862743288587145216,[],0,0,True,True,112,Rassemblement national
14480,862000265876185089,2017-05-09 19:44:13,19:44:13,Tuesday,May,sebchenu,Sébastien Chenu,"D'un côté @Marion_M_Le_Pen qui quitte la Politique avec élégance, de l'autre un ancien premier ministre qui pleure pour une investiture...",fr,"[{'screen_name': 'marion_m_le_pen', 'name': 'suivez @marionmarechal', 'id': '344260730'}]",[],29,484,558,[],[],https://twitter.com/sebchenu/status/862000265876185089,[],0,1,False,True,138,Rassemblement national
14491,861428858586902529,2017-05-08 05:53:39,05:53:39,Monday,May,sebchenu,Sébastien Chenu,Retrouvez moi à 6.15 sur @franceinfo radio/tv et à 7.15 sur @BFMTV,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],2,3,5,[],[],https://twitter.com/sebchenu/status/861428858586902529,[],0,2,False,True,66,Rassemblement national
14492,861427803241283585,2017-05-08 05:49:27,05:49:27,Monday,May,sebchenu,Sébastien Chenu,"Score incroyable de @MLP_officiel dans La 19eme circo du Nord ! En particulier à Denain, Douchy, Escaudain, Bouchain @VDNValenciennes",fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}, {'screen_name': 'vdnvalenciennes', 'name': 'vdnvalenciennes', 'id': '1218880862'}]",[],2,13,34,[],[],https://twitter.com/sebchenu/status/861427803241283585,[],0,2,True,True,133,Rassemblement national
14498,861239307830472704,2017-05-07 17:20:26,17:20:26,Sunday,May,sebchenu,Sébastien Chenu,Retrouvez moi sur France Inter a 21.14; France Info a 21.30; RMC a22.00; France 3 a 22.30; bfm a 23.30 puis France 2,fr,[],[],3,12,21,[],[],https://twitter.com/sebchenu/status/861239307830472704,[],0,0,False,True,116,Rassemblement national
14509,860219922470903809,2017-05-04 21:49:46,21:49:46,Thursday,May,sebchenu,Sébastien Chenu, https://t.co/BWZkHHg6P9,zxx,[],[],2,12,16,[],[],https://twitter.com/sebchenu/status/860219922470903809,[],0,0,False,True,24,Rassemblement national
14512,860142635826196482,2017-05-04 16:42:39,16:42:39,Thursday,May,sebchenu,Sébastien Chenu,"Hommage à Victor Lanoux...""on ira tous au paradis""...pensée à MJ",fr,[],[],1,6,12,[],[],https://twitter.com/sebchenu/status/860142635826196482,[],0,0,False,True,64,Rassemblement national
14514,860091204297531392,2017-05-04 13:32:13,13:32:13,Thursday,May,sebchenu,Sébastien Chenu,@LNE @MichelField le militant @field payé avec nos impôts pour murmurer à l'oreillette des journalistes...,fr,"[{'screen_name': 'field', 'name': 'field io + systems', 'id': '268264288'}]",[],0,2,0,[],[],https://twitter.com/sebchenu/status/860094710463033348,"[{'screen_name': 'LNE', 'name': 'testWilliam', 'id': '889474857519415296'}, {'screen_name': 'MichelField', 'name': 'Michel  Field', 'id': '1723066160'}]",0,3,False,True,106,Rassemblement national
14522,859866228176953344,2017-05-03 22:24:18,22:24:18,Wednesday,May,sebchenu,Sébastien Chenu,@MichelField ricane en régie lorsqu il écoute @MLP_officiel citer De Gaulle...:Service public partial....,fr,"[{'screen_name': 'michelfield', 'name': 'michel  field', 'id': '1723066160'}, {'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],10,88,56,[],[],https://twitter.com/sebchenu/status/859866228176953344,[],0,2,False,True,105,Rassemblement national
14527,859494887804350468,2017-05-02 21:48:44,21:48:44,Tuesday,May,sebchenu,Sébastien Chenu,Retrouvez moi demain mercredi a 7.50 sur France Bleu Nord @francebleu,fr,"[{'screen_name': 'francebleu', 'name': 'france bleu', 'id': '36026024'}]",[],1,15,16,[],[],https://twitter.com/sebchenu/status/859494887804350468,[],0,1,False,True,69,Rassemblement national
14534,859454973469499392,2017-05-02 19:10:08,19:10:08,Tuesday,May,sebchenu,Sébastien Chenu,A Boulogne Billancourt la démocratie n existe pas!  https://t.co/AQyidTRgQu,fr,[],[],19,182,75,[],[],https://twitter.com/sebchenu/status/859454973469499392,[],0,0,True,True,75,Rassemblement national
14535,859410555177664513,2017-05-02 16:13:38,16:13:38,Tuesday,May,sebchenu,Sébastien Chenu, https://t.co/VxM7InCyCM,zxx,[],['https://www.valeursactuelles.com/politique/tribune-nous-jeunes-de-la-droite-et-du-centre-refusons-les-consignes-de-vote-en-faveur-demmanuel-macron-82456'],0,11,9,[],[],https://twitter.com/sebchenu/status/859410555177664513,[],0,0,False,True,24,Rassemblement national
14536,859372195801333763,2017-05-02 13:41:12,13:41:12,Tuesday,May,sebchenu,Sébastien Chenu,"Il est beau le 1er rang de @EmmanuelMacron : royal, le drain, Delanoë...tout le PS est là!!",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],1,9,22,[],[],https://twitter.com/sebchenu/status/859372195801333763,[],0,1,True,True,91,Rassemblement national
14546,858700830416961536,2017-04-30 17:13:26,17:13:26,Sunday,April,sebchenu,Sébastien Chenu,Retrouvez moi a 22.00 sur @LCI et 23.00 Sur @BFMTV,fr,"[{'screen_name': 'lci', 'name': 'lci', 'id': '26110930'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],14,13,24,[],[],https://twitter.com/sebchenu/status/858700830416961536,[],0,2,False,True,50,Rassemblement national
14548,858542413178179584,2017-04-30 06:43:56,06:43:56,Sunday,April,sebchenu,Sébastien Chenu,"#ONPC Pour Yann Moix la victoire de #Macron ""est acquise""...",fr,[],[],6,10,13,"['onpc', 'macron']",[],https://twitter.com/sebchenu/status/858542413178179584,[],2,0,False,True,60,Rassemblement national
14549,858438050191474690,2017-04-29 23:49:14,23:49:14,Saturday,April,sebchenu,Sébastien Chenu,"Un milliardaire de + soutient @EmmanuelMacron : Dany Boon, depuis Los Angeles, y va de sa leçon de morale, décalée.",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],45,273,305,[],[],https://twitter.com/sebchenu/status/858438050191474690,[],0,1,False,True,115,Rassemblement national
14550,858288441913749505,2017-04-29 13:54:45,13:54:45,Saturday,April,sebchenu,Sébastien Chenu,@EmmanuelMacron entre jp Raffarin et Edith Cresson...euh...comment dire? En marche arrière!,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,8,1,[],[],https://twitter.com/sebchenu/status/858288441913749505,[],0,1,True,True,91,Rassemblement national
14556,858189254605852672,2017-04-29 07:20:37,07:20:37,Saturday,April,sebchenu,Sébastien Chenu,Retrouvez moi a 8.45 sur @RTLFrance,fr,"[{'screen_name': 'rtlfrance', 'name': 'rtl france', 'id': '34294667'}]",[],1,5,14,[],[],https://twitter.com/sebchenu/status/858189254605852672,[],0,1,False,True,35,Rassemblement national
14558,858034710127276032,2017-04-28 21:06:31,21:06:31,Friday,April,sebchenu,Sébastien Chenu,Cette campagne du second tour vit un tournant incroyable avec le soutien de NDA! Rien ne se passe comme le prévoyait le système....,fr,[],[],14,166,200,[],[],https://twitter.com/sebchenu/status/858034710127276032,[],0,0,True,True,131,Rassemblement national
14569,857908813407670273,2017-04-28 12:46:14,12:46:14,Friday,April,sebchenu,Sébastien Chenu,Sur @RMCinfo Laurent fontaine ridicule apôtre de la tv réalité et soutien @EmmanuelMacron n à Que l'insulte cm argument...qui se ressemble..,fr,"[{'screen_name': 'rmcinfo', 'name': 'rmc', 'id': '123830541'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],1,16,15,[],[],https://twitter.com/sebchenu/status/857908813407670273,[],0,2,False,True,140,Rassemblement national
14570,857848587258134529,2017-04-28 08:46:55,08:46:55,Friday,April,sebchenu,Sébastien Chenu,Retrouvez moi sur @BFMTV a 9.00,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],0,9,11,[],[],https://twitter.com/sebchenu/status/857848587258134529,[],0,1,False,True,31,Rassemblement national
14572,857827905786843136,2017-04-28 07:24:45,07:24:45,Friday,April,sebchenu,Sébastien Chenu,Jouer au foot à Sarcelles et parader avec @Cyrilhanouna ...!@EmmanuelMacron réussit à faire descendre chaque jour le niveau de sa campagne,fr,"[{'screen_name': 'cyrilhanouna', 'name': 'cyril hanouna', 'id': '378632690'}]",[],6,72,40,[],[],https://twitter.com/sebchenu/status/857827905786843136,[],0,2,True,True,138,Rassemblement national
14573,857687067375140865,2017-04-27 22:05:06,22:05:06,Thursday,April,sebchenu,Sébastien Chenu,"Parisot premier ministre?euh...non Merci ça ira, meme Sarko la trouvait nulle!  https://t.co/C7AAl9DndC",fr,[],['https://twitter.com/f_philippot/status/857494244352831488'],2,32,24,[],[],https://twitter.com/sebchenu/status/857687067375140865,[],0,0,True,True,103,Rassemblement national
14578,857621587599773696,2017-04-27 17:44:54,17:44:54,Thursday,April,sebchenu,Sébastien Chenu,"avec peine j'apprends décès de Mr Huart,maire de Mastaing. Condoléances à famille,conseil mpl.Souvenir d'un Elu patriote @VDNValenciennes",fr,"[{'screen_name': 'vdnvalenciennes', 'name': 'vdnvalenciennes', 'id': '1218880862'}]",[],1,7,9,[],[],https://twitter.com/sebchenu/status/857621587599773696,[],0,1,False,True,137,Rassemblement national
14580,857591515392208898,2017-04-27 15:45:25,15:45:25,Thursday,April,sebchenu,Sébastien Chenu,@EmmanuelMacron on ne vous entend pas sur les catastrophiques chiffres du chômage ? Pourtant c'est votre ouvrage que voilà...,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,1,0,[],[],https://twitter.com/sebchenu/status/857591515392208898,[],0,1,False,True,125,Rassemblement national
14581,857591148319297536,2017-04-27 15:43:57,15:43:57,Thursday,April,sebchenu,Sébastien Chenu,"@EmmanuelMacron pense que prendre un bateau c'est partir en croisière!Quel mépris de ceux qui se lèvent tôt et bossent, des pêcheurs par ex.",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,3,1,[],[],https://twitter.com/sebchenu/status/857591148319297536,[],0,1,True,True,140,Rassemblement national
14582,857588315352158209,2017-04-27 15:32:42,15:32:42,Thursday,April,sebchenu,Sébastien Chenu,"@al_dufourtonini soutient @EmmanuelMacron , je répète @al_dufourtonini soutient @EmmanuelMacron @VDNValenciennes 😂😂😂",fr,"[{'screen_name': 'al_dufourtonini', 'name': 'anne-lise dufour', 'id': '703977487'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'al_dufourtonini', 'name': 'anne-lise dufour', 'id': '703977487'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'vdnvalenciennes', 'name': 'vdnvalenciennes', 'id': '1218880862'}]",[],0,0,0,[],[],https://twitter.com/sebchenu/status/857588315352158209,[],0,5,False,True,116,Rassemblement national
14583,857581043276292096,2017-04-27 15:03:48,15:03:48,Thursday,April,sebchenu,Sébastien Chenu,@FN_Nord  https://t.co/HazSKAGyWK,qme,[],[],0,12,9,[],[],https://twitter.com/sebchenu/status/857581043276292096,[],0,1,False,True,33,Rassemblement national
14589,857336333806821376,2017-04-26 22:51:25,22:51:25,Wednesday,April,sebchenu,Sébastien Chenu,"Un Président doit tenir ses nerfs: @EmmanuelMacron disqualifié dvt les ouvriers ce matin, devient dingue et haineux ce soir!le vrai macron!  https://t.co/m9h24PnIeX",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",['https://twitter.com/bfmtv/status/857314661187956737'],5,87,51,[],[],https://twitter.com/sebchenu/status/857336333806821376,[],0,1,True,True,164,Rassemblement national
14590,857314661187956737,2017-04-26 22:49:34,22:49:34,Wednesday,April,sebchenu,Sébastien Chenu,@BFMTV  Ca lui a fait tout drôle à @EmmanuelMacron de se faire jeter par les ouvriers!crise d'hysterie ce soir à Arras:Faut tenir ses nerfs,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,28,48,[],[],https://twitter.com/sebchenu/status/857335868402655232,"[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': '133663801'}]",0,2,True,True,139,Rassemblement national
14594,857182957265616896,2017-04-26 12:41:57,12:41:57,Wednesday,April,sebchenu,Sébastien Chenu,"Retrouvez moi sur @franceculture a 12.48, @CNEWS a 15.00 et @franceinfo (Radio/tv) a 22.10",fr,"[{'screen_name': 'franceculture', 'name': 'france culture', 'id': '36383320'}, {'screen_name': 'cnews', 'name': 'cnews', 'id': '18396319'}, {'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],3,6,11,[],[],https://twitter.com/sebchenu/status/857182957265616896,[],0,3,False,True,90,Rassemblement national
14597,856934282417364993,2017-04-25 20:13:48,20:13:48,Tuesday,April,sebchenu,Sébastien Chenu,Plus de 1000 personnes ce soir à Lecluse (59) autour de @Marion_M_Le_Pen !! Mobilisation générale pour @MLP_officiel @FN_Nord  https://t.co/mOCoRWl1xu,fr,"[{'screen_name': 'marion_m_le_pen', 'name': 'suivez @marionmarechal', 'id': '344260730'}, {'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],1,40,48,[],[],https://twitter.com/sebchenu/status/856934282417364993,[],0,3,True,True,150,Rassemblement national
14605,856796799243350016,2017-04-25 11:07:30,11:07:30,Tuesday,April,sebchenu,Sébastien Chenu,"Hommage à Xavier Jugelé, victime tu terrorisme islamiste, lâchement abattu à Paris. Pensées à son compagnon @flagasso",fr,"[{'screen_name': 'flagasso', 'name': 'flag!', 'id': '31058326'}]",[],3,33,49,[],[],https://twitter.com/sebchenu/status/856796799243350016,[],0,1,False,True,117,Rassemblement national
14607,856446526352240640,2017-04-24 11:55:38,11:55:38,Monday,April,sebchenu,Sébastien Chenu,"Retrouvez moi a 13.30 sur @RTLFrance , 19.00 Sur @E1Politique 20.00 sur @franceinfoplus tv/Radio et 22.30 sur @BFMTV",fr,"[{'screen_name': 'rtlfrance', 'name': 'rtl france', 'id': '34294667'}, {'screen_name': 'franceinfoplus', 'name': 'franceinfo plus', 'id': '357412940'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],0,6,6,[],[],https://twitter.com/sebchenu/status/856446526352240640,[],0,4,False,True,116,Rassemblement national
14608,856423970786115584,2017-04-24 10:26:00,10:26:00,Monday,April,sebchenu,Sébastien Chenu,"A Denain @MLP_officiel réalise 40%! Le candidat PS 8%, soutenu par @al_dufourtonini ....bravo Denain!@VDNValenciennes",fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}, {'screen_name': 'al_dufourtonini', 'name': 'anne-lise dufour', 'id': '703977487'}]",[],3,6,19,[],[],https://twitter.com/sebchenu/status/856423970786115584,[],0,3,True,True,117,Rassemblement national
14610,856404668993478656,2017-04-24 09:09:18,09:09:18,Monday,April,sebchenu,Sébastien Chenu,Retrouvez moi sur @BFMTV a 10.30 et @RTLFrance a 13.00,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}, {'screen_name': 'rtlfrance', 'name': 'rtl france', 'id': '34294667'}]",[],2,7,13,[],[],https://twitter.com/sebchenu/status/856404668993478656,[],0,2,False,True,54,Rassemblement national
14611,856211031529533440,2017-04-23 20:19:52,20:19:52,Sunday,April,sebchenu,Sébastien Chenu,Ami(e)s patriotes: bravo! Avec @MLP_officiel retrouvons la France! Rdvs sur @RFI @BFMTV @sudradio @LCI @France2tv,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}, {'screen_name': 'rfi', 'name': 'rfi', 'id': '32861321'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}, {'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}, {'screen_name': 'lci', 'name': 'lci', 'id': '26110930'}, {'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],1,13,27,[],[],https://twitter.com/sebchenu/status/856211031529533440,[],0,6,True,True,113,Rassemblement national
14616,856127143708942336,2017-04-23 14:46:31,14:46:31,Sunday,April,sebchenu,Sébastien Chenu,"Attention à St Cloud, Paris 15, des enveloppes avec des bulletins Fillon déjà insérées sont remises aux électeurs! Vigilance !!!",fr,[],[],8,150,66,[],[],https://twitter.com/sebchenu/status/856127143708942336,[],0,0,True,True,128,Rassemblement national
14620,855679413899415552,2017-04-22 09:07:24,09:07:24,Saturday,April,sebchenu,Sébastien Chenu,"Sur @BFMTV Christophe Barbier:""ne changez pas votre vote à cause des attentats""...ben voyons!!",fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],19,49,36,[],[],https://twitter.com/sebchenu/status/855679413899415552,[],0,1,True,True,94,Rassemblement national
14622,855462960252235777,2017-04-21 18:47:18,18:47:18,Friday,April,sebchenu,Sébastien Chenu,Retrouvez-moi à 20.00 sur @franceinfo dans l'émission @LesInformes,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}, {'screen_name': 'lesinformes', 'name': 'les informes', 'id': '3377316503'}]",[],0,7,10,[],[],https://twitter.com/sebchenu/status/855462960252235777,[],0,2,False,True,66,Rassemblement national
14628,855363363345485825,2017-04-21 12:11:32,12:11:32,Friday,April,sebchenu,Sébastien Chenu, https://t.co/P4q0byLZBY,zxx,[],[],0,23,24,[],[],https://twitter.com/sebchenu/status/855363363345485825,[],0,0,False,True,24,Rassemblement national
14629,855178345457360902,2017-04-20 23:56:20,23:56:20,Thursday,April,sebchenu,Sébastien Chenu,@MLP_officiel : force et équilibre,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],0,5,12,[],[],https://twitter.com/sebchenu/status/855178345457360902,[],0,1,False,True,34,Rassemblement national
14630,855177320415592449,2017-04-20 23:52:16,23:52:16,Thursday,April,sebchenu,Sébastien Chenu,Une conclusion absolument incompréhensible et filandreuse de @EmmanuelMacron,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,9,15,[],[],https://twitter.com/sebchenu/status/855177320415592449,[],0,1,False,True,76,Rassemblement national
14634,855160989943255040,2017-04-20 22:47:22,22:47:22,Thursday,April,sebchenu,Sébastien Chenu,"@PHBrandet déclare:""blessant mortellement""!! Ce qui veut dire TUANT! Jusqu où la bêtise peut aller....",fr,"[{'screen_name': 'phbrandet', 'name': 'pierre-henry brandet', 'id': '460995727'}]",[],0,0,0,[],[],https://twitter.com/sebchenu/status/855160989943255040,[],0,1,True,True,102,Rassemblement national
14636,855150272838082560,2017-04-20 22:04:47,22:04:47,Thursday,April,sebchenu,Sébastien Chenu,Combien de temps faudra t il endurer cette barbarie? Pensée aux familles de nos policiers...,fr,[],[],0,11,15,[],[],https://twitter.com/sebchenu/status/855150272838082560,[],0,0,False,True,92,Rassemblement national
14637,855120279709917184,2017-04-20 20:05:36,20:05:36,Thursday,April,sebchenu,Sébastien Chenu,Si @EmmanuelMacron pouvait comprendre que ses mondanités avec tous les EX de la planète n'intéressent personne.Déjà has been?,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,7,13,[],[],https://twitter.com/sebchenu/status/855120279709917184,[],0,1,False,True,125,Rassemblement national
14662,854042460397477888,2017-04-17 20:42:44,20:42:44,Monday,April,sebchenu,Sébastien Chenu,"Un zénith plein à craquer...,@MLP_officiel une ambiance de feu que seule @CamilleLanglade refuse de voir pour @BFMTV !!",fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}, {'screen_name': 'camillelanglade', 'name': 'camille langlade', 'id': '33462636'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],6,30,36,[],[],https://twitter.com/sebchenu/status/854042460397477888,[],0,3,True,True,119,Rassemblement national
14673,853278923089739776,2017-04-15 18:08:43,18:08:43,Saturday,April,sebchenu,Sébastien Chenu,"Présentation de Thibaut Francois, candidat dans @FN_Nord dans La 17eme circo et Chantal Bojanek-suppleante @VDNDouai  https://t.co/BESbRaE1jZ",fr,"[{'screen_name': 'vdndouai', 'name': 'vdn douai', 'id': '1229981732'}]",[],0,8,25,[],[],https://twitter.com/sebchenu/status/853278923089739776,[],0,2,False,True,141,Rassemblement national
14705,851398106109366272,2017-04-10 13:35:01,13:35:01,Monday,April,sebchenu,Sébastien Chenu,No One Is Innocent et Darcy brûlent Marine Le Pen dans un clip! La violence de nos adversaires est sans limite   https://t.co/sjlvWAHzQi,fr,[],['http://m.huffingtonpost.fr/2017/04/06/exclu-no-one-is-innocent-et-darcy-brulent-marine-le-pen-dans-u_a_22026690/'],3,38,26,[],[],https://twitter.com/sebchenu/status/851398106109366272,[],0,0,True,True,136,Rassemblement national
14706,851318578292850688,2017-04-10 08:19:00,08:19:00,Monday,April,sebchenu,Sébastien Chenu,"D'Aulnoy lez Val. à Denain, en passant par Trith et Douchy...quel week end!  https://t.co/kURFIzHVHu",fr,[],[],0,6,11,[],[],https://twitter.com/sebchenu/status/851318578292850688,[],0,0,True,True,100,Rassemblement national
