Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
32316,868548120266846208,2017-05-27 21:23:03,21:23:03,Saturday,May,philippehuppe,Philippe HUPPE ✒️,La force d'un groupe déterminé ! #LREM #philippehuppe #circo3405  https://t.co/Gvmrdlnsgc,fr,[],[],0,5,7,"['lrem', 'philippehuppe', 'circo3405']",[],https://twitter.com/PhilippeHuppe/status/868548120266846208,[],3,0,True,True,89,"Union des démocrates, radicaux et libéraux"
32318,868539255714394113,2017-05-27 20:47:49,20:47:49,Saturday,May,philippehuppe,Philippe HUPPE ✒️,"10 villages affichés et 3 tractés ce samedi ! Et entre deux, une pause à Villeneuvette ! #circo3405 #philippehuppe #LREM  https://t.co/BCUVvUk5Zl",fr,[],[],0,3,6,"['circo3405', 'philippehuppe', 'lrem']",[],https://twitter.com/PhilippeHuppe/status/868539255714394113,[],3,0,True,True,145,"Union des démocrates, radicaux et libéraux"
32403,868122624748072965,2017-05-26 17:12:17,17:12:17,Friday,May,philippehuppe,Philippe HUPPE ✒️,Une campagne se fait sur le terrain avec les habitants de la circonscription ! #philippehuppe #circo3405 #LREM  https://t.co/kK2PVPQriC,fr,[],[],0,2,8,"['philippehuppe', 'circo3405', 'lrem']",[],https://twitter.com/PhilippeHuppe/status/868122624748072965,[],3,0,True,True,135,"Union des démocrates, radicaux et libéraux"
32423,867770458325778433,2017-05-25 17:52:54,17:52:54,Thursday,May,philippehuppe,Philippe HUPPE ✒️,Retour de Vinocap où j'ai pu échanger avec de nombreux viticulteurs ! #LREM #Circo3405 #philippehuppe  https://t.co/we7RGMzm0I,fr,[],[],0,5,9,"['lrem', 'circo3405', 'philippehuppe']",[],https://twitter.com/PhilippeHuppe/status/867770458325778433,[],3,0,True,True,126,"Union des démocrates, radicaux et libéraux"
32433,867494498586300416,2017-05-24 23:36:20,23:36:20,Wednesday,May,philippehuppe,Philippe HUPPE ✒️,Beaucoup de soutiens sur le terrain ! Le comité En Marche de Clermont uni dans le soutien du candidat ! #Circo3405 #LREM #Philippe Huppé  https://t.co/wgJCDujKtj,fr,[],[],0,3,12,"['circo3405', 'lrem', 'philippe']",[],https://twitter.com/PhilippeHuppe/status/867494498586300416,[],3,0,True,True,161,"Union des démocrates, radicaux et libéraux"
32434,867493100347936768,2017-05-24 23:30:47,23:30:47,Wednesday,May,philippehuppe,Philippe HUPPE ✒️,Retour d'un jour sur le terrain (8h-23h20) Saint-Pons et La Salvetat. De très belles rencontres et un tractage et collage efficaces !  https://t.co/FhCV6jeQXZ,fr,[],[],1,8,10,[],[],https://twitter.com/PhilippeHuppe/status/867493100347936768,[],0,0,True,True,158,"Union des démocrates, radicaux et libéraux"
32464,867101721549524992,2017-05-23 21:35:35,21:35:35,Tuesday,May,philippehuppe,Philippe HUPPE ✒️,Affiches et tracts prêts pour être distribués dans la 5e circonscription ! #Philippehuppé #circo3405 #adissan  https://t.co/NcOC3CNCam,fr,[],[],0,2,9,"['philippehuppé', 'circo3405', 'adissan']",[],https://twitter.com/PhilippeHuppe/status/867101721549524992,[],3,0,True,True,134,"Union des démocrates, radicaux et libéraux"
32495,866778828395425793,2017-05-23 00:12:31,00:12:31,Tuesday,May,philippehuppe,Philippe HUPPE ✒️,Reunion positive et pleine d'échanges avec les responsables d'En Marche ! de la 5e circonscription ! #circo3405 #Philippe Huppé,fr,[],[],0,2,6,"['circo3405', 'philippe']",[],https://twitter.com/PhilippeHuppe/status/866778828395425793,[],2,0,True,True,127,"Union des démocrates, radicaux et libéraux"
32496,866767277672288256,2017-05-22 23:26:37,23:26:37,Monday,May,philippehuppe,Philippe HUPPE ✒️,La 5e circonscription de l'Hérault En Marche ! #circo3405 #Adissan #LREM  https://t.co/7a1j250tfI,fr,[],[],1,10,19,"['circo3405', 'adissan', 'lrem']",[],https://twitter.com/PhilippeHuppe/status/866767277672288256,[],3,0,True,True,97,"Union des démocrates, radicaux et libéraux"
32523,866395102733901824,2017-05-21 22:47:43,22:47:43,Sunday,May,philippehuppe,Philippe HUPPE ✒️,"Après la BD à Hérépian, la course de printemps avec le maire de Clermont ! De belles rencontres autour de la République En Marche !  https://t.co/H8IlUagcXR",fr,[],[],0,5,13,[],[],https://twitter.com/PhilippeHuppe/status/866395102733901824,[],0,0,True,True,156,"Union des démocrates, radicaux et libéraux"
32568,865875548932911105,2017-05-20 12:23:12,12:23:12,Saturday,May,philippehuppe,Philippe HUPPE ✒️,"1re réunion de campagne le VENDREDI 26 à 18h30, salle des Fêtes d'Adissan. Suivront le 30 à Creissan, 2 juin à Bédarieux et 8 à Clermont !  https://t.co/M7wYTVVgqC",fr,[],[],0,7,12,[],[],https://twitter.com/PhilippeHuppe/status/865875548932911105,[],0,0,True,True,163,"Union des démocrates, radicaux et libéraux"
32571,865829172140281856,2017-05-20 09:18:55,09:18:55,Saturday,May,philippehuppe,Philippe HUPPE ✒️,Déjeuner avec le responsable des marcheurs de Clermont suivi d'une visite au maire de St Gervais avant d'aller à Argileum à St Jean de Fos !  https://t.co/eVjtP5KFmq,fr,[],[],0,0,5,[],[],https://twitter.com/PhilippeHuppe/status/865829172140281856,[],0,0,True,True,165,"Union des démocrates, radicaux et libéraux"
32573,865695772054040577,2017-05-20 00:28:50,00:28:50,Saturday,May,philippehuppe,Philippe HUPPE ✒️,J'ai été comme Président de Ville et Métiers d'Art a l'inauguration de la belle exposition d'Argileum à St Jean de Fos !  https://t.co/gxLGmkMirc,fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/865695772054040577,[],0,0,True,True,145,"Union des démocrates, radicaux et libéraux"
32574,865694898632216578,2017-05-20 00:25:22,00:25:22,Saturday,May,philippehuppe,Philippe HUPPE ✒️,"Philippe Huppé, candidat de la République En Marche ! occupera le panneau électoral n10 sur la 5e circonscription de l'Hérault !  https://t.co/kUmV6RvfJb",fr,[],[],0,4,9,[],[],https://twitter.com/PhilippeHuppe/status/865694898632216578,[],0,0,True,True,153,"Union des démocrates, radicaux et libéraux"
32585,865478043036393473,2017-05-19 10:03:39,10:03:39,Friday,May,philippehuppe,Philippe HUPPE ✒️,"Un maire local, c'est aussi aller le matin sur les chantiers en cours et se débrouiller pour que les délais soient tenus !  https://t.co/Z4RfgfiSs5",fr,[],[],0,2,6,[],[],https://twitter.com/PhilippeHuppe/status/865478043036393473,[],0,0,True,True,147,"Union des démocrates, radicaux et libéraux"
32587,865458139625177089,2017-05-19 08:44:34,08:44:34,Friday,May,philippehuppe,Philippe HUPPE ✒️,Deux militaires décorés lors du 8 Mai à Adissan. Fier de pouvoir reconnaître en ces deux militaires les valeurs de dévouement et d'honneur.,fr,[],[],0,0,3,[],[],https://twitter.com/PhilippeHuppe/status/865458139625177089,[],0,0,False,True,139,"Union des démocrates, radicaux et libéraux"
32614,865204428302888960,2017-05-18 15:56:25,15:56:25,Thursday,May,philippehuppe,Philippe HUPPE ✒️,Dépôt de ma candidature REM à la préfecture de l'Hérault ! C'est parti sur la 5e de l'Hérault  https://t.co/yBWKuFeQbu,fr,[],[],0,1,8,[],[],https://twitter.com/PhilippeHuppe/status/865204428302888960,[],0,0,True,True,118,"Union des démocrates, radicaux et libéraux"
32624,864904564201455616,2017-05-17 20:04:51,20:04:51,Wednesday,May,philippehuppe,Philippe HUPPE ✒️,Un gouvernement moderne : une femme ministre des Armées : un signe positif de l'égalité homme/femme. Bravo monsieur le President !  https://t.co/TZoZDaR5ay,fr,[],[],0,0,4,[],[],https://twitter.com/PhilippeHuppe/status/864904564201455616,[],0,0,True,True,155,"Union des démocrates, radicaux et libéraux"
32643,864417801167044608,2017-05-16 11:50:38,11:50:38,Tuesday,May,philippehuppe,Philippe HUPPE ✒️,"Ce matin, j'ai défendu sur RPH la viticulture, l'égalité devant les services publics et les métiers d'art et donc l'artisanat local !  https://t.co/bUU0WH78yg",fr,[],[],1,0,2,[],[],https://twitter.com/PhilippeHuppe/status/864417801167044608,[],0,0,True,True,158,"Union des démocrates, radicaux et libéraux"
32652,864193440338280448,2017-05-15 20:59:06,20:59:06,Monday,May,philippehuppe,Philippe HUPPE ✒️,"Édouard Philippe, premier ministre du gouvernement d'E Macron ! La re-fondation débute aujourd'hui. Merci monsieur le president !  https://t.co/0EprCvXLrG",fr,[],[],0,2,5,[],[],https://twitter.com/PhilippeHuppe/status/864193440338280448,[],0,0,True,True,154,"Union des démocrates, radicaux et libéraux"
32671,863766011782328320,2017-05-14 16:40:39,16:40:39,Sunday,May,philippehuppe,Philippe HUPPE ✒️,Présidentielle 2017 : retrouvez tous les sondages sur BFMTV  https://t.co/N9KDKTRDZf,fr,[],['http://www.bfmtv.com/politique/sondage/'],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/863766011782328320,[],0,0,False,True,84,"Union des démocrates, radicaux et libéraux"
32693,863374492151762944,2017-05-13 14:44:54,14:44:54,Saturday,May,philippehuppe,Philippe HUPPE ✒️, https://t.co/VS1RPDiMst,zxx,[],['https://www.linkedin.com/hp/update/6269139742516867072'],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/863374492151762944,[],0,0,False,True,24,"Union des démocrates, radicaux et libéraux"
32697,863348163209506816,2017-05-13 13:00:16,13:00:16,Saturday,May,philippehuppe,Philippe HUPPE ✒️,"Un discours du Président exigeant, plein de rigueur morale et personnelle. Une volonté d'œuvre pour la Nation et seulement pour la Nation !  https://t.co/5JlfokKFMM",fr,[],[],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/863348163209506816,[],0,0,True,True,164,"Union des démocrates, radicaux et libéraux"
32701,863331985598676992,2017-05-13 11:55:59,11:55:59,Saturday,May,philippehuppe,Philippe HUPPE ✒️,Législatives : les investitures héraultaises de La République en Marche ! via @midilibre  https://t.co/VFxcbDdeul,fr,"[{'screen_name': 'midilibre', 'name': 'midi libre', 'id': '33887820'}]","['http://www.midilibre.fr/2017/05/11/legislatives-les-investitures-heraultaise-de-la-republique-en-marche,1505787.php']",0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/863331985598676992,[],0,1,True,True,113,"Union des démocrates, radicaux et libéraux"
32709,863077181542604800,2017-05-12 19:03:29,19:03:29,Friday,May,philippehuppe,Philippe HUPPE ✒️,Alea jacta est ! La République En Marche !  https://t.co/oSym6FIqB7,fr,[],[],0,0,5,[],[],https://twitter.com/PhilippeHuppe/status/863077181542604800,[],0,0,True,True,67,"Union des démocrates, radicaux et libéraux"
32716,862687738327437312,2017-05-11 21:26:39,21:26:39,Thursday,May,philippehuppe,Philippe HUPPE ✒️,@OlivierOddi Merci beaucoup et à bientôt,fr,[],[],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/862750822639206401,"[{'screen_name': 'OlivierOddi', 'name': 'Olivier Oddi 🇫🇷🇺🇦', 'id': '38440235'}]",0,1,False,True,40,"Union des démocrates, radicaux et libéraux"
32721,862687738327437312,2017-05-11 17:15:59,17:15:59,Thursday,May,philippehuppe,Philippe HUPPE ✒️,Il semblerait qu'En Marche ! M'ait choisi pour représenter le mouvement sur notre circonscription !,fr,[],[],1,3,12,[],[],https://twitter.com/PhilippeHuppe/status/862687738327437312,[],0,0,True,True,99,"Union des démocrates, radicaux et libéraux"
32726,861668030509719553,2017-05-08 21:44:02,21:44:02,Monday,May,philippehuppe,Philippe HUPPE ✒️,"8 mai 2017. Enfermés, apeurés et abattus les Français ont retrouvé le goût du grand large et la volonté de revenir dans le monde en 1945 !  https://t.co/PbZU9J4OHZ",fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/861668030509719553,[],0,0,True,True,163,"Union des démocrates, radicaux et libéraux"
32738,861320503075770368,2017-05-07 22:43:05,22:43:05,Sunday,May,philippehuppe,Philippe HUPPE ✒️,"Ce soir, nous entrons dans le XXIe siècle ! Nous devons donner une majorité claire au nouveau Président aux élections Législatives 2017 !  https://t.co/0Mi7pSquzs",fr,[],[],0,2,6,[],[],https://twitter.com/PhilippeHuppe/status/861320503075770368,[],0,0,True,True,162,"Union des démocrates, radicaux et libéraux"
32762,859872887758565376,2017-05-03 22:50:46,22:50:46,Wednesday,May,philippehuppe,Philippe HUPPE ✒️,"Pour ceux qui hésitaient avant le débat, c'est terminé ! Marine Le Pen montre son amateurisme et E. Macron se hisse au niveau présidentiel !  https://t.co/qPwUtrBuvN",fr,[],[],0,1,5,[],[],https://twitter.com/PhilippeHuppe/status/859872887758565376,[],0,0,True,True,165,"Union des démocrates, radicaux et libéraux"
32764,859870513342107649,2017-05-03 22:41:20,22:41:20,Wednesday,May,philippehuppe,Philippe HUPPE ✒️,"Face à une Marine Le Pen agressive et approximative, E Macron révèle son professionnalisme et son intelligence !  https://t.co/S9JuPviMBH",fr,[],[],0,1,1,[],[],https://twitter.com/PhilippeHuppe/status/859870513342107649,[],0,0,True,True,137,"Union des démocrates, radicaux et libéraux"
32766,859869738574520325,2017-05-03 22:38:15,22:38:15,Wednesday,May,philippehuppe,Philippe HUPPE ✒️,La maîtrise de soi et la connaissance des dossiers sont deux exigences pour être président. E. Macron a ces 2 qualités !  https://t.co/09syZ5r8Yg,fr,[],[],0,1,1,[],[],https://twitter.com/PhilippeHuppe/status/859869738574520325,[],0,0,True,True,145,"Union des démocrates, radicaux et libéraux"
32798,859043803025600513,2017-05-01 15:56:17,15:56:17,Monday,May,philippehuppe,Philippe HUPPE ✒️,Belle journée avec l'association Valeurs et Patrimoine Clermontais au château de Clermont ! Merci à Annie Audran pour cette organisation !  https://t.co/enkfbcudy9,fr,[],[],0,1,1,[],[],https://twitter.com/PhilippeHuppe/status/859043803025600513,[],0,0,True,True,163,"Union des démocrates, radicaux et libéraux"
32804,858617563516993536,2017-04-30 11:42:34,11:42:34,Sunday,April,philippehuppe,Philippe HUPPE ✒️,"Jean-Louis Borloo au JDD : ""Je veux aider Emmanuel Macron""  https://t.co/pMvqKrTx3C via @lejdd",fr,"[{'screen_name': 'lejdd', 'name': 'le jdd', 'id': '49678509'}]",['http://www.lejdd.fr/politique/jean-louis-borloo-au-jdd-je-veux-aider-emmanuel-macron-3315206'],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/858617563516993536,[],0,1,False,True,94,"Union des démocrates, radicaux et libéraux"
32826,857265967595966464,2017-04-26 18:11:48,18:11:48,Wednesday,April,philippehuppe,Philippe HUPPE ✒️,Un Comex du Parti Radical de combat contre le FN et en faveur d'un vote clair en faveur d'Emmanuel Macron !  https://t.co/8hVN4hAGJV,fr,[],[],0,1,3,[],[],https://twitter.com/PhilippeHuppe/status/857265967595966464,[],0,0,True,True,132,"Union des démocrates, radicaux et libéraux"
32834,857082058321141760,2017-04-26 06:01:01,06:01:01,Wednesday,April,philippehuppe,Philippe HUPPE ✒️,Participation au Comex d'après présidentielle du Parti Radical suivie de 2 réunions comme président de Ville et Métiers d'Art.  https://t.co/dvVDTI9XQI,fr,[],[],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/857082058321141760,[],0,0,False,True,151,"Union des démocrates, radicaux et libéraux"
32852,856499370799378433,2017-04-24 15:25:37,15:25:37,Monday,April,philippehuppe,Philippe HUPPE ✒️,Présidentielle : Borloo apporte son “soutien total” à Macron pour le second tour,fr,[],[],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/856499370799378433,[],0,0,False,True,80,"Union des démocrates, radicaux et libéraux"
32858,856251183501107200,2017-04-23 22:59:25,22:59:25,Sunday,April,philippehuppe,Philippe HUPPE ✒️,Protectionnisme illusoire ou bien prendre la mer pour se renforcer face aux vents du large ! Je choisis E. Macron avec enthousiasme !  https://t.co/QK6XeL2vGd,fr,[],[],0,1,3,[],[],https://twitter.com/PhilippeHuppe/status/856251183501107200,[],0,0,True,True,158,"Union des démocrates, radicaux et libéraux"
32870,856034321349705728,2017-04-23 08:37:41,08:37:41,Sunday,April,philippehuppe,Philippe HUPPE ✒️,"A 8h, j'ai ouvert le scrutin des #Presidentielles2017 dans le bureau de vote de la mairie de #Adissan  https://t.co/jrWdOPjdED",fr,[],[],0,0,2,"['presidentielles2017', 'adissan']",[],https://twitter.com/PhilippeHuppe/status/856034321349705728,[],2,0,False,True,126,"Union des démocrates, radicaux et libéraux"
32872,855827351485251587,2017-04-22 18:55:15,18:55:15,Saturday,April,philippehuppe,Philippe HUPPE ✒️,je lis PrÃ©sidentielle : une campagne dans l\'Åil de Google  https://t.co/rgn6vLkvZD,da,[],['http://lesechos.fr/0211988501908.htm?xtor=CS1-2'],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/855827351485251587,[],0,0,False,True,85,"Union des démocrates, radicaux et libéraux"
32925,853320074874077184,2017-04-15 21:12:51,21:12:51,Saturday,April,philippehuppe,Philippe HUPPE ✒️,@n_delattre @Dbussereau Heureux d'être ailleurs !,fr,[],[],0,0,0,[],[],https://twitter.com/PhilippeHuppe/status/853325262892679168,"[{'screen_name': 'n_delattre', 'name': 'Nathalie Delattre', 'id': '1916605993'}, {'screen_name': 'Dbussereau', 'name': 'Dominique Bussereau', 'id': '57315555'}]",0,2,True,True,49,"Union des démocrates, radicaux et libéraux"
32931,853135749675352064,2017-04-15 08:39:47,08:39:47,Saturday,April,philippehuppe,Philippe HUPPE ✒️,"Semaine Sainte à Lorca, une leçon sur nos origines européennes : Athènes, Rome, Jérusalem et la Chrétienté !  https://t.co/KTZPHLX54v",fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/853135749675352064,[],0,0,True,True,133,"Union des démocrates, radicaux et libéraux"
32934,852920846305947649,2017-04-14 18:25:50,18:25:50,Friday,April,philippehuppe,Philippe HUPPE ✒️,"Loin des banlieues, la misère invisible des villages français  https://t.co/OFeEeRoKBJ  via @letemps",fr,"[{'screen_name': 'letemps', 'name': 'le temps', 'id': '2711336076'}]",['https://www.letemps.ch/monde/2017/04/11/loin-banlieues-misere-invisible-villages-francais?utm_source=twitter&utm_medium=share&utm_campaign=article'],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/852920846305947649,[],0,1,False,True,100,"Union des démocrates, radicaux et libéraux"
32981,851695332199198721,2017-04-11 09:52:38,09:52:38,Tuesday,April,philippehuppe,Philippe HUPPE ✒️,@PartiRadical34 L'histoire de France est un tout ! Nous n'avons pas à faire le tri dans les moments glorieux et les instants sombres !,fr,[],[],0,0,0,[],[],https://twitter.com/PhilippeHuppe/status/851704529368358912,"[{'screen_name': 'PartiRadical34', 'name': 'Parti Radical Hérault (34)', 'id': '2182325102'}]",0,1,True,True,134,"Union des démocrates, radicaux et libéraux"
33008,850708849350897664,2017-04-08 15:56:09,15:56:09,Saturday,April,philippehuppe,Philippe HUPPE ✒️,POLITIQUE : ADISSAN - Lancement officiel de la campagne de Philippe Huppé pour les élections législatives  https://t.co/FliNBe1xcJ,fr,[],['http://www.herault-tribune.com/articles/44082/adissan-lancement-officiel-de-la-campagne-de-philippe-huppe-pour-les-elections-legislatives/'],0,0,3,[],[],https://twitter.com/PhilippeHuppe/status/850708849350897664,[],0,0,False,True,130,"Union des démocrates, radicaux et libéraux"
33072,848281905422376961,2017-04-01 23:12:21,23:12:21,Saturday,April,philippehuppe,Philippe HUPPE ✒️,Ma venue à Crest a été l'occasion d'offrir à son maire 2 bouteilles de Clairette d'Adissan ! Je suis reparti avec de la Clairette de Die !  https://t.co/xeQXQbuKZP,fr,[],[],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/848281905422376961,[],0,0,True,True,163,"Union des démocrates, radicaux et libéraux"
33073,848281248455946241,2017-04-01 23:09:44,23:09:44,Saturday,April,philippehuppe,Philippe HUPPE ✒️,"Pour les JEMA, les communes de Ville et Métiers d'Art ont tenu une réunion régionales à Antibes. Qualité, échange et amitiés !  https://t.co/bFKeWewAzO",fr,[],[],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/848281248455946241,[],0,0,True,True,151,"Union des démocrates, radicaux et libéraux"
33074,848280143596486656,2017-04-01 23:05:21,23:05:21,Saturday,April,philippehuppe,Philippe HUPPE ✒️,"Une grande joie de donner le label national Ville et Métiers d'Art à la ville d'Antibes, pour l'énergie déployée au service des créateurs !  https://t.co/xOzLyY9un6",fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/848280143596486656,[],0,0,True,True,164,"Union des démocrates, radicaux et libéraux"
33075,848279035117535233,2017-04-01 23:00:56,23:00:56,Saturday,April,philippehuppe,Philippe HUPPE ✒️,Un grand plaisir de remettre le label national Ville et Métiers d'Art à la ville de Crest. Une énergie récompensée !  https://t.co/eTEjPHbkQE,fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/848279035117535233,[],0,0,True,True,141,"Union des démocrates, radicaux et libéraux"
33127,845687401443938307,2017-03-25 18:22:43,18:22:43,Saturday,March,philippehuppe,Philippe HUPPE ✒️,Remise du label VMA à Antibes pour sa politique en faveur des métiers d'art !  https://t.co/d44Lwhh0AB,fr,[],[],0,4,4,[],[],https://twitter.com/PhilippeHuppe/status/845687401443938307,[],0,0,True,True,102,"Union des démocrates, radicaux et libéraux"
33136,845012493760188416,2017-03-23 21:40:52,21:40:52,Thursday,March,philippehuppe,Philippe HUPPE ✒️,La formation des futurs fonctionnaires et le concours d'attaché territorial débouchent sur une qualité évidente de la fonction territoriale  https://t.co/Gon3RPjITT,fr,[],[],0,0,4,[],[],https://twitter.com/PhilippeHuppe/status/845012493760188416,[],0,0,False,True,164,"Union des démocrates, radicaux et libéraux"
33150,844658057414131712,2017-03-22 22:12:28,22:12:28,Wednesday,March,philippehuppe,Philippe HUPPE ✒️,"La biodiversité grâce à la plantation de haies par les écoliers, les vignerons, etc. Toute une communauté humaine en action !  https://t.co/tRLf7l7mNz",fr,[],[],0,1,2,[],[],https://twitter.com/PhilippeHuppe/status/844658057414131712,[],0,0,True,True,150,"Union des démocrates, radicaux et libéraux"
33160,844099456257703936,2017-03-21 09:12:47,09:12:47,Tuesday,March,philippehuppe,Philippe HUPPE ✒️,Présidentielle - Débat : et le plus convaincant a été... Emmanuel Macron !  https://t.co/S89ySIsccY via @LePoint,fr,"[{'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",['http://www.lepoint.fr/tiny/1-2113444'],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/844099456257703936,[],0,1,True,True,112,"Union des démocrates, radicaux et libéraux"
33176,843866199167586305,2017-03-20 17:45:54,17:45:54,Monday,March,philippehuppe,Philippe HUPPE ✒️,"Parfois, il faut aller où vos valeurs vous guident ! Pour moi, c'est décidé !  https://t.co/kn5ONmJIgD",fr,[],[],0,0,3,[],[],https://twitter.com/PhilippeHuppe/status/843866199167586305,[],0,0,True,True,102,"Union des démocrates, radicaux et libéraux"
33233,842115595671859200,2017-03-15 21:49:38,21:49:38,Wednesday,March,philippehuppe,Philippe HUPPE ✒️,Le manque d'exemplarité politique et personnelle de F Fillon me fait renoncer à le soutenir à la présidentielle ! Retrait de l'UDI aussi !  https://t.co/zaTOGW9Dn9,fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/842115595671859200,[],0,0,True,True,163,"Union des démocrates, radicaux et libéraux"
33551,828629895311917057,2017-02-06 16:42:16,16:42:16,Monday,February,philippehuppe,Philippe HUPPE ✒️,"F Fillon est convainquant mais cela suffira-a-t-il ? Il est triste de le voir donner tous ses comptes, ses biens  etc. à la télévision !  https://t.co/ubiYFkLd0E",fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/828629895311917057,[],0,0,True,True,161,"Union des démocrates, radicaux et libéraux"
33553,828618070348406784,2017-02-06 15:55:17,15:55:17,Monday,February,philippehuppe,Philippe HUPPE ✒️,Message aux Radicaux - Décision de notre 116ème Congrès  https://t.co/Dxjz2iBAB7,fr,[],['http://p4ys.mj.am/nl/p4ys/15iun.html?m=AEkAG-Vuz_MAASM5HNUAAAAAAhUAAAAAAAMAFyHXAANyMwBYmGIxNfPcnw9GQ1aoDXZtA2tSkAADTN8&b=dcdade65&e=13aa8b58&email=philippehuppe@orange.fr'],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/828618070348406784,[],0,0,False,True,80,"Union des démocrates, radicaux et libéraux"
33566,827968722191134720,2017-02-04 20:55:00,20:55:00,Saturday,February,philippehuppe,Philippe HUPPE ✒️,Une partie des délégués du PR34 avec Nathalie Delattre : tous unis autour des deux valeurs du 116e Congrès : progrès et justice !  https://t.co/mBCtZCGpS2,fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/827968722191134720,[],0,0,True,True,154,"Union des démocrates, radicaux et libéraux"
33567,827967669265715201,2017-02-04 20:50:49,20:50:49,Saturday,February,philippehuppe,Philippe HUPPE ✒️,"Toujours une joie de retrouver le président du Parti Radical, Laurent Hénart !  https://t.co/ZnUAcqt8n7",fr,[],[],0,2,4,[],[],https://twitter.com/PhilippeHuppe/status/827967669265715201,[],0,0,True,True,103,"Union des démocrates, radicaux et libéraux"
33568,827967195665801218,2017-02-04 20:48:56,20:48:56,Saturday,February,philippehuppe,Philippe HUPPE ✒️,"Les 106 nouveaux candidats aux Législatives du Parti Radical avec une vrai parité, sans forcer, naturellement !  https://t.co/HvgULTa8px",fr,[],[],0,1,2,[],[],https://twitter.com/PhilippeHuppe/status/827967195665801218,[],0,0,True,True,136,"Union des démocrates, radicaux et libéraux"
33573,827826092287336448,2017-02-04 11:28:15,11:28:15,Saturday,February,philippehuppe,Philippe HUPPE ✒️,Une excellente matinée du 116e Congrès du Parti Radical ! Richesse des idées et respect des intervenants !  https://t.co/yJ4sJjUONp,fr,[],[],0,1,3,[],[],https://twitter.com/PhilippeHuppe/status/827826092287336448,[],0,0,True,True,131,"Union des démocrates, radicaux et libéraux"
33577,827604533849231362,2017-02-03 20:47:51,20:47:51,Friday,February,philippehuppe,Philippe HUPPE ✒️,"Un très bon comité exécutif : positif, intègre dans ses débats et ses idées et sans complaisance tant pour nous que pour les autres !  https://t.co/N7dta02xVZ",fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/827604533849231362,[],0,0,True,True,158,"Union des démocrates, radicaux et libéraux"
33593,826874891672616961,2017-02-01 20:58:22,20:58:22,Wednesday,February,philippehuppe,Philippe HUPPE ✒️,@lukalpha avec plaisir ! N'oubliez pas de me prévenir pour que je me libère pour vous !,fr,[],[],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/826882402962305025,[],0,1,True,True,87,"Union des démocrates, radicaux et libéraux"
33594,826874891672616961,2017-02-01 20:55:58,20:55:58,Wednesday,February,philippehuppe,Philippe HUPPE ✒️,@lukalpha je vous invite à venir dans ma mairie et à vous faire une opinion en découvrant le travail que je fais et les heures que j'y passe,fr,[],[],1,0,0,[],[],https://twitter.com/PhilippeHuppe/status/826881801532690435,[],0,1,False,True,140,"Union des démocrates, radicaux et libéraux"
33595,826875457891102721,2017-02-01 20:30:46,20:30:46,Wednesday,February,philippehuppe,Philippe HUPPE ✒️,"Macron sur TF1, affirme n'avoir aucun collaborateur pour sa circonscription. Macron occupe un mandat électif ?  https://t.co/NHwgdTmqmb",fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/826875457891102721,[],0,0,False,True,135,"Union des démocrates, radicaux et libéraux"
33652,823986034379735040,2017-01-24 21:09:14,21:09:14,Tuesday,January,philippehuppe,Philippe HUPPE ✒️,Le statut des femmes entre le V et XV siècles  https://t.co/fDZJXN3CMp,fr,[],[],0,0,1,[],[],https://twitter.com/PhilippeHuppe/status/823986034379735040,[],0,0,False,True,70,"Union des démocrates, radicaux et libéraux"
