Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
14338,866730743694864384,2017-05-22 21:01:27,21:01:27,Monday,May,guillaumechiche,Guillaume Chiche,Session boitage ce soir ac @EnMarche79 &amp; les @JeunesMacron79 ! Merci à toutes et tous pour votre implication! 💪🏼#legislatives2017 #circo7901  https://t.co/G6kTgRYUmg,fr,"[{'screen_name': 'enmarche79', 'name': 'en marche! deux-sèvres', 'id': '1114829984626089984'}, {'screen_name': 'jeunesmacron79', 'name': 'jeunes avec macron 79 #avecvous', 'id': '841058223578836993'}]",[],1,10,12,"['legislatives2017', 'circo7901']",[],https://twitter.com/GuillaumeChiche/status/866730743694864384,[],2,2,True,True,169,Europe Écologie Les Verts
14345,866621958917677056,2017-05-22 13:49:10,13:49:10,Monday,May,guillaumechiche,Guillaume Chiche,Mon rôle si je suis élu les 11 &amp; 18 juin prochains: œuvrer sans relâche pour notre territoire et ses habitants. #legislatives2017 #circo7901  https://t.co/NK3cCf4tWf,fr,[],[],1,13,16,"['legislatives2017', 'circo7901']",[],https://twitter.com/GuillaumeChiche/status/866621958917677056,[],2,0,False,True,169,Europe Écologie Les Verts
14349,866583972846993408,2017-05-22 11:18:14,11:18:14,Monday,May,guillaumechiche,Guillaume Chiche,"Article paru dimanche dans le @courrierouest, merci à eux ! #legislatives2017 #circo7901  https://t.co/VH6EVfwAcB",fr,"[{'screen_name': 'courrierouest', 'name': ""courrier de l'ouest"", 'id': '200141039'}]",[],1,11,16,"['legislatives2017', 'circo7901']",[],https://twitter.com/GuillaumeChiche/status/866583972846993408,[],2,1,True,True,113,Europe Écologie Les Verts
14356,866321190192914432,2017-05-21 17:54:01,17:54:01,Sunday,May,guillaumechiche,Guillaume Chiche,"Après un déjeuner avec les produits du marché, superbe après-midi aux vides greniers d'Aiffres et Chauray ! #circo7901 #legislatives2017  https://t.co/efplKMWa4L",fr,[],[],0,19,24,"['circo7901', 'legislatives2017']",[],https://twitter.com/GuillaumeChiche/status/866321190192914432,[],2,0,True,True,161,Europe Écologie Les Verts
14357,866264499401236480,2017-05-21 14:08:45,14:08:45,Sunday,May,guillaumechiche,Guillaume Chiche,"À la rencontre des coulonais ! Merci aux commerçants, aux exposants du marché et à La Grange de Camille pour cette belle matinée #circo7901  https://t.co/kS1XSG1snc",fr,[],[],1,13,14,['circo7901'],[],https://twitter.com/GuillaumeChiche/status/866264499401236480,[],1,0,True,True,164,Europe Écologie Les Verts
14363,866023594136141825,2017-05-20 22:11:29,22:11:29,Saturday,May,guillaumechiche,Guillaume Chiche,Au musée d'Agesci pour #lanuitdesmusees avec mon équipe de campagne ! Magnifique soirée pour célébrer la culture. #NDM2017 #circo7901  https://t.co/nnbOW5cO51,fr,[],[],0,8,14,"['lanuitdesmusees', 'ndm2017', 'circo7901']",[],https://twitter.com/GuillaumeChiche/status/866023594136141825,[],3,0,True,True,158,Europe Écologie Les Verts
14369,865906156488753152,2017-05-20 14:24:50,14:24:50,Saturday,May,guillaumechiche,Guillaume Chiche,"Excellente matinée au marché ce matin! De belles rencontres, des échanges enrichissants. Merci à toutes &amp; tous ! #Circo7901 #legislative2017  https://t.co/AqtCTgn1A1",fr,[],[],0,11,16,"['circo7901', 'legislative2017']",[],https://twitter.com/GuillaumeChiche/status/865906156488753152,[],2,0,True,True,169,Europe Écologie Les Verts
14372,865839147830964224,2017-05-20 09:58:34,09:58:34,Saturday,May,guillaumechiche,Guillaume Chiche,Passage au dépistage gratuit du diabète pr rencontrer les bénévoles! Merci pour l'accueil et félicitations pour votre initiative! #circo7901  https://t.co/eFc67544fh,fr,[],[],1,18,21,['circo7901'],[],https://twitter.com/GuillaumeChiche/status/865839147830964224,[],1,0,True,True,165,Europe Écologie Les Verts
14398,865235404357849089,2017-05-18 20:35:03,20:35:03,Thursday,May,guillaumechiche,Guillaume Chiche,@CharlotteMath2 @LREMacron2017 @NRNiort @courrierouest Pour des raisons de droit à l'image nous ne pouvons pas diffuser sur les réseaux sociaux des photos chez l'habitant ou dans les commerces.,fr,[],[],2,0,0,[],[],https://twitter.com/GuillaumeChiche/status/865274552439496705,"[{'screen_name': 'CharlotteMath2', 'name': 'Charlotte  Mathé', 'id': '864594713583767552'}, {'screen_name': 'NRNiort', 'name': 'La NR Niort', 'id': '1725554828'}, {'screen_name': 'courrierouest', 'name': ""Courrier de l'Ouest"", 'id': '200141039'}]",0,4,False,True,193,Europe Écologie Les Verts
14399,865235404357849089,2017-05-18 20:25:49,20:25:49,Thursday,May,guillaumechiche,Guillaume Chiche,"@CharlotteMath2 @LREMacron2017 @NRNiort @courrierouest Rues peu peuplées mais de belles rencontres néanmoins, autant en intérieur qu'en extérieur ! Au plaisir",fr,[],[],1,0,0,[],[],https://twitter.com/GuillaumeChiche/status/865272225343123456,"[{'screen_name': 'CharlotteMath2', 'name': 'Charlotte  Mathé', 'id': '864594713583767552'}, {'screen_name': 'NRNiort', 'name': 'La NR Niort', 'id': '1725554828'}, {'screen_name': 'courrierouest', 'name': ""Courrier de l'Ouest"", 'id': '200141039'}]",0,4,True,True,158,Europe Écologie Les Verts
14403,865235404357849089,2017-05-18 17:59:30,17:59:30,Thursday,May,guillaumechiche,Guillaume Chiche,"Passage à la préfecture, puis après-midi dans la Gâtine pour porter le projet de #LaRépubliqueEnMarche ! #legislative2017 #circo7901  https://t.co/yiwl57Dvf9",fr,[],[],1,11,23,"['larépubliqueenmarche', 'legislative2017', 'circo7901']",[],https://twitter.com/GuillaumeChiche/status/865235404357849089,[],3,0,True,True,157,Europe Écologie Les Verts
14407,865162729396555776,2017-05-18 13:10:43,13:10:43,Thursday,May,guillaumechiche,Guillaume Chiche,Présent sur le marché ac @EnMarche79 &amp; les @JeunesMacron79 pr rencontrer les commerçants &amp; habitants niortais! #Législatives2017 #circo7901  https://t.co/x2wdyj1u3q,fr,"[{'screen_name': 'enmarche79', 'name': 'en marche! deux-sèvres', 'id': '1114829984626089984'}, {'screen_name': 'jeunesmacron79', 'name': 'jeunes avec macron 79 #avecvous', 'id': '841058223578836993'}]",[],2,22,26,"['législatives2017', 'circo7901']",[],https://twitter.com/GuillaumeChiche/status/865162729396555776,[],2,2,True,True,172,Europe Écologie Les Verts
14413,864864938656923648,2017-05-17 17:27:24,17:27:24,Wednesday,May,guillaumechiche,Guillaume Chiche,"#GouvernementPhilippe pluriel, paritaire, fort de ses compétences et de son #renouvellement! Œuvrons désormais pour une maj prdtielle forte!  https://t.co/eAUSigr0gn",fr,[],[],1,10,12,"['gouvernementphilippe', 'renouvellement']",[],https://twitter.com/GuillaumeChiche/status/864864938656923648,[],2,0,True,True,165,Europe Écologie Les Verts
14418,864752253739159553,2017-05-17 09:59:38,09:59:38,Wednesday,May,guillaumechiche,Guillaume Chiche,À noter : probité et engagement tenu par le Prdt de la Rép et son #PremierMinistre.  #LaRépubliqueEnMarche #Gouvernement #Renouvellement  https://t.co/X6Y7IzVGle,fr,[],[],0,10,12,"['premierministre', 'larépubliqueenmarche', 'gouvernement', 'renouvellement']",[],https://twitter.com/GuillaumeChiche/status/864752253739159553,[],4,0,False,True,161,Europe Écologie Les Verts
14431,864420972971143168,2017-05-16 13:20:37,13:20:37,Tuesday,May,guillaumechiche,Guillaume Chiche,@DuScarla @LREMacron2017 @enmarchefr @EnMarche79 @JeunesMacron79 Merci pour votre soutien ! Au plaisir,fr,[],[],0,0,1,[],[],https://twitter.com/GuillaumeChiche/status/864440445862109184,"[{'screen_name': 'DuScarla', 'name': 'Scarla du Barry 🇪🇺🇺🇦❄️🐱', 'id': '713658500996534273'}, {'screen_name': 'enmarchefr', 'name': 'En Marche #avecvous', 'id': '4813171035'}, {'screen_name': 'EnMarche79', 'name': 'En Marche! Deux-Sèvres', 'id': '1114829984626089984'}, {'screen_name': 'JeunesMacron79', 'name': 'Jeunes avec Macron 79 #AvecVous', 'id': '841058223578836993'}]",0,5,True,True,102,Europe Écologie Les Verts
14432,864420972971143168,2017-05-16 13:19:55,13:19:55,Tuesday,May,guillaumechiche,Guillaume Chiche,"@GUITTARDY @LREMacron2017 @enmarchefr @EnMarche79 @JeunesMacron79 Je serai bien évidemment présent, avec plaisir.",fr,[],[],0,0,1,[],[],https://twitter.com/GuillaumeChiche/status/864440269567119360,"[{'screen_name': 'GUITTARDY', 'name': 'Yoyo', 'id': '404331939'}, {'screen_name': 'enmarchefr', 'name': 'En Marche #avecvous', 'id': '4813171035'}, {'screen_name': 'EnMarche79', 'name': 'En Marche! Deux-Sèvres', 'id': '1114829984626089984'}, {'screen_name': 'JeunesMacron79', 'name': 'Jeunes avec Macron 79 #AvecVous', 'id': '841058223578836993'}]",0,5,False,True,113,Europe Écologie Les Verts
14434,864420972971143168,2017-05-16 12:31:20,12:31:20,Tuesday,May,guillaumechiche,Guillaume Chiche,@BenoitScaron @LREMacron2017 @enmarchefr @EnMarche79 @JeunesMacron79 Il me semble que l'un ne va pas sans l'autre. Il s'agit là de porter notre territoire et notre Président.,fr,[],[],0,0,2,[],[],https://twitter.com/GuillaumeChiche/status/864428044148248580,"[{'screen_name': 'BenoitScaron', 'name': 'BenoitScaron', 'id': '841746106816028672'}, {'screen_name': 'enmarchefr', 'name': 'En Marche #avecvous', 'id': '4813171035'}, {'screen_name': 'EnMarche79', 'name': 'En Marche! Deux-Sèvres', 'id': '1114829984626089984'}, {'screen_name': 'JeunesMacron79', 'name': 'Jeunes avec Macron 79 #AvecVous', 'id': '841058223578836993'}]",0,5,False,True,174,Europe Écologie Les Verts
14435,864420972971143168,2017-05-16 12:03:14,12:03:14,Tuesday,May,guillaumechiche,Guillaume Chiche,Fier de porter le projet #LaRépubliqueEnMarche dans les #DeuxSevres #circo7901 pour une majorité parlementaire les 11 et 18 juin prochains !  https://t.co/qdKarsRE7s,fr,[],[],4,55,70,"['larépubliqueenmarche', 'deuxsevres', 'circo7901']",[],https://twitter.com/GuillaumeChiche/status/864420972971143168,[],3,0,True,True,165,Europe Écologie Les Verts
22886,869616821254721538,2017-05-30 20:09:41,20:09:41,Tuesday,May,dumasfrederique,Frédérique Dumas,Avec Marcel Grignard pour parler du travail à @EnMarche92290  https://t.co/QPsjQbMxPP,fr,"[{'screen_name': 'enmarche92290', 'name': 'châtenay-malabry en marche', 'id': '797736116132737024'}]",[],0,13,10,[],[],https://twitter.com/DumasFrederique/status/869616821254721538,[],0,1,False,True,85,Europe Écologie Les Verts
22890,869491879020199936,2017-05-30 11:53:12,11:53:12,Tuesday,May,dumasfrederique,Frédérique Dumas,Merci de venir nombreux ce soir à ma Réunion Publique à @EnMarche92290 avec @ Marcel Grignard. Inscription : htt://chatenay-en-marche.fr  https://t.co/iW0zly4CLV,fr,"[{'screen_name': 'enmarche92290', 'name': 'châtenay-malabry en marche', 'id': '797736116132737024'}]",[],1,13,14,[],[],https://twitter.com/DumasFrederique/status/869491879020199936,[],0,2,False,True,161,Europe Écologie Les Verts
22892,869458824981360640,2017-05-30 09:41:52,09:41:52,Tuesday,May,dumasfrederique,Frédérique Dumas,Ce soir Réunion Publique 13ème circonscription des Hauts‐de‐Seine La République En Marche à @EnMarche92290   http://chatenay‐en‐marche.fr,fr,"[{'screen_name': 'enmarche92290', 'name': 'châtenay-malabry en marche', 'id': '797736116132737024'}]",[],1,9,9,[],[],https://twitter.com/DumasFrederique/status/869458824981360640,[],0,1,False,True,137,Europe Écologie Les Verts
22893,869457709455876096,2017-05-30 09:37:26,09:37:26,Tuesday,May,dumasfrederique,Frédérique Dumas,"Ce soir à Châtenay-Malabry  ""Libérer le travail ‐ Protéger le travail""  avec  Marcel Grignard, qui parlera du dialogue social aujourd'hui",fr,[],[],0,5,3,[],[],https://twitter.com/DumasFrederique/status/869457709455876096,[],0,0,False,True,137,Europe Écologie Les Verts
22894,869445141194526720,2017-05-30 08:47:29,08:47:29,Tuesday,May,dumasfrederique,Frédérique Dumas,"Avec Matthieu, Marcheur de la première heure, sur le Marché d' @VilleAntony @EnMarcheAntony  https://t.co/Wuh7SXg3w1",fr,"[{'screen_name': 'villeantony', 'name': ""ville d'antony"", 'id': '832878104'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}]",[],0,10,8,[],[],https://twitter.com/DumasFrederique/status/869445141194526720,[],0,2,False,True,116,Europe Écologie Les Verts
22910,868935694093361152,2017-05-28 23:03:08,23:03:08,Sunday,May,dumasfrederique,Frédérique Dumas,"Émotion et enthousiasme pour ""120 battements par minute"" de Robin Campillo Grand prix plus que mérité du festival de Cannes! @JeanLucRomero",fr,"[{'screen_name': 'jeanlucromero', 'name': 'jean-luc romero-michel', 'id': '34737026'}]",[],1,9,19,[],[],https://twitter.com/DumasFrederique/status/868935694093361152,[],0,1,True,True,139,Europe Écologie Les Verts
22912,868905537517363201,2017-05-28 21:03:18,21:03:18,Sunday,May,dumasfrederique,Frédérique Dumas,Avec @SRoquesEnMarche en conversation à la Butte Rouge @EnMarche92290  https://t.co/zPY0g7325c,fr,"[{'screen_name': 'sroquesenmarche', 'name': 'stephane roques', 'id': '821746705460789250'}, {'screen_name': 'enmarche92290', 'name': 'châtenay-malabry en marche', 'id': '797736116132737024'}]",[],0,10,12,[],[],https://twitter.com/DumasFrederique/status/868905537517363201,[],0,2,False,True,94,Europe Écologie Les Verts
22913,868904623398170624,2017-05-28 20:59:40,20:59:40,Sunday,May,dumasfrederique,Frédérique Dumas,@EnMarche92290 à la Butte Rouge un urbanisme visionnaire mais une vraie demande sociale.  https://t.co/F51pu2E0K5,fr,"[{'screen_name': 'enmarche92290', 'name': 'châtenay-malabry en marche', 'id': '797736116132737024'}]",['https://twitter.com/ChristianDomine/status/868903863197343744'],0,10,7,[],[],https://twitter.com/DumasFrederique/status/868904623398170624,[],0,1,False,True,113,Europe Écologie Les Verts
22926,868436816919220224,2017-05-28 08:20:00,08:20:00,Sunday,May,dumasfrederique,Frédérique Dumas,@jjbridey94260 @EnMarche92290 Merci de ton soutien précieux. Je t'envoie plein de belles pensées positives!,fr,[],[],0,2,1,[],[],https://twitter.com/DumasFrederique/status/868713447151763456,"[{'screen_name': 'jjbridey94260', 'name': 'Jean-Jacques Bridey #Vacciné', 'id': '3887630259'}, {'screen_name': 'EnMarche92290', 'name': 'Châtenay-Malabry En Marche', 'id': '797736116132737024'}]",0,2,True,True,107,Europe Écologie Les Verts
22934,868436816919220224,2017-05-27 14:00:46,14:00:46,Saturday,May,dumasfrederique,Frédérique Dumas,À @EnMarche92290 dans les rues de la brocante  https://t.co/BksZKcOfFK,fr,"[{'screen_name': 'enmarche92290', 'name': 'châtenay-malabry en marche', 'id': '797736116132737024'}]",[],2,17,22,[],[],https://twitter.com/DumasFrederique/status/868436816919220224,[],0,1,False,True,70,Europe Écologie Les Verts
22942,868175284096446465,2017-05-26 20:41:32,20:41:32,Friday,May,dumasfrederique,Frédérique Dumas,Le temps des échanges avec les Antoniens @VilleAntony @EnMarcheAntony @EnMarche92290 @EnMarcheSceaux @EnMarcheBLR  https://t.co/RRItbFWjOs,fr,"[{'screen_name': 'villeantony', 'name': ""ville d'antony"", 'id': '832878104'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}, {'screen_name': 'enmarche92290', 'name': 'châtenay-malabry en marche', 'id': '797736116132737024'}, {'screen_name': 'enmarcheblr', 'name': 'em bourg-la-reine', 'id': '842494088188510208'}]",[],0,25,19,[],[],https://twitter.com/DumasFrederique/status/868175284096446465,[],0,5,False,True,138,Europe Écologie Les Verts
22943,868169437601554433,2017-05-26 20:18:18,20:18:18,Friday,May,dumasfrederique,Frédérique Dumas,"Ce soir, j'ai l'honneur de présenter ma candidature aux Antoniens avec @EnMarcheAntony à l'espace Vasarely de @VilleAntony  https://t.co/ML7TgvxeFl",fr,"[{'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}, {'screen_name': 'villeantony', 'name': ""ville d'antony"", 'id': '832878104'}]",[],1,33,35,[],[],https://twitter.com/DumasFrederique/status/868169437601554433,[],0,2,False,True,147,Europe Écologie Les Verts
22944,868168263209017345,2017-05-26 20:13:38,20:13:38,Friday,May,dumasfrederique,Frédérique Dumas,"Beaucoup de monde ce soir Espace Vasarely à @VilleAntony avec @SRoquesEnMarche mon suppléant , @DesboisNadia @EnMarcheAntony  https://t.co/99IK2DwbMw",fr,"[{'screen_name': 'villeantony', 'name': ""ville d'antony"", 'id': '832878104'}, {'screen_name': 'sroquesenmarche', 'name': 'stephane roques', 'id': '821746705460789250'}, {'screen_name': 'desboisnadia', 'name': 'nadia desbois', 'id': '752915215969378305'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}]",[],0,16,15,[],[],https://twitter.com/DumasFrederique/status/868168263209017345,[],0,4,False,True,149,Europe Écologie Les Verts
22954,867707712926363648,2017-05-25 13:43:34,13:43:34,Thursday,May,dumasfrederique,Frédérique Dumas,Venez nous rencontrer   à @VilleAntony @EnMarcheAntony demain 26 mai. Inscrivez-vous sur  https://t.co/APlsenNuhR  https://t.co/8DpC1vCRZq,fr,"[{'screen_name': 'villeantony', 'name': ""ville d'antony"", 'id': '832878104'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}]","['https://goo.gl/forms/YxRcFx7TFLraTf1h2', 'https://twitter.com/EnMarcheAntony/status/865310712687718401']",2,12,7,[],[],https://twitter.com/DumasFrederique/status/867707712926363648,[],0,2,False,True,138,Europe Écologie Les Verts
22980,866291680189743104,2017-05-23 14:07:31,14:07:31,Tuesday,May,dumasfrederique,Frédérique Dumas,@horisonsud1 @TheophileTouny @CecileAutrusson 17 ans à Antony ou j'ai élevé mes enfants maire adjoint pendant 8 ans conseillère régionale..,fr,[],[],1,0,1,[],[],https://twitter.com/DumasFrederique/status/866988965857042432,"[{'screen_name': 'horisonsud1', 'name': 'Horizon', 'id': '4795683248'}, {'screen_name': 'TheophileTouny', 'name': 'Théophile Touny', 'id': '585632006'}, {'screen_name': 'CecileAutrusson', 'name': 'Cécile A', 'id': '865301269153533952'}]",0,3,False,True,139,Europe Écologie Les Verts
22981,866291680189743104,2017-05-23 14:06:22,14:06:22,Tuesday,May,dumasfrederique,Frédérique Dumas,@horisonsud1 @TheophileTouny @CecileAutrusson,qam,"[{'screen_name': 'horisonsud1', 'name': 'horizon', 'id': '4795683248'}, {'screen_name': 'theophiletouny', 'name': 'théophile touny', 'id': '585632006'}, {'screen_name': 'cecileautrusson', 'name': 'cécile a', 'id': '865301269153533952'}]",[],0,0,0,[],[],https://twitter.com/DumasFrederique/status/866988674617159685,[],0,3,False,True,45,Europe Écologie Les Verts
22982,866291680189743104,2017-05-23 13:58:35,13:58:35,Tuesday,May,dumasfrederique,Frédérique Dumas,"@TheophileTouny @CecileAutrusson Aucun parachutage, du terrain et de l'expérience, les fake news c'est cela qui est...dommage 😉",fr,[],[],1,0,0,[],[],https://twitter.com/DumasFrederique/status/866986713960284160,"[{'screen_name': 'TheophileTouny', 'name': 'Théophile Touny', 'id': '585632006'}, {'screen_name': 'CecileAutrusson', 'name': 'Cécile A', 'id': '865301269153533952'}]",0,2,False,True,127,Europe Écologie Les Verts
22983,866291680189743104,2017-05-23 13:56:14,13:56:14,Tuesday,May,dumasfrederique,Frédérique Dumas,@TheophileTouny @CecileAutrusson,qam,"[{'screen_name': 'theophiletouny', 'name': 'théophile touny', 'id': '585632006'}, {'screen_name': 'cecileautrusson', 'name': 'cécile a', 'id': '865301269153533952'}]",[],0,0,0,[],[],https://twitter.com/DumasFrederique/status/866986125038157824,[],0,2,False,True,32,Europe Écologie Les Verts
22984,866971936810815488,2017-05-23 12:59:51,12:59:51,Tuesday,May,dumasfrederique,Frédérique Dumas,"EN DIRECT. Manchester : ""la police pense connaître l'identité"" de l'assaillant, indique May - L'Obs  https://t.co/l6Iu8dn8oz",fr,[],['http://m.nouvelobs.com/monde/20170523.OBS9771/en-direct-manchester-au-moins-19-morts-et-50-blesses-dans-une-attaque-terroriste.html?xtref=https%3A%2F%2Ft.co%2F0ssSSBgtkU%3Famp%3D1#https://t.co/0ssSSBgtkU?amp=1'],0,5,1,[],[],https://twitter.com/DumasFrederique/status/866971936810815488,[],0,0,False,True,124,Europe Écologie Les Verts
22992,866704948632989696,2017-05-22 19:18:57,19:18:57,Monday,May,dumasfrederique,Frédérique Dumas,Chez Aude Ponsoye de la librairie Inkipit à @VilleAntony avec les auteurs @ActesSud  https://t.co/XNPFRSCjDg,fr,"[{'screen_name': 'villeantony', 'name': ""ville d'antony"", 'id': '832878104'}, {'screen_name': 'actessud', 'name': 'actes sud', 'id': '2491227505'}]",[],0,28,27,[],[],https://twitter.com/DumasFrederique/status/866704948632989696,[],0,2,False,True,108,Europe Écologie Les Verts
22995,866615643671494656,2017-05-22 13:24:05,13:24:05,Monday,May,dumasfrederique,Frédérique Dumas,VIDEO. Course à pied : la bille d’eau qui veut concurrencer le gobelet  https://t.co/SX5oKnA0en,fr,[],['http://m.leparisien.fr/amp/societe/video-course-a-pied-la-bille-d-eau-qui-veut-concurrencer-le-gobelet-21-05-2017-6969585.php'],0,12,6,[],[],https://twitter.com/DumasFrederique/status/866615643671494656,[],0,0,False,True,95,Europe Écologie Les Verts
22999,866379487923011585,2017-05-21 21:45:41,21:45:41,Sunday,May,dumasfrederique,Frédérique Dumas,Législatives : Edouard Philippe veut « donner une majorité » à Emmanuel Macron  https://t.co/Xj7PVhN2fo,fr,[],['http://mobile.lemonde.fr/politique/article/2017/05/21/legislatives-edouard-philippe-veut-donner-une-majorite-a-emmanuel-macron_5131263_823448.html?xtref=https://t.co/OtaKg1dvDH&utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter'],1,16,21,[],[],https://twitter.com/DumasFrederique/status/866379487923011585,[],0,0,False,True,103,Europe Écologie Les Verts
23014,865964171397144578,2017-05-20 18:15:21,18:15:21,Saturday,May,dumasfrederique,Frédérique Dumas,Premier porte à porte de la campagne à @VilleAntony @EnMarcheAntony  https://t.co/BCnoT46TuP,fr,"[{'screen_name': 'villeantony', 'name': ""ville d'antony"", 'id': '832878104'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}]",['https://twitter.com/skybreak76/status/865960601302036482'],1,22,17,[],[],https://twitter.com/DumasFrederique/status/865964171397144578,[],0,2,False,True,92,Europe Écologie Les Verts
23020,865870284288659456,2017-05-20 12:02:17,12:02:17,Saturday,May,dumasfrederique,Frédérique Dumas,À @EnMarcheSceaux  https://t.co/MgClOXotbB,und,[],[],0,22,10,[],[],https://twitter.com/DumasFrederique/status/865870284288659456,[],0,1,False,True,42,Europe Écologie Les Verts
23022,865850933703475200,2017-05-20 10:45:23,10:45:23,Saturday,May,dumasfrederique,Frédérique Dumas,À Bourg-la-Reine on parle aussi du métier des pêcheurs de Port en Bessin.  https://t.co/fPk0PiwoOy,fr,[],[],0,21,15,[],[],https://twitter.com/DumasFrederique/status/865850933703475200,[],0,0,False,True,98,Europe Écologie Les Verts
23023,865848566069284865,2017-05-20 10:35:59,10:35:59,Saturday,May,dumasfrederique,Frédérique Dumas,Avec les commerçants de Bourg-la-Reine pour parler des moyens de libérer l'énergie des entreprises.  https://t.co/TNKaEVqblJ,fr,[],[],0,17,15,[],[],https://twitter.com/DumasFrederique/status/865848566069284865,[],0,0,False,True,124,Europe Écologie Les Verts
23024,865847465928470528,2017-05-20 10:31:37,10:31:37,Saturday,May,dumasfrederique,Frédérique Dumas,Avec @DenisPeschanski et @EnMarcheBLR  https://t.co/fj3okEwxvI,fr,"[{'screen_name': 'denispeschanski', 'name': 'denispeschanski', 'id': '242443162'}, {'screen_name': 'enmarcheblr', 'name': 'em bourg-la-reine', 'id': '842494088188510208'}]",[],0,17,15,[],[],https://twitter.com/DumasFrederique/status/865847465928470528,[],0,2,False,True,62,Europe Écologie Les Verts
23025,865836283532365824,2017-05-20 09:47:11,09:47:11,Saturday,May,dumasfrederique,Frédérique Dumas,Ce matin je serai à @EnMarcheBLR et @EnMarcheSceaux à la rencontre des citoyens au marché !  https://t.co/wlaJolQ76w,fr,"[{'screen_name': 'enmarcheblr', 'name': 'em bourg-la-reine', 'id': '842494088188510208'}]",['https://twitter.com/skybreak76/status/865832076557332480'],0,25,23,[],[],https://twitter.com/DumasFrederique/status/865836283532365824,[],0,2,True,True,116,Europe Écologie Les Verts
23046,865531232901136385,2017-05-19 13:35:01,13:35:01,Friday,May,dumasfrederique,Frédérique Dumas,Venez nous rencontrer  @DumasFrederique et @SRoques21 à Antony le 26 mai. Inscrivez-vous sur  https://t.co/APlsenvSTh …  https://t.co/8DpC1vlgAQ,fr,"[{'screen_name': 'dumasfrederique', 'name': 'frédérique dumas', 'id': '3772780954'}]","['https://goo.gl/forms/YxRcFx7TFLraTf1h2', 'https://twitter.com/EnMarcheAntony/status/865310712687718401']",0,15,15,[],[],https://twitter.com/DumasFrederique/status/865531232901136385,[],0,2,False,True,144,Europe Écologie Les Verts
23092,863500495222169600,2017-05-13 23:05:35,23:05:35,Saturday,May,dumasfrederique,Frédérique Dumas,"Législatives : Frédérique Dumas, la productrice de «The Artist», rejoint Macron  https://t.co/QQRqb2yfl0 via @le_Parisien",fr,"[{'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}]",['http://l.leparisien.fr/s/gE5a'],3,56,67,[],[],https://twitter.com/DumasFrederique/status/863500495222169600,[],0,1,False,True,121,Europe Écologie Les Verts
23159,860597257170821120,2017-05-05 22:49:09,22:49:09,Friday,May,dumasfrederique,Frédérique Dumas,C'est une chance de pouvoir le faire! Merci du fond du cœur à @EmmanuelMacron #Liberation @Zineb__Mekouar @TeamMacron2017 #votezmacron  https://t.co/bdsngO5Pz3,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}]",[],2,6,13,"['liberation', 'votezmacron']",[],https://twitter.com/DumasFrederique/status/860597257170821120,[],2,3,True,True,159,Europe Écologie Les Verts
23171,859545308543537152,2017-05-03 22:50:46,22:50:46,Wednesday,May,dumasfrederique,Frédérique Dumas,Merci à toi @LaetitiaAvia. Fiere de toi! @danycohnbendit @corinnelepage @danielvaillant,fr,"[{'screen_name': 'laetitiaavia', 'name': 'laetitia avia', 'id': '2317502810'}, {'screen_name': 'danycohnbendit', 'name': 'daniel cohn-bendit', 'id': '23341062'}, {'screen_name': 'corinnelepage', 'name': 'corinne lepage', 'id': '31177357'}, {'screen_name': 'danielvaillant', 'name': 'daniel vaillant', 'id': '501029533'}]",[],0,0,2,[],[],https://twitter.com/DumasFrederique/status/859872888681377799,[],0,4,True,True,87,Europe Écologie Les Verts
23186,859078846020280320,2017-05-01 18:15:32,18:15:32,Monday,May,dumasfrederique,Frédérique Dumas,@EmmanuelMacron Jamais je n'accepterai que les musulmans de France soient insultés parce qu'ils croient en l'Islam.@Zineb__Mekouar,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}]",[],0,3,8,[],[],https://twitter.com/DumasFrederique/status/859078846020280320,[],0,2,False,True,130,Europe Écologie Les Verts
