Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
19822,833444574261571585,2017-02-19 23:34:05,23:34:05,Sunday,February,alexiscorbiere,Alexis Corbière,Demain à 7h30 je s serai l'invité de @JJBourdin_RMC  sur @RMCinfo ... #JLMChiffrage,fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}, {'screen_name': 'rmcinfo', 'name': 'rmc', 'id': '123830541'}]",[],7,48,75,['jlmchiffrage'],[],https://twitter.com/alexiscorbiere/status/833444574261571585,[],1,2,False,True,83,La France Insoumise
19823,833397650636537857,2017-02-19 20:27:38,20:27:38,Sunday,February,alexiscorbiere,Alexis Corbière,Ce soir invité à 22h de @BFMTV pour revenir sur ce week-end politique et notre journée #JLMChiffrage,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],11,63,98,['jlmchiffrage'],[],https://twitter.com/alexiscorbiere/status/833397650636537857,[],1,1,False,True,100,La France Insoumise
19824,833381319765872640,2017-02-19 19:22:44,19:22:44,Sunday,February,alexiscorbiere,Alexis Corbière,Soyez beau joueur.. ca change de la doxa libérale..et nous sommes les seuls à faire ce travail. Et les autres candidats ?  https://t.co/SPkYcyTtEI,fr,[],['https://twitter.com/JeudyBruno/status/833378968522936321'],20,46,78,[],[],https://twitter.com/alexiscorbiere/status/833381319765872640,[],0,0,False,True,146,La France Insoumise
19825,833291726458585089,2017-02-19 13:26:44,13:26:44,Sunday,February,alexiscorbiere,Alexis Corbière,Depuis hier Benoit #Hamon se saisit de tous les prétextes pour fuir la discussion...C'est consternant. Tout cela n'était donc qu'une comédie,fr,[],[],45,207,221,['hamon'],[],https://twitter.com/alexiscorbiere/status/833291726458585089,[],1,0,False,True,140,La France Insoumise
19826,832975862714736640,2017-02-18 16:31:36,16:31:36,Saturday,February,alexiscorbiere,Alexis Corbière,Avec @JLMelenchon et @JCSELLIN1 au Rassemblement pour #Theo ...justice et égalité !  https://t.co/0Zsb3cRNCr,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'jcsellin1', 'name': 'jc sellin', 'id': '3367665724'}]",[],9,80,103,['theo'],[],https://twitter.com/alexiscorbiere/status/832975862714736640,[],1,2,True,True,108,La France Insoumise
19827,832962460848005120,2017-02-18 15:38:21,15:38:21,Saturday,February,alexiscorbiere,Alexis Corbière,A République : Justice pour #Theo ...  https://t.co/LORKuP9ycx,fr,[],[],4,99,111,['theo'],[],https://twitter.com/alexiscorbiere/status/832962460848005120,[],1,0,False,True,62,La France Insoumise
19828,832913272408043520,2017-02-18 12:22:53,12:22:53,Saturday,February,alexiscorbiere,Alexis Corbière,Non à ce volapuk dangereux déjà proposé par l'aile droite du PS  @benoithamon cherche t il a creuser des désaccords avec #FranceInsoumise ?  https://t.co/01USLCYAk1,fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",['https://twitter.com/benoithamon/status/832688010764419072'],7,76,56,['franceinsoumise'],[],https://twitter.com/alexiscorbiere/status/832913272408043520,[],1,1,False,True,164,La France Insoumise
19829,832463627235979264,2017-02-17 06:36:09,06:36:09,Friday,February,alexiscorbiere,Alexis Corbière,"Ce matin à 7h45, je serai l'invité de @RTLFrance et @yvescalvifan ...",fr,"[{'screen_name': 'rtlfrance', 'name': 'rtl france', 'id': '34294667'}, {'screen_name': 'yvescalvifan', 'name': 'yves calvi', 'id': '2882403112'}]",[],2,7,18,[],[],https://twitter.com/alexiscorbiere/status/832463627235979264,[],0,2,False,True,69,La France Insoumise
19835,831951977605169152,2017-02-15 20:43:03,20:43:03,Wednesday,February,alexiscorbiere,Alexis Corbière,Salle pleine à #jlmstrasbourg !! @JLMelenchon dénonce le #CETA  https://t.co/u4vt0etGtm,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],13,109,140,"['jlmstrasbourg', 'ceta']",[],https://twitter.com/alexiscorbiere/status/831951977605169152,[],2,1,True,True,87,La France Insoumise
19836,831932816497790981,2017-02-15 19:26:54,19:26:54,Wednesday,February,alexiscorbiere,Alexis Corbière,"A Strasbourg, comme d'habitude,, @JLMelenchon commence son meeting dehors dvt des milliers de personnes qui n'ont pas entrer #jlmstrasbourg  https://t.co/mtumpkBbz7",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],3,69,92,['jlmstrasbourg'],[],https://twitter.com/alexiscorbiere/status/831932816497790981,[],1,1,False,True,164,La France Insoumise
19839,831864284355424256,2017-02-15 14:54:35,14:54:35,Wednesday,February,alexiscorbiere,Alexis Corbière,Pitoyable défaite judiciaire de Marine Le Pen et belle victoire pour @RaquelGarridoPG l'avocate de @JLMelenchon  https://t.co/HtqOWF59kS,fr,"[{'screen_name': 'raquelgarridopg', 'name': 'itunes gift voucher', 'id': '835098539776606208'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",['http://www.alexis-corbiere.com/index.php/post/2017/02/15/Marine-Le-Pen-perd-en-Justice-face-%C3%A0-Raquel-Garrido%2C-l-avocate-de-Jean-Luc-Melenchon'],5,96,126,[],[],https://twitter.com/alexiscorbiere/status/831864284355424256,[],0,2,False,True,136,La France Insoumise
19840,831583915030827010,2017-02-14 20:24:34,20:24:34,Tuesday,February,alexiscorbiere,Alexis Corbière,"@Francois_b1 Non, c'est une constituante, dans laquelle aucun n'a déjà été élu + des tirés au sort, qui discuteront du futur modèle EUX",fr,[],[],1,2,7,[],[],https://twitter.com/alexiscorbiere/status/831584939200090114,"[{'screen_name': 'Francois_b1', 'name': 'François B.🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': '3346435841'}]",0,1,False,True,135,La France Insoumise
19841,831583915030827010,2017-02-14 20:20:30,20:20:30,Tuesday,February,alexiscorbiere,Alexis Corbière,"Au lieu de parler des ragots en disant que JLM se prend pour l'homme providentiel, dites moi qui d'autre propose la 6e république ? #CVR",fr,[],[],18,82,106,['cvr'],[],https://twitter.com/alexiscorbiere/status/831583915030827010,[],1,0,False,True,136,La France Insoumise
19842,831583493499023360,2017-02-14 20:18:49,20:18:49,Tuesday,February,alexiscorbiere,Alexis Corbière,"Nous on propose de faire une constituante, dans laquelle il y aura des élus tirés au sort, et que des gens qui n'ont jamais été élus #CVR",fr,[],[],8,65,67,['cvr'],[],https://twitter.com/alexiscorbiere/status/831583493499023360,[],1,0,False,True,137,La France Insoumise
19843,831579319700971520,2017-02-14 20:02:14,20:02:14,Tuesday,February,alexiscorbiere,Alexis Corbière,"Hollande a aussi dit qu'il allait renégocier les traités, comme Hamon, mais c'est quoi votre plan si Hamon échoue ? #CVR #JLM2017",fr,[],[],2,47,44,"['cvr', 'jlm2017']",[],https://twitter.com/alexiscorbiere/status/831579319700971520,[],2,0,False,True,129,La France Insoumise
19844,831579150813163520,2017-02-14 20:01:34,20:01:34,Tuesday,February,alexiscorbiere,Alexis Corbière,Comment vous passez en 6e république ? Vous faites une constituante oui ou non ? Vous n'avez rien précisé là dessus. #CVR #JLM2017,fr,[],[],3,34,32,"['cvr', 'jlm2017']",[],https://twitter.com/alexiscorbiere/status/831579150813163520,[],2,0,False,True,130,La France Insoumise
19845,831578992448774145,2017-02-14 20:00:56,20:00:56,Tuesday,February,alexiscorbiere,Alexis Corbière,Si Hamon avait voulu faire la rassemblement il aurait du aller voir Mélenchon le lendemain de sa victoire comme il l'avait dit #CVR #JLM2017,fr,[],[],5,47,48,"['cvr', 'jlm2017']",[],https://twitter.com/alexiscorbiere/status/831578992448774145,[],2,0,False,True,140,La France Insoumise
19846,831578826324979714,2017-02-14 20:00:16,20:00:16,Tuesday,February,alexiscorbiere,Alexis Corbière,"Quand on voit que 70% des députés du PS investis sont ceux qui ont soutenu le bilan de Hollande de A à Z, on se demande quoi penser #CVR",fr,[],[],23,138,109,['cvr'],[],https://twitter.com/alexiscorbiere/status/831578826324979714,[],1,0,False,True,136,La France Insoumise
19847,831578469607862273,2017-02-14 19:58:51,19:58:51,Tuesday,February,alexiscorbiere,Alexis Corbière,"C'est vrai, il y a une dynamique, et elle va continuer, je vous rappelle que pour l'instant, le + gros meeting, c'est #JLMHologramme #CVR",fr,[],[],7,55,61,"['jlmhologramme', 'cvr']",[],https://twitter.com/alexiscorbiere/status/831578469607862273,[],2,0,False,True,137,La France Insoumise
19848,831576519080284162,2017-02-14 19:51:06,19:51:06,Tuesday,February,alexiscorbiere,Alexis Corbière,"Il faut que le PS donne des preuves, pour que ce ne soit pas que des mots, avec des incohérences comme El Khomri qui va être députée  #VCR",fr,[],[],8,51,50,['vcr'],[],https://twitter.com/alexiscorbiere/status/831576519080284162,[],1,0,False,True,138,La France Insoumise
19849,831576248270872577,2017-02-14 19:50:02,19:50:02,Tuesday,February,alexiscorbiere,Alexis Corbière,"Pourquoi les députés du PS se sont abstenus pour un référendum sur le #CETA, après un accord interne préalable  #VCR #JLM2017",fr,[],[],1,50,46,"['ceta', 'vcr', 'jlm2017']",[],https://twitter.com/alexiscorbiere/status/831576248270872577,[],3,0,False,True,125,La France Insoumise
19850,831575966652719105,2017-02-14 19:48:55,19:48:55,Tuesday,February,alexiscorbiere,Alexis Corbière,"Parlons d'Europe : Le #CETA, le projet de loi de référendum sur la question, les socialistes se sont tous abstenus #VCR #JLM2017",fr,[],[],7,63,42,"['ceta', 'vcr', 'jlm2017']",[],https://twitter.com/alexiscorbiere/status/831575966652719105,[],3,0,False,True,128,La France Insoumise
19851,831575684963266560,2017-02-14 19:47:47,19:47:47,Tuesday,February,alexiscorbiere,Alexis Corbière,"Il y a une vague dégagiste en ce moment dans le pays, et les gens ne voulaient plus de Valls, ils ont voté Benoit Hamon #CVR",fr,[],[],2,18,18,['cvr'],[],https://twitter.com/alexiscorbiere/status/831575684963266560,[],1,0,False,True,124,La France Insoumise
19852,831573955987259396,2017-02-14 19:40:55,19:40:55,Tuesday,February,alexiscorbiere,Alexis Corbière,"Benoit Hamon avait dit que la 1ère chose qu'il ferait, c'était d'appeler Mélenchon, et 15 jours plus tard, il ne l'a toujours pas fait. #CVR",fr,[],[],21,90,91,['cvr'],[],https://twitter.com/alexiscorbiere/status/831573955987259396,[],1,0,False,True,140,La France Insoumise
19853,831573779075723264,2017-02-14 19:40:13,19:40:13,Tuesday,February,alexiscorbiere,Alexis Corbière,"Un électeur sur 2 n'a pas encore décidé de ce qu'il allait voter, et il ne faut pas les prendre pour des idiots. #CVR",fr,[],[],4,28,32,['cvr'],[],https://twitter.com/alexiscorbiere/status/831573779075723264,[],1,0,False,True,117,La France Insoumise
19854,831573605616062469,2017-02-14 19:39:32,19:39:32,Tuesday,February,alexiscorbiere,Alexis Corbière,"La discussion nous sommes d'accord, mais pour faire quoi ? Avec quels députés investis ? ceux qui ont défendu le projet Hollande ? #CVR",fr,[],[],3,34,30,['cvr'],[],https://twitter.com/alexiscorbiere/status/831573605616062469,[],1,0,False,True,135,La France Insoumise
19855,831573431661510656,2017-02-14 19:38:50,19:38:50,Tuesday,February,alexiscorbiere,Alexis Corbière,"Votre sujet est très partisan, vous faites croire que JLM refuse un accord, alors que c'est faux, il n'y a que JLM qui a fait un geste. #CVR",fr,[],[],0,18,25,['cvr'],[],https://twitter.com/alexiscorbiere/status/831573431661510656,[],1,0,False,True,140,La France Insoumise
19856,831527256384212993,2017-02-14 16:35:21,16:35:21,Tuesday,February,alexiscorbiere,Alexis Corbière,"À 19h30 sur @LCP , On parlera évidemment de la campagne présidentielle  https://t.co/j2FaOQWM8z",fr,"[{'screen_name': 'lcp', 'name': 'lcp', 'id': '85362553'}]",[],5,34,32,[],[],https://twitter.com/alexiscorbiere/status/831527256384212993,[],0,1,False,True,95,La France Insoumise
19857,831461676952195075,2017-02-14 12:34:15,12:34:15,Tuesday,February,alexiscorbiere,Alexis Corbière,"@Offenstadt vous parlez du PS, de ses députés et de Hamon ? Oui très lourde responsabilité...",fr,[],[],6,5,15,[],[],https://twitter.com/alexiscorbiere/status/831466582815735810,"[{'screen_name': 'Offenstadt', 'name': 'Nicolas Offenstadt', 'id': '285092005'}]",0,1,False,True,93,La France Insoumise
19858,831461676952195075,2017-02-14 12:14:46,12:14:46,Tuesday,February,alexiscorbiere,Alexis Corbière,"""On va lui envoyer son bouquet de roses"" dit l'entourage d'#Hamon pour @JLMelenchon. Méprisant, non ? Avec ces députés PS c tjrs les épines",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],36,132,144,['hamon'],[],https://twitter.com/alexiscorbiere/status/831461676952195075,[],1,1,False,True,139,La France Insoumise
19861,831420198104215552,2017-02-14 09:29:56,09:29:56,Tuesday,February,alexiscorbiere,Alexis Corbière,C'est ce soir sur @LCP à 19h30 #JLM2017  https://t.co/dIEg9wzODj,fr,"[{'screen_name': 'lcp', 'name': 'lcp', 'id': '85362553'}]",[],2,86,68,['jlm2017'],[],https://twitter.com/alexiscorbiere/status/831420198104215552,[],1,1,False,True,64,La France Insoumise
19862,831061082080940032,2017-02-13 09:42:56,09:42:56,Monday,February,alexiscorbiere,Alexis Corbière,C'était ce matin sur @franceinfo   https://t.co/wZuS23LKOF,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",['https://youtu.be/-637z50jkvM'],5,51,61,[],[],https://twitter.com/alexiscorbiere/status/831061082080940032,[],0,1,False,True,58,La France Insoumise
19863,831039732394110976,2017-02-13 08:18:06,08:18:06,Monday,February,alexiscorbiere,Alexis Corbière,Maintenant pour la matinale de @franceinfo à la TV aussi  https://t.co/TqSOHvnmGJ,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],1,13,25,[],[],https://twitter.com/alexiscorbiere/status/831039732394110976,[],0,1,False,True,81,La France Insoumise
19864,830873711771283456,2017-02-12 21:18:24,21:18:24,Sunday,February,alexiscorbiere,Alexis Corbière,Demain à 8h20 je serai l'invité de la matinale de @franceinfo interrogé par @djamel_mazi #JLM2017,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}, {'screen_name': 'djamel_mazi', 'name': 'djamel mazi', 'id': '54162656'}]",[],2,43,46,['jlm2017'],[],https://twitter.com/alexiscorbiere/status/830873711771283456,[],1,2,False,True,97,La France Insoumise
19865,830766925131165696,2017-02-12 14:14:04,14:14:04,Sunday,February,alexiscorbiere,Alexis Corbière,"Heureux d'avoir été aux côtés de @JLMelenchon avec @BallyBagayoko @DanieleObono @vannier @sarah_soilihi Ch. Audouin, Rafik et Delphine...  https://t.co/MlJF6nx53M",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'ballybagayoko', 'name': 'bally bagayoko', 'id': '701117744373243906'}, {'screen_name': 'danieleobono', 'name': 'dan obono', 'id': '3114110345'}, {'screen_name': 'vannier', 'name': 'vannie™', 'id': '40043682'}]",[],8,49,103,[],[],https://twitter.com/alexiscorbiere/status/830766925131165696,[],0,5,False,True,162,La France Insoumise
19867,830744418969911296,2017-02-12 12:44:38,12:44:38,Sunday,February,alexiscorbiere,Alexis Corbière,Avec @JLMelenchon maintenant sur @BFMTV jusqu'à 14h #jlm2017  https://t.co/Z1A7egkvbh,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],4,40,48,['jlm2017'],[],https://twitter.com/alexiscorbiere/status/830744418969911296,[],1,2,False,True,85,La France Insoumise
19868,830391205712318466,2017-02-11 13:21:06,13:21:06,Saturday,February,alexiscorbiere,Alexis Corbière,"Je suis actuellement invité sur @numero23tv ""Menu Président""  https://t.co/7nBFt6qwUX",fr,"[{'screen_name': 'numero23tv', 'name': 'ashley junaid', 'id': '1115504360392257536'}]",[],8,33,52,[],[],https://twitter.com/alexiscorbiere/status/830391205712318466,[],0,1,False,True,85,La France Insoumise
19869,830167534699704321,2017-02-10 22:32:18,22:32:18,Friday,February,alexiscorbiere,Alexis Corbière,Merci à tous les Insoumis de Lons le Saunier (39) et @gabrielamard qui ont organisé cette belle soirée #JLM2017  https://t.co/bo67MGEOgX,fr,"[{'screen_name': 'gabrielamard', 'name': 'gabriel amard', 'id': '144631870'}]",[],8,24,43,['jlm2017'],[],https://twitter.com/alexiscorbiere/status/830167534699704321,[],1,1,False,True,136,La France Insoumise
19879,829816060794765314,2017-02-09 23:31:50,23:31:50,Thursday,February,alexiscorbiere,Alexis Corbière,@LibeDesintox gardez le... des fois qu'on le cherche...bonne soirée,fr,[],[],1,0,4,[],[],https://twitter.com/alexiscorbiere/status/829820128376287232,[],0,1,False,True,67,La France Insoumise
19880,829816060794765314,2017-02-09 23:27:32,23:27:32,Thursday,February,alexiscorbiere,Alexis Corbière,@LibeDesintox oui mais nous on peut... et toc !,fr,[],[],1,0,4,[],[],https://twitter.com/alexiscorbiere/status/829819047055339520,[],0,1,True,True,47,La France Insoumise
19881,829815536842321921,2017-02-09 23:13:35,23:13:35,Thursday,February,alexiscorbiere,Alexis Corbière,"Lors de #LEmissionPolitique #MarineLePen assure faire 100 000 autographes par mois..cad 2,3 signatures par mn 7/7 j. 24h/24h #obsinsoumis",fr,[],[],63,230,262,"['lemissionpolitique', 'marinelepen', 'obsinsoumis']",[],https://twitter.com/alexiscorbiere/status/829815536842321921,[],3,0,False,True,137,La France Insoumise
19882,829666850493648896,2017-02-09 22:49:55,22:49:55,Thursday,February,alexiscorbiere,Alexis Corbière,Chère @CecileDuflot en réponse à un de tes tweets ...  https://t.co/k9sFnlUXxX,fr,"[{'screen_name': 'cecileduflot', 'name': 'cécile duflot', 'id': '17508660'}]",[],16,57,81,[],[],https://twitter.com/alexiscorbiere/status/829809578720296961,[],0,1,False,True,78,La France Insoumise
19883,829806672960974848,2017-02-09 22:38:22,22:38:22,Thursday,February,alexiscorbiere,Alexis Corbière,#MarineLePen ne défend pas la laïcité. Les maires FN financent avec argent public des cérémonies et traditions religieuses #obsinsoumis,fr,[],[],12,191,151,"['marinelepen', 'obsinsoumis']",[],https://twitter.com/alexiscorbiere/status/829806672960974848,[],2,0,False,True,135,La France Insoumise
19884,829802428123983873,2017-02-09 22:21:30,22:21:30,Thursday,February,alexiscorbiere,Alexis Corbière,"Ce soir, très mal à l'aise, #marinelepen injurie les habitants de Montreuil (93) et raconte n'importe quoi... #obsinsoumis",fr,[],[],6,67,85,"['marinelepen', 'obsinsoumis']",[],https://twitter.com/alexiscorbiere/status/829802428123983873,[],2,0,False,True,122,La France Insoumise
19885,829793072657612800,2017-02-09 21:44:19,21:44:19,Thursday,February,alexiscorbiere,Alexis Corbière,Un homme est à l'hôpital et votre indignation pétaradante va en solidarité pour ceux qui ont porté les coups... Vous êtes dangereux  https://t.co/0qauWgo4kH,fr,[],['https://twitter.com/Stephane_Ravier/status/829647336716513281'],7,88,102,[],[],https://twitter.com/alexiscorbiere/status/829793072657612800,[],0,0,False,True,156,La France Insoumise
19886,829789521537597441,2017-02-09 21:30:13,21:30:13,Thursday,February,alexiscorbiere,Alexis Corbière,#Lemissionpolitique @MLP_officiel sur le nucléaire tourne comme la girouette. Branchez une dynamo dessus et on éclairera Paris #obsinsoumis,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],4,110,133,"['lemissionpolitique', 'obsinsoumis']",[],https://twitter.com/alexiscorbiere/status/829789521537597441,[],2,1,False,True,139,La France Insoumise
19887,829787746289979393,2017-02-09 21:23:10,21:23:10,Thursday,February,alexiscorbiere,Alexis Corbière,Ce soir @MLP_officiel c'est le FN à l'ancienne..haro sur l'immigration ! On ne pourra même plus épouser un(e) étranger(e) #obsinsoumis,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],14,74,72,['obsinsoumis'],[],https://twitter.com/alexiscorbiere/status/829787746289979393,[],1,1,True,True,134,La France Insoumise
19900,829294208586481664,2017-02-08 12:42:01,12:42:01,Wednesday,February,alexiscorbiere,Alexis Corbière,Bonne question...peut-on changer de politique en reelisant les mêmes députés depuis 2012 qui ont soutenu Hollande ? #incohérence  https://t.co/s54rTgEQ78,fr,[],[],48,283,229,['incohérence'],[],https://twitter.com/alexiscorbiere/status/829294208586481664,[],1,0,False,True,153,La France Insoumise
19901,829075016344018944,2017-02-07 22:11:02,22:11:02,Tuesday,February,alexiscorbiere,Alexis Corbière,La dignité de #Theo même dans l'épreuve force le respect de la Nation...les brutes qui vous ont blessé sont la honte de la France  https://t.co/VwsYSdTuvu,fr,[],['https://twitter.com/abdelM9/status/829069507280957441'],8,204,209,['theo'],[],https://twitter.com/alexiscorbiere/status/829075016344018944,[],1,0,False,True,154,La France Insoumise
19909,828923610375008257,2017-02-07 12:09:24,12:09:24,Tuesday,February,alexiscorbiere,Alexis Corbière,Terrifiant témoignage de Theo.. si c'est exact (moi je le crois) ces tortionnaires doivent être chasser de la police  https://t.co/BKBzX1SVrU,fr,[],['https://www.google.fr/amp/m.leparisien.fr/amp/faits-divers/aulnay-sous-bois-le-terrible-temoignage-de-theo-07-02-2017-6661128.php'],94,175,129,[],[],https://twitter.com/alexiscorbiere/status/828923610375008257,[],0,0,False,True,141,La France Insoumise
19925,828521192776667136,2017-02-06 09:30:20,09:30:20,Monday,February,alexiscorbiere,Alexis Corbière,Et pour tous ceux qui ont aimé hier #JLMHologramme je vous présente @EmmanuelMacron et son hologramme... ou vice versa !  https://t.co/oRmVF61QjH,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],35,315,364,['jlmhologramme'],[],https://twitter.com/alexiscorbiere/status/828521192776667136,[],1,1,True,True,145,La France Insoumise
19928,828303158954905601,2017-02-05 19:03:56,19:03:56,Sunday,February,alexiscorbiere,Alexis Corbière,Immense merci aux centaines d'insoumis et techniciens qui ont permis de réaliser cet énorme succès ! #Lyon #Paris #JLMHologramme  https://t.co/pe7FqJGKdZ,fr,[],[],18,211,355,"['lyon', 'paris', 'jlmhologramme']",[],https://twitter.com/alexiscorbiere/status/828303158954905601,[],3,0,True,True,153,La France Insoumise
19929,828300218890383364,2017-02-05 18:52:15,18:52:15,Sunday,February,alexiscorbiere,Alexis Corbière,Et à Nouvelle Donne vous aviez demandé qu'on la chante ?  https://t.co/TJvCnQ8Obq,fr,[],['https://twitter.com/GaccioB/status/828257750266286082'],10,6,20,[],[],https://twitter.com/alexiscorbiere/status/828300218890383364,[],0,0,False,True,81,La France Insoumise
19930,828266792241995777,2017-02-05 16:39:26,16:39:26,Sunday,February,alexiscorbiere,Alexis Corbière,Et c'est mieux comme cela...  https://t.co/7fK2AAJQ9r,fr,[],['https://twitter.com/BeuveMeryAlain/status/828243313413255168'],7,10,49,[],[],https://twitter.com/alexiscorbiere/status/828266792241995777,[],0,0,False,True,53,La France Insoumise
19931,828245591306227712,2017-02-05 15:15:11,15:15:11,Sunday,February,alexiscorbiere,Alexis Corbière,On applaudit des idées... qui se déplacent grâce à l'intelligence humaine  https://t.co/24clx1djQf,fr,[],['https://twitter.com/jchribuisson/status/828243178075652096'],5,25,45,[],[],https://twitter.com/alexiscorbiere/status/828245591306227712,[],0,0,False,True,98,La France Insoumise
19932,828236118520905728,2017-02-05 14:37:33,14:37:33,Sunday,February,alexiscorbiere,Alexis Corbière,En direct d'Aubervilliers !!! #JLMHologramme  https://t.co/LsmGRBFgsn,fr,[],[],3,120,164,['jlmhologramme'],[],https://twitter.com/alexiscorbiere/status/828236118520905728,[],1,0,True,True,69,La France Insoumise
19933,828235121270673408,2017-02-05 14:33:35,14:33:35,Sunday,February,alexiscorbiere,Alexis Corbière,"Il est venu le temps des hologrammes, le monde est entré dans un nouveau millénaire #JLMHologramme  https://t.co/1PePSOEBCW",fr,[],[],16,131,184,['jlmhologramme'],[],https://twitter.com/alexiscorbiere/status/828235121270673408,[],1,0,False,True,123,La France Insoumise
19935,828147706392616961,2017-02-05 08:46:14,08:46:14,Sunday,February,alexiscorbiere,Alexis Corbière,C'est à 8h50 sur @rtlinfo ..et moi dans un camion rouge RTL  https://t.co/MDrWjdYSYn,fr,"[{'screen_name': 'rtlinfo', 'name': 'rtl info', 'id': '6770022'}]",[],1,10,18,[],[],https://twitter.com/alexiscorbiere/status/828147706392616961,[],0,1,False,True,84,La France Insoumise
19936,828146718579515393,2017-02-05 08:42:18,08:42:18,Sunday,February,alexiscorbiere,Alexis Corbière,Ds qques instants sur @RTLFrance à propos de #JLMHologramme. (Plutôt vers 8h50)  https://t.co/s2ir4yqO7H,fr,"[{'screen_name': 'rtlfrance', 'name': 'rtl france', 'id': '34294667'}]",[],1,9,12,['jlmhologramme'],[],https://twitter.com/alexiscorbiere/status/828146718579515393,[],1,1,False,True,104,La France Insoumise
19937,827930201392820224,2017-02-05 08:24:07,08:24:07,Sunday,February,alexiscorbiere,Alexis Corbière,@jphilippeviaud écoutez le meeting de @JLMelenchon cet après-midi.. plus serez comblé...bonne journée,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],2,2,2,[],[],https://twitter.com/alexiscorbiere/status/828142143923482625,"[{'screen_name': 'jphilippeviaud', 'name': 'Jean-Philippe Viaud', 'id': '73215402'}]",0,2,False,True,101,La France Insoumise
19938,828128700226998273,2017-02-05 07:30:42,07:30:42,Sunday,February,alexiscorbiere,Alexis Corbière,"@RaquelGarridoPG à @BFMTV ""@JLMelenchon le seul qui dit aux citoyens, gardez le pouvoir avec le droit de révoquer les élus"" #JLMHologramme",fr,"[{'screen_name': 'raquelgarridopg', 'name': 'itunes gift voucher', 'id': '835098539776606208'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],1,24,27,['jlmhologramme'],[],https://twitter.com/alexiscorbiere/status/828128700226998273,[],1,3,False,True,138,La France Insoumise
19939,828027855682596864,2017-02-05 00:49:59,00:49:59,Sunday,February,alexiscorbiere,Alexis Corbière,@EmmanuelMacron cessez d'enfumer les français et les medias en annonçant des faux chiffres de participants de votre meeting à Lyon  https://t.co/OIrxG1eZDF,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],3,10,6,[],[],https://twitter.com/alexiscorbiere/status/828027855682596864,[],0,1,False,True,155,La France Insoumise
19940,827930201392820224,2017-02-04 18:21:56,18:21:56,Saturday,February,alexiscorbiere,Alexis Corbière,A Lyon les équipes de @EmmanuelMacron doublent le nombre de participants à leur meeting. !. 8500 présents (total dedans et dehors) maxi,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],20,101,95,[],[],https://twitter.com/alexiscorbiere/status/827930201392820224,[],0,1,True,True,135,La France Insoumise
19948,827275255697641472,2017-02-02 22:59:25,22:59:25,Thursday,February,alexiscorbiere,Alexis Corbière, https://t.co/SQVS28Z6CT,zxx,[],[],3,18,17,[],[],https://twitter.com/alexiscorbiere/status/827275255697641472,[],0,0,False,True,24,La France Insoumise
