GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs.collaborateur,mandat_assemblée.collaborateurs,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,groupe
PO800484,M.,Philippe,Berta,Berta,PBE,1960-04-11,Besançon,Doubs,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur de faculté,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796500,PA719488,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793732,,Occitanie,Métropolitain,Gard,30,6,élections générales,PO792770,2022-06-22,,1,060,,,,,,M.,Bruno,Laville,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,Mme,Corinne,Vignon,Vignon,CVI,1963-06-10,Agen,Lot-et-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796509,PA719512,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793752,,Occitanie,Métropolitain,Haute-Garonne,31,3,élections générales,PO792964,2022-06-22,,1,627,,"[{'qualite': 'Mme', 'prenom': 'Maryll', 'nom': 'Vignal', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Arsène', 'nom': 'Gornik', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Brice', 'nom': 'Baessa', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800514,M.,Jean-François,Portarrieu,Portarrieu,JPR,1965-10-14,Toulouse,Haute-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Journaliste,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796515,PA719528,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793764,,Occitanie,Métropolitain,Haute-Garonne,31,5,élections générales,PO792984,2022-06-22,,1,503,,"[{'qualite': 'M.', 'prenom': 'Patrick', 'nom': 'Barrau', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Yoann', 'nom': 'Peres', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Nicolas', 'nom': 'Le Cheviller', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Enzo', 'nom': 'Gauthier', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Horizons et apparentés
PO800538,Mme,Liliana,Tanguy,Tanguy,LTA,1967-03-12,Pancevo,,Serbie,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur du secteur public,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796551,PA719550,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793824,,Bretagne,Métropolitain,Finistère,29,7,élections générales,PO792978,2022-06-22,,1,586,,"[{'qualite': 'M.', 'prenom': 'François-Xavier', 'nom': 'Le Rhun', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Guénaëlle', 'nom': 'Lauden', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Martine', 'nom': 'Olivier', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Renaissance
PO800484,M.,Erwan,Balanant,Balanant,EBA,1971-02-21,Lorient,Morbihan,France,http://www.w3.org/2001/XMLSchema-instance,true,Photographe et réalisateur,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796554,PA719558,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793828,,Bretagne,Métropolitain,Finistère,29,8,élections générales,PO792980,2022-06-22,,1,028,,,,,,M.,Dominique,Le Pennec,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800490,M.,Loïc,Prud'homme,Prud'homme,LPR,1969-08-19,Bègles,Gironde,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie B,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796620,PA719578,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793956,,Nouvelle-Aquitaine,Métropolitain,Gironde,33,3,élections générales,PO793032,2022-06-22,,1,513,,"[{'qualite': 'Mme', 'prenom': 'Garance', 'nom': 'Bousquin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Elise', 'nom': 'Gaubert', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800538,M.,Éric,Poulliat,Poulliat,EPO,1974-07-09,Bordeaux,Gironde,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie B,Employés de la fonction publique,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796629,PA719600,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793972,,Nouvelle-Aquitaine,Métropolitain,Gironde,33,6,élections générales,PO793006,2022-06-22,,1,508,,"[{'qualite': 'Mme', 'prenom': 'Laurène', 'nom': 'Claudel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Maxime', 'nom': 'Bigot', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO793087,Mme,Emmanuelle,Ménard,Menard,EME,1968-08-15,Lille,Nord,France,http://www.w3.org/2001/XMLSchema-instance,true,Journaliste et autre média,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796593,PA719608,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793900,,Occitanie,Métropolitain,Hérault,34,6,élections générales,PO793046,2022-06-22,,1,426,,"[{'qualite': 'Mme', 'prenom': 'Séverine', 'nom': 'Nicolas', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Philippine', 'nom': 'Rambaud', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Non inscrit
PO800538,Mme,Bérangère,Couillard,Couillard,BCO,1986-07-24,Rennes,Ille-et-Vilaine,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796569,PA719624,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793860,,Nouvelle-Aquitaine,Métropolitain,Gironde,33,7,élections générales,PO792992,2022-06-22,,1,154,,"[{'qualite': 'Mme', 'prenom': 'Kenette', 'nom': 'Bourienne', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Emmanuelle', 'nom': 'Dufourt', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Kevin', 'nom': 'Pellé', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,Mme,Sophie,Panonacle,Panonacle,SPA,1968-12-16,Bordeaux,Gironde,France,http://www.w3.org/2001/XMLSchema-instance,true,Sans profession déclarée,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796572,PA719632,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793864,,Nouvelle-Aquitaine,Métropolitain,Gironde,33,8,élections générales,PO792994,2022-06-22,,1,466,,"[{'qualite': 'Mme', 'prenom': 'Marie', 'nom': 'Pajot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Ameline', 'nom': 'Berthonnaud', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800484,Mme,Sophie,Mette,Mette,SMT,1959-09-13,Montauban,Tarn-et-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Sans profession déclarée,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796575,PA719640,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793868,,Nouvelle-Aquitaine,Métropolitain,Gironde,33,9,élections générales,PO792996,2022-06-22,,1,430,,"[{'qualite': 'M.', 'prenom': 'Thibault', 'nom': 'Girou', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Samuel', 'nom': 'Engler', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'François', 'nom': 'Dogon', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Cécile', 'nom': 'Reix', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,M.,Pascal,Lavergne,Lavergne,PLV,1967-08-28,Limoges,Haute-Vienne,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur-Agriculteur,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796611,PA719664,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793936,,Nouvelle-Aquitaine,Métropolitain,Gironde,33,12,élections générales,PO792734,2022-06-22,,1,339,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800538,Mme,Patricia,Mirallès,Miralles,PMR,1967-08-22,Montpellier,Hérault,France,http://www.w3.org/2001/XMLSchema-instance,true,Sans profession,Inactifs divers (autres que retraités),Autres personnes sans activité professionnelle,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796578,PA719668,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA719672,,Occitanie,Métropolitain,Hérault,34,1,élections générales,PO793018,2022-06-22,,1,440,,"[{'qualite': 'M.', 'prenom': 'Hugo', 'nom': 'De Cozar', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Patrick', 'nom': 'Flores', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Thomas', 'nom': 'Cuvelier', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,Mme,Laurence,Maillart-Méhaignerie,MaillartMehaignerie,LMM,1967-04-05,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef entreprise,Commerçants et assimilés,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796692,PA719718,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794074,,Bretagne,Métropolitain,Ille-et-Vilaine,35,2,élections générales,PO793044,2022-06-22,,1,389,,"[{'qualite': 'Mme', 'prenom': 'Héloïse', 'nom': 'Pastinelli', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anne-Audrey', 'nom': 'Yvon', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Muriel', 'nom': 'Hubert', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Jeanne', 'nom': 'Feret', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,Mme,Christine,Le Nabour,Le Nabour,CLN,1964-10-28,Noisy-le-Sec,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,Employée (secteur privé),"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796701,PA719756,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794090,,Bretagne,Métropolitain,Ille-et-Vilaine,35,5,élections générales,PO793024,2022-06-22,,1,349,,"[{'qualite': 'M.', 'prenom': 'Frédéric', 'nom': 'Sicot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aude', 'nom': 'Vrillet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Juliette', 'nom': 'Allard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nathalie', 'nom': 'Martin', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800514,M.,François,Jolivet,Jolivet,FJO,1966-03-21,Chateauroux,Indre,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796713,PA719778,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794102,,Centre-Val de Loire,Métropolitain,Indre,36,1,élections générales,PO793030,2022-06-22,,1,304,,"[{'qualite': 'Mme', 'prenom': 'Delphine', 'nom': 'Piteau', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Hamy', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie Claire', 'nom': 'Pinardon', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Mathieu', 'nom': 'Villeret', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Horizons et apparentés
PO800538,M.,Daniel,Labaronne,Labaronne,DLA,1955-07-16,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité de l'enseignement supérieur,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796638,PA719798,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793988,,Centre-Val de Loire,Métropolitain,Indre-et-Loire,37,2,élections générales,PO793080,2022-06-22,,1,324,,"[{'qualite': 'M.', 'prenom': 'Stéphane', 'nom': 'Merceron', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Mathilde', 'nom': 'Lenoir', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anouk', 'nom': 'Pradier', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,Mme,Fabienne,Colboc,Colboc,FCL,1971-08-09,Thiais,Val-de-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796644,PA719814,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794000,,Centre-Val de Loire,Métropolitain,Indre-et-Loire,37,4,élections générales,PO793084,2022-06-22,,1,145,,"[{'qualite': 'M.', 'prenom': 'Mohammed', 'nom': 'Bensenouci', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Lorraine', 'nom': 'Thomassin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Aurélien', 'nom': 'Epiais', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Laëtitia', 'nom': 'Aviron', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800484,Mme,Sabine,Thillaye,Thillaye,STH,1959-05-18,Remscheid,,Allemagne,http://www.w3.org/2001/XMLSchema-instance,true,Ancien Chef d'entreprise,Commerçants et assimilés,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796647,PA719822,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA719826,,Centre-Val de Loire,Métropolitain,Indre-et-Loire,37,5,élections générales,PO793078,2022-06-22,,1,600,,"[{'qualite': 'Mme', 'prenom': 'Karine', 'nom': 'Peruchon', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Maya', 'nom': 'Nicolas Manceau', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Pauline', 'nom': 'Ferraz', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Philippe', 'nom': 'Peruchon', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,Mme,Caroline,Abadie,Abadie,CAB,1976-09-07,Saint Martin D'Heres,Isère,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796671,PA719866,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794046,,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,8,élections générales,PO793062,2022-06-22,,1,002,,"[{'qualite': 'Mme', 'prenom': 'Blandine', 'nom': 'Cucherat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Wladimir', 'nom': 'Gauthier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sonia-Sarah', 'nom': 'Bakrim', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800484,Mme,Élodie,Jacquier-Laforge,JacquierLaforge,EJA,1978-04-15,Grenoble,Isère,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796674,PA719874,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA719878,,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,9,élections générales,PO793056,2022-06-22,,1,302,,"[{'qualite': 'Mme', 'prenom': 'Lindy', 'nom': 'Pollet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Genia', 'nom': 'Pislaru', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Petrequin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Laura', 'nom': 'Link', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,Mme,Marjolaine,Meynier-Millefert,MeynierMillefert,MME,1982-09-30,Echirolles,Isère,France,http://www.w3.org/2001/XMLSchema-instance,true,Conseillère en stratégie des organisations,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796677,PA719882,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794050,,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,10,élections générales,PO792718,2022-06-22,,1,436,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800538,Mme,Danielle,Brulebois,Brulebois,DBR,1947-07-04,Longwy sur le Doubs,Jura,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraitée de l'enseignement,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796680,PA719890,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA719894,,Bourgogne-Franche-Comté,Métropolitain,Jura,39,1,élections générales,PO793082,2022-06-22,,1,108,,"[{'qualite': 'Mme', 'prenom': 'Marianne', 'nom': 'Chambard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Michaël', 'nom': 'Miel-Margeretta', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nathalie', 'nom': 'Coron', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,M.,Mounir,Belhamiti,Belhamiti,MBH,1985-03-08,Nantes,Loire-Atlantique,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur chef de projet digital,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796728,PA719910,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794126,,Pays de la Loire,Métropolitain,Loire-Atlantique,44,1,élections générales,PO791990,2022-06-22,,1,051,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800484,Mme,Geneviève,Darrieussecq,Darrieussecq,GDI,1956-03-04,Dax,Landes,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796764,PA719914,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA719918,,Nouvelle-Aquitaine,Métropolitain,Landes,40,1,élections générales,PO791960,2022-06-22,,1,170,,,"[None, None]",,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,M.,Lionel,Causse,Causse,LCU,1971-05-06,Toulouse,Haute-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796767,PA719922,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794190,,Nouvelle-Aquitaine,Métropolitain,Landes,40,2,élections générales,PO791962,2022-06-22,,1,125,,"[{'qualite': 'M.', 'prenom': 'Pierre', 'nom': 'Pécastaings', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Mehdi', 'nom': 'Rahoui', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jean-François', 'nom': 'Broqueres', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Biremont', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800496,M.,Boris,Vallaud,Vallaud,BVA,1975-07-25,Beyrouth,,Liban,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie A,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796770,PA719930,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA719934,,Nouvelle-Aquitaine,Métropolitain,Landes,40,3,élections générales,PO791964,2022-06-22,,1,612,,"[{'qualite': 'M.', 'prenom': 'Philippe', 'nom': 'Quéré', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Magali', 'nom': 'Valiorgue-Larrouy', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Nicolas', 'nom': 'Bighetti de Flogny', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Edith', 'nom': 'Frechou', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800484,M.,Marc,Fesneau,Fesneau,MFE,1971-01-11,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Ministre,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796773,PA719938,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794194,,Centre-Val de Loire,Métropolitain,Loir-et-Cher,41,1,élections générales,PO791950,2022-06-22,,1,220,,,"[None, None]",,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800484,Mme,Sarah,El Haïry,ElHairy,SEL,1989-03-16,Romorantin-Lanthenay,Loir-et-Cher,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796740,PA720002,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA720006,,Pays de la Loire,Métropolitain,Loire-Atlantique,44,5,élections générales,PO791982,2022-06-22,,1,201,,,"[None, None]",,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
