source,target,timeset
avortement,europe,<[2022-01-21T19:15:09Z]>
avortement,cofoe,<[2022-01-21T19:15:09Z]>
europe,pfue2022,"<[2022-01-21T18:14:24Z, 2022-01-20T14:21:59Z, 2022-01-20T10:54:01Z, 2022-01-20T08:39:59Z, 2022-01-19T21:20:12Z, 2022-01-18T22:25:02Z, 2022-01-15T21:22:29Z, 2022-01-14T10:03:35Z, 2022-01-07T22:17:18Z, 2022-01-01T08:18:15Z, 2022-01-24T05:13:01Z, 2022-01-21T07:40:29Z, 2022-05-07T19:35:34Z, 2022-02-17T13:24:55Z, 2022-02-09T21:34:13Z, 2022-02-07T15:18:28Z, 2022-02-04T18:05:50Z, 2022-02-01T14:09:02Z, 2022-01-23T08:24:21Z, 2022-01-22T17:52:37Z, 2022-01-22T13:08:38Z, 2022-01-22T13:08:38Z, 2022-01-15T21:36:21Z, 2022-01-22T15:26:33Z, 2022-01-19T12:23:12Z, 2022-03-15T15:56:14Z, 2022-01-30T14:04:28Z, 2022-01-19T19:44:41Z, 2022-01-19T19:44:41Z, 2022-03-01T20:32:49Z, 2022-01-01T15:00:34Z, 2022-03-14T20:49:03Z, 2022-01-23T10:28:31Z, 2022-01-22T20:02:10Z, 2022-01-22T14:55:49Z, 2022-01-19T15:34:03Z, 2022-03-22T16:46:07Z, 2022-01-27T11:03:03Z, 2022-01-26T16:30:38Z, 2022-01-18T15:28:49Z, 2022-02-01T17:41:35Z, 2022-02-01T17:23:49Z, 2022-02-17T12:27:49Z, 2022-01-19T12:46:07Z, 2022-05-09T16:56:42Z, 2022-02-16T17:09:41Z, 2022-05-09T15:51:06Z, 2022-01-19T15:02:04Z, 2022-01-19T14:49:51Z, 2022-01-19T18:37:04Z, 2022-01-19T18:37:04Z, 2022-01-07T12:19:35Z, 2022-01-11T17:27:20Z, 2022-01-22T19:20:41Z, 2022-01-22T16:41:25Z, 2022-01-19T23:47:00Z, 2022-01-19T15:21:36Z, 2022-01-19T15:13:48Z, 2022-01-20T09:16:26Z, 2022-01-01T20:03:44Z, 2022-05-09T20:59:54Z, 2022-05-09T17:37:41Z, 2022-01-19T18:02:53Z, 2022-01-19T13:01:09Z, 2022-02-10T14:22:42Z, 2022-02-28T22:00:58Z]>"
bonneville,hautesavoie,<[2022-01-21T16:32:11Z]>
ecologie,memeenvacances,<[2022-01-21T16:17:05Z]>
5ansdeplus,europe,"<[2022-01-21T16:10:39Z, 2022-01-18T22:25:02Z, 2022-01-21T07:40:29Z, 2022-03-12T14:27:56Z, 2022-01-23T20:49:13Z, 2022-01-22T17:52:37Z, 2022-01-22T17:34:08Z, 2022-01-21T18:13:38Z, 2022-01-21T14:06:56Z, 2022-01-21T13:28:45Z, 2022-04-13T23:40:58Z, 2022-03-14T20:49:03Z, 2022-01-23T10:28:31Z, 2022-05-17T10:53:38Z, 2022-04-05T22:12:13Z, 2022-04-05T17:34:42Z, 2022-04-08T23:47:22Z, 2022-03-01T01:31:59Z, 2022-04-13T23:27:15Z, 2022-04-13T23:27:15Z, 2022-01-23T22:04:10Z, 2022-03-14T21:52:46Z, 2022-01-21T21:00:48Z, 2022-04-08T23:51:20Z, 2022-04-22T23:40:24Z]>"
interview,radio,"<[2022-01-20T17:28:55Z, 2022-02-18T09:35:36Z]>"
interview,jeanphilippeardouin,<[2022-01-20T17:28:55Z]>
interview,voeux2022,<[2022-01-20T17:28:55Z]>
charentemaritime,interview,<[2022-01-20T17:28:55Z]>
3ecircocharentemaritime,interview,<[2022-01-20T17:28:55Z]>
jeanphilippeardouin,radio,<[2022-01-20T17:28:55Z]>
radio,voeux2022,<[2022-01-20T17:28:55Z]>
charentemaritime,radio,<[2022-01-20T17:28:55Z]>
3ecircocharentemaritime,radio,<[2022-01-20T17:28:55Z]>
jeanphilippeardouin,voeux2022,<[2022-01-20T17:28:55Z]>
charentemaritime,jeanphilippeardouin,<[2022-01-20T17:28:55Z]>
3ecircocharentemaritime,jeanphilippeardouin,<[2022-01-20T17:28:55Z]>
charentemaritime,voeux2022,<[2022-01-20T17:28:55Z]>
3ecircocharentemaritime,voeux2022,<[2022-01-20T17:28:55Z]>
3ecircocharentemaritime,charentemaritime,<[2022-01-20T17:28:55Z]>
capteursco2,paris,<[2022-01-20T11:26:40Z]>
capteursco2,pingpong,<[2022-01-20T11:26:40Z]>
capteursco2,ecoles,<[2022-01-20T11:26:40Z]>
capteursco2,covid,<[2022-01-20T11:26:40Z]>
paris,pingpong,<[2022-01-20T11:26:40Z]>
ecoles,paris,"<[2022-01-20T11:26:40Z, 2022-01-13T14:15:41Z]>"
covid,paris,<[2022-01-20T11:26:40Z]>
ecoles,pingpong,<[2022-01-20T11:26:40Z]>
covid,pingpong,<[2022-01-20T11:26:40Z]>
covid,ecoles,<[2022-01-20T11:26:40Z]>
macron2022,pfue,<[2022-01-19T18:15:03Z]>
5ansdeplus,pfue,"<[2022-01-19T18:15:03Z, 2022-01-21T07:40:29Z]>"
changerleurope,pfue,"<[2022-01-19T18:15:03Z, 2022-01-23T17:25:25Z, 2022-01-19T12:53:53Z, 2022-01-19T12:11:33Z, 2022-01-19T12:03:20Z, 2022-01-19T12:00:56Z, 2022-01-19T11:59:09Z, 2022-01-19T11:51:06Z, 2022-01-19T11:49:28Z]>"
changerleurope,macron2022,"<[2022-01-19T18:15:03Z, 2022-01-22T17:52:37Z]>"
jadot2022,presidentielle,"<[2022-01-19T13:12:45Z, 2022-02-04T10:06:12Z]>"
pfue2022,strasbourg,"<[2022-01-19T12:09:45Z, 2022-04-29T19:23:08Z, 2022-04-06T17:39:06Z, 2022-02-16T20:24:04Z, 2022-02-16T11:49:27Z, 2022-02-16T09:01:44Z, 2022-02-15T18:11:55Z, 2022-02-15T07:32:55Z, 2022-01-22T16:30:51Z, 2022-01-19T18:18:49Z, 2022-01-16T10:42:25Z, 2022-01-19T13:42:09Z, 2022-01-19T13:41:46Z, 2022-01-27T11:03:03Z, 2022-01-26T10:45:02Z, 2022-01-19T14:03:52Z, 2022-01-19T14:38:13Z, 2022-01-19T19:19:26Z, 2022-01-19T16:21:09Z]>"
melenchon2022,primairepopulaire,"<[2022-01-19T01:38:50Z, 2022-01-15T22:49:30Z]>"
lfi,loireatlantique,<[2022-01-18T21:58:51Z]>
continuitepedagogique,testsalivaires,<[2022-01-18T11:50:58Z]>
ibiza,ibizagate,"<[2022-01-18T08:40:22Z, 2022-01-21T20:41:30Z, 2022-01-18T18:17:21Z, 2022-01-18T09:18:35Z]>"
enseignants,retraités,<[2022-01-17T12:47:23Z]>
inclusion,parents,<[2022-01-17T10:08:49Z]>
inclusion,zemmourecole,<[2022-01-17T08:43:58Z]>
melenchon2022,melenchonnantes,"<[2022-01-16T15:08:27Z, 2022-01-16T14:38:15Z, 2022-01-16T14:34:21Z, 2022-01-16T10:25:25Z, 2022-01-14T12:00:17Z, 2022-01-16T15:20:37Z, 2022-01-16T16:14:46Z, 2022-01-16T12:51:09Z, 2022-01-17T19:15:19Z, 2022-01-17T19:15:19Z, 2022-01-24T17:37:28Z, 2022-01-18T18:17:36Z, 2022-01-16T18:09:53Z, 2022-01-16T15:55:06Z, 2022-01-16T14:47:53Z, 2022-01-16T11:16:53Z, 2022-01-15T19:21:08Z, 2022-01-14T18:38:10Z, 2022-01-07T17:20:41Z, 2022-01-07T12:18:44Z, 2022-01-06T11:06:14Z, 2022-01-05T12:38:48Z, 2022-01-16T14:12:25Z, 2022-01-16T14:02:28Z, 2022-01-16T15:33:13Z, 2022-01-17T18:03:11Z, 2022-01-16T14:37:57Z, 2022-01-16T22:03:46Z, 2022-01-16T15:39:50Z, 2022-01-14T11:33:33Z, 2022-01-16T14:27:52Z, 2022-01-16T14:17:45Z]>"
ecole,grevedu13janvier,<[2022-01-15T14:42:36Z]>
presidentielle2022,écologie,"<[2022-01-14T20:06:07Z, 2022-02-02T16:11:26Z, 2022-01-22T10:52:05Z]>"
jadot2022,écologie,"<[2022-01-14T20:06:07Z, 2022-01-30T12:12:55Z, 2022-01-31T10:21:32Z, 2022-01-22T10:52:05Z, 2022-01-29T15:04:41Z, 2022-03-12T15:49:27Z]>"
greve13janvier,onlacherien,<[2022-01-14T15:00:48Z]>
pandemie,vierepublique,<[2022-01-14T12:48:11Z]>
melenchon2022,vierepublique,<[2022-01-14T12:48:11Z]>
melenchon2022,pandemie,"<[2022-01-14T12:48:11Z, 2022-01-14T12:18:58Z]>"
1jour1mesureaec,pandemie,<[2022-01-14T12:18:58Z]>
pandemie,unionpopulaire,<[2022-01-14T12:18:58Z]>
aec,pandemie,<[2022-01-14T12:18:58Z]>
jlm2022,pandemie,<[2022-01-14T12:18:58Z]>
parcoursup,stopfakenews,<[2022-01-14T12:04:16Z]>
melenchonnantes,unionpopulaire,"<[2022-01-14T12:00:17Z, 2022-01-17T17:43:17Z, 2022-01-16T16:14:46Z, 2022-01-16T13:18:53Z, 2022-01-16T12:51:09Z, 2022-01-16T14:15:43Z, 2022-01-16T14:12:25Z, 2022-01-16T15:33:13Z, 2022-01-16T14:13:13Z, 2022-01-16T14:56:58Z, 2022-01-16T14:27:52Z, 2022-01-16T16:03:19Z]>"
arcdetriomphe,europe,<[2022-01-14T10:03:35Z]>
arcdetriomphe,pfue2022,<[2022-01-14T10:03:35Z]>
loisfi2022,melenchon2022,<[2022-01-14T00:33:18Z]>
grevedu13janvier,onlacherien,<[2022-01-14T00:09:47Z]>
lr,passvaccinal,"<[2022-01-13T19:40:48Z, 2022-01-03T11:07:01Z, 2022-01-11T13:35:45Z, 2022-01-06T09:45:36Z, 2022-01-13T20:09:35Z, 2022-01-13T20:09:35Z]>"
fcpe,greve13janvier,"<[2022-01-13T14:44:43Z, 2022-01-13T11:13:06Z]>"
fcpe,grevedesecoles,<[2022-01-13T14:44:43Z]>
greve13janvier,jesoutienslagrevedu13janvier,"<[2022-01-13T13:35:43Z, 2022-01-13T13:32:18Z, 2022-01-13T14:28:13Z, 2022-01-13T08:24:55Z, 2022-01-13T16:11:56Z, 2022-01-13T20:34:34Z, 2022-01-13T14:05:50Z]>"
grevedesecoles,jesoutienslagrevedu13janvier,"<[2022-01-13T13:35:43Z, 2022-01-13T13:32:18Z, 2022-01-13T14:28:13Z, 2022-01-13T19:05:52Z, 2022-01-13T20:34:34Z]>"
enseignants,greve13janvier,"<[2022-01-13T13:24:48Z, 2022-01-13T12:12:36Z, 2022-01-13T23:15:34Z]>"
enseignants,grevedesecoles,"<[2022-01-13T13:24:48Z, 2022-01-13T12:23:29Z, 2022-01-13T12:12:36Z]>"
enseignants,grève13janvier,<[2022-01-13T12:23:29Z]>
grevedesecoles,grève13janvier,<[2022-01-13T12:23:29Z]>
greve13janvier,shame,<[2022-01-13T12:12:36Z]>
enseignants,shame,<[2022-01-13T12:12:36Z]>
grevedesecoles,shame,<[2022-01-13T12:12:36Z]>
grevedesecoles,grevedesparents,<[2022-01-13T09:42:25Z]>
covid19france,debranchezle,<[2022-01-12T15:41:57Z]>
covid19france,greve13janvier,"<[2022-01-12T15:41:57Z, 2022-01-10T20:58:29Z]>"
debranchezle,greve13janvier,<[2022-01-12T15:41:57Z]>
1jour1mesureaec,zerodéchet,<[2022-01-11T12:05:00Z]>
melenchon2022,zerodéchet,<[2022-01-11T12:05:00Z]>
unionpopulaire,zerodéchet,<[2022-01-11T12:05:00Z]>
aec,zerodéchet,<[2022-01-11T12:05:00Z]>
ecologie,jlm2022,"<[2022-01-11T12:05:00Z, 2022-01-07T13:15:59Z, 2022-01-04T12:05:00Z, 2022-01-03T12:05:00Z, 2022-01-02T12:40:00Z]>"
jlm2022,zerodéchet,<[2022-01-11T12:05:00Z]>
ecologie,zerodéchet,<[2022-01-11T12:05:00Z]>
appolinematin,greve13janvier,"<[2022-01-11T08:17:51Z, 2022-01-11T08:16:55Z]>"
appolinematin,protocoletousinfectés,<[2022-01-11T08:17:51Z]>
greve13janvier,protocoletousinfectés,<[2022-01-11T08:17:51Z]>
appolinematin,protocoletousinfectes,<[2022-01-11T08:16:55Z]>
greve13janvier,protocoletousinfectes,<[2022-01-11T08:16:55Z]>
castex20h,testcovid,<[2022-01-10T23:50:31Z]>
castex20h,greve13janvier,"<[2022-01-10T23:50:31Z, 2022-01-10T20:44:47Z]>"
greve13janvier,testcovid,<[2022-01-10T23:50:31Z]>
greve13janvier,tousmobilises,<[2022-01-10T22:14:48Z]>
bruxelles,pfue2022,"<[2022-01-10T21:28:58Z, 2022-05-01T18:25:52Z, 2022-03-22T15:55:04Z, 2022-01-10T19:32:58Z, 2022-01-10T18:58:13Z, 2022-02-02T16:39:13Z, 2022-01-25T16:42:27Z]>"
castex,pcr,<[2022-01-10T20:48:48Z]>
castex,greve13janvier,"<[2022-01-10T20:48:48Z, 2022-01-10T20:44:47Z]>"
greve13janvier,pcr,<[2022-01-10T20:48:48Z]>
castex20h,protocole,<[2022-01-10T20:36:42Z]>
meetingnantes,melenchon2022,<[2022-01-09T12:13:36Z]>
indre,meetingnantes,<[2022-01-09T12:13:36Z]>
indre,melenchon2022,<[2022-01-09T12:13:36Z]>
ecoles,greve13janvier,<[2022-01-09T11:56:52Z]>
lr,zemmour,"<[2022-01-09T10:57:46Z, 2022-04-02T10:01:53Z, 2022-02-01T15:27:41Z, 2022-01-30T08:14:17Z, 2022-03-27T22:55:58Z, 2022-02-13T19:18:43Z]>"
ciotti,zemmour,"<[2022-01-09T10:57:46Z, 2022-02-14T12:39:27Z, 2022-02-14T09:25:50Z]>"
ciotti,lr,"<[2022-01-09T10:57:46Z, 2022-01-09T11:26:06Z, 2022-01-05T08:50:37Z, 2022-01-03T09:16:56Z]>"
fcpe,rentreedu3janvier,<[2022-01-08T21:28:03Z]>
bd,jlm,<[2022-01-08T19:47:41Z]>
bd,leji,<[2022-01-08T19:47:41Z]>
jlm,leji,<[2022-01-08T19:47:41Z]>
fiascoblanquer,greve13janvier,"<[2022-01-07T21:10:54Z, 2022-01-07T20:56:41Z]>"
càvous,fiascoblanquer,<[2022-01-07T20:56:41Z]>
càvous,greve13janvier,<[2022-01-07T20:56:41Z]>
càvous,journéeblanche,<[2022-01-07T20:56:41Z]>
fiascoblanquer,journéeblanche,<[2022-01-07T20:56:41Z]>
greve13janvier,journéeblanche,<[2022-01-07T20:56:41Z]>
covid19france,prouddad,<[2022-01-07T18:37:25Z]>
protocolesanitaire,prouddad,<[2022-01-07T18:37:25Z]>
covid19france,protocolesanitaire,<[2022-01-07T18:37:25Z]>
journéeblanche,rentréescolaire,"<[2022-01-07T17:08:44Z, 2022-01-07T13:41:08Z]>"
presidentielle2022,santé,"<[2022-01-07T17:03:55Z, 2022-03-18T19:26:15Z, 2022-02-26T18:57:23Z, 2022-03-28T12:42:36Z, 2022-04-05T10:51:12Z, 2022-03-14T10:41:27Z, 2022-03-10T18:49:29Z, 2022-03-10T18:49:29Z]>"
1jour1mesureaec,justicefiscale,"<[2022-01-07T13:39:02Z, 2022-01-03T13:05:00Z]>"
1jour1mesureaec,isf,<[2022-01-07T13:39:02Z]>
justicefiscale,melenchon2022,"<[2022-01-07T13:39:02Z, 2022-01-03T13:05:00Z]>"
isf,melenchon2022,<[2022-01-07T13:39:02Z]>
justicefiscale,unionpopulaire,"<[2022-01-07T13:39:02Z, 2022-01-03T13:05:00Z]>"
isf,unionpopulaire,"<[2022-01-07T13:39:02Z, 2022-05-01T20:11:09Z]>"
aec,justicefiscale,"<[2022-01-07T13:39:02Z, 2022-01-03T13:05:00Z]>"
aec,isf,<[2022-01-07T13:39:02Z]>
jlm2022,justicefiscale,"<[2022-01-07T13:39:02Z, 2022-01-03T13:05:00Z]>"
isf,jlm2022,<[2022-01-07T13:39:02Z]>
isf,justicefiscale,<[2022-01-07T13:39:02Z]>
1jour1mesureaec,drom,"<[2022-01-07T13:15:59Z, 2022-01-05T12:40:00Z]>"
drom,melenchon2022,"<[2022-01-07T13:15:59Z, 2022-01-05T12:40:00Z]>"
drom,unionpopulaire,"<[2022-01-07T13:15:59Z, 2022-01-05T12:40:00Z]>"
aec,drom,"<[2022-01-07T13:15:59Z, 2022-01-05T12:40:00Z]>"
drom,jlm2022,"<[2022-01-07T13:15:59Z, 2022-01-05T12:40:00Z]>"
drom,ecologie,<[2022-01-07T13:15:59Z]>
parcoursup,sansfac,"<[2022-01-06T19:14:02Z, 2022-01-04T21:59:22Z]>"
1jour1mesureaec,servicepublic,<[2022-01-06T12:59:57Z]>
melenchon2022,servicepublic,<[2022-01-06T12:59:57Z]>
servicepublic,unionpopulaire,<[2022-01-06T12:59:57Z]>
aec,servicepublic,<[2022-01-06T12:59:57Z]>
jlm2022,servicepublic,<[2022-01-06T12:59:57Z]>
boric,enfantdallende,<[2022-01-06T12:27:14Z]>
femmes,jeunesse,<[2022-01-06T08:48:05Z]>
demain,femmes,<[2022-01-06T08:48:05Z]>
demain,jeunesse,<[2022-01-06T08:48:05Z]>
directan,passvaccinal,"<[2022-01-06T05:29:18Z, 2022-01-13T22:12:02Z, 2022-01-15T03:02:38Z, 2022-01-14T19:38:29Z, 2022-01-06T06:02:30Z, 2022-01-05T00:51:17Z, 2022-01-04T22:57:20Z, 2022-01-06T05:26:18Z, 2022-01-13T22:06:42Z, 2022-01-03T15:57:18Z, 2022-01-16T19:13:56Z, 2022-01-15T04:04:19Z, 2022-01-04T00:23:01Z, 2022-01-04T00:13:06Z, 2022-01-15T03:58:41Z, 2022-01-06T12:24:33Z, 2022-01-04T17:40:57Z, 2022-01-03T15:46:06Z, 2022-01-05T16:27:07Z, 2022-01-05T18:44:06Z, 2022-01-05T16:35:46Z, 2022-01-04T17:20:04Z, 2022-01-04T14:34:34Z, 2022-01-03T19:39:32Z, 2022-01-03T18:15:39Z, 2022-01-15T04:10:52Z, 2022-01-14T18:45:39Z, 2022-01-04T00:18:47Z, 2022-01-14T18:27:49Z, 2022-01-04T12:12:47Z, 2022-01-03T16:24:02Z, 2022-01-14T22:13:52Z, 2022-01-04T00:41:52Z, 2022-01-14T19:28:02Z, 2022-01-14T17:43:29Z, 2022-01-13T19:13:22Z]>"
assemblenationale,passvacinal,<[2022-01-06T03:05:09Z]>
directan,passvacinal,"<[2022-01-06T03:05:09Z, 2022-01-05T23:19:36Z, 2022-01-06T05:38:53Z, 2022-01-06T01:21:49Z, 2022-01-05T02:27:52Z, 2022-01-06T05:54:00Z]>"
assemblenationale,directan,<[2022-01-06T03:05:09Z]>
antivax,passevaccinal,<[2022-01-05T13:56:17Z]>
1jour1mesureaec,medias,<[2022-01-05T13:20:00Z]>
medias,melenchon2022,<[2022-01-05T13:20:00Z]>
medias,unionpopulaire,<[2022-01-05T13:20:00Z]>
aec,medias,<[2022-01-05T13:20:00Z]>
jlm2022,medias,<[2022-01-05T13:20:00Z]>
capteurco2,covid,<[2022-01-05T13:14:29Z]>
1jour1mesureaec,retraite,<[2022-01-05T12:02:11Z]>
melenchon2022,retraite,"<[2022-01-05T12:02:11Z, 2022-03-09T09:53:59Z, 2022-03-06T19:39:31Z, 2022-03-14T22:27:16Z]>"
retraite,unionpopulaire,"<[2022-01-05T12:02:11Z, 2022-02-22T08:44:34Z, 2022-05-11T16:15:39Z, 2022-03-14T22:08:08Z, 2022-05-11T12:14:17Z, 2022-05-01T13:47:28Z, 2022-04-29T13:04:54Z, 2022-04-25T09:58:57Z, 2022-05-01T20:11:09Z, 2022-04-08T12:05:40Z]>"
aec,retraite,<[2022-01-05T12:02:11Z]>
jlm2022,retraite,<[2022-01-05T12:02:11Z]>
balkany,honte,<[2022-01-04T00:45:52Z]>
le13h,passevaccinal,<[2022-01-03T21:07:35Z]>
faisonsgagnerlavenirencommunavecjlm,leji,<[2022-01-03T16:28:11Z]>
ji21,onvagagneravecjlm,<[2022-01-03T16:25:46Z]>
ji21,melenchon2022,<[2022-01-03T16:25:46Z]>
melenchon2022,onvagagneravecjlm,<[2022-01-03T16:25:46Z]>
covid_19,passvaccinal,"<[2022-01-03T16:01:49Z, 2022-01-04T10:40:53Z, 2022-01-17T08:35:26Z, 2022-01-06T18:22:58Z]>"
maternelle,tests,<[2022-01-03T15:27:38Z]>
lycée,tests,<[2022-01-03T15:27:38Z]>
lycée,maternelle,<[2022-01-03T15:27:38Z]>
1jour1mesureaec,egalite,<[2022-01-03T12:50:00Z]>
egalite,melenchon2022,<[2022-01-03T12:50:00Z]>
egalite,unionpopulaire,<[2022-01-03T12:50:00Z]>
aec,egalite,<[2022-01-03T12:50:00Z]>
egalite,jlm2022,<[2022-01-03T12:50:00Z]>
1jour1mesureaec,ase,<[2022-01-03T12:35:00Z]>
1jour1mesureaec,protegeznosenfants,<[2022-01-03T12:35:00Z]>
ase,melenchon2022,<[2022-01-03T12:35:00Z]>
melenchon2022,protegeznosenfants,<[2022-01-03T12:35:00Z]>
ase,unionpopulaire,<[2022-01-03T12:35:00Z]>
protegeznosenfants,unionpopulaire,<[2022-01-03T12:35:00Z]>
aec,ase,<[2022-01-03T12:35:00Z]>
aec,protegeznosenfants,<[2022-01-03T12:35:00Z]>
ase,jlm2022,<[2022-01-03T12:35:00Z]>
jlm2022,protegeznosenfants,<[2022-01-03T12:35:00Z]>
ase,protegeznosenfants,<[2022-01-03T12:35:00Z]>
1jour1mesureaec,regleverte,<[2022-01-03T12:05:00Z]>
melenchon2022,regleverte,<[2022-01-03T12:05:00Z]>
regleverte,unionpopulaire,"<[2022-01-03T12:05:00Z, 2022-05-05T17:13:26Z]>"
aec,regleverte,<[2022-01-03T12:05:00Z]>
jlm2022,regleverte,<[2022-01-03T12:05:00Z]>
ecologie,regleverte,"<[2022-01-03T12:05:00Z, 2022-05-09T20:46:21Z]>"
capteursco2,vaccins,<[2022-01-03T10:11:31Z]>
capteursco2,droitcommun,<[2022-01-03T10:11:31Z]>
droitcommun,vaccins,<[2022-01-03T10:11:31Z]>
capteursco2,egalite,<[2022-01-03T08:45:01Z]>
1jour1mesureaec,eau,<[2022-01-02T12:40:00Z]>
eau,unionpopulaire,<[2022-01-02T12:40:00Z]>
aec,eau,<[2022-01-02T12:40:00Z]>
eau,jlm2022,<[2022-01-02T12:40:00Z]>
eau,ecologie,<[2022-01-02T12:40:00Z]>
arcdetriomphe,pfue,<[2022-01-02T10:31:56Z]>
1jour1mesureaec,smic,<[2022-01-01T12:40:00Z]>
melenchon2022,smic,"<[2022-01-01T12:40:00Z, 2022-03-09T09:53:59Z, 2022-03-06T19:39:31Z, 2022-01-27T15:23:03Z]>"
smic,unionpopulaire,"<[2022-01-01T12:40:00Z, 2022-04-29T09:38:04Z, 2022-04-29T08:44:33Z, 2022-04-25T08:22:57Z, 2022-05-11T16:15:39Z, 2022-01-27T15:23:03Z, 2022-01-20T17:39:00Z, 2022-05-01T20:11:09Z, 2022-04-08T12:05:40Z, 2022-03-31T09:35:34Z]>"
aec,smic,<[2022-01-01T12:40:00Z]>
jlm2022,smic,<[2022-01-01T12:40:00Z]>
circo2908,legislatives2022,"<[2022-05-31T22:39:54Z, 2022-05-29T21:11:18Z]>"
circo2908,concarneau,"<[2022-05-31T22:39:54Z, 2022-05-30T22:47:22Z]>"
circo2908,quimperlé,"<[2022-05-31T22:39:54Z, 2022-05-30T22:47:22Z]>"
concarneau,legislatives2022,<[2022-05-31T22:39:54Z]>
legislatives2022,quimperlé,<[2022-05-31T22:39:54Z]>
concarneau,quimperlé,"<[2022-05-31T22:39:54Z, 2022-05-30T22:47:22Z]>"
circo3108,macron,<[2022-05-31T20:59:11Z]>
circo3108,lepen,<[2022-05-31T20:59:11Z]>
circo3108,saves,<[2022-05-31T20:59:11Z]>
circo3108,comminges,"<[2022-05-31T20:59:11Z, 2022-05-31T18:59:13Z, 2022-05-28T18:45:30Z, 2022-05-28T12:26:30Z]>"
macron,saves,<[2022-05-31T20:59:11Z]>
comminges,macron,<[2022-05-31T20:59:11Z]>
lepen,saves,<[2022-05-31T20:59:11Z]>
comminges,lepen,<[2022-05-31T20:59:11Z]>
comminges,saves,"<[2022-05-31T20:59:11Z, 2022-05-26T12:38:17Z]>"
autonomie,dépendance,<[2022-05-31T20:42:51Z]>
dépendance,gouvernement,<[2022-05-31T20:42:51Z]>
cac40,dépendance,<[2022-05-31T20:42:51Z]>
dépendance,gafa,<[2022-05-31T20:42:51Z]>
autonomie,gouvernement,<[2022-05-31T20:42:51Z]>
autonomie,cac40,<[2022-05-31T20:42:51Z]>
autonomie,gafa,<[2022-05-31T20:42:51Z]>
cac40,gouvernement,<[2022-05-31T20:42:51Z]>
gafa,gouvernement,<[2022-05-31T20:42:51Z]>
cac40,gafa,<[2022-05-31T20:42:51Z]>
jeunes,étudiants,"<[2022-05-31T20:32:19Z, 2022-03-13T14:01:39Z, 2022-03-23T11:50:38Z]>"
gouvernement,servicespublics,<[2022-05-31T20:22:30Z]>
hopital,école,<[2022-05-31T20:15:43Z]>
legislatives2022,école,"<[2022-05-31T20:15:43Z, 2022-05-28T18:48:10Z, 2022-05-24T14:11:23Z]>"
circo3108,école,<[2022-05-31T20:15:43Z]>
hopital,legislatives2022,<[2022-05-31T20:15:43Z]>
circo3108,hopital,<[2022-05-31T20:15:43Z]>
circo3108,legislatives2022,"<[2022-05-31T20:15:43Z, 2022-05-31T18:59:13Z, 2022-05-31T11:43:43Z, 2022-05-30T12:22:42Z, 2022-05-29T11:40:01Z, 2022-05-28T18:45:30Z, 2022-05-28T17:01:16Z, 2022-05-28T12:26:30Z, 2022-05-19T13:34:18Z]>"
rieumes,servicespublics,<[2022-05-31T20:13:26Z]>
comminges,savès,"<[2022-05-31T18:59:13Z, 2022-05-28T18:45:30Z, 2022-03-21T19:29:59Z]>"
comminges,legislatives2022,"<[2022-05-31T18:59:13Z, 2022-05-28T18:45:30Z, 2022-05-28T12:26:30Z]>"
legislatives2022,savès,"<[2022-05-31T18:59:13Z, 2022-05-28T18:45:30Z]>"
circo3108,savès,"<[2022-05-31T18:59:13Z, 2022-05-28T18:45:30Z]>"
ensemblemajoritepresidentielle,legislatives,"<[2022-05-31T14:41:59Z, 2022-05-30T16:26:21Z, 2022-05-25T07:30:42Z, 2022-05-24T10:09:41Z, 2022-05-23T08:11:13Z, 2022-05-16T22:05:42Z, 2022-05-16T09:39:50Z, 2022-05-29T19:48:48Z, 2022-05-24T13:56:07Z, 2022-05-24T15:41:56Z, 2022-05-31T14:59:19Z]>"
pontaven,rencontrecitoyenne,<[2022-05-30T22:47:22Z]>
circo2908,pontaven,<[2022-05-30T22:47:22Z]>
concarneau,pontaven,<[2022-05-30T22:47:22Z]>
pontaven,quimperlé,<[2022-05-30T22:47:22Z]>
circo2908,rencontrecitoyenne,<[2022-05-30T22:47:22Z]>
concarneau,rencontrecitoyenne,<[2022-05-30T22:47:22Z]>
quimperlé,rencontrecitoyenne,<[2022-05-30T22:47:22Z]>
circo8402,vaucluse,"<[2022-05-30T18:29:56Z, 2022-05-13T23:31:17Z]>"
législatives2022,vaucluse,"<[2022-05-30T18:29:56Z, 2022-05-13T23:31:17Z]>"
circo8402,législatives2022,"<[2022-05-30T18:29:56Z, 2022-05-13T23:31:17Z]>"
circo2908,france,<[2022-05-30T18:21:07Z]>
nupes,santé,"<[2022-05-30T13:46:11Z, 2022-05-29T10:18:08Z, 2022-05-28T14:03:37Z]>"
hopitalballanger,santé,<[2022-05-30T13:46:11Z]>
santé,sevran,<[2022-05-30T13:46:11Z]>
santé,tremblay,<[2022-05-30T13:46:11Z]>
santé,villepinte,<[2022-05-30T13:46:11Z]>
hopitalballanger,nupes,<[2022-05-30T13:46:11Z]>
nupes,sevran,"<[2022-05-30T13:46:11Z, 2022-05-27T12:09:52Z, 2022-05-26T18:28:14Z]>"
nupes,tremblay,<[2022-05-30T13:46:11Z]>
nupes,villepinte,<[2022-05-30T13:46:11Z]>
hopitalballanger,legislatives2022,<[2022-05-30T13:46:11Z]>
